"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","715","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 855, 882, 918, 978, 994, 1058, 1104, 1176, 1214, 1266, 1332, 1377, 1402, 1432, 1458, 1472, 1482, 1503, 1518, 1536, 1542, 1544, 1546, 1546, 1546, 1547, 1548, 1550, 1551, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 997, 969, 938, 877, 861, 797, 751, 684, 645, 579, 487, 423, 392, 347, 295, 261, 243, 214, 195, 173, 165, 155, 146, 146, 144, 140, 136, 132, 130, 126]"
"1","incongruent","1050","1","812","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 833, 828, 818, 800, 776, 760, 736, 689, 643, 612, 549, 502, 442, 426, 364, 322, 275, 253, 225, 194, 172, 161, 142, 129, 106, 101, 79, 64, 47, 41, 37, 31, 30, 32, 35, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1006, 1004, 995, 976, 953, 937, 903, 841, 794, 763, 699, 650, 587, 571, 505, 458, 391, 361, 316, 269, 242, 227, 198, 177, 149, 143, 120, 107, 90, 83, 68, 44, 34, 30, 27, 27]"
"1","congruent","1050","2","850","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 832, 834, 851, 871, 932, 990, 1100, 1132, 1247, 1309, 1372, 1403, 1446, 1489, 1513, 1527, 1551, 1565, 1576, 1579, 1587, 1595, 1603, 1607, 1613, 1617, 1619, 1620, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 995, 981, 967, 942, 898, 864, 837, 775, 730, 671, 654, 581, 525, 461, 430, 384, 323, 284, 260, 223, 197, 165, 157, 128, 109, 91, 81, 73, 61, 57, 56, 56, 56, 54, 54]"
"1","congruent","1050","2","909","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 843, 857, 895, 942, 1009, 1050, 1121, 1205, 1251, 1283, 1328, 1369, 1390, 1406, 1436, 1457, 1484, 1494, 1501, 1507, 1509, 1515, 1520, 1532, 1538, 1550, 1563, 1569, 1572, 1574, 1576, 1579, 1581, 1587, 1589, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 995, 983, 973, 964, 945, 908, 867, 803, 771, 711, 615, 547, 504, 450, 385, 342, 317, 275, 253, 224, 214, 203, 194, 191, 181, 175, 168, 164, 157, 148, 140, 136, 125, 118, 106, 103, 92, 84, 80, 78, 78, 78]"
"1","incongruent","1050","2","1107","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 820, 790, 765, 744, 700, 649, 613, 592, 560, 547, 544, 544, 552, 572, 622, 654, 706, 793, 863, 908, 1000, 1060, 1132, 1147, 1210, 1255, 1309, 1333, 1367, 1402, 1426, 1440, 1456, 1469, 1474, 1477, 1482, 1484, 1484, 1484, 1484, 1484, 1484, 1484, 1484, 1484, 1484, 1485, 1489]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 994, 965, 941, 922, 880, 824, 780, 754, 708, 686, 664, 659, 644, 632, 618, 607, 588, 559, 535, 522, 490, 462, 425, 415, 380, 346, 301, 283, 254, 217, 191, 175, 152, 126, 111, 103, 92, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87]"
"1","incongruent","1050","1","1731","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 864, 877, 909, 931, 960, 966, 982, 989, 993, 993, 995, 993, 988, 984, 972, 941, 911, 889, 850, 790, 748, 718, 667, 629, 584, 575, 540, 514, 479, 463, 442, 418, 402, 393, 373, 362, 347, 344, 329, 315, 294, 282, 259, 224, 199, 184, 165, 135, 116, 108, 105, 105, 105, 108, 110, 120, 147, 168, 182, 197, 206, 212, 214, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 213, 197, 173, 159, 143, 128, 122, 118, 106, 98, 91, 88, 83, 83, 83, 83]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 990, 974, 958, 942, 938, 925, 917, 909, 907, 903, 901, 893, 886, 868, 835, 800, 772, 727, 666, 622, 590, 526, 479, 423, 410, 362, 326, 285, 268, 248, 229, 214, 206, 188, 176, 160, 156, 138, 126, 109, 102, 95, 90, 90, 90, 90, 90, 90, 92, 93, 93, 93, 94, 94, 98, 106, 116, 123, 130, 136, 140, 143, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 142, 136, 128, 112, 100, 86, 80, 73, 71, 71, 71]"
"1","incongruent","1050","1","1032","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 814, 809, 808, 808, 819, 842, 898, 933, 992, 1066, 1112, 1131, 1138, 1129, 1108, 1088, 1032, 981, 908, 869, 805, 723, 663, 627, 580, 516, 473, 448, 407, 384, 357, 352, 325, 304, 278, 261, 251, 232, 213, 187, 173, 155, 138, 129, 125, 119, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 971, 950, 916, 898, 873, 865, 830, 801, 769, 751, 724, 683, 646, 621, 589, 553, 529, 514, 485, 461, 431, 415, 392, 365, 344, 333, 313, 285, 263, 250, 227, 212, 193, 189, 173, 165, 154, 148, 146, 140, 136, 129, 128, 123, 115, 108, 102, 94, 90, 90, 90]"
"1","congruent","1050","2","1596","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 835, 833, 829, 826, 816, 813, 802, 799, 797, 797, 797, 795, 789, 780, 759, 726, 696, 674, 640, 624, 607, 600, 586, 562, 542, 534, 529, 540, 559, 576, 606, 613, 612, 609, 600, 580, 565, 557, 543, 528, 501, 494, 470, 453, 432, 420, 403, 390, 389, 391, 410, 446, 527, 577, 656, 764, 838, 887, 976, 1031, 1094, 1111, 1178, 1227, 1293, 1322, 1362, 1387, 1394, 1395, 1400, 1404, 1413, 1416, 1422, 1422, 1422, 1422, 1424, 1424, 1428, 1431, 1456, 1502, 1537, 1561, 1593, 1635, 1655, 1660, 1663, 1663, 1663, 1663, 1663, 1664]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 988, 973, 950, 942, 911, 895, 871, 856, 831, 783, 741, 710, 664, 599, 550, 521, 472, 447, 426, 416, 392, 360, 336, 320, 301, 281, 268, 260, 249, 243, 239, 237, 234, 234, 234, 234, 234, 232, 225, 223, 217, 212, 201, 196, 187, 182, 179, 178, 170, 165, 156, 150, 146, 140, 138, 137, 135, 134, 130, 129, 125, 122, 122, 122, 122, 121, 117, 115, 112, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 114, 114, 114, 114, 111, 108, 105, 103, 103, 103, 103, 103, 102]"
"1","incongruent","1050","2","1504","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 844, 844, 844, 843, 841, 841, 840, 840, 840, 840, 840, 839, 837, 833, 829, 824, 813, 790, 766, 750, 718, 694, 664, 657, 635, 626, 624, 627, 641, 682, 738, 786, 858, 958, 1036, 1052, 1117, 1163, 1208, 1228, 1250, 1285, 1313, 1333, 1362, 1396, 1418, 1428, 1444, 1448, 1451, 1451, 1451, 1451, 1451, 1452, 1452, 1453, 1455, 1455, 1458, 1465, 1471, 1473, 1476, 1473, 1470, 1470, 1476, 1488, 1504, 1512, 1531, 1556, 1570, 1576, 1581, 1586, 1589, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 998, 992, 986, 980, 977, 974, 974, 972, 972, 972, 972, 972, 970, 968, 965, 960, 953, 941, 913, 889, 873, 841, 817, 787, 779, 749, 729, 706, 696, 677, 647, 612, 586, 546, 495, 450, 440, 405, 372, 332, 315, 292, 259, 236, 221, 199, 166, 143, 129, 107, 98, 95, 95, 95, 95, 95, 96, 98, 101, 102, 102, 104, 108, 112, 114, 122, 131, 145, 148, 167, 173, 173, 172, 165, 160, 151, 145, 137, 127, 120, 118, 118, 118]"
"1","congruent","1050","2","791","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 848, 855, 871, 886, 913, 962, 1007, 1071, 1101, 1153, 1212, 1254, 1277, 1307, 1344, 1368, 1383, 1412, 1431, 1450, 1454, 1463, 1469, 1474, 1478, 1484, 1490, 1492, 1503, 1521, 1528, 1530, 1531, 1531, 1531]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 990, 978, 962, 951, 935, 906, 876, 818, 788, 728, 626, 551, 506, 455, 392, 345, 316, 264, 233, 200, 192, 163, 145, 125, 118, 108, 94, 91, 82, 78, 74, 74, 73, 73, 73]"
"1","incongruent","1050","2","1253","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 843, 842, 837, 822, 808, 801, 793, 789, 787, 786, 784, 784, 786, 787, 793, 799, 805, 810, 817, 835, 858, 880, 930, 980, 1042, 1058, 1124, 1171, 1234, 1266, 1307, 1350, 1373, 1391, 1394, 1407, 1416, 1427, 1435, 1448, 1467, 1486, 1497, 1529, 1553, 1586, 1593, 1621, 1634, 1639, 1645, 1648, 1649, 1650, 1650, 1650, 1650]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 998, 994, 988, 977, 967, 962, 954, 944, 940, 938, 934, 928, 924, 922, 916, 910, 903, 899, 894, 887, 875, 866, 839, 803, 742, 728, 674, 632, 572, 541, 500, 456, 434, 415, 411, 398, 388, 370, 360, 344, 320, 301, 286, 255, 229, 186, 176, 144, 124, 113, 95, 86, 80, 78, 78, 78, 78]"
"1","incongruent","1050","1","966","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 832, 832, 832, 832, 832, 833, 838, 855, 878, 892, 911, 936, 950, 954, 954, 954, 962, 965, 971, 972, 960, 942, 914, 856, 808, 776, 712, 663, 600, 584, 522, 476, 412, 383, 336, 280, 248, 229, 206, 189, 179, 175, 165, 155, 144, 141, 137, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1007, 986, 963, 947, 920, 874, 829, 799, 737, 689, 633, 621, 565, 519, 455, 425, 391, 355, 332, 319, 295, 273, 243, 234, 203, 177, 141, 123, 97, 65, 46, 35, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","876","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 822, 805, 772, 746, 731, 691, 632, 589, 560, 507, 475, 438, 418, 392, 360, 336, 316, 286, 253, 233, 226, 217, 211, 196, 192, 171, 153, 131, 122, 115, 115, 115]","[1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1002, 1001, 999, 994, 990, 979, 946, 907, 875, 827, 761, 712, 678, 607, 558, 493, 461, 413, 352, 307, 276, 235, 195, 178, 168, 152, 136, 116, 111, 91, 82, 71, 66, 62, 62, 62]"
"1","incongruent","1050","1","1059","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 832, 827, 823, 819, 815, 811, 799, 789, 784, 775, 771, 768, 768, 774, 782, 798, 806, 817, 833, 849, 860, 876, 891, 894, 894, 886, 873, 842, 834, 783, 742, 683, 622, 606, 542, 497, 440, 415, 387, 354, 330, 314, 286, 254, 236, 226, 211, 205, 200, 199, 197, 190, 187, 179, 177, 177, 177]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 995, 988, 973, 965, 955, 934, 916, 904, 893, 884, 878, 876, 869, 861, 847, 838, 824, 806, 792, 781, 767, 747, 734, 724, 700, 679, 643, 634, 594, 566, 518, 468, 454, 400, 362, 316, 295, 269, 238, 217, 203, 181, 155, 141, 132, 118, 110, 100, 98, 90, 80, 77, 71, 69, 69, 69]"
