"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","934","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 820, 796, 748, 701, 662, 584, 463, 367, 305, 185, 106, 30, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 13, 15, 24, 35, 35, 37, 37, 37, 37, 37, 37, 37, 37, 39]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 980, 942, 876, 810, 759, 671, 551, 461, 404, 308, 250, 188, 174, 140, 129, 128, 128, 128, 128, 127, 125, 121, 115, 105, 101, 93, 89, 83, 81, 73, 69, 69, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"1","incongruent","1050","2","1041","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 832, 834, 858, 867, 926, 985, 1100, 1163, 1250, 1346, 1394, 1425, 1460, 1477, 1477, 1475, 1473, 1472, 1472, 1472, 1475, 1478, 1483, 1487, 1492, 1502, 1510, 1519, 1535, 1556, 1563, 1565, 1569, 1571, 1572, 1572, 1573, 1573, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 971, 944, 892, 877, 813, 764, 690, 657, 611, 544, 497, 465, 420, 367, 334, 317, 286, 270, 254, 251, 237, 227, 218, 212, 203, 187, 175, 169, 156, 138, 128, 123, 116, 111, 108, 106, 105, 105, 105, 105, 105, 105]"
"1","congruent","1050","1","956","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 834, 830, 826, 820, 816, 802, 771, 737, 725, 665, 615, 526, 481, 403, 292, 212, 173, 133, 105, 97, 95, 95, 95, 94, 92, 86, 80, 77, 73, 73, 75, 78, 81, 83, 86, 91, 91, 91, 91, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 997, 970, 933, 922, 860, 808, 726, 684, 613, 531, 483, 459, 433, 410, 398, 392, 380, 367, 357, 341, 318, 301, 289, 267, 247, 218, 194, 180, 158, 131, 116, 108, 101, 97, 89, 86, 79, 77, 77, 77, 77, 77, 77, 77, 76]"
"1","incongruent","1050","2","1190","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 846, 848, 857, 876, 913, 942, 987, 1051, 1098, 1129, 1177, 1235, 1280, 1308, 1365, 1413, 1476, 1490, 1532, 1557, 1568, 1574, 1584, 1590, 1595, 1598, 1603, 1607, 1614, 1616, 1617, 1617, 1614, 1612, 1609, 1604, 1598, 1595, 1587, 1583, 1580, 1576, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 982, 968, 943, 899, 853, 822, 768, 669, 590, 536, 442, 390, 327, 313, 273, 252, 239, 235, 228, 224, 221, 217, 206, 196, 183, 177, 170, 155, 144, 136, 128, 116, 104, 99, 87, 79, 74, 67, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","1","1148","leftIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 836, 836, 834, 833, 830, 828, 825, 819, 810, 809, 808, 804, 802, 793, 790, 771, 752, 718, 691, 644, 576, 526, 492, 445, 406, 405, 408, 417, 462, 512, 556, 647, 704, 730, 736, 734, 711, 687, 641, 569, 516, 453, 430, 397, 361, 334, 317, 296, 275, 261, 251, 237, 233, 229, 227, 216, 204, 188, 184, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]","[1008, 1006, 1004, 1002, 1000, 998, 996, 996, 992, 990, 990, 986, 982, 978, 976, 969, 955, 937, 918, 878, 818, 785, 765, 736, 719, 697, 693, 667, 640, 598, 568, 523, 466, 423, 394, 352, 322, 317, 317, 317, 317, 317, 317, 316, 310, 307, 305, 302, 293, 281, 261, 236, 219, 195, 183, 166, 144, 128, 117, 106, 97, 95, 95, 95, 95, 95, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"1","congruent","1050","1","982","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[841, 841, 841, 841, 841, 841, 841, 842, 843, 843, 843, 843, 843, 843, 845, 846, 849, 853, 859, 865, 867, 867, 866, 864, 860, 857, 835, 801, 741, 711, 660, 572, 501, 456, 371, 317, 255, 239, 189, 159, 135, 133, 132, 132, 130, 129, 124, 116, 101, 99, 96, 95, 95, 95, 95, 99, 100, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]","[1007, 1007, 1007, 1007, 1005, 1005, 1003, 1002, 1001, 999, 997, 993, 991, 989, 982, 970, 957, 946, 920, 885, 856, 840, 813, 799, 784, 780, 758, 735, 689, 660, 609, 537, 480, 446, 377, 328, 278, 266, 237, 222, 216, 215, 214, 214, 214, 213, 210, 203, 190, 187, 183, 179, 175, 171, 165, 153, 149, 145, 137, 131, 129, 123, 121, 121, 121, 121, 121, 121, 121, 121]"
"1","incongruent","1050","2","932","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 839, 838, 835, 834, 832, 832, 830, 830, 826, 824, 824, 822, 822, 822, 820, 819, 819, 818, 814, 808, 804, 801, 801, 809, 821, 857, 901, 974, 998, 1093, 1159, 1240, 1276, 1327, 1382, 1408, 1423, 1449, 1464, 1469, 1469, 1469, 1469, 1472, 1475, 1480, 1488, 1493, 1499, 1507, 1523, 1533, 1538, 1544, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546]","[1010, 1010, 1009, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1001, 997, 995, 987, 972, 956, 940, 916, 889, 872, 856, 816, 777, 721, 708, 654, 614, 555, 524, 478, 417, 375, 348, 302, 272, 240, 233, 209, 194, 182, 177, 166, 146, 131, 119, 103, 81, 68, 61, 50, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"1","incongruent","1050","2","1084","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[839, 838, 838, 834, 832, 828, 826, 824, 820, 819, 819, 818, 818, 818, 818, 818, 815, 813, 812, 804, 795, 778, 772, 753, 734, 703, 683, 649, 608, 601, 581, 583, 610, 639, 693, 804, 893, 957, 1083, 1179, 1295, 1355, 1382, 1398, 1399, 1399, 1399, 1399, 1400, 1405, 1405, 1407, 1417, 1426, 1434, 1452, 1483, 1512, 1531, 1564, 1584, 1610, 1615, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620]","[1009, 1008, 1008, 1008, 1009, 1010, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1013, 1007, 1000, 978, 956, 915, 906, 863, 832, 795, 768, 723, 669, 657, 616, 593, 562, 546, 524, 497, 463, 438, 378, 330, 271, 226, 198, 167, 141, 129, 124, 117, 110, 98, 95, 87, 79, 72, 66, 57, 52, 49, 46, 43, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
"1","congruent","1050","1","886","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 835, 834, 830, 826, 817, 797, 773, 751, 695, 647, 616, 552, 501, 432, 414, 349, 301, 239, 208, 168, 125, 102, 86, 83, 72, 61, 52, 48, 46, 46, 47, 48, 51, 51, 51, 51, 51, 51, 51, 52, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 997, 990, 975, 946, 918, 890, 826, 776, 741, 663, 608, 534, 513, 438, 390, 331, 305, 268, 236, 213, 189, 183, 162, 148, 129, 119, 105, 86, 73, 67, 59, 55, 53, 53, 51, 51, 51, 51, 54]"
"1","congruent","1050","1","872","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 834, 818, 812, 766, 719, 637, 589, 509, 400, 331, 295, 234, 214, 207, 207, 208, 212, 213, 213, 213, 212, 207, 207, 205, 205, 203, 199, 187, 177, 168, 166, 156, 153, 153, 153, 153, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1000, 987, 967, 922, 907, 842, 794, 727, 688, 625, 537, 481, 451, 389, 358, 332, 327, 306, 291, 277, 271, 260, 242, 227, 216, 198, 169, 146, 133, 108, 95, 81, 78, 68, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","incongruent","1050","2","995","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 833, 832, 832, 837, 854, 871, 914, 990, 1054, 1103, 1202, 1269, 1361, 1381, 1446, 1473, 1489, 1492, 1494, 1494, 1494, 1496, 1498, 1498, 1498, 1498, 1498, 1498, 1498, 1498, 1500, 1501, 1509, 1513, 1522, 1535, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1538, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1001, 996, 994, 990, 976, 953, 936, 902, 841, 795, 762, 697, 651, 585, 567, 497, 451, 393, 372, 355, 336, 320, 311, 295, 278, 258, 246, 220, 202, 179, 175, 160, 152, 138, 132, 123, 114, 113, 113, 113, 113, 113, 113, 113, 112, 111, 111]"
"1","incongruent","1050","1","1309","leftIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 804, 758, 744, 682, 610, 541, 493, 423, 336, 278, 243, 178, 131, 74, 64, 32, 20, 13, 13, 13, 13, 13, 11, 10, 9, 9, 11, 14, 17, 24, 26, 39, 51, 71, 81, 90, 96, 100, 102, 105, 107, 108, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 987, 957, 903, 854, 812, 738, 632, 567, 529, 463, 416, 355, 342, 307, 291, 274, 266, 256, 242, 231, 226, 221, 212, 198, 189, 176, 169, 163, 161, 146, 134, 118, 111, 103, 102, 100, 100, 99, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
"1","congruent","1050","1","815","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[841, 838, 824, 802, 787, 770, 768, 768, 768, 768, 768, 767, 766, 762, 760, 759, 759, 765, 787, 809, 828, 854, 881, 894, 895, 892, 878, 841, 814, 770, 705, 657, 623, 577, 513, 467, 434, 361, 302, 239, 223, 171, 150, 130, 127, 127, 130, 134, 137, 137, 137, 137, 137, 138, 140, 142, 142, 143]","[1009, 1007, 996, 984, 978, 969, 968, 968, 968, 968, 968, 967, 964, 958, 948, 926, 917, 896, 857, 825, 799, 764, 733, 714, 711, 690, 671, 632, 607, 575, 537, 508, 485, 452, 413, 386, 366, 316, 276, 223, 209, 151, 119, 78, 62, 44, 27, 16, 6, 0, 0, 0, 0, 0, 1, 1, 1, 2]"
"1","congruent","1050","2","945","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[838, 838, 834, 834, 832, 830, 830, 828, 828, 828, 828, 826, 826, 826, 826, 826, 826, 826, 830, 832, 841, 850, 865, 874, 884, 899, 911, 924, 945, 977, 1014, 1041, 1103, 1151, 1214, 1232, 1312, 1366, 1432, 1461, 1501, 1517, 1517, 1516, 1513, 1512, 1512, 1511, 1511, 1511, 1511, 1511, 1512, 1515, 1520, 1524, 1531, 1541, 1549, 1554, 1557, 1559, 1559, 1559, 1559, 1559, 1559]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1002, 990, 980, 960, 930, 903, 883, 853, 814, 773, 744, 682, 636, 572, 555, 474, 424, 360, 330, 287, 246, 226, 218, 211, 208, 208, 207, 203, 199, 195, 193, 187, 179, 166, 158, 138, 111, 95, 86, 77, 71, 69, 69, 69, 69, 69]"
"1","congruent","1050","1","852","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 824, 798, 755, 723, 672, 584, 515, 463, 352, 288, 219, 205, 170, 159, 155, 155, 155, 150, 146, 143, 140, 137, 132, 132, 132, 132, 132, 132, 131, 131, 131, 131, 134, 137, 138, 138, 140, 142, 142, 142, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 996, 982, 947, 902, 870, 817, 711, 625, 566, 448, 364, 253, 230, 144, 91, 34, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 27, 37, 48, 59, 60, 60, 60, 60, 60, 60, 60]"
"1","congruent","1050","2","885","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 848, 861, 882, 904, 963, 1020, 1100, 1124, 1230, 1317, 1435, 1472, 1523, 1566, 1588, 1604, 1626, 1658, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1671, 1660, 1651, 1633, 1624, 1611, 1608, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 1000, 999, 995, 988, 974, 960, 922, 875, 812, 794, 705, 625, 518, 475, 421, 365, 333, 314, 289, 255, 234, 224, 212, 206, 201, 199, 194, 182, 172, 165, 155, 139, 127, 116, 102, 97, 92, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
