"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","559","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[836, 823, 810, 781, 773, 736, 704, 652, 621, 575, 515, 484, 470, 449, 419, 392, 366, 319, 280, 233, 214, 185, 152, 131, 122, 114, 113, 113, 113, 113, 111, 111, 111, 111, 111, 111, 111, 111, 111]","[1007, 996, 981, 950, 942, 898, 852, 786, 754, 708, 647, 603, 577, 545, 492, 444, 413, 352, 304, 242, 212, 165, 115, 90, 78, 67, 63, 59, 57, 53, 45, 43, 43, 43, 43, 43, 43, 43, 43]"
"1","congruent","1050","2","701","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[907, 940, 989, 1044, 1064, 1069, 1067, 1045, 1008, 996, 958, 943, 939, 944, 963, 1011, 1059, 1093, 1143, 1222, 1272, 1303, 1350, 1365, 1376, 1377, 1381, 1383, 1386, 1388, 1398, 1414, 1427, 1435, 1456, 1474, 1500, 1505, 1521, 1530, 1536, 1538, 1539, 1541, 1544, 1546, 1551, 1555, 1555, 1555]","[965, 935, 890, 831, 798, 780, 758, 732, 703, 691, 651, 627, 591, 566, 519, 456, 406, 374, 329, 268, 233, 215, 186, 171, 156, 152, 138, 127, 115, 110, 100, 86, 74, 69, 57, 50, 43, 42, 37, 36, 36, 38, 39, 41, 43, 45, 51, 55, 57, 57]"
"1","congruent","1050","2","1002","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[801, 774, 744, 737, 711, 683, 650, 621, 577, 514, 466, 437, 385, 354, 320, 313, 300, 309, 352, 386, 453, 570, 666, 731, 832, 962, 1083, 1113, 1216, 1282, 1358, 1387, 1421, 1441, 1445, 1446, 1453, 1460, 1465, 1467, 1474, 1482, 1496, 1502, 1513, 1521, 1526, 1529, 1534, 1536, 1540, 1540, 1542, 1542, 1542, 1542, 1542, 1544, 1544, 1544, 1546, 1546, 1549, 1551, 1555, 1557, 1558, 1558, 1558, 1558, 1558]","[933, 884, 822, 806, 742, 690, 657, 635, 602, 568, 544, 531, 502, 480, 450, 442, 413, 400, 378, 362, 336, 298, 276, 266, 262, 262, 271, 273, 282, 294, 301, 302, 302, 302, 296, 293, 283, 277, 271, 269, 258, 248, 233, 226, 217, 205, 199, 194, 183, 177, 167, 165, 157, 151, 145, 141, 135, 125, 119, 113, 100, 87, 70, 66, 57, 48, 47, 47, 47, 51, 57]"
"1","incongruent","1050","2","792","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 843, 859, 887, 905, 913, 917, 906, 857, 841, 755, 687, 589, 541, 474, 406, 375, 364, 356, 355, 363, 368, 404, 455, 554, 617, 715, 854, 984, 1072, 1233, 1332, 1432, 1451, 1504, 1528, 1546, 1554, 1560, 1563, 1566, 1568, 1569, 1569, 1569, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 994, 969, 947, 932, 886, 831, 737, 712, 624, 576, 517, 495, 462, 433, 413, 403, 393, 389, 386, 386, 385, 384, 384, 384, 381, 361, 336, 316, 283, 267, 241, 234, 203, 185, 161, 148, 134, 116, 108, 105, 103, 103, 103, 103, 103, 103, 103]"
"1","incongruent","1050","1","746","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[815, 782, 748, 719, 660, 621, 578, 569, 546, 545, 550, 557, 567, 583, 587, 587, 584, 579, 582, 592, 641, 696, 811, 843, 959, 1021, 1031, 1027, 1006, 944, 874, 813, 667, 553, 410, 378, 252, 172, 112, 101, 98, 98, 100, 102, 104, 106, 108, 108, 108, 108, 108, 108, 108]","[988, 954, 916, 891, 839, 812, 783, 776, 752, 740, 728, 720, 705, 667, 622, 590, 537, 468, 423, 398, 352, 309, 249, 235, 190, 168, 159, 153, 140, 115, 95, 84, 65, 54, 49, 48, 48, 48, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
"1","congruent","1050","2","774","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[919, 942, 1036, 1102, 1177, 1209, 1252, 1298, 1313, 1316, 1319, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1333, 1344, 1358, 1365, 1374, 1392, 1416, 1430, 1453, 1483, 1502, 1511, 1528, 1530, 1530, 1530, 1530, 1530, 1532, 1534, 1542, 1550, 1558, 1560, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562]","[951, 935, 870, 826, 765, 737, 698, 660, 641, 630, 616, 590, 571, 558, 529, 506, 467, 457, 415, 385, 344, 326, 299, 262, 226, 207, 182, 144, 116, 102, 83, 79, 79, 79, 79, 79, 78, 78, 76, 74, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"1","congruent","1050","1","731","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[873, 909, 934, 984, 1014, 1044, 1049, 1066, 1072, 1080, 1083, 1085, 1074, 1042, 1011, 949, 838, 717, 686, 565, 469, 349, 299, 241, 181, 152, 141, 135, 133, 133, 133, 133, 133, 133, 130, 128, 118, 112, 110, 109, 106, 103, 100, 95, 91, 91, 92, 94, 98, 98, 98, 98]","[997, 983, 975, 954, 939, 918, 912, 890, 872, 841, 824, 791, 750, 719, 696, 663, 606, 543, 528, 467, 419, 357, 330, 292, 254, 234, 223, 214, 210, 206, 206, 202, 198, 190, 183, 175, 163, 161, 160, 156, 148, 127, 111, 87, 62, 52, 48, 42, 39, 39, 39, 39]"
"1","incongruent","1050","1","1065","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[834, 832, 832, 830, 828, 824, 816, 814, 809, 811, 833, 847, 872, 924, 974, 1005, 1059, 1151, 1219, 1263, 1333, 1375, 1408, 1418, 1426, 1425, 1412, 1382, 1372, 1316, 1271, 1203, 1165, 1106, 997, 905, 843, 744, 607, 543, 446, 333, 277, 243, 210, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 204, 206, 210, 211, 212, 213, 213, 212, 210, 203, 182, 164, 152, 139, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1007, 1001, 977, 969, 928, 887, 824, 794, 746, 675, 609, 562, 489, 414, 367, 340, 302, 278, 247, 232, 212, 193, 187, 186, 186, 191, 199, 214, 222, 229, 239, 242, 242, 231, 199, 177, 142, 95, 61, 44, 27, 19, 19, 19, 19, 19, 19, 19, 19, 21, 25, 30, 43, 68, 85, 90, 93, 93, 94, 94, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
"1","congruent","1050","2","896","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[894, 942, 1005, 1022, 1093, 1141, 1204, 1235, 1272, 1294, 1294, 1289, 1277, 1242, 1208, 1187, 1160, 1159, 1180, 1188, 1231, 1275, 1340, 1371, 1411, 1445, 1458, 1465, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1471, 1482, 1495, 1508, 1538, 1557, 1575, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577]","[950, 902, 836, 817, 745, 697, 634, 605, 574, 548, 541, 537, 533, 524, 518, 509, 479, 454, 426, 418, 380, 341, 281, 253, 217, 178, 160, 149, 134, 123, 113, 111, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 106, 101, 95, 89, 79, 74, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","incongruent","1050","1","732","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 841, 841, 841, 841, 841, 840, 839, 838, 834, 823, 801, 775, 725, 651, 601, 572, 559, 579, 634, 655, 778, 889, 1034, 1094, 1140, 1139, 1103, 1066, 957, 851, 677, 633, 455, 331, 203, 149, 95, 74, 73, 76, 80, 81, 81, 81, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1009, 1005, 1003, 1003, 1001, 999, 995, 994, 989, 978, 960, 941, 900, 834, 788, 756, 711, 686, 638, 622, 558, 506, 437, 411, 391, 380, 364, 347, 311, 273, 214, 200, 149, 117, 88, 83, 80, 83, 89, 92, 99, 101, 101, 101, 103, 105, 105, 105, 107]"
"1","congruent","1050","1","718","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 841, 843, 851, 862, 888, 895, 934, 982, 1047, 1080, 1123, 1144, 1130, 1113, 1044, 956, 825, 786, 620, 490, 310, 222, 105, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 6, 11, 21, 47, 55, 83, 107, 135, 140, 144, 144, 144, 144, 145]","[1010, 1010, 1010, 1010, 1011, 1011, 1007, 1002, 989, 985, 959, 923, 855, 810, 742, 670, 651, 645, 623, 593, 530, 512, 431, 372, 298, 265, 217, 169, 149, 140, 139, 139, 144, 146, 150, 153, 155, 155, 152, 143, 124, 119, 97, 75, 44, 33, 30, 30, 30, 30, 30]"
"1","congruent","1050","2","822","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[789, 757, 710, 650, 614, 597, 577, 568, 561, 561, 561, 561, 563, 566, 578, 627, 697, 757, 898, 1016, 1159, 1194, 1328, 1414, 1499, 1529, 1555, 1564, 1565, 1566, 1566, 1569, 1575, 1579, 1586, 1594, 1596, 1596, 1598, 1600, 1602, 1604, 1608, 1609, 1612, 1613, 1615, 1617, 1617, 1617, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619]","[927, 871, 795, 711, 663, 639, 602, 580, 553, 543, 531, 523, 517, 511, 497, 464, 425, 396, 334, 287, 242, 232, 205, 204, 204, 202, 197, 193, 189, 188, 188, 187, 183, 181, 177, 172, 170, 170, 170, 170, 167, 166, 161, 157, 150, 146, 127, 109, 88, 78, 66, 57, 55, 55, 55, 55, 55, 55]"
"1","incongruent","1050","2","1394","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","right","1680","[818, 809, 803, 800, 797, 789, 782, 781, 781, 783, 788, 790, 803, 814, 829, 840, 859, 881, 885, 882, 872, 842, 806, 784, 744, 724, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 729, 745, 774, 831, 884, 922, 1014, 1100, 1216, 1244, 1358, 1433, 1509, 1543, 1587, 1617, 1624, 1630, 1637, 1643, 1643, 1643, 1643, 1641, 1640, 1638, 1629, 1617, 1595, 1585, 1576, 1572, 1569, 1568, 1560, 1552, 1537, 1529, 1520, 1512, 1507, 1502, 1498, 1498, 1498]","[987, 975, 958, 949, 935, 918, 907, 905, 905, 903, 897, 895, 882, 871, 856, 846, 830, 811, 798, 790, 779, 763, 764, 774, 802, 830, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 878, 873, 867, 857, 832, 805, 783, 731, 684, 621, 602, 510, 440, 352, 316, 270, 220, 199, 189, 177, 165, 165, 165, 165, 163, 158, 154, 138, 127, 117, 116, 116, 116, 115, 114, 114, 114, 109, 106, 102, 100, 97, 95, 94, 94, 94]"
"1","congruent","1050","1","680","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[836, 826, 819, 812, 792, 769, 720, 706, 644, 598, 534, 502, 453, 390, 342, 312, 250, 202, 140, 124, 61, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 29, 39, 66, 85, 100, 104, 104, 104, 106, 106]","[968, 903, 851, 810, 730, 677, 612, 596, 532, 486, 424, 392, 345, 282, 234, 204, 140, 90, 31, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 26, 36, 64, 82, 92, 94, 94, 94, 94, 94]"
"1","congruent","1050","2","670","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[866, 875, 883, 898, 913, 924, 941, 946, 944, 944, 952, 968, 991, 1003, 1021, 1054, 1098, 1128, 1189, 1286, 1363, 1411, 1493, 1545, 1609, 1621, 1650, 1653, 1654, 1653, 1652, 1645, 1639, 1635, 1631, 1627, 1614, 1610, 1601, 1601, 1599, 1599, 1599, 1599, 1598, 1598, 1598]","[967, 946, 916, 880, 855, 839, 816, 804, 786, 781, 755, 736, 707, 689, 663, 622, 575, 545, 498, 433, 389, 357, 292, 247, 184, 172, 147, 140, 136, 135, 132, 124, 118, 114, 108, 100, 85, 81, 70, 70, 69, 69, 69, 69, 70, 72, 76]"
"1","incongruent","1050","1","1014","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 838, 838, 836, 836, 833, 826, 823, 821, 815, 798, 774, 751, 695, 648, 585, 570, 513, 493, 492, 502, 532, 603, 677, 738, 872, 964, 1058, 1072, 1084, 1075, 1047, 1018, 932, 840, 700, 659, 489, 374, 241, 177, 100, 52, 52, 52, 52, 51, 51, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 55, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]","[1010, 1010, 1008, 1003, 977, 961, 932, 884, 843, 813, 766, 691, 627, 585, 506, 454, 384, 368, 304, 271, 258, 253, 243, 229, 221, 216, 202, 198, 195, 195, 194, 193, 186, 179, 162, 150, 129, 122, 93, 77, 61, 56, 51, 49, 49, 49, 49, 50, 50, 52, 52, 54, 55, 55, 55, 55, 55, 55, 55, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"1","incongruent","1050","2","740","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 838, 836, 832, 828, 824, 820, 814, 808, 802, 800, 794, 792, 792, 792, 792, 797, 820, 832, 895, 953, 1051, 1111, 1195, 1289, 1336, 1360, 1388, 1403, 1417, 1421, 1438, 1451, 1473, 1484, 1497, 1515, 1531, 1542, 1558, 1570, 1576, 1577, 1577, 1577, 1577, 1578, 1579, 1579, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 981, 970, 906, 845, 750, 699, 617, 524, 474, 443, 404, 383, 357, 350, 316, 287, 238, 218, 187, 145, 112, 88, 57, 28, 18, 15, 15, 15, 15, 14, 13, 13, 13, 13, 13]"
"1","incongruent","1050","2","871","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[834, 805, 778, 735, 712, 667, 606, 560, 529, 468, 430, 390, 382, 355, 340, 312, 298, 276, 245, 224, 212, 202, 204, 214, 228, 289, 362, 485, 580, 659, 823, 941, 1072, 1098, 1185, 1232, 1256, 1278, 1286, 1295, 1298, 1311, 1323, 1335, 1345, 1363, 1415, 1463, 1493, 1545, 1574, 1607, 1615, 1640, 1655, 1660, 1660, 1660, 1660, 1660, 1660, 1660]","[1004, 972, 937, 878, 844, 785, 711, 664, 633, 569, 526, 478, 469, 429, 398, 352, 323, 278, 221, 191, 175, 163, 157, 157, 157, 159, 161, 161, 161, 160, 159, 158, 155, 155, 155, 155, 155, 148, 142, 132, 130, 122, 116, 110, 105, 96, 85, 83, 83, 83, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
