"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","912","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 829, 825, 823, 824, 831, 860, 901, 963, 979, 1043, 1087, 1151, 1181, 1227, 1290, 1334, 1365, 1409, 1454, 1477, 1488, 1510, 1523, 1534, 1538, 1544, 1552, 1556, 1561, 1568, 1575, 1579, 1582, 1589, 1593, 1597, 1597, 1598, 1598, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 990, 982, 969, 949, 927, 905, 846, 798, 736, 720, 654, 608, 544, 514, 466, 405, 363, 333, 295, 240, 205, 187, 159, 141, 122, 115, 105, 95, 87, 83, 78, 70, 63, 59, 51, 45, 41, 39, 38, 38, 38, 38, 38]"
"1","congruent","1050","2","1080","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 862, 877, 911, 942, 965, 994, 1028, 1059, 1084, 1141, 1186, 1237, 1258, 1281, 1309, 1331, 1341, 1361, 1380, 1386, 1389, 1390, 1390, 1392, 1392, 1396, 1401, 1407, 1413, 1424, 1440, 1452, 1460, 1472, 1490, 1509, 1514, 1534, 1547, 1561, 1565, 1569, 1573, 1575, 1577, 1581, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 982, 946, 884, 837, 804, 750, 674, 621, 589, 527, 480, 430, 408, 382, 347, 321, 305, 282, 261, 249, 245, 240, 239, 236, 234, 232, 228, 220, 214, 205, 189, 179, 172, 163, 149, 135, 132, 118, 108, 99, 95, 89, 85, 83, 83, 80, 79, 79, 79]"
"1","incongruent","1050","1","1039","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 836, 838, 840, 844, 852, 853, 853, 853, 854, 855, 855, 853, 848, 833, 823, 805, 772, 740, 713, 668, 602, 544, 506, 441, 398, 364, 352, 335, 315, 304, 298, 292, 285, 280, 278, 269, 263, 252, 251, 245, 240, 229, 223, 209, 191, 177, 170, 162, 156, 150, 149, 149, 149, 149, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1005, 1005, 1001, 1000, 1000, 1000, 997, 994, 992, 985, 971, 943, 925, 892, 834, 787, 752, 699, 625, 575, 545, 487, 442, 401, 383, 357, 328, 312, 304, 294, 279, 269, 263, 247, 232, 213, 209, 193, 181, 160, 150, 130, 111, 98, 90, 80, 72, 67, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","2","1015","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 835, 811, 788, 759, 742, 706, 660, 636, 629, 638, 663, 688, 731, 794, 838, 868, 927, 973, 1041, 1058, 1127, 1178, 1237, 1261, 1294, 1339, 1365, 1381, 1408, 1425, 1445, 1449, 1462, 1469, 1481, 1488, 1499, 1514, 1525, 1532, 1539, 1553, 1562, 1568, 1574, 1574, 1574, 1574, 1574, 1574, 1574]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 998, 970, 946, 908, 883, 836, 775, 734, 713, 678, 655, 640, 616, 582, 555, 527, 479, 443, 397, 389, 351, 328, 297, 282, 261, 230, 205, 191, 163, 146, 126, 122, 109, 102, 95, 92, 92, 89, 87, 86, 81, 75, 72, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","congruent","1050","2","894","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 860, 888, 943, 990, 1022, 1084, 1132, 1196, 1228, 1275, 1336, 1375, 1391, 1415, 1436, 1449, 1458, 1471, 1482, 1493, 1494, 1503, 1507, 1513, 1517, 1525, 1537, 1543, 1550, 1557, 1563, 1571, 1573, 1580, 1582, 1584, 1584, 1584, 1584, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 991, 962, 907, 865, 833, 770, 720, 653, 621, 572, 509, 462, 436, 397, 352, 320, 303, 267, 243, 216, 211, 195, 185, 176, 172, 170, 160, 151, 146, 138, 129, 117, 113, 100, 94, 88, 86, 84, 82, 82, 82, 82]"
"1","congruent","1050","1","822","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 827, 802, 780, 763, 728, 674, 625, 588, 507, 449, 373, 356, 292, 245, 191, 167, 142, 115, 99, 92, 83, 82, 80, 80, 79, 75, 70, 66, 66, 64, 64, 66, 67, 69, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 984, 947, 910, 879, 829, 752, 683, 638, 551, 491, 411, 393, 329, 282, 228, 206, 179, 147, 124, 111, 91, 81, 74, 70, 68, 58, 49, 40, 38, 34, 34, 32, 31, 33, 33, 33, 33]"
"1","incongruent","1050","1","1068","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 864, 877, 902, 957, 998, 1025, 1069, 1131, 1169, 1181, 1187, 1180, 1155, 1148, 1104, 1062, 993, 952, 882, 771, 684, 636, 556, 509, 453, 442, 404, 381, 359, 353, 350, 348, 346, 344, 331, 321, 301, 297, 271, 248, 212, 194, 164, 132, 113, 105, 97, 95, 92, 91, 91, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 986, 962, 902, 857, 826, 778, 716, 671, 645, 611, 592, 564, 555, 514, 481, 445, 424, 391, 345, 307, 285, 246, 223, 195, 189, 169, 160, 152, 151, 150, 150, 150, 150, 150, 150, 146, 146, 142, 140, 133, 129, 120, 113, 103, 99, 90, 85, 79, 77, 75, 75, 75, 75, 75, 75]"
"1","congruent","1050","1","886","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 819, 802, 772, 748, 701, 639, 592, 561, 517, 460, 416, 387, 338, 306, 272, 261, 249, 234, 224, 220, 216, 210, 206, 201, 189, 177, 159, 155, 142, 137, 135, 135, 132, 130, 129, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1002, 976, 951, 900, 870, 820, 741, 670, 622, 553, 471, 422, 390, 339, 303, 262, 247, 229, 209, 196, 189, 183, 177, 170, 165, 154, 139, 122, 118, 107, 103, 100, 99, 93, 90, 87, 87, 85, 85, 85, 85, 85]"
"1","incongruent","1050","2","934","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 829, 829, 842, 867, 926, 955, 1002, 1054, 1093, 1115, 1161, 1205, 1265, 1281, 1342, 1387, 1440, 1464, 1498, 1530, 1544, 1551, 1558, 1563, 1566, 1569, 1572, 1575, 1578, 1579, 1581, 1584, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 984, 963, 958, 926, 885, 822, 790, 742, 680, 631, 597, 534, 487, 426, 410, 354, 318, 275, 255, 220, 183, 154, 139, 118, 98, 87, 81, 71, 65, 57, 55, 45, 38, 29, 25, 23, 23, 23, 23, 23, 23, 23, 23]"
"1","incongruent","1050","1","965","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 867, 888, 906, 908, 908, 896, 876, 860, 832, 777, 733, 702, 638, 590, 516, 497, 427, 380, 317, 295, 271, 242, 226, 218, 208, 205, 204, 204, 204, 203, 201, 196, 193, 187, 181, 177, 175, 171, 165, 161, 159, 155, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 995, 964, 936, 903, 886, 863, 825, 790, 764, 722, 665, 622, 591, 527, 480, 417, 400, 336, 289, 228, 201, 170, 136, 113, 100, 82, 76, 72, 72, 72, 71, 70, 66, 64, 61, 59, 59, 59, 60, 66, 70, 71, 76, 78, 78, 78, 78]"
"1","congruent","1050","1","855","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 825, 805, 771, 741, 716, 673, 617, 579, 552, 494, 451, 398, 386, 351, 328, 298, 282, 256, 224, 203, 192, 173, 160, 149, 147, 135, 126, 117, 111, 105, 100, 98, 98, 98, 99, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 987, 965, 924, 884, 854, 807, 741, 695, 663, 599, 553, 489, 473, 413, 369, 318, 296, 264, 233, 212, 202, 181, 167, 152, 149, 133, 122, 105, 99, 89, 76, 68, 64, 62, 61, 61, 61, 61, 61, 61, 61]"
"1","congruent","1050","2","951","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 846, 857, 868, 886, 917, 938, 953, 984, 1013, 1057, 1070, 1124, 1175, 1187, 1235, 1267, 1309, 1328, 1351, 1383, 1402, 1416, 1432, 1450, 1460, 1465, 1478, 1489, 1508, 1514, 1536, 1548, 1558, 1560, 1563, 1567, 1567, 1567, 1567, 1567, 1568, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 981, 958, 940, 903, 842, 797, 766, 702, 659, 614, 606, 565, 525, 514, 467, 429, 380, 351, 322, 293, 273, 259, 243, 219, 203, 193, 174, 161, 142, 137, 117, 102, 86, 80, 73, 67, 63, 61, 59, 59, 58, 58, 58, 58]"
"1","incongruent","1050","1","865","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 831, 815, 781, 742, 714, 653, 607, 547, 532, 475, 429, 364, 333, 285, 226, 188, 167, 133, 110, 85, 72, 68, 65, 65, 65, 62, 59, 57, 57, 56, 54, 53, 53, 53, 53, 55, 56, 56, 58, 60, 60, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1000, 982, 949, 918, 890, 826, 780, 715, 698, 633, 579, 504, 472, 424, 362, 316, 289, 243, 220, 189, 174, 163, 152, 144, 135, 130, 119, 113, 104, 101, 86, 74, 68, 56, 49, 43, 42, 42, 42, 42, 42, 42]"
"1","congruent","1050","2","934","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 847, 863, 897, 906, 953, 991, 1040, 1068, 1113, 1171, 1219, 1249, 1294, 1350, 1373, 1388, 1418, 1436, 1458, 1470, 1484, 1497, 1504, 1508, 1514, 1523, 1534, 1541, 1556, 1562, 1570, 1571, 1573, 1574, 1575, 1575, 1575, 1573, 1570, 1569, 1569, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 985, 964, 921, 906, 844, 797, 736, 704, 658, 601, 558, 528, 484, 428, 394, 377, 344, 323, 299, 287, 272, 256, 246, 241, 233, 223, 215, 208, 192, 182, 168, 164, 148, 138, 126, 118, 106, 95, 91, 89, 85, 85, 83, 83, 83]"
"1","congruent","1050","2","972","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 863, 886, 906, 966, 1012, 1076, 1091, 1154, 1201, 1254, 1281, 1318, 1365, 1400, 1425, 1459, 1491, 1508, 1519, 1534, 1546, 1558, 1564, 1571, 1581, 1587, 1589, 1593, 1597, 1602, 1603, 1604, 1604, 1599, 1597, 1586, 1578, 1571, 1567, 1564, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 990, 969, 952, 891, 845, 778, 762, 697, 649, 597, 570, 540, 493, 456, 431, 397, 354, 331, 318, 290, 273, 250, 243, 229, 215, 205, 198, 188, 172, 163, 155, 137, 125, 111, 108, 94, 83, 73, 68, 64, 62, 62, 62, 62, 62]"
"1","congruent","1050","2","925","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 859, 876, 903, 930, 959, 1004, 1067, 1112, 1171, 1203, 1244, 1299, 1332, 1355, 1380, 1407, 1424, 1436, 1453, 1465, 1471, 1483, 1489, 1495, 1496, 1500, 1504, 1513, 1518, 1524, 1537, 1549, 1554, 1562, 1567, 1569, 1569, 1569, 1569, 1569, 1569, 1570, 1570, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 990, 966, 935, 904, 858, 789, 740, 674, 642, 596, 537, 497, 471, 430, 386, 358, 341, 313, 296, 287, 269, 256, 246, 243, 235, 229, 220, 215, 205, 186, 171, 158, 141, 123, 110, 102, 84, 70, 58, 55, 53, 53, 53, 53]"
"1","congruent","1050","1","912","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 815, 779, 737, 705, 659, 594, 544, 510, 446, 401, 337, 321, 259, 213, 166, 152, 129, 100, 75, 59, 35, 21, 15, 15, 15, 15, 15, 18, 20, 24, 28, 33, 44, 53, 63, 67, 73, 74, 76, 76, 76, 78, 78, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 970, 931, 900, 853, 781, 726, 686, 613, 566, 502, 486, 424, 375, 313, 285, 244, 204, 178, 162, 140, 127, 117, 115, 109, 103, 97, 91, 81, 65, 54, 46, 32, 24, 17, 15, 10, 10, 10, 10, 10, 10, 10, 9]"
