"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","694","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[841, 841, 841, 841, 841, 841, 841, 842, 842, 843, 844, 845, 845, 846, 848, 852, 854, 858, 867, 881, 886, 913, 935, 963, 977, 1004, 1040, 1077, 1106, 1142, 1197, 1232, 1256, 1307, 1346, 1398, 1409, 1460, 1497, 1521, 1553, 1561, 1590, 1605, 1616, 1618, 1618, 1618, 1618]","[1009, 1009, 1009, 1009, 1009, 1007, 1007, 1006, 1006, 1005, 1004, 1003, 1001, 1000, 997, 994, 992, 987, 974, 955, 948, 915, 884, 828, 798, 745, 662, 608, 566, 499, 419, 365, 330, 265, 216, 156, 142, 82, 43, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","851","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 823, 810, 786, 741, 695, 627, 591, 532, 451, 387, 342, 275, 194, 115, 96, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 7, 9, 16, 28, 43, 53, 68, 86, 95, 98, 100]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1002, 1000, 1000, 998, 997, 994, 990, 977, 965, 941, 900, 860, 799, 773, 730, 671, 622, 587, 528, 434, 334, 310, 234, 186, 138, 127, 121, 120, 120, 119, 119, 119, 119, 119, 119, 119, 118, 114, 104, 96, 89, 79, 60, 48, 46, 44]"
"1","incongruent","1050","2","785","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 864, 869, 902, 942, 986, 1018, 1075, 1155, 1217, 1261, 1355, 1423, 1506, 1524, 1592, 1637, 1673, 1679, 1679, 1679, 1676, 1676, 1676, 1674, 1671, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 1000, 998, 994, 988, 984, 980, 970, 959, 934, 927, 890, 835, 786, 752, 691, 603, 527, 478, 379, 311, 225, 206, 137, 92, 38, 20, 3, 0, 0, 0, 0, 0, 3, 5]"
"1","congruent","1050","1","732","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 827, 819, 800, 786, 758, 697, 640, 591, 501, 381, 305, 260, 191, 143, 88, 78, 49, 45, 45, 45, 45, 45, 45, 45, 43, 43, 43, 43, 43]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 987, 951, 915, 849, 812, 743, 632, 546, 485, 395, 287, 219, 181, 118, 76, 45, 40, 30, 29, 29, 29, 29, 29, 29, 29, 27, 27, 27, 27, 27]"
"1","congruent","1050","2","694","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 848, 861, 866, 882, 897, 927, 944, 983, 1047, 1106, 1148, 1217, 1315, 1400, 1419, 1484, 1525, 1548, 1549, 1549, 1549, 1548, 1548, 1548, 1548, 1548]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 991, 973, 965, 924, 880, 800, 755, 679, 570, 489, 428, 337, 211, 95, 70, 3, 0, 0, 0, 0, 2, 7, 9, 11, 13, 17]"
"1","congruent","1050","1","1136","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 836, 835, 834, 833, 833, 833, 833, 833, 833, 832, 830, 826, 809, 776, 715, 699, 645, 620, 598, 588, 574, 553, 539, 532, 524, 514, 501, 497, 475, 451, 416, 398, 366, 309, 261, 227, 179, 116, 74, 45, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1007, 1005, 1005, 1005, 1001, 1001, 1001, 999, 998, 998, 997, 997, 997, 997, 997, 997, 995, 995, 994, 991, 988, 987, 983, 979, 972, 964, 950, 926, 900, 875, 813, 758, 681, 662, 594, 548, 499, 479, 453, 428, 413, 406, 397, 387, 372, 369, 354, 341, 319, 310, 292, 260, 232, 210, 182, 145, 121, 108, 86, 72, 59, 57, 50, 49, 47, 47]"
"1","incongruent","1050","1","865","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 827, 819, 818, 818, 829, 847, 857, 872, 884, 886, 883, 875, 862, 828, 814, 749, 694, 597, 548, 473, 360, 303, 216, 121, 72, 49, 29, 22, 22, 22, 22]","[1010, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 998, 998, 998, 996, 994, 994, 992, 990, 988, 986, 982, 978, 972, 966, 954, 931, 911, 879, 863, 838, 798, 765, 740, 695, 631, 582, 546, 476, 424, 352, 334, 267, 220, 155, 125, 87, 50, 38, 21, 20, 19, 19, 24, 32, 36, 36, 36]"
"1","incongruent","1050","2","743","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 837, 835, 833, 832, 830, 830, 830, 830, 830, 830, 830, 828, 828, 826, 826, 826, 826, 826, 826, 826, 826, 829, 830, 831, 833, 837, 841, 855, 870, 898, 908, 966, 1017, 1088, 1123, 1174, 1246, 1298, 1330, 1378, 1442, 1500, 1511, 1552, 1573, 1591, 1597, 1603, 1603, 1604, 1605]","[1002, 1000, 993, 988, 981, 978, 974, 968, 964, 962, 958, 954, 952, 948, 942, 934, 931, 922, 914, 905, 899, 889, 878, 869, 863, 852, 839, 827, 818, 789, 765, 722, 708, 643, 577, 473, 420, 335, 233, 170, 137, 89, 33, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]"
"1","incongruent","1050","2","759","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 845, 848, 851, 853, 853, 853, 855, 857, 863, 866, 881, 897, 926, 947, 989, 1053, 1102, 1145, 1217, 1327, 1411, 1469, 1575, 1637, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 999, 997, 993, 987, 981, 977, 969, 960, 946, 943, 928, 913, 884, 868, 844, 810, 786, 754, 746, 712, 683, 635, 607, 560, 496, 448, 414, 364, 294, 241, 207, 138, 90, 39, 22, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","756","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 842, 842, 842, 842, 842, 843, 844, 845, 846, 847, 847, 849, 851, 854, 855, 860, 864, 871, 873, 883, 894, 910, 917, 927, 932, 932, 931, 915, 873, 828, 795, 728, 678, 611, 593, 526, 458, 409, 375, 324, 263, 229, 209, 177, 165, 157, 156, 156, 157]","[1010, 1008, 1008, 1008, 1006, 1004, 1004, 1004, 1002, 1000, 998, 997, 996, 992, 992, 989, 985, 982, 978, 972, 968, 957, 953, 936, 917, 885, 869, 842, 791, 745, 717, 673, 614, 568, 537, 475, 427, 358, 340, 270, 203, 157, 125, 86, 50, 35, 31, 31, 31, 38, 41, 52, 58]"
"1","congruent","1050","2","796","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 842, 842, 842, 844, 845, 848, 855, 866, 879, 909, 935, 981, 993, 1051, 1094, 1163, 1204, 1272, 1363, 1420, 1452, 1496, 1543, 1565, 1576, 1579, 1579, 1579, 1580, 1583, 1586, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590]","[1010, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1000, 998, 996, 992, 982, 970, 956, 924, 887, 825, 808, 722, 650, 545, 495, 413, 305, 242, 207, 164, 130, 116, 112, 111, 111, 111, 110, 104, 96, 86, 84, 78, 74, 74, 74, 74, 74]"
"1","congruent","1050","2","1027","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 841, 841, 841, 842, 842, 842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 847, 847, 847, 847, 847, 848, 849, 857, 865, 879, 909, 948, 976, 1023, 1086, 1132, 1165, 1230, 1279, 1347, 1363, 1424, 1462, 1495, 1501, 1510, 1516, 1519, 1520, 1521, 1523, 1528, 1534, 1537, 1544, 1549, 1550, 1555, 1557, 1561, 1562, 1566, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567]","[1010, 1009, 1009, 1007, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1003, 1001, 999, 997, 993, 984, 970, 967, 963, 955, 946, 940, 928, 909, 896, 866, 816, 770, 740, 692, 624, 572, 536, 472, 419, 350, 334, 271, 242, 216, 207, 199, 196, 193, 192, 179, 171, 168, 165, 161, 154, 145, 141, 132, 121, 105, 101, 87, 81, 79, 79, 79, 79, 79, 79, 79, 79]"
"1","incongruent","1050","2","868","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 843, 845, 846, 849, 856, 872, 883, 906, 946, 983, 1014, 1061, 1126, 1175, 1209, 1277, 1331, 1406, 1427, 1498, 1545, 1594, 1606, 1613, 1613, 1607, 1601, 1592, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1002, 1000, 990, 979, 962, 947, 923, 878, 833, 801, 753, 667, 582, 519, 393, 298, 188, 163, 80, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"1","congruent","1050","2","948","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 848, 859, 879, 916, 928, 989, 1038, 1119, 1165, 1234, 1327, 1389, 1427, 1497, 1547, 1607, 1617, 1638, 1639, 1627, 1616, 1596, 1566, 1550, 1545, 1542, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 997, 979, 955, 903, 888, 824, 776, 705, 666, 609, 521, 458, 412, 332, 279, 214, 199, 149, 126, 111, 110, 110, 109, 114, 117, 119, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]"
"1","incongruent","1050","1","803","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 844, 845, 846, 847, 850, 853, 855, 859, 865, 868, 870, 874, 874, 873, 870, 849, 829, 794, 769, 724, 661, 613, 536, 491, 420, 324, 252, 204, 145, 80, 40, 18, 0, 0, 4, 6, 14, 18, 18, 20, 22, 22, 24, 24, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1001, 1000, 997, 994, 990, 986, 980, 971, 964, 958, 943, 931, 905, 897, 857, 820, 757, 723, 672, 592, 522, 429, 383, 319, 244, 196, 167, 128, 95, 81, 72, 65, 63, 63, 63, 64, 69, 69, 71, 71, 71, 71, 71, 72]"
"1","incongruent","1050","1","948","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 841, 841, 841, 843, 843, 843, 845, 845, 846, 848, 850, 853, 854, 856, 857, 858, 859, 860, 865, 871, 875, 881, 888, 888, 888, 883, 876, 862, 858, 833, 820, 799, 787, 764, 732, 706, 684, 645, 582, 531, 494, 424, 378, 330, 309, 280, 253, 239, 228, 216, 194, 182, 176, 167, 163, 155, 153, 151, 151, 150, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1004, 1001, 1000, 998, 995, 992, 991, 985, 974, 963, 955, 943, 923, 903, 887, 855, 826, 781, 767, 705, 656, 589, 553, 503, 440, 401, 380, 350, 308, 263, 241, 213, 196, 178, 169, 153, 136, 125, 118, 112, 102, 95, 91, 84, 78, 73, 71, 69, 69, 68, 68, 68]"
"1","congruent","1050","2","852","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 848, 850, 865, 881, 920, 948, 993, 1058, 1105, 1134, 1182, 1240, 1286, 1317, 1382, 1438, 1519, 1558, 1605, 1658, 1679, 1679, 1679, 1678, 1667, 1658, 1639, 1633, 1624, 1624, 1620, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 989, 983, 955, 923, 860, 825, 770, 679, 609, 559, 486, 392, 335, 304, 249, 221, 192, 177, 156, 130, 111, 100, 88, 74, 64, 59, 52, 49, 44, 44, 43, 41, 41, 41, 41]"
"1","incongruent","1050","2","1034","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 844, 846, 846, 848, 848, 848, 846, 846, 846, 850, 858, 878, 903, 936, 944, 986, 1030, 1094, 1126, 1177, 1253, 1324, 1377, 1456, 1543, 1598, 1632, 1679, 1679, 1679, 1679, 1677, 1676, 1674, 1672, 1666, 1659, 1655, 1649, 1647, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1642, 1642, 1639, 1639, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 1002, 998, 994, 985, 971, 952, 934, 907, 876, 856, 841, 811, 779, 726, 712, 649, 601, 535, 502, 449, 383, 335, 305, 256, 196, 154, 129, 96, 82, 70, 65, 60, 56, 50, 48, 40, 31, 21, 10, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 7]"
"1","congruent","1050","2","793","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 845, 846, 853, 861, 874, 879, 888, 905, 921, 938, 965, 1020, 1069, 1102, 1166, 1214, 1276, 1308, 1356, 1420, 1457, 1476, 1499, 1521, 1536, 1543, 1560, 1573, 1591, 1594, 1605, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1004, 1004, 1002, 1000, 998, 994, 992, 988, 984, 978, 976, 960, 940, 901, 874, 820, 734, 664, 620, 561, 483, 424, 386, 318, 269, 207, 178, 146, 117, 104, 97, 82, 62, 51, 45, 36, 33, 31, 31, 29, 29, 29, 29]"
