"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","713","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 839, 838, 838, 836, 835, 832, 832, 830, 830, 828, 827, 825, 824, 824, 824, 824, 832, 856, 864, 901, 946, 1006, 1038, 1086, 1150, 1196, 1228, 1276, 1338, 1388, 1422, 1447, 1474, 1505, 1520, 1528, 1535, 1539, 1543, 1545, 1549, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1008, 1006, 1003, 1002, 1000, 996, 992, 983, 977, 968, 953, 938, 929, 909, 877, 853, 836, 791, 752, 697, 681, 617, 569, 507, 475, 427, 363, 318, 287, 243, 192, 154, 131, 117, 101, 81, 73, 69, 68, 67, 67, 67, 67, 67, 67, 67, 67]"
"1","congruent","1050","2","932","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 841, 845, 849, 854, 864, 882, 906, 922, 959, 991, 1043, 1056, 1118, 1166, 1228, 1260, 1308, 1369, 1416, 1445, 1495, 1517, 1528, 1537, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542]","[1012, 1012, 1014, 1014, 1014, 1016, 1016, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1012, 1005, 993, 985, 966, 937, 913, 896, 856, 824, 773, 760, 701, 655, 595, 564, 517, 454, 410, 380, 325, 295, 279, 257, 237, 225, 220, 214, 212, 210, 208, 204, 198, 191, 186, 171, 159, 138, 132, 108, 93, 77, 74, 64, 60, 60]"
"1","incongruent","1050","1","1324","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","left","1680","[840, 840, 840, 840, 841, 841, 841, 841, 842, 845, 845, 847, 850, 855, 858, 865, 874, 887, 890, 900, 903, 903, 900, 891, 867, 843, 806, 795, 753, 725, 696, 686, 681, 682, 694, 708, 733, 782, 836, 851, 897, 921, 940, 941, 940, 925, 906, 886, 846, 772, 710, 667, 573, 505, 417, 398, 333, 290, 247, 234, 221, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 214, 212, 209, 205, 198, 191, 176, 148, 127, 116, 102, 92, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1004, 1001, 997, 992, 982, 971, 964, 947, 930, 904, 896, 867, 839, 798, 777, 742, 693, 653, 599, 586, 530, 488, 440, 418, 386, 345, 315, 298, 274, 242, 212, 205, 177, 158, 135, 124, 112, 96, 82, 74, 66, 57, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 58, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 61, 63, 68, 68, 70, 70, 70, 70, 68, 68, 68, 68, 68, 68, 68]"
"1","incongruent","1050","1","892","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 843, 844, 848, 850, 852, 852, 856, 856, 857, 858, 858, 860, 860, 860, 860, 858, 853, 851, 848, 848, 853, 855, 872, 892, 921, 936, 951, 950, 929, 905, 862, 790, 724, 679, 593, 531, 463, 433, 397, 365, 346, 334, 321, 315, 311, 311, 309, 307, 302, 293, 274, 236, 192, 180, 140, 120, 113, 111, 111, 111, 111, 111]","[992, 979, 967, 941, 920, 890, 882, 852, 828, 798, 782, 758, 725, 699, 681, 653, 613, 582, 561, 519, 485, 445, 434, 392, 363, 324, 308, 281, 248, 226, 208, 182, 150, 126, 111, 82, 69, 64, 64, 64, 67, 70, 73, 77, 80, 80, 80, 80, 80, 80, 81, 82, 82, 81, 79, 77, 75, 74, 74, 74, 74, 74, 74]"
"1","incongruent","1050","2","907","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 839, 838, 837, 835, 834, 829, 824, 813, 810, 798, 786, 770, 763, 747, 725, 718, 697, 686, 677, 671, 666, 664, 666, 668, 679, 700, 724, 743, 789, 834, 896, 929, 980, 1044, 1093, 1126, 1175, 1245, 1296, 1360, 1390, 1430, 1473, 1493, 1502, 1509, 1511, 1511, 1509, 1505, 1499, 1494, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1491, 1491]","[1008, 1004, 1002, 1001, 998, 996, 993, 990, 982, 972, 957, 953, 932, 913, 881, 866, 837, 798, 788, 748, 715, 673, 652, 622, 585, 564, 549, 525, 499, 475, 460, 430, 409, 377, 356, 327, 285, 252, 233, 207, 174, 149, 118, 103, 83, 58, 45, 38, 30, 29, 29, 29, 35, 45, 59, 62, 66, 66, 66, 66, 66, 66, 67, 67]"
"1","incongruent","1050","1","1183","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[841, 841, 841, 841, 843, 844, 844, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 848, 848, 848, 848, 850, 850, 850, 850, 842, 832, 824, 804, 780, 750, 740, 684, 637, 574, 542, 494, 435, 391, 366, 330, 290, 269, 256, 243, 236, 233, 231, 229, 221, 214, 200, 196, 177, 164, 153, 149, 147, 144, 142, 141, 135, 133, 129, 127, 125, 122, 120, 118, 116, 114, 114, 114, 112, 112, 110, 110, 110, 110]","[1011, 1011, 1011, 1011, 1011, 1012, 1014, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1012, 1005, 999, 988, 970, 949, 933, 909, 876, 848, 827, 782, 741, 681, 664, 601, 554, 491, 461, 421, 380, 356, 340, 321, 298, 285, 276, 263, 256, 248, 243, 238, 227, 221, 208, 206, 198, 192, 186, 185, 185, 184, 182, 181, 176, 172, 164, 161, 154, 145, 136, 131, 122, 111, 104, 100, 92, 88, 86, 86, 86, 86]"
"1","congruent","1050","2","782","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 849, 853, 858, 863, 869, 879, 888, 896, 910, 920, 933, 936, 948, 959, 973, 980, 995, 1016, 1034, 1050, 1074, 1115, 1150, 1174, 1222, 1252, 1296, 1308, 1353, 1392, 1418, 1434, 1456, 1482, 1503, 1517, 1543, 1560, 1568, 1568, 1568, 1568, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1000, 993, 986, 980, 969, 950, 929, 915, 882, 854, 815, 804, 755, 722, 675, 650, 615, 565, 530, 505, 467, 416, 378, 350, 297, 264, 224, 214, 181, 148, 128, 116, 101, 91, 89, 89, 92, 96, 100, 100, 100, 100, 102, 102, 102]"
"1","incongruent","1050","2","1014","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 826, 807, 784, 768, 736, 720, 714, 713, 715, 725, 748, 764, 789, 830, 870, 894, 946, 983, 1033, 1046, 1096, 1129, 1174, 1192, 1216, 1249, 1270, 1286, 1306, 1331, 1349, 1364, 1397, 1425, 1457, 1465, 1491, 1510, 1521, 1528, 1533, 1537, 1537, 1537, 1537, 1537]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 987, 972, 943, 919, 903, 871, 845, 813, 805, 773, 746, 711, 695, 671, 636, 612, 597, 554, 527, 491, 482, 445, 421, 385, 366, 341, 309, 285, 269, 247, 215, 192, 178, 154, 138, 119, 115, 96, 84, 73, 67, 59, 55, 55, 55, 55, 55]"
"1","congruent","1050","1","942","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 842, 842, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 840, 829, 800, 766, 739, 678, 630, 568, 552, 487, 439, 372, 337, 286, 222, 177, 152, 124, 119, 117, 117, 118, 121, 127, 129, 133, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1012, 1012, 1014, 1015, 1018, 1018, 1018, 1018, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1017, 1013, 1000, 969, 940, 918, 873, 807, 758, 723, 650, 599, 535, 518, 449, 402, 339, 307, 259, 199, 161, 139, 119, 116, 115, 115, 118, 122, 130, 133, 137, 138, 138, 138, 136, 132, 122, 120, 114, 114, 114, 114]"
"1","congruent","1050","1","803","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 846, 848, 848, 840, 829, 808, 762, 718, 686, 641, 578, 530, 498, 436, 388, 324, 294, 253, 206, 179, 149, 142, 124, 112, 97, 92, 87, 85, 85, 85, 85, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 972, 965, 926, 889, 829, 797, 746, 672, 620, 586, 539, 475, 427, 395, 333, 285, 222, 199, 167, 135, 116, 92, 87, 69, 56, 37, 29, 20, 18, 18, 18, 18, 18, 18, 18, 18]"
"1","congruent","1050","1","954","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 824, 806, 767, 752, 687, 637, 566, 529, 477, 416, 369, 340, 299, 256, 235, 223, 212, 211, 211, 211, 211, 209, 207, 206, 205, 201, 199, 192, 177, 150, 142, 104, 76, 58, 58, 58, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 978, 962, 916, 869, 802, 782, 695, 627, 537, 491, 429, 359, 309, 277, 229, 184, 160, 149, 137, 137, 137, 137, 137, 137, 137, 138, 139, 139, 139, 136, 130, 120, 116, 98, 86, 76, 76, 76, 76, 76, 76]"
"1","incongruent","1050","2","1412","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 834, 819, 805, 784, 753, 729, 728, 725, 734, 766, 786, 829, 893, 937, 967, 1014, 1067, 1102, 1125, 1168, 1195, 1226, 1233, 1258, 1273, 1292, 1301, 1313, 1332, 1347, 1357, 1382, 1401, 1431, 1439, 1471, 1497, 1529, 1543, 1564, 1583, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1591, 1591, 1589, 1585, 1580, 1578, 1574, 1569, 1566, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 985, 959, 907, 859, 823, 761, 668, 579, 559, 479, 423, 356, 326, 278, 214, 172, 150, 119, 84, 63, 49, 23, 9, 0, 0, 0, 0, 0, 2, 5, 10, 14, 17, 21, 25, 29, 30, 32, 34, 36, 36, 40, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 47, 51, 57, 62, 65, 70, 75, 78, 79, 81, 81, 81, 81, 81]"
"1","congruent","1050","2","737","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 853, 860, 871, 893, 915, 930, 962, 990, 1040, 1053, 1109, 1152, 1216, 1248, 1295, 1358, 1406, 1438, 1489, 1518, 1545, 1551, 1569, 1577, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1006, 1003, 991, 970, 951, 935, 908, 871, 835, 810, 751, 706, 647, 631, 567, 521, 457, 425, 378, 315, 267, 235, 179, 137, 98, 89, 56, 41, 30, 28, 28, 28, 28, 28, 28, 28, 28]"
"1","incongruent","1050","1","1006","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[863, 870, 895, 913, 938, 950, 968, 990, 1005, 1016, 1032, 1051, 1067, 1075, 1093, 1105, 1118, 1121, 1133, 1142, 1148, 1152, 1158, 1168, 1177, 1185, 1203, 1217, 1235, 1239, 1250, 1255, 1257, 1254, 1246, 1225, 1198, 1170, 1122, 1045, 979, 929, 830, 761, 665, 622, 565, 503, 464, 443, 414, 374, 346, 329, 295, 270, 239, 231, 199, 176, 140, 121, 95, 64, 46, 39, 38, 38, 38, 38, 38]","[975, 966, 932, 905, 867, 850, 821, 788, 759, 741, 719, 689, 669, 657, 632, 615, 594, 588, 566, 547, 535, 527, 516, 498, 484, 474, 453, 435, 413, 407, 386, 374, 360, 354, 347, 340, 337, 336, 334, 332, 327, 322, 310, 295, 276, 266, 249, 231, 215, 204, 190, 178, 170, 164, 151, 144, 138, 137, 131, 125, 114, 109, 101, 91, 87, 85, 84, 84, 84, 84, 84]"
"1","congruent","1050","1","868","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 826, 805, 784, 769, 743, 690, 647, 616, 550, 501, 436, 420, 354, 309, 269, 256, 244, 244, 241, 240, 240, 240, 239, 235, 227, 212, 200, 194, 181, 150, 124, 100, 54, 28, 20, 20, 20, 20]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 994, 986, 971, 967, 942, 918, 879, 857, 818, 758, 713, 680, 631, 562, 512, 477, 406, 357, 292, 276, 214, 179, 148, 138, 134, 134, 134, 136, 140, 148, 162, 169, 179, 187, 187, 184, 177, 156, 133, 120, 91, 72, 64, 64, 64, 64]"
"1","congruent","1050","2","849","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 839, 846, 861, 878, 894, 927, 967, 1030, 1060, 1106, 1167, 1205, 1232, 1272, 1319, 1351, 1375, 1415, 1440, 1472, 1480, 1510, 1532, 1560, 1571, 1586, 1597, 1601, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602]","[1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1010, 999, 982, 967, 941, 896, 853, 821, 758, 713, 649, 625, 583, 529, 494, 474, 442, 399, 367, 347, 313, 289, 257, 249, 220, 201, 173, 160, 143, 122, 107, 100, 85, 76, 65, 62, 56, 54, 54, 54, 54, 54, 54]"
