"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","921","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 854, 874, 925, 956, 1004, 1077, 1135, 1170, 1224, 1297, 1344, 1375, 1431, 1457, 1488, 1502, 1524, 1561, 1594, 1615, 1643, 1659, 1665, 1666, 1668, 1668, 1666, 1661, 1650, 1640, 1631, 1629, 1628, 1628, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 999, 998, 991, 978, 943, 917, 873, 792, 728, 682, 617, 529, 481, 449, 385, 344, 295, 278, 256, 238, 228, 223, 208, 188, 172, 160, 139, 122, 111, 95, 77, 69, 56, 54, 50, 50, 50, 50]"
"1","incongruent","1050","1","861","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 823, 796, 778, 740, 675, 617, 569, 491, 388, 318, 278, 216, 176, 146, 143, 136, 132, 132, 132, 130, 126, 121, 117, 114, 108, 104, 104, 104, 105, 107, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 968, 913, 881, 832, 747, 669, 613, 543, 444, 377, 340, 282, 247, 215, 208, 184, 168, 149, 142, 130, 114, 100, 89, 73, 53, 42, 40, 36, 33, 31, 31, 31, 31]"
"1","congruent","1050","1","790","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 829, 825, 806, 789, 774, 767, 757, 735, 715, 699, 658, 620, 561, 546, 488, 441, 381, 353, 311, 267, 246, 235, 224, 215, 207, 203, 194, 185, 169, 165, 149, 135, 123, 116, 114, 114, 114, 114, 114, 116]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 994, 979, 975, 966, 942, 914, 887, 823, 773, 697, 679, 612, 561, 493, 460, 410, 351, 316, 295, 268, 239, 218, 204, 178, 157, 134, 129, 112, 96, 84, 79, 76, 76, 76, 75, 75, 74]"
"1","congruent","1050","1","918","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 813, 780, 768, 710, 647, 596, 562, 510, 445, 399, 367, 305, 269, 234, 228, 213, 211, 211, 213, 216, 221, 223, 223, 223, 223, 221, 221, 215, 206, 194, 192, 184, 178, 174, 173, 168, 166, 164, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 980, 936, 921, 859, 794, 738, 702, 638, 553, 499, 461, 396, 351, 298, 287, 254, 235, 218, 213, 205, 192, 180, 172, 160, 142, 132, 124, 109, 96, 83, 81, 74, 70, 66, 65, 62, 60, 60, 60, 60, 60, 60]"
"1","congruent","1050","2","756","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 865, 880, 926, 973, 1048, 1090, 1166, 1273, 1338, 1375, 1423, 1472, 1491, 1499, 1502, 1502, 1505, 1506, 1511, 1517, 1532, 1542, 1557, 1571, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 987, 971, 923, 874, 791, 744, 667, 584, 531, 495, 444, 377, 328, 298, 254, 235, 221, 218, 206, 195, 177, 167, 150, 129, 110, 101, 90, 82, 80, 80, 80, 80]"
"1","congruent","1050","2","979","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 856, 865, 870, 880, 886, 895, 900, 910, 933, 955, 965, 976, 979, 980, 984, 987, 987, 982, 979, 964, 946, 915, 898, 867, 832, 822, 822, 839, 891, 941, 979, 1065, 1127, 1197, 1227, 1267, 1296, 1311, 1319, 1329, 1345, 1358, 1370, 1400, 1433, 1482, 1493, 1533, 1551, 1564, 1566, 1566, 1568, 1572, 1574, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1000, 987, 978, 961, 930, 901, 883, 850, 834, 823, 821, 810, 800, 784, 776, 763, 737, 714, 691, 647, 584, 536, 504, 445, 403, 355, 330, 296, 259, 235, 223, 203, 175, 155, 140, 111, 94, 76, 72, 51, 39, 33, 32, 32, 32, 32, 32, 32]"
"1","incongruent","1050","1","1021","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 821, 805, 773, 757, 735, 705, 693, 690, 690, 694, 716, 732, 765, 815, 843, 858, 872, 874, 865, 853, 817, 776, 713, 681, 633, 567, 521, 489, 442, 379, 331, 302, 268, 248, 231, 228, 223, 218, 209, 202, 196, 190, 184, 182, 164, 145, 115, 104, 99, 100, 102, 106, 110]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 993, 977, 945, 929, 907, 884, 876, 873, 871, 868, 857, 848, 830, 802, 780, 764, 737, 697, 668, 647, 598, 554, 492, 461, 417, 353, 308, 277, 230, 167, 123, 99, 64, 39, 15, 10, 0, 0, 0, 0, 0, 0, 1, 2, 16, 34, 62, 74, 81, 82, 84, 84, 84]"
"1","congruent","1050","1","879","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 834, 834, 834, 832, 830, 826, 822, 816, 810, 798, 769, 747, 723, 663, 614, 545, 511, 462, 397, 349, 321, 276, 230, 207, 194, 175, 168, 165, 165, 160, 154, 147, 142, 133, 122, 114, 110, 104, 99, 97, 97, 97, 99, 101, 102, 107, 108, 110, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 1001, 995, 976, 956, 934, 871, 811, 727, 688, 633, 570, 522, 492, 447, 390, 353, 330, 295, 279, 271, 269, 260, 253, 241, 232, 217, 189, 169, 155, 138, 118, 106, 98, 81, 70, 57, 55, 47, 46, 46, 45]"
"1","incongruent","1050","2","822","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 830, 826, 820, 805, 800, 769, 746, 718, 709, 705, 705, 713, 718, 753, 814, 869, 910, 967, 1038, 1084, 1113, 1176, 1219, 1277, 1289, 1324, 1344, 1363, 1373, 1385, 1403, 1419, 1432, 1453, 1478, 1492, 1492, 1494, 1494, 1496, 1497, 1500, 1504, 1508, 1512]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1006, 1000, 987, 983, 956, 934, 912, 904, 899, 894, 889, 886, 868, 839, 805, 773, 726, 647, 578, 530, 438, 380, 311, 295, 234, 199, 168, 155, 140, 124, 117, 112, 106, 102, 98, 98, 97, 97, 97, 97, 96, 94, 92, 89]"
"1","incongruent","1050","1","816","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[841, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 846, 846, 852, 858, 860, 861, 858, 847, 819, 812, 781, 754, 701, 669, 621, 560, 511, 476, 428, 377, 356, 345, 324, 309, 293, 285, 274, 256, 239, 226, 210, 190, 174, 163, 144, 131, 124, 123, 123, 124, 126, 128, 130]","[1009, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1000, 999, 995, 984, 956, 949, 918, 885, 826, 794, 745, 666, 597, 551, 497, 438, 408, 390, 353, 323, 288, 272, 254, 231, 213, 204, 189, 169, 153, 144, 128, 119, 113, 111, 109, 107, 106, 105, 104]"
"1","incongruent","1050","1","902","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 820, 816, 790, 768, 716, 684, 635, 559, 505, 471, 406, 359, 300, 289, 259, 247, 242, 242, 240, 240, 238, 238, 233, 222, 209, 199, 178, 168, 158, 153, 151, 151, 149, 147, 145, 145, 144, 144, 145, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 997, 993, 971, 949, 893, 861, 811, 714, 627, 566, 452, 389, 329, 316, 275, 257, 242, 237, 228, 218, 210, 203, 188, 164, 146, 135, 115, 104, 97, 93, 91, 91, 91, 91, 89, 89, 88, 88, 87, 87]"
"1","incongruent","1050","2","912","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 824, 818, 786, 763, 730, 715, 695, 676, 672, 675, 698, 735, 805, 823, 907, 962, 1033, 1069, 1124, 1186, 1233, 1262, 1293, 1323, 1338, 1348, 1368, 1383, 1410, 1423, 1440, 1453, 1463, 1469, 1476, 1491, 1503, 1512, 1521, 1523, 1523, 1523, 1523, 1523, 1523, 1524]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 996, 989, 957, 935, 907, 891, 872, 853, 839, 831, 805, 780, 739, 728, 687, 645, 587, 555, 507, 447, 401, 373, 333, 289, 266, 254, 233, 223, 214, 209, 200, 185, 173, 167, 155, 138, 131, 128, 124, 121, 121, 121, 121, 121, 121, 120]"
"1","congruent","1050","1","775","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 832, 826, 820, 820, 820, 820, 820, 820, 820, 818, 816, 809, 791, 784, 746, 713, 653, 621, 575, 506, 456, 425, 361, 318, 275, 267, 247, 238, 230, 227, 221, 208, 194, 185, 171, 153, 142, 135, 120, 109, 100, 98, 97, 97, 97, 98, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 972, 964, 912, 866, 797, 761, 701, 616, 563, 529, 464, 418, 361, 351, 317, 298, 280, 270, 256, 237, 221, 210, 194, 173, 157, 145, 119, 100, 76, 69, 67, 67, 67, 66, 65]"
"1","incongruent","1050","1","981","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 842, 843, 845, 846, 847, 849, 855, 859, 868, 884, 889, 913, 932, 958, 980, 996, 1025, 1048, 1078, 1082, 1095, 1104, 1110, 1110, 1107, 1089, 1065, 1045, 1000, 936, 866, 847, 762, 701, 612, 570, 503, 435, 386, 354, 319, 294, 283, 280, 277, 275, 275, 273, 267, 256, 235, 223, 212, 207, 205, 205, 203, 197, 182, 177, 148, 120, 113, 113, 115, 119, 123]","[1008, 1006, 1004, 1002, 999, 995, 994, 991, 989, 984, 980, 977, 969, 967, 960, 954, 940, 923, 910, 881, 857, 823, 814, 777, 751, 715, 699, 676, 645, 617, 597, 557, 495, 438, 424, 376, 342, 300, 276, 237, 195, 171, 155, 137, 119, 109, 104, 94, 91, 91, 91, 91, 91, 93, 93, 93, 93, 93, 93, 93, 95, 95, 95, 93, 93, 93, 93, 93, 93, 93]"
"1","congruent","1050","2","1079","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 849, 866, 901, 941, 973, 1022, 1093, 1167, 1184, 1251, 1298, 1357, 1381, 1404, 1427, 1438, 1440, 1443, 1445, 1445, 1445, 1445, 1445, 1445, 1446, 1449, 1451, 1454, 1458, 1464, 1481, 1493, 1503, 1520, 1539, 1552, 1559, 1570, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 992, 968, 935, 906, 860, 794, 723, 707, 642, 597, 536, 509, 465, 404, 361, 337, 309, 281, 265, 256, 237, 224, 203, 197, 178, 165, 148, 140, 130, 114, 105, 102, 97, 91, 83, 79, 75, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"1","congruent","1050","2","855","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 881, 939, 955, 1032, 1101, 1189, 1221, 1264, 1303, 1323, 1335, 1353, 1367, 1384, 1390, 1412, 1434, 1465, 1481, 1506, 1536, 1554, 1564, 1575, 1588, 1592, 1595, 1597, 1597, 1597, 1597, 1597, 1597, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 988, 936, 920, 837, 749, 628, 573, 508, 443, 406, 385, 350, 325, 296, 287, 252, 233, 209, 196, 180, 160, 150, 142, 128, 114, 105, 98, 86, 77, 71, 69, 69, 69, 69]"
"1","incongruent","1050","2","1085","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 850, 853, 859, 873, 897, 923, 984, 1038, 1116, 1139, 1224, 1280, 1339, 1362, 1382, 1406, 1419, 1421, 1422, 1422, 1422, 1422, 1422, 1422, 1424, 1426, 1426, 1424, 1424, 1424, 1424, 1425, 1427, 1433, 1449, 1468, 1502, 1511, 1550, 1570, 1579, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 992, 979, 953, 926, 899, 837, 787, 713, 688, 588, 515, 426, 386, 338, 284, 257, 241, 224, 204, 193, 184, 172, 166, 160, 156, 150, 146, 146, 146, 146, 142, 138, 134, 123, 114, 102, 99, 87, 79, 73, 73, 73, 73]"
