"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","831","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 867, 892, 937, 969, 1017, 1097, 1170, 1217, 1285, 1361, 1409, 1437, 1479, 1503, 1535, 1543, 1574, 1594, 1607, 1615, 1627, 1646, 1662, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 978, 954, 916, 886, 840, 775, 722, 677, 608, 501, 414, 358, 261, 212, 160, 152, 129, 110, 98, 90, 77, 57, 44, 37, 25, 21, 15, 12, 3, 0, 0, 0, 0]"
"1","congruent","1050","1","831","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 833, 824, 801, 763, 719, 687, 641, 568, 506, 465, 389, 335, 271, 255, 193, 155, 117, 102, 86, 69, 60, 53, 40, 33, 33, 33, 34, 36, 42, 42, 42, 42, 42, 42, 42]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 993, 969, 926, 882, 851, 805, 739, 690, 655, 589, 537, 467, 450, 383, 337, 274, 247, 211, 166, 138, 119, 93, 82, 82, 82, 81, 84, 90, 90, 90, 90, 90, 90, 90]"
"1","incongruent","1050","2","873","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 864, 875, 896, 932, 972, 1004, 1052, 1118, 1166, 1201, 1267, 1316, 1379, 1410, 1458, 1522, 1567, 1588, 1607, 1616, 1619, 1619, 1619, 1619, 1619, 1620, 1622, 1622, 1624, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 997, 984, 959, 943, 916, 863, 817, 785, 727, 650, 585, 543, 468, 414, 350, 319, 271, 207, 165, 137, 106, 76, 65, 65, 65, 65, 65, 66, 68, 70, 72, 72, 72]"
"1","congruent","1050","1","955","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 821, 801, 770, 749, 716, 663, 620, 594, 558, 513, 486, 470, 439, 416, 389, 382, 342, 299, 263, 243, 217, 191, 176, 166, 153, 153, 153, 153, 153, 153, 151, 149, 149, 148, 148, 148, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 978, 948, 893, 862, 819, 750, 688, 646, 585, 516, 462, 427, 364, 318, 268, 257, 212, 174, 152, 141, 124, 107, 97, 92, 87, 87, 87, 87, 87, 87, 86, 85, 85, 84, 84, 84, 84]"
"1","congruent","1050","1","888","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 821, 807, 786, 743, 702, 672, 626, 562, 514, 480, 417, 376, 339, 329, 298, 270, 253, 241, 220, 184, 149, 127, 98, 94, 94, 94, 94, 93, 86, 85, 80, 80, 80, 80, 80, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 998, 976, 943, 921, 882, 821, 773, 740, 689, 625, 579, 547, 483, 435, 376, 361, 309, 264, 237, 218, 189, 151, 126, 109, 84, 74, 68, 66, 62, 59, 53, 50, 44, 42, 42, 42, 42, 42]"
"1","incongruent","1050","2","851","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 843, 866, 919, 965, 997, 1062, 1118, 1210, 1234, 1352, 1445, 1559, 1607, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678, 1678, 1678, 1678]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 996, 964, 928, 898, 825, 749, 645, 620, 524, 452, 369, 333, 278, 214, 168, 146, 131, 127, 127, 127, 127, 127, 126, 126, 126, 126, 126, 126]"
"1","congruent","1050","2","1602","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","right","1680","[840, 840, 840, 840, 842, 848, 857, 861, 868, 878, 886, 892, 898, 911, 925, 937, 959, 978, 999, 1004, 1028, 1051, 1088, 1108, 1138, 1179, 1209, 1229, 1270, 1301, 1338, 1346, 1380, 1403, 1425, 1434, 1445, 1468, 1490, 1505, 1529, 1559, 1585, 1603, 1645, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1670, 1666, 1662, 1658, 1656, 1648, 1633, 1620, 1608, 1587, 1554, 1525, 1506, 1476, 1464, 1461, 1461, 1461, 1462, 1466, 1468, 1472, 1478, 1490, 1496, 1506, 1524, 1541, 1552, 1570, 1596, 1612, 1624, 1643, 1651, 1661, 1664, 1672, 1676, 1676, 1676, 1676, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1015, 1020, 1023, 1031, 1036, 1040, 1040, 1040, 1036, 1029, 1024, 1014, 999, 984, 973, 947, 927, 902, 896, 868, 841, 802, 777, 730, 668, 620, 588, 542, 478, 432, 405, 358, 329, 298, 286, 270, 257, 251, 248, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 247, 257, 261, 265, 266, 268, 268, 268, 261, 250, 243, 226, 193, 162, 146, 119, 109, 101, 99, 89, 85, 81, 80, 80, 78, 78, 78, 78, 80, 84, 86, 90, 93, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
"1","congruent","1050","2","751","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[839, 837, 829, 815, 808, 802, 795, 790, 788, 788, 786, 786, 786, 786, 788, 792, 804, 815, 832, 862, 891, 914, 955, 1018, 1065, 1094, 1151, 1196, 1269, 1291, 1384, 1463, 1506, 1525, 1548, 1573, 1594, 1609, 1638, 1657, 1673, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1008, 1006, 991, 969, 960, 955, 948, 939, 931, 922, 899, 872, 833, 824, 790, 755, 700, 669, 619, 540, 481, 445, 395, 331, 285, 261, 225, 204, 189, 189, 187, 178, 162, 149, 127, 91, 67, 55, 36, 25, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","835","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 804, 778, 753, 692, 644, 582, 566, 504, 455, 395, 369, 329, 290, 267, 239, 231, 200, 168, 149, 136, 124, 113, 109, 102, 88, 83, 82, 81, 79, 78, 78, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 996, 966, 932, 905, 840, 788, 704, 682, 605, 549, 471, 437, 387, 321, 278, 241, 230, 195, 165, 149, 139, 130, 124, 120, 118, 112, 108, 104, 102, 98, 94, 94, 94, 94, 94, 94]"
"1","congruent","1050","2","961","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 859, 872, 900, 931, 961, 1010, 1085, 1158, 1210, 1314, 1386, 1495, 1522, 1612, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1674, 1673, 1672, 1671, 1668, 1666, 1658, 1652, 1645, 1644, 1639, 1639, 1639, 1639, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 993, 974, 934, 891, 860, 809, 727, 654, 599, 499, 438, 366, 350, 286, 227, 197, 185, 170, 161, 157, 157, 157, 157, 157, 157, 155, 151, 148, 147, 145, 141, 135, 132, 118, 106, 89, 84, 67, 57, 49, 47, 47, 47, 47]"
"1","incongruent","1050","2","948","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 841, 841, 841, 841, 841, 841, 842, 844, 850, 855, 881, 905, 926, 973, 1037, 1103, 1119, 1183, 1232, 1315, 1363, 1436, 1510, 1555, 1578, 1599, 1614, 1621, 1623, 1623, 1623, 1622, 1621, 1621, 1621, 1621, 1621, 1622, 1624, 1627, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 1005, 1005, 1005, 1003, 1003, 1002, 999, 992, 984, 960, 935, 908, 862, 796, 717, 694, 588, 509, 425, 392, 344, 296, 265, 250, 232, 212, 198, 191, 180, 170, 163, 161, 159, 155, 151, 149, 145, 139, 129, 126]"
"1","congruent","1050","1","760","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 822, 815, 793, 758, 721, 667, 652, 592, 551, 495, 469, 428, 366, 320, 289, 221, 159, 82, 64, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 971, 955, 913, 843, 770, 663, 635, 530, 450, 343, 294, 227, 159, 114, 93, 56, 31, 12, 10, 9, 9, 8, 6, 4, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","934","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 831, 819, 785, 744, 684, 668, 606, 559, 499, 468, 422, 364, 324, 298, 256, 206, 163, 137, 95, 76, 68, 66, 66, 65, 65, 65, 63, 63, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 983, 941, 897, 832, 813, 717, 630, 507, 444, 358, 272, 222, 184, 135, 74, 40, 23, 11, 11, 17, 20, 24, 25, 25, 25, 26, 26, 26, 26]"
"1","congruent","1050","1","1608","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 813, 808, 778, 752, 711, 684, 639, 579, 565, 508, 473, 419, 392, 358, 316, 287, 268, 229, 196, 152, 141, 100, 80, 69, 65, 59, 48, 34, 28, 20, 13, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 13, 19, 21, 25, 29, 31, 35, 37, 38, 39, 43, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 53, 53]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 981, 928, 914, 851, 800, 717, 678, 609, 517, 498, 417, 359, 278, 234, 172, 86, 28, 0, 0, 0, 0, 0, 0, 0, 7, 14, 29, 55, 78, 92, 111, 128, 137, 139, 143, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 149, 153, 155, 162, 165, 167, 167, 163, 142, 135, 99, 74, 52, 44, 39, 39, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38]"
"1","congruent","1050","1","967","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 832, 806, 780, 719, 671, 599, 579, 495, 435, 359, 327, 277, 213, 165, 133, 86, 65, 57, 57, 58, 61, 66, 67, 67, 67, 67, 66, 63, 63, 63, 63, 63, 65, 66, 67]","[1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1018, 1008, 985, 964, 902, 854, 768, 745, 641, 549, 430, 370, 288, 195, 141, 104, 48, 25, 19, 19, 21, 26, 33, 35, 35, 35, 31, 23, 18, 15, 15, 15, 15, 17, 22, 23]"
"1","incongruent","1050","2","1137","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 860, 875, 917, 962, 1024, 1040, 1108, 1167, 1240, 1272, 1317, 1365, 1389, 1403, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1411, 1415, 1425, 1436, 1466, 1491, 1531, 1541, 1573, 1592, 1611, 1626, 1634, 1651, 1655, 1657, 1658, 1658, 1659, 1660, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 979, 957, 899, 847, 750, 720, 595, 489, 353, 290, 213, 138, 93, 71, 46, 40, 38, 38, 38, 38, 38, 38, 37, 36, 30, 25, 14, 10, 9, 9, 9, 9, 9, 14, 18, 24, 27, 28, 29, 30, 32, 34, 35]"
