"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"0","incongruent","1050","2","677","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 851, 878, 909, 940, 1009, 1071, 1161, 1210, 1287, 1381, 1442, 1485, 1544, 1606, 1631, 1658, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 998, 983, 964, 937, 851, 770, 647, 581, 483, 371, 310, 277, 231, 183, 167, 145, 115, 95, 79, 55, 26, 13, 6, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","2","869","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 805, 791, 779, 781, 806, 834, 884, 972, 1049, 1106, 1228, 1320, 1445, 1503, 1572, 1641, 1669, 1679, 1679, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 972, 929, 855, 809, 729, 611, 528, 474, 395, 304, 245, 209, 143, 98, 36, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","1","693","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 844, 829, 805, 784, 745, 678, 617, 571, 472, 396, 305, 284, 213, 182, 156, 148, 141, 133, 131, 131, 131, 131, 131, 131, 130, 132, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 980, 938, 854, 763, 696, 586, 444, 354, 300, 209, 155, 98, 89, 58, 48, 47, 47, 49, 51, 51, 51, 51, 51, 51, 51, 50, 48, 45]"
"0","incongruent","1050","1","1217","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 826, 789, 745, 661, 615, 543, 434, 352, 307, 254, 189, 157, 144, 144, 146, 150, 152, 152, 152, 152, 154, 156, 159, 162, 164, 166, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 171, 173, 173, 171, 168, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 984, 972, 909, 839, 715, 646, 542, 412, 317, 265, 208, 164, 147, 142, 142, 143, 146, 148, 148, 148, 148, 148, 148, 147, 145, 143, 141, 139, 139, 139, 139, 139, 139, 139, 137, 137, 135, 131, 127, 118, 101, 84, 74, 57, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"0","incongruent","1050","2","680","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 836, 854, 899, 996, 1083, 1148, 1280, 1376, 1478, 1511, 1535, 1551, 1562, 1566, 1569, 1569, 1569, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 990, 953, 915, 837, 713, 613, 540, 406, 324, 244, 219, 194, 169, 152, 144, 133, 120, 115, 111, 105, 99, 95, 93, 93, 93, 93]"
"0","congruent","1050","2","706","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 841, 865, 909, 942, 1042, 1130, 1262, 1295, 1423, 1501, 1561, 1579, 1588, 1589, 1587, 1584, 1583, 1583, 1584, 1584, 1585, 1585, 1585, 1585, 1585, 1585]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1004, 977, 926, 883, 759, 658, 496, 456, 316, 234, 169, 153, 133, 112, 103, 99, 95, 93, 91, 91, 89, 89, 89, 89, 89, 89]"
"0","incongruent","1050","1","959","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 867, 873, 879, 878, 867, 849, 788, 725, 620, 592, 469, 341, 249, 196, 132, 74, 50, 41, 32, 31, 31, 32, 36, 40, 42, 42, 43, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 969, 949, 903, 826, 759, 711, 605, 519, 407, 384, 314, 251, 213, 193, 167, 139, 121, 112, 103, 97, 93, 91, 88, 84, 82, 82, 81, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78]"
"0","incongruent","1050","1","839","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 824, 816, 807, 805, 802, 801, 797, 790, 775, 763, 745, 718, 690, 632, 616, 548, 482, 396, 353, 288, 211, 160, 128, 79, 56, 39, 37, 29, 21, 10, 4, 0, 0, 0, 0, 2, 5, 10, 15, 32, 42, 48, 49, 51]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1009, 1008, 1006, 1005, 1005, 1005, 1007, 1007, 1006, 981, 949, 889, 873, 799, 729, 613, 559, 481, 405, 365, 343, 313, 295, 277, 273, 251, 232, 204, 192, 178, 157, 140, 128, 108, 85, 74, 67, 52, 47, 44, 43, 40]"
"0","incongruent","1050","2","892","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 819, 800, 792, 780, 764, 757, 755, 749, 738, 717, 711, 693, 692, 713, 733, 777, 873, 964, 1027, 1120, 1220, 1270, 1302, 1354, 1378, 1401, 1406, 1421, 1426, 1431, 1433, 1433, 1433, 1433, 1433, 1433, 1433, 1437, 1439, 1445, 1459, 1490, 1500, 1534, 1558, 1590, 1602, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1012, 1015, 1015, 1015, 1015, 1012, 1009, 1003, 997, 979, 973, 943, 916, 862, 823, 745, 617, 519, 455, 363, 269, 219, 188, 140, 113, 88, 83, 63, 56, 53, 52, 52, 52, 52, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"0","incongruent","1050","2","726","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 858, 865, 906, 952, 1032, 1080, 1153, 1250, 1319, 1357, 1409, 1471, 1525, 1536, 1569, 1590, 1611, 1618, 1625, 1627, 1630, 1631, 1634, 1634, 1634, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 988, 941, 875, 750, 688, 597, 472, 378, 324, 256, 184, 125, 113, 77, 59, 36, 26, 16, 5, 2, 1, 0, 0, 0, 0, 0]"
"0","congruent","1050","1","727","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 831, 823, 770, 711, 609, 551, 457, 332, 251, 196, 110, 61, 7, 0, 0, 0, 7, 9, 13, 17, 18, 21, 25, 29, 31, 33, 37]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 974, 961, 890, 824, 718, 661, 576, 470, 407, 365, 294, 247, 201, 194, 167, 156, 146, 141, 136, 131, 129, 125, 124, 123, 122, 121, 120]"
"0","incongruent","1050","1","797","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 827, 826, 824, 824, 824, 824, 823, 823, 823, 822, 824, 827, 827, 810, 792, 746, 677, 613, 561, 475, 348, 224, 199, 131, 113, 111, 117, 123, 131, 133, 133, 133, 133, 135, 135, 135, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1004, 1002, 1000, 1000, 1000, 999, 999, 999, 998, 992, 974, 926, 828, 767, 671, 538, 439, 377, 304, 233, 170, 157, 119, 103, 92, 90, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"0","incongruent","1050","2","780","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 857, 899, 948, 1030, 1076, 1149, 1246, 1309, 1345, 1394, 1450, 1485, 1493, 1524, 1540, 1559, 1566, 1574, 1579, 1579, 1579, 1581, 1586, 1593, 1596, 1599, 1601, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 994, 952, 884, 762, 698, 602, 481, 404, 364, 311, 250, 203, 194, 162, 145, 126, 120, 113, 105, 101, 99, 91, 82, 68, 64, 53, 49, 49, 49, 49]"
"0","incongruent","1050","1","710","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 841, 828, 811, 769, 689, 601, 538, 409, 317, 229, 198, 173, 170, 170, 172, 175, 176, 176, 176, 176, 176, 179, 179, 179, 179, 179, 179]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 969, 904, 839, 727, 563, 441, 360, 218, 137, 72, 48, 32, 29, 28, 29, 31, 32, 32, 32, 32, 32, 31, 29, 29, 29, 29, 29]"
"0","congruent","1050","2","823","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 876, 928, 974, 1088, 1181, 1314, 1346, 1471, 1554, 1630, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1662, 1643, 1632, 1625, 1620, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 959, 927, 855, 781, 672, 641, 522, 445, 369, 338, 305, 265, 234, 217, 187, 170, 153, 150, 138, 130, 120, 115, 105, 89, 77, 69, 57, 39, 27, 22, 20, 20, 20, 20, 20]"
"0","incongruent","1050","2","845","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 844, 840, 821, 790, 735, 704, 656, 594, 570, 568, 578, 626, 689, 750, 886, 1000, 1170, 1213, 1360, 1448, 1521, 1534, 1538, 1538, 1538, 1538, 1540, 1543, 1545, 1547, 1551, 1556, 1556, 1556, 1556, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 989, 953, 917, 813, 719, 591, 528, 439, 362, 318, 293, 263, 214, 177, 157, 134, 131, 127, 127, 123, 116, 98, 86, 69, 55, 50, 46, 42, 39, 37, 35, 33, 30, 30, 30, 30, 30]"
"0","congruent","1050","2","741","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 844, 847, 879, 923, 1001, 1027, 1151, 1243, 1367, 1422, 1487, 1559, 1607, 1638, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1012, 994, 956, 883, 858, 734, 641, 510, 448, 365, 281, 234, 203, 162, 122, 99, 88, 74, 68, 64, 63, 60, 57, 54, 53, 47, 45, 45, 45, 45, 45]"
"0","incongruent","1050","2","724","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 838, 835, 835, 835, 835, 835, 835, 834, 833, 833, 833, 833, 833, 835, 839, 844, 846, 849, 851, 852, 854, 884, 935, 1043, 1136, 1202, 1334, 1430, 1545, 1568, 1637, 1664, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1009, 1007, 1005, 1005, 1003, 1001, 998, 997, 995, 991, 987, 985, 981, 975, 968, 967, 961, 957, 955, 954, 936, 900, 830, 765, 715, 600, 516, 404, 374, 260, 197, 134, 111, 81, 49, 37, 33, 29, 27, 21, 17, 11, 7, 5, 5, 3, 1, 0, 0]"
"0","incongruent","1050","1","694","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 820, 805, 782, 731, 680, 634, 548, 423, 344, 300, 238, 213, 206, 205, 203, 203, 202, 198, 192, 184, 180, 179, 179, 179, 179]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 939, 894, 812, 674, 553, 473, 365, 247, 190, 161, 120, 104, 95, 93, 87, 79, 72, 66, 59, 51, 48, 47, 47, 47, 47]"
"0","congruent","1050","1","870","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 831, 830, 830, 830, 830, 830, 830, 830, 829, 819, 782, 738, 704, 626, 562, 490, 474, 429, 414, 411, 411, 411, 409, 405, 403, 390, 355, 317, 287, 227, 194, 163, 154, 149, 147, 147, 145, 145, 145, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1001, 999, 998, 998, 998, 998, 995, 982, 951, 918, 852, 715, 586, 493, 324, 230, 156, 142, 105, 93, 90, 90, 90, 88, 85, 84, 78, 72, 66, 62, 52, 47, 45, 45, 43, 43, 43, 44, 44, 44, 44, 44]"
