"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","885","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 830, 796, 782, 722, 670, 581, 537, 474, 409, 363, 335, 309, 289, 285, 285, 285, 285, 280, 277, 266, 258, 248, 241, 229, 213, 199, 190, 169, 157, 144, 141, 136, 136, 136, 135, 135, 134, 130, 128]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 986, 929, 911, 823, 758, 659, 610, 552, 484, 438, 406, 360, 309, 278, 258, 222, 199, 172, 165, 141, 126, 105, 93, 77, 58, 46, 36, 26, 24, 19, 18, 18, 18, 18, 19, 21, 24, 25, 26]"
"1","incongruent","1050","1","1614","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 873, 892, 927, 984, 1031, 1062, 1114, 1135, 1144, 1145, 1144, 1140, 1131, 1126, 1120, 1108, 1097, 1091, 1079, 1053, 1034, 1007, 965, 933, 917, 886, 849, 825, 810, 790, 780, 774, 774, 771, 771, 771, 771, 769, 767, 767, 767, 767, 767, 767, 767, 767, 767, 767, 767, 767, 767, 767, 767, 764, 760, 745, 740, 709, 672, 609, 576, 525, 452, 398, 365, 304, 281, 261, 257, 248, 243, 236, 228, 226, 213, 199, 178, 173, 147, 123, 93, 80, 63, 44, 38, 36, 36, 34, 34, 34]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 984, 963, 949, 921, 901, 879, 874, 854, 841, 824, 815, 802, 787, 779, 774, 763, 753, 752, 752, 754, 757, 761, 765, 769, 773, 774, 777, 778, 776, 776, 775, 773, 767, 763, 757, 753, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 749, 742, 732, 704, 695, 643, 598, 530, 498, 453, 392, 345, 316, 273, 250, 220, 213, 185, 165, 140, 123, 113, 94, 79, 57, 52, 32, 23, 14, 11, 10, 12, 14, 14, 14, 14, 14, 14]"
"1","incongruent","1050","2","1118","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 840, 843, 845, 860, 886, 950, 990, 1058, 1151, 1217, 1260, 1311, 1376, 1416, 1431, 1447, 1455, 1460, 1460, 1468, 1473, 1481, 1483, 1485, 1489, 1491, 1491, 1495, 1505, 1516, 1524, 1534, 1539, 1542, 1544, 1548, 1552, 1553, 1554, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1001, 1000, 1000, 1000, 998, 996, 992, 990, 976, 956, 919, 891, 846, 774, 707, 654, 567, 441, 358, 309, 215, 158, 89, 73, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 12, 21, 30, 35, 43]"
"1","incongruent","1050","1","1147","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 843, 843, 843, 843, 843, 841, 830, 814, 780, 716, 659, 613, 519, 448, 355, 317, 269, 224, 203, 192, 181, 171, 160, 152, 136, 126, 111, 109, 101, 98, 96, 96, 96, 93, 91, 89, 88, 88, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 998, 988, 966, 921, 880, 851, 789, 732, 645, 603, 550, 485, 436, 405, 361, 314, 285, 269, 241, 226, 209, 205, 193, 186, 173, 165, 153, 137, 129, 124, 118, 114, 110, 110, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
"1","incongruent","1050","2","1038","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 837, 834, 834, 834, 834, 834, 834, 834, 834, 834, 841, 858, 894, 955, 1012, 1055, 1141, 1206, 1282, 1296, 1349, 1373, 1390, 1405, 1417, 1441, 1462, 1492, 1511, 1553, 1611, 1650, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678]","[1008, 1008, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1001, 996, 987, 970, 950, 934, 888, 844, 774, 757, 675, 609, 525, 471, 437, 376, 327, 268, 241, 202, 161, 137, 124, 104, 85, 74, 67, 53, 44, 36, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]"
"1","incongruent","1050","2","1140","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 850, 850, 850, 850, 853, 855, 857, 861, 865, 874, 878, 892, 921, 944, 960, 987, 1001, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1001, 990, 981, 951, 920, 862, 846, 791, 769, 762, 766, 788, 844, 904, 953, 1028, 1142, 1247, 1272, 1358, 1404, 1455, 1480, 1493, 1518, 1534, 1551, 1554, 1563, 1567, 1571, 1573, 1577, 1588, 1603, 1616, 1639, 1643, 1643, 1643, 1643]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 992, 990, 990, 990, 990, 991, 991, 991, 991, 991, 991, 991, 991, 992, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 991, 988, 983, 973, 959, 929, 921, 882, 859, 822, 798, 751, 686, 624, 580, 518, 430, 356, 338, 271, 225, 170, 141, 125, 94, 78, 59, 54, 40, 34, 27, 24, 20, 10, 2, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","979","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[881, 927, 955, 967, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 982, 981, 975, 961, 950, 942, 933, 930, 930, 930, 931, 938, 953, 968, 996, 1056, 1103, 1141, 1244, 1327, 1432, 1454, 1522, 1565, 1597, 1608, 1615, 1618, 1620, 1620, 1620, 1620, 1620, 1620, 1619, 1618, 1617, 1617, 1617, 1616, 1615, 1614, 1614, 1614]","[1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1007, 996, 969, 946, 930, 909, 893, 889, 887, 882, 876, 861, 846, 820, 762, 715, 682, 611, 559, 493, 477, 414, 368, 313, 284, 248, 203, 174, 156, 135, 111, 96, 89, 80, 75, 73, 73, 73, 71, 68, 65, 65, 65]"
"1","incongruent","1050","2","1165","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 845, 864, 891, 915, 958, 1028, 1086, 1127, 1210, 1262, 1327, 1341, 1376, 1397, 1417, 1426, 1438, 1452, 1465, 1472, 1484, 1493, 1501, 1503, 1509, 1519, 1527, 1533, 1537, 1538, 1540, 1541, 1544, 1547, 1551, 1553, 1557, 1558, 1558, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 999, 984, 971, 945, 891, 841, 809, 733, 660, 537, 506, 395, 326, 263, 241, 211, 184, 171, 164, 157, 157, 157, 157, 155, 149, 140, 134, 128, 126, 122, 121, 116, 107, 97, 91, 80, 78, 78, 78]"
"1","incongruent","1050","2","1070","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 826, 826, 821, 815, 812, 812, 812, 812, 812, 816, 827, 885, 943, 1027, 1049, 1137, 1192, 1260, 1286, 1322, 1336, 1336, 1334, 1325, 1314, 1312, 1312, 1315, 1322, 1331, 1349, 1375, 1399, 1414, 1446, 1470, 1502, 1509, 1540, 1562, 1573, 1575, 1575, 1575, 1575, 1575, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 997, 989, 984, 981, 980, 980, 980, 980, 978, 976, 971, 937, 896, 833, 813, 712, 630, 520, 474, 415, 353, 328, 317, 306, 296, 292, 288, 278, 264, 252, 233, 201, 175, 158, 133, 117, 105, 102, 99, 99, 97, 97, 97, 97, 97, 97, 97, 97]"
"1","congruent","1050","2","1010","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[830, 824, 811, 808, 797, 791, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 794, 802, 836, 862, 908, 978, 1033, 1068, 1126, 1197, 1244, 1276, 1339, 1386, 1442, 1453, 1490, 1520, 1537, 1546, 1556, 1558, 1558, 1558, 1558, 1558, 1559, 1560, 1560, 1560, 1560, 1560, 1561, 1564, 1568, 1568, 1568, 1568, 1568, 1568]","[1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1004, 993, 963, 943, 898, 812, 737, 689, 616, 536, 490, 458, 395, 350, 301, 291, 258, 230, 213, 201, 184, 164, 152, 146, 134, 124, 110, 107, 103, 99, 95, 93, 89, 81, 77, 77, 77, 77, 77, 77]"
"1","incongruent","1050","1","1011","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 822, 811, 798, 760, 718, 653, 636, 563, 502, 404, 365, 311, 250, 220, 204, 182, 172, 163, 160, 151, 147, 136, 130, 124, 122, 122, 122, 122, 115, 106, 99, 86, 79, 74, 74, 74, 74, 73, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1000, 995, 974, 933, 864, 845, 755, 669, 554, 509, 449, 383, 345, 326, 293, 272, 249, 245, 231, 222, 211, 206, 198, 186, 174, 165, 151, 130, 114, 105, 88, 83, 80, 80, 80, 80, 79, 79]"
"1","congruent","1050","1","890","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 830, 825, 815, 807, 788, 741, 693, 625, 585, 519, 435, 366, 325, 276, 217, 181, 174, 153, 144, 139, 136, 134, 131, 130, 129, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 997, 991, 984, 965, 922, 874, 812, 779, 722, 634, 563, 521, 450, 358, 272, 255, 187, 139, 87, 65, 42, 18, 15, 5, 5, 5, 5, 5, 5, 5]"
"1","congruent","1050","1","903","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 823, 811, 800, 771, 744, 692, 677, 614, 562, 482, 440, 384, 320, 276, 250, 205, 184, 160, 156, 144, 142, 141, 141, 140, 137, 137, 135, 135, 135, 135, 134, 132, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 988, 976, 968, 944, 919, 866, 850, 774, 705, 606, 562, 499, 414, 359, 328, 265, 226, 190, 183, 162, 154, 147, 145, 141, 137, 133, 131, 131, 131, 131, 130, 128, 123]"
"1","incongruent","1050","2","1306","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","right","1680","[840, 840, 838, 838, 837, 836, 836, 836, 836, 834, 834, 834, 834, 834, 833, 833, 833, 833, 833, 832, 832, 832, 830, 830, 830, 828, 828, 828, 828, 828, 826, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 828, 830, 832, 836, 844, 851, 867, 925, 971, 1003, 1051, 1113, 1162, 1193, 1254, 1293, 1333, 1341, 1378, 1406, 1444, 1461, 1485, 1514, 1538, 1552, 1578, 1593, 1614, 1620, 1640, 1655, 1660, 1660, 1660, 1660, 1660, 1660, 1660]","[1010, 1010, 1008, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1004, 1004, 1004, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1000, 1000, 1000, 1000, 998, 997, 992, 964, 927, 898, 850, 781, 726, 686, 615, 561, 494, 479, 419, 381, 332, 312, 283, 247, 219, 203, 175, 158, 133, 127, 106, 91, 88, 88, 88, 88, 88, 88, 88]"
