"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","903","leftCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 846, 846, 844, 829, 805, 783, 740, 676, 628, 596, 526, 473, 406, 391, 333, 303, 280, 278, 276, 276, 277, 281, 282, 282, 280, 277, 272, 268, 261, 259, 240, 219, 196, 189, 183, 170, 155, 143, 115, 97, 91, 87, 87, 87, 87, 91, 93, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1000, 998, 989, 976, 949, 935, 907, 853, 807, 775, 729, 665, 617, 585, 523, 475, 411, 396, 338, 297, 256, 239, 213, 180, 159, 146, 128, 107, 94, 87, 73, 63, 56, 55, 55, 56, 62, 66, 72, 80, 86, 90, 95, 98, 99, 99, 99, 99, 99, 97, 94, 90]"
"1","incongruent","1050","2","891","rightIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 836, 836, 835, 834, 834, 833, 831, 830, 827, 820, 810, 799, 779, 761, 758, 766, 812, 864, 958, 987, 1093, 1166, 1256, 1295, 1344, 1406, 1445, 1470, 1509, 1532, 1558, 1563, 1578, 1584, 1588, 1588, 1589, 1590, 1590, 1590, 1590, 1588, 1587, 1586, 1586, 1585, 1584, 1583, 1583, 1583, 1583, 1583]","[1010, 1007, 1007, 1007, 1007, 1006, 1006, 1005, 1004, 1004, 1004, 1002, 1000, 999, 998, 996, 995, 993, 992, 988, 978, 967, 953, 929, 895, 856, 827, 765, 717, 655, 639, 575, 530, 469, 439, 394, 348, 316, 294, 256, 231, 195, 186, 155, 136, 113, 105, 94, 88, 84, 84, 82, 80, 77, 76, 76, 73, 70, 69, 69, 69, 69, 69]"
"1","congruent","1050","2","1016","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[839, 839, 838, 838, 837, 837, 836, 836, 834, 830, 827, 817, 813, 789, 764, 722, 699, 662, 605, 557, 525, 481, 428, 403, 391, 389, 405, 449, 484, 554, 675, 767, 833, 930, 1055, 1119, 1211, 1315, 1387, 1424, 1471, 1512, 1530, 1541, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1548, 1544, 1540, 1536, 1531, 1530, 1522, 1521, 1521, 1521, 1525, 1529, 1531, 1531, 1533, 1534, 1534, 1534, 1534, 1535, 1535]","[1009, 1009, 1007, 1007, 1005, 1005, 1004, 1004, 1004, 1001, 997, 989, 986, 970, 957, 932, 916, 887, 835, 790, 758, 712, 648, 605, 580, 533, 502, 463, 446, 430, 422, 422, 419, 414, 403, 400, 395, 386, 369, 358, 339, 313, 294, 284, 269, 261, 251, 247, 245, 245, 243, 241, 237, 233, 227, 215, 212, 196, 185, 168, 162, 144, 123, 108, 101, 93, 88, 88, 88, 88, 89, 89]"
"1","congruent","1050","1","797","leftCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 814, 806, 772, 730, 666, 634, 588, 524, 477, 449, 410, 360, 325, 304, 266, 242, 204, 182, 149, 106, 79, 62, 37, 16, 7, 6, 6, 9, 13, 13, 15, 15, 17, 17, 19, 21, 21, 21, 21, 21]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 1000, 995, 989, 966, 943, 897, 885, 824, 777, 713, 681, 635, 571, 523, 491, 451, 412, 389, 374, 345, 319, 290, 273, 251, 219, 194, 177, 152, 121, 98, 86, 65, 55, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"1","congruent","1050","1","789","leftCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[839, 838, 837, 836, 835, 835, 833, 832, 831, 831, 831, 831, 831, 831, 831, 831, 828, 827, 821, 805, 780, 760, 717, 661, 613, 582, 526, 486, 428, 413, 371, 333, 309, 294, 275, 257, 251, 250, 250, 249, 248, 248, 243, 224, 193, 184, 153, 137, 130, 130, 130, 130, 130, 130, 130, 130]","[1007, 1006, 1005, 1003, 999, 999, 997, 993, 991, 991, 989, 989, 989, 989, 989, 989, 985, 983, 974, 950, 920, 890, 842, 776, 716, 670, 576, 508, 420, 401, 325, 258, 210, 182, 152, 123, 113, 110, 110, 111, 115, 115, 118, 123, 124, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
"1","congruent","1050","2","994","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 843, 847, 862, 881, 910, 926, 959, 1018, 1068, 1108, 1174, 1272, 1336, 1377, 1452, 1500, 1561, 1576, 1629, 1655, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1672, 1668, 1658, 1652, 1641, 1626, 1615, 1610, 1604, 1599, 1599, 1599, 1599, 1597, 1597, 1597, 1597, 1597]","[1008, 1006, 1004, 1004, 1004, 1002, 1000, 998, 998, 996, 996, 994, 994, 994, 994, 994, 994, 994, 992, 990, 988, 982, 973, 964, 939, 916, 877, 849, 803, 737, 688, 650, 596, 529, 485, 453, 396, 359, 317, 310, 282, 269, 256, 253, 251, 250, 250, 250, 250, 246, 242, 240, 237, 230, 219, 211, 199, 178, 160, 148, 130, 106, 90, 80, 65, 60, 60, 60, 60, 60]"
"1","congruent","1050","1","737","leftCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 829, 813, 792, 773, 738, 681, 622, 607, 548, 496, 424, 390, 333, 264, 218, 186, 138, 95, 80, 72, 65, 63, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 990, 965, 938, 910, 864, 796, 705, 681, 578, 507, 420, 382, 323, 255, 209, 177, 130, 82, 57, 45, 28, 22, 20, 20, 20, 20, 18, 18, 18, 18, 18, 18]"
"1","congruent","1050","2","959","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 838, 836, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 836, 842, 850, 870, 918, 962, 994, 1060, 1108, 1172, 1189, 1253, 1294, 1341, 1359, 1378, 1395, 1398, 1398, 1398, 1399, 1401, 1408, 1420, 1430, 1443, 1447, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1458, 1479, 1489, 1531, 1554, 1565, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567]","[1010, 1008, 1008, 1007, 1007, 1004, 1002, 1001, 1001, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 989, 976, 963, 939, 897, 857, 825, 763, 713, 649, 633, 569, 523, 461, 430, 390, 344, 313, 293, 265, 228, 205, 190, 163, 145, 125, 117, 110, 110, 110, 110, 110, 110, 110, 110, 110, 107, 106, 105, 103, 103, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
"1","incongruent","1050","1","862","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 838, 838, 838, 838, 836, 833, 832, 831, 828, 823, 815, 812, 795, 776, 743, 718, 675, 621, 585, 568, 543, 514, 481, 473, 439, 415, 382, 367, 343, 313, 294, 280, 264, 243, 230, 221, 210, 207, 202, 202, 202, 202, 202, 202, 202, 202, 202, 200, 193, 173, 139, 131, 107, 102, 101, 101, 101, 101, 101]","[1010, 1010, 1009, 1009, 1009, 1009, 1007, 1005, 1004, 1003, 1001, 999, 992, 990, 975, 956, 923, 899, 854, 794, 749, 717, 668, 606, 542, 526, 471, 425, 365, 341, 299, 246, 208, 182, 146, 101, 73, 56, 33, 22, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 25, 37, 40, 51, 56, 57, 57, 57, 57, 57]"
"1","congruent","1050","2","1114","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 810, 785, 749, 725, 683, 620, 605, 542, 494, 437, 421, 410, 424, 458, 493, 593, 688, 825, 864, 1027, 1144, 1286, 1349, 1440, 1541, 1598, 1643, 1649, 1658, 1658, 1658, 1658, 1658, 1660, 1660, 1660, 1660, 1659, 1656, 1655, 1650, 1650, 1650, 1650, 1650, 1650, 1650, 1650, 1649, 1648, 1646, 1644, 1644, 1644, 1644, 1644, 1646, 1646, 1646, 1646, 1646, 1646, 1646]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1001, 973, 948, 904, 873, 825, 761, 746, 681, 633, 570, 545, 511, 476, 455, 441, 427, 424, 417, 417, 413, 408, 398, 391, 382, 367, 347, 326, 321, 297, 278, 256, 247, 231, 215, 205, 202, 196, 195, 192, 190, 182, 178, 176, 174, 172, 168, 166, 164, 161, 158, 152, 148, 140, 134, 128, 124, 118, 112, 108, 106, 106, 106, 106]"
"1","incongruent","1050","2","1116","rightIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 827, 818, 811, 807, 799, 784, 776, 761, 734, 711, 700, 687, 680, 680, 680, 680, 685, 693, 696, 711, 730, 769, 794, 838, 900, 955, 1040, 1064, 1174, 1278, 1348, 1390, 1454, 1527, 1580, 1612, 1663, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678, 1678, 1677, 1677, 1675, 1672, 1668, 1660, 1647, 1633, 1626, 1618, 1616, 1616, 1616, 1616, 1616, 1616, 1616]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1004, 1000, 996, 990, 985, 980, 971, 966, 962, 955, 943, 934, 918, 887, 859, 844, 819, 792, 775, 765, 752, 746, 741, 741, 739, 739, 737, 736, 723, 694, 661, 602, 588, 525, 465, 421, 391, 343, 287, 247, 224, 186, 164, 143, 139, 130, 130, 130, 129, 129, 129, 129, 128, 124, 122, 116, 112, 106, 100, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"1","congruent","1050","2","878","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 830, 830, 830, 832, 837, 843, 854, 880, 894, 919, 957, 1001, 1031, 1094, 1138, 1200, 1216, 1278, 1325, 1388, 1418, 1464, 1525, 1562, 1583, 1604, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 992, 988, 982, 967, 952, 940, 917, 875, 848, 801, 739, 689, 657, 593, 547, 483, 466, 403, 355, 294, 266, 224, 176, 152, 138, 123, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]"
"1","incongruent","1050","1","823","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 834, 830, 811, 794, 759, 697, 649, 618, 566, 501, 458, 429, 383, 355, 325, 318, 283, 260, 232, 220, 204, 184, 172, 151, 120, 104, 101, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1001, 993, 970, 954, 924, 862, 813, 779, 723, 636, 569, 526, 441, 381, 310, 295, 234, 194, 158, 146, 130, 122, 122, 122, 122, 122, 122, 123, 123, 123, 121, 117, 117, 117, 115, 115]"
"1","incongruent","1050","1","941","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 826, 814, 803, 782, 750, 718, 711, 691, 688, 697, 711, 747, 809, 871, 916, 980, 1046, 1092, 1107, 1112, 1101, 1060, 1044, 966, 888, 766, 702, 610, 487, 402, 349, 247, 179, 98, 82, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 989, 981, 961, 929, 897, 889, 852, 822, 772, 744, 697, 635, 589, 560, 514, 453, 408, 384, 342, 310, 276, 269, 239, 221, 200, 193, 186, 178, 169, 160, 138, 122, 98, 92, 69, 57, 38, 29, 17, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","953","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 839, 839, 837, 837, 835, 834, 834, 834, 834, 834, 834, 834, 832, 831, 830, 829, 825, 821, 815, 810, 795, 764, 737, 711, 664, 600, 552, 518, 444, 387, 320, 287, 238, 177, 134, 113, 91, 74, 71, 71, 71, 70, 70, 70, 70, 70, 70, 70, 71, 73, 76, 76, 80, 81, 86, 91, 93, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]","[1010, 1007, 1007, 1006, 1006, 1005, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1000, 999, 996, 995, 992, 988, 982, 977, 963, 935, 906, 877, 829, 765, 711, 673, 597, 538, 470, 437, 389, 329, 298, 286, 272, 263, 262, 262, 262, 260, 260, 258, 254, 247, 237, 231, 219, 209, 193, 189, 173, 160, 137, 124, 109, 90, 78, 74, 74, 74, 74, 74, 74, 74, 74]"
"1","incongruent","1050","2","959","rightIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 837, 837, 836, 829, 818, 793, 784, 743, 713, 680, 673, 675, 700, 741, 774, 842, 949, 1039, 1100, 1200, 1263, 1329, 1345, 1403, 1433, 1455, 1460, 1461, 1462, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1463, 1464, 1472, 1496, 1537, 1545, 1569, 1580, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1005, 1003, 1001, 999, 993, 984, 964, 956, 924, 902, 862, 841, 808, 757, 710, 680, 633, 570, 524, 492, 430, 383, 318, 302, 242, 197, 146, 123, 94, 63, 46, 41, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 44, 54, 63, 64, 69, 73, 74, 74, 74, 74, 74]"
"1","congruent","1050","2","1017","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 848, 850, 855, 855, 855, 855, 855, 855, 855, 858, 873, 898, 949, 965, 1029, 1080, 1154, 1188, 1240, 1308, 1353, 1375, 1399, 1425, 1437, 1443, 1454, 1459, 1463, 1463, 1465, 1465, 1465, 1465, 1466, 1466, 1467, 1468, 1472, 1481, 1500, 1511, 1523, 1541, 1555, 1563, 1576, 1584, 1589, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 972, 958, 933, 893, 858, 834, 798, 753, 721, 701, 660, 628, 579, 566, 518, 480, 424, 403, 373, 333, 306, 292, 268, 240, 225, 216, 201, 193, 185, 183, 179, 179, 177, 177, 176, 176, 175, 174, 172, 167, 161, 155, 147, 135, 126, 122, 109, 101, 95, 94, 94, 94, 94, 94]"
