"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","798","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[857, 868, 890, 905, 924, 934, 951, 971, 984, 993, 1007, 1025, 1042, 1053, 1073, 1086, 1096, 1098, 1102, 1102, 1102, 1102, 1102, 1095, 1073, 1052, 1004, 904, 816, 754, 631, 538, 434, 409, 317, 253, 187, 156, 128, 105, 101, 101, 101, 106, 111, 116, 120, 126, 137, 143, 152, 157, 157, 157, 157, 157]","[994, 985, 964, 949, 932, 922, 909, 889, 873, 865, 853, 839, 823, 816, 804, 796, 790, 788, 785, 785, 785, 785, 783, 778, 767, 757, 738, 707, 679, 660, 616, 579, 524, 510, 448, 401, 342, 316, 287, 254, 233, 217, 196, 172, 158, 149, 134, 125, 110, 103, 94, 90, 86, 84, 82, 80]"
"1","congruent","1050","1","1009","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 828, 817, 805, 786, 751, 716, 689, 642, 579, 534, 503, 442, 405, 363, 353, 321, 298, 267, 252, 229, 202, 181, 166, 135, 114, 94, 89, 73, 61, 48, 42, 38, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 38]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 996, 982, 968, 944, 886, 838, 806, 759, 696, 649, 618, 554, 508, 448, 435, 386, 357, 321, 302, 278, 250, 227, 212, 181, 159, 137, 133, 116, 104, 90, 85, 75, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72]"
"1","incongruent","1050","1","847","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 852, 868, 888, 904, 932, 980, 1027, 1058, 1119, 1154, 1182, 1186, 1194, 1193, 1178, 1166, 1140, 1084, 1034, 990, 895, 824, 730, 705, 606, 527, 425, 376, 307, 226, 177, 142, 95, 46, 24, 18, 10, 10, 10, 10, 10, 10, 11]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 988, 966, 945, 929, 903, 854, 812, 781, 718, 679, 646, 640, 614, 602, 587, 583, 574, 556, 535, 520, 493, 467, 437, 424, 374, 332, 279, 252, 214, 166, 138, 119, 97, 70, 57, 49, 34, 30, 28, 28, 28, 28, 27]"
"1","incongruent","1050","2","816","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 841, 856, 891, 912, 952, 1016, 1066, 1104, 1180, 1231, 1294, 1310, 1361, 1388, 1420, 1435, 1456, 1483, 1500, 1511, 1527, 1544, 1556, 1564, 1575, 1583, 1588, 1588, 1594, 1600, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 1000, 989, 971, 930, 908, 879, 832, 790, 758, 690, 641, 579, 563, 504, 460, 404, 378, 341, 296, 269, 251, 226, 194, 173, 162, 138, 125, 112, 110, 99, 90, 85, 85, 85]"
"1","congruent","1050","1","824","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 818, 795, 772, 755, 714, 679, 630, 598, 576, 541, 498, 466, 447, 412, 389, 356, 348, 312, 286, 248, 234, 211, 189, 171, 161, 145, 137, 127, 124, 110, 99, 87, 81, 75, 74, 74, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 997, 983, 955, 923, 893, 829, 777, 691, 634, 601, 553, 492, 451, 423, 381, 355, 323, 315, 287, 271, 251, 241, 228, 207, 192, 182, 163, 148, 129, 124, 103, 85, 65, 57, 46, 40, 38, 38, 38]"
"1","incongruent","1050","1","1241","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 847, 850, 863, 887, 906, 922, 944, 950, 947, 941, 905, 860, 800, 765, 706, 626, 575, 536, 469, 424, 366, 355, 312, 287, 269, 263, 260, 260, 260, 263, 266, 269, 273, 275, 279, 283, 285, 286, 288, 290, 291, 291, 294, 294, 294, 294, 292, 288, 282, 274, 262, 242, 218, 202, 170, 151, 143, 143, 143, 143, 143, 143]","[1006, 1002, 1000, 998, 994, 990, 984, 982, 978, 974, 970, 968, 966, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 964, 960, 956, 953, 942, 920, 899, 883, 851, 826, 780, 766, 705, 657, 595, 563, 514, 460, 424, 407, 375, 346, 302, 292, 259, 236, 212, 201, 193, 184, 180, 178, 174, 173, 173, 173, 173, 173, 173, 172, 170, 166, 164, 164, 160, 160, 158, 156, 151, 144, 134, 127, 115, 99, 89, 82, 75, 72, 69, 69, 69, 69, 69, 69]"
"1","congruent","1050","1","864","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 825, 813, 790, 764, 741, 695, 624, 566, 497, 467, 422, 375, 336, 315, 282, 261, 246, 243, 239, 239, 239, 239, 239, 239, 238, 234, 226, 211, 195, 183, 162, 150, 145, 144, 144, 144, 144, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 976, 951, 905, 858, 827, 779, 701, 639, 572, 542, 494, 441, 404, 379, 339, 314, 281, 275, 253, 239, 224, 216, 202, 183, 164, 151, 134, 109, 91, 82, 64, 57, 53, 52, 52, 52, 52, 52]"
"1","congruent","1050","2","795","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 843, 852, 869, 884, 921, 983, 1029, 1061, 1123, 1171, 1233, 1249, 1304, 1345, 1368, 1380, 1397, 1416, 1429, 1438, 1455, 1468, 1478, 1480, 1488, 1495, 1507, 1515, 1526, 1538, 1545, 1550, 1556, 1562, 1566, 1566, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1000, 990, 972, 950, 935, 909, 858, 813, 782, 720, 672, 611, 596, 540, 490, 459, 439, 410, 372, 342, 322, 281, 253, 217, 209, 178, 156, 129, 119, 104, 82, 68, 61, 53, 47, 44, 44, 44]"
"1","incongruent","1050","2","987","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 830, 822, 793, 769, 735, 728, 713, 713, 733, 750, 785, 842, 890, 925, 974, 1052, 1124, 1141, 1204, 1251, 1305, 1329, 1355, 1384, 1403, 1411, 1420, 1427, 1429, 1430, 1430, 1430, 1430, 1430, 1430, 1432, 1434, 1436, 1443, 1456, 1480, 1486, 1519, 1540, 1568, 1579, 1592, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 985, 970, 933, 895, 835, 823, 776, 744, 694, 667, 630, 586, 553, 530, 497, 446, 409, 398, 363, 340, 307, 289, 266, 241, 223, 213, 198, 183, 177, 175, 175, 175, 175, 175, 175, 172, 171, 169, 163, 159, 149, 147, 136, 127, 114, 108, 99, 93, 93]"
"1","congruent","1050","1","726","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 836, 833, 829, 828, 830, 830, 831, 838, 843, 845, 846, 846, 845, 836, 814, 789, 763, 704, 653, 584, 544, 493, 430, 384, 321, 307, 253, 210, 161, 137, 112, 87, 77, 72, 65, 60, 60, 60, 60, 60, 60, 60, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1017, 1020, 1024, 1028, 1028, 1030, 1034, 1037, 1037, 1036, 1027, 1016, 993, 949, 901, 868, 797, 725, 635, 593, 542, 479, 434, 377, 363, 306, 264, 214, 192, 170, 149, 137, 128, 116, 106, 98, 96, 92, 86, 84, 84, 83]"
"1","congruent","1050","2","791","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 859, 884, 910, 953, 1018, 1073, 1113, 1187, 1234, 1296, 1311, 1364, 1397, 1419, 1434, 1452, 1476, 1489, 1497, 1516, 1529, 1545, 1549, 1564, 1573, 1583, 1586, 1592, 1600, 1606, 1609, 1614, 1615, 1617, 1619, 1623, 1627, 1629, 1629, 1629, 1629]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 988, 966, 947, 911, 848, 794, 759, 678, 627, 564, 548, 487, 433, 404, 386, 363, 334, 315, 302, 279, 263, 244, 239, 222, 212, 197, 190, 182, 171, 163, 158, 151, 140, 131, 122, 110, 100, 91, 89, 85, 81]"
"1","incongruent","1050","2","998","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 821, 795, 772, 738, 721, 696, 651, 616, 591, 556, 521, 503, 486, 485, 485, 492, 506, 518, 543, 592, 636, 669, 740, 795, 869, 887, 958, 1007, 1081, 1117, 1168, 1233, 1279, 1305, 1352, 1376, 1405, 1413, 1438, 1454, 1473, 1483, 1498, 1515, 1529, 1537, 1551, 1569, 1584, 1593, 1611, 1625, 1641, 1649, 1662, 1677, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 999, 983, 965, 935, 919, 886, 832, 789, 759, 716, 663, 630, 591, 575, 550, 522, 506, 498, 488, 480, 475, 473, 464, 455, 439, 435, 419, 403, 382, 373, 357, 332, 314, 302, 276, 256, 229, 223, 199, 183, 162, 152, 137, 116, 101, 92, 78, 61, 49, 41, 26, 20, 11, 6, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","789","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 825, 798, 789, 739, 693, 627, 593, 542, 478, 431, 406, 372, 352, 330, 324, 301, 286, 268, 260, 250, 240, 231, 226, 216, 200, 187, 177, 157, 139, 120, 115, 101, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 999, 971, 961, 903, 853, 770, 728, 667, 599, 551, 522, 465, 429, 381, 370, 325, 293, 257, 243, 225, 207, 195, 187, 178, 163, 151, 145, 132, 120, 104, 99, 84, 81, 81, 81, 81, 81]"
"1","incongruent","1050","1","1065","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 860, 884, 892, 928, 969, 1028, 1060, 1106, 1170, 1216, 1248, 1292, 1343, 1390, 1397, 1427, 1437, 1438, 1434, 1421, 1396, 1371, 1348, 1308, 1240, 1171, 1120, 1010, 926, 821, 798, 699, 632, 546, 505, 444, 364, 309, 275, 216, 185, 152, 145, 126, 117, 115, 115, 112, 112, 110, 107, 101, 95, 88, 87, 81, 80, 80, 81, 84, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 995, 983, 957, 949, 907, 862, 799, 767, 719, 655, 609, 577, 530, 479, 443, 435, 404, 387, 370, 365, 360, 359, 359, 358, 355, 349, 347, 342, 336, 325, 312, 309, 295, 284, 262, 250, 230, 210, 203, 199, 194, 189, 187, 187, 185, 185, 184, 184, 180, 176, 172, 169, 160, 150, 131, 126, 107, 97, 81, 74, 66, 62, 62, 62]"
"1","congruent","1050","1","728","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 828, 815, 791, 767, 744, 692, 648, 589, 575, 513, 467, 412, 387, 358, 315, 292, 275, 253, 228, 211, 200, 180, 172, 169, 161, 160, 158, 157, 155, 154, 154, 154, 152, 152, 152]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 985, 960, 916, 878, 850, 787, 736, 654, 634, 557, 510, 447, 417, 376, 320, 289, 265, 241, 203, 177, 163, 137, 125, 117, 104, 95, 86, 84, 78, 70, 63, 60, 54, 52, 52]"
"1","incongruent","1050","2","733","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[864, 880, 902, 925, 942, 946, 950, 950, 950, 950, 949, 945, 941, 938, 928, 919, 904, 900, 884, 875, 874, 876, 887, 914, 944, 967, 1010, 1069, 1130, 1145, 1208, 1253, 1306, 1328, 1360, 1394, 1415, 1430, 1450, 1470, 1484, 1490, 1505, 1516, 1534, 1539, 1558, 1572, 1591, 1600, 1612, 1619]","[995, 984, 972, 952, 938, 935, 929, 925, 921, 921, 917, 911, 904, 900, 885, 874, 853, 848, 824, 803, 772, 755, 727, 684, 648, 623, 582, 525, 468, 453, 392, 346, 293, 270, 240, 200, 170, 154, 133, 111, 96, 88, 72, 60, 49, 46, 39, 35, 27, 25, 19, 18]"
"1","incongruent","1050","1","925","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[836, 832, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 833, 851, 884, 902, 927, 947, 951, 951, 945, 915, 885, 856, 797, 753, 689, 659, 611, 549, 501, 468, 420, 357, 310, 280, 232, 215, 206, 204, 201, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 196, 187]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1004, 982, 968, 946, 913, 885, 862, 821, 760, 715, 685, 628, 596, 542, 512, 464, 402, 355, 325, 280, 221, 179, 153, 115, 94, 72, 67, 54, 47, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 42, 50]"
"1","incongruent","1050","1","920","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[842, 846, 849, 851, 852, 855, 856, 860, 862, 863, 864, 864, 864, 864, 866, 870, 872, 879, 899, 917, 931, 957, 976, 993, 996, 1008, 1009, 1009, 1003, 981, 934, 919, 856, 807, 741, 707, 656, 590, 541, 481, 449, 403, 343, 297, 266, 231, 191, 172, 162, 154, 152, 150, 148, 144, 138, 133, 133, 128, 125, 122, 121, 121, 121, 121, 121]","[1011, 1017, 1019, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1030, 1030, 1030, 1030, 1029, 1027, 1020, 1004, 987, 975, 944, 922, 888, 881, 836, 797, 767, 714, 666, 603, 586, 523, 476, 416, 390, 361, 328, 305, 276, 261, 239, 214, 196, 183, 170, 155, 147, 142, 136, 134, 132, 129, 125, 117, 109, 107, 99, 89, 82, 77, 73, 71, 71, 71]"
