"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1102","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 845, 858, 870, 885, 891, 898, 909, 918, 927, 943, 971, 992, 1008, 1045, 1086, 1150, 1184, 1242, 1312, 1360, 1392, 1438, 1486, 1511, 1523, 1535, 1538, 1539, 1539, 1540, 1542, 1545, 1547, 1551, 1555, 1559, 1563, 1572, 1590, 1606, 1622, 1651, 1663, 1665, 1665, 1665, 1666, 1665, 1664]","[1009, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 998, 998, 994, 986, 979, 962, 929, 905, 874, 858, 836, 812, 793, 776, 752, 718, 689, 662, 601, 545, 469, 432, 381, 315, 267, 235, 189, 138, 115, 102, 87, 82, 80, 80, 76, 74, 70, 68, 64, 60, 57, 57, 53, 49, 44, 40, 35, 33, 33, 33, 33, 34, 37, 38]"
"1","congruent","1050","2","1141","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 846, 849, 853, 853, 853, 853, 853, 853, 853, 853, 847, 830, 821, 813, 805, 803, 803, 805, 814, 833, 850, 894, 941, 1014, 1036, 1142, 1232, 1338, 1382, 1435, 1499, 1541, 1569, 1613, 1636, 1653, 1656, 1667, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 994, 986, 973, 940, 901, 872, 808, 760, 696, 680, 619, 580, 540, 528, 511, 489, 469, 457, 437, 416, 396, 383, 354, 330, 299, 290, 246, 204, 160, 142, 121, 100, 89, 83, 80, 78, 78, 78, 75, 73, 70, 69, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 71, 71, 72]"
"1","incongruent","1050","2","1797","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0]","right","1680","[898, 936, 1006, 1054, 1113, 1124, 1162, 1183, 1205, 1213, 1219, 1221, 1221, 1221, 1221, 1217, 1211, 1201, 1166, 1122, 1056, 1041, 976, 928, 866, 835, 790, 730, 684, 652, 604, 545, 505, 495, 456, 426, 393, 380, 360, 338, 325, 316, 307, 300, 299, 298, 296, 291, 289, 285, 282, 282, 280, 278, 278, 276, 276, 276, 277, 282, 296, 305, 318, 331, 333, 334, 334, 326, 311, 294, 252, 217, 178, 170, 140, 123, 123, 123, 126, 133, 172, 189, 292, 386, 532, 607, 724, 871, 966, 1024, 1094, 1159, 1190, 1201, 1211, 1211, 1212, 1212, 1210, 1210, 1210, 1210, 1218, 1228, 1255, 1271, 1296, 1325, 1347, 1365, 1400, 1446, 1477, 1494, 1524, 1550, 1582, 1590, 1616, 1631, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639]","[1022, 1031, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1038, 1033, 1010, 988, 949, 938, 881, 833, 766, 727, 666, 597, 551, 519, 470, 404, 345, 331, 279, 243, 207, 193, 172, 152, 136, 128, 118, 108, 102, 100, 96, 91, 88, 84, 80, 76, 70, 68, 64, 60, 60, 60, 57, 56, 52, 49, 46, 43, 43, 44, 48, 56, 67, 74, 88, 97, 111, 114, 121, 123, 123, 123, 123, 122, 115, 112, 102, 98, 91, 85, 69, 58, 47, 42, 39, 37, 33, 33, 33, 33, 34, 36, 40, 44, 53, 56, 68, 74, 84, 85, 86, 87, 89, 89, 89, 89, 87, 87, 85, 85, 85, 85, 84, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","congruent","1050","1","1361","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","left","1680","[840, 840, 840, 840, 840, 841, 842, 842, 844, 844, 844, 844, 844, 845, 846, 846, 846, 846, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 847, 843, 829, 821, 778, 731, 652, 613, 556, 492, 448, 425, 396, 358, 339, 329, 313, 299, 270, 253, 225, 191, 173, 166, 159, 148, 136, 125, 94, 63, 34, 30, 22, 21, 20, 20, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[1010, 1008, 1006, 1006, 1006, 1005, 1004, 1004, 1002, 1002, 1000, 1000, 1000, 999, 998, 998, 996, 996, 995, 994, 994, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 991, 991, 990, 989, 984, 975, 951, 932, 888, 825, 756, 702, 630, 536, 471, 431, 358, 287, 215, 195, 177, 167, 165, 163, 161, 161, 161, 161, 161, 161, 158, 156, 148, 142, 132, 128, 120, 110, 100, 94, 86, 78, 72, 70, 68, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","1262","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","left","1680","[834, 832, 826, 824, 824, 824, 824, 824, 824, 824, 823, 821, 820, 820, 819, 817, 817, 817, 817, 817, 817, 815, 818, 827, 844, 858, 884, 921, 943, 951, 953, 944, 921, 916, 892, 874, 843, 823, 791, 750, 720, 703, 675, 649, 601, 587, 521, 474, 444, 385, 339, 277, 261, 202, 164, 132, 119, 113, 103, 97, 92, 91, 89, 89, 89, 89, 88, 85, 81, 78, 72, 69, 65, 65, 63, 63, 63, 63, 67, 67, 70, 71, 72, 74, 74, 74, 74, 74, 74, 74]","[1007, 1006, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 999, 995, 995, 993, 991, 987, 987, 987, 985, 978, 967, 941, 884, 826, 785, 718, 629, 564, 522, 450, 407, 364, 357, 333, 325, 315, 314, 314, 314, 314, 314, 312, 312, 312, 312, 312, 306, 304, 291, 282, 270, 266, 253, 243, 230, 218, 208, 194, 187, 181, 179, 177, 173, 167, 165, 159, 151, 145, 143, 139, 134, 128, 125, 123, 119, 115, 111, 105, 99, 87, 85, 82, 80, 80, 80, 80, 80, 80, 80]"
"1","incongruent","1050","1","1000","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 839, 837, 837, 835, 834, 834, 834, 834, 831, 831, 831, 831, 829, 828, 827, 824, 817, 813, 809, 798, 785, 756, 748, 716, 691, 650, 632, 608, 577, 559, 548, 521, 502, 470, 462, 426, 400, 358, 334, 294, 222, 153, 106, 34, 0, 0, 0, 0, 0, 0, 1, 17, 40, 54, 61, 65, 68, 70, 73, 77, 80, 80, 80, 80, 80, 80, 80, 81, 83]","[1012, 1012, 1014, 1017, 1017, 1017, 1018, 1018, 1018, 1020, 1021, 1021, 1021, 1021, 1020, 1018, 1016, 1011, 997, 986, 976, 945, 917, 863, 847, 778, 719, 644, 606, 553, 494, 459, 437, 396, 367, 338, 332, 315, 300, 282, 275, 260, 236, 217, 211, 201, 182, 163, 148, 118, 99, 87, 68, 46, 30, 23, 21, 21, 18, 16, 14, 12, 8, 8, 8, 8, 8, 10, 12, 16, 22]"
"1","congruent","1050","2","960","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 855, 862, 908, 961, 1060, 1124, 1218, 1342, 1430, 1478, 1540, 1603, 1636, 1647, 1658, 1660, 1660, 1660, 1658, 1656, 1654, 1654, 1655, 1660, 1675, 1679, 1679, 1679, 1679, 1679, 1677, 1670, 1648, 1641, 1605, 1582, 1571, 1571, 1570, 1569, 1567, 1567, 1567, 1567, 1567]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1008, 991, 983, 936, 886, 792, 732, 641, 550, 488, 441, 382, 318, 278, 263, 247, 242, 236, 234, 228, 220, 214, 212, 206, 198, 183, 172, 155, 141, 132, 130, 120, 112, 101, 98, 88, 83, 80, 78, 76, 74, 72, 72, 72, 72, 74]"
"1","congruent","1050","2","897","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 72.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 352.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 848, 849, 849, 850, 852, 854, 856, 858, 860, 862, 865, 867, 869, 871, 879, 893, 930, 961, 1010, 1076, 1131, 1174, 1243, 1335, 1406, 1454, 1540, 1589, 1636, 1640, 1643, 1638, 1630, 1626, 1619, 1607, 1597, 1591, 1582, 1580, 1577, 1576, 1574, 1570, 1566, 1564, 1557, 1550, 1550, 1550, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1005, 1003, 1000, 998, 997, 994, 991, 988, 985, 981, 975, 969, 965, 952, 934, 899, 872, 826, 751, 688, 646, 589, 507, 445, 411, 346, 300, 241, 229, 185, 157, 127, 116, 104, 93, 86, 83, 73, 65, 57, 55, 52, 52, 52, 52, 52, 52, 52, 52, 53, 55, 57, 59]"
"1","incongruent","1050","1","1541","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 846, 850, 864, 890, 951, 987, 1058, 1179, 1275, 1387, 1410, 1477, 1495, 1494, 1490, 1488, 1486, 1483, 1482, 1479, 1477, 1475, 1474, 1471, 1468, 1459, 1453, 1440, 1406, 1357, 1312, 1186, 1066, 879, 828, 633, 500, 356, 296, 239, 219, 224, 234, 258, 294, 324, 330, 340, 342, 342, 339, 333, 324, 317, 309, 294, 269, 243, 227, 197, 172, 146, 140, 123, 112, 108, 106, 104, 103, 103, 102, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1007, 1005, 1005, 1005, 1003, 1003, 1001, 995, 988, 980, 952, 918, 850, 809, 744, 630, 535, 432, 410, 342, 311, 290, 285, 279, 273, 270, 270, 269, 267, 265, 264, 261, 258, 258, 258, 258, 258, 263, 268, 275, 288, 306, 309, 312, 312, 312, 312, 298, 273, 252, 236, 213, 189, 172, 168, 155, 147, 137, 130, 123, 109, 101, 97, 89, 81, 76, 72, 68, 68, 66, 66, 66, 66, 66, 66, 68, 69, 69, 70, 71, 75, 75]"
"1","congruent","1050","2","1550","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","right","1680","[840, 840, 836, 828, 824, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 820, 820, 819, 818, 818, 816, 816, 815, 814, 814, 814, 812, 811, 811, 811, 810, 809, 809, 809, 809, 808, 807, 806, 805, 804, 803, 804, 816, 853, 902, 943, 1024, 1149, 1242, 1298, 1381, 1426, 1467, 1476, 1500, 1501, 1501, 1501, 1499, 1494, 1493, 1492, 1491, 1493, 1498, 1500, 1501, 1503, 1505, 1506, 1509, 1509, 1508, 1506, 1502, 1496, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493]","[1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1007, 1006, 1006, 1004, 1003, 1003, 1003, 1003, 1002, 1002, 1000, 999, 998, 998, 998, 996, 995, 994, 993, 990, 983, 964, 948, 916, 853, 782, 725, 642, 531, 458, 415, 351, 307, 264, 256, 229, 222, 213, 208, 204, 196, 191, 183, 169, 160, 152, 150, 146, 144, 138, 136, 134, 134, 133, 133, 133, 133, 130, 130, 128, 128, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
"1","congruent","1050","2","1330","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","right","1680","[840, 840, 839, 838, 838, 841, 856, 874, 914, 935, 947, 949, 959, 964, 981, 991, 1008, 1030, 1037, 1039, 1041, 1043, 1047, 1049, 1065, 1088, 1120, 1135, 1150, 1163, 1169, 1171, 1186, 1209, 1266, 1282, 1349, 1404, 1471, 1501, 1548, 1608, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1676, 1676, 1676, 1676, 1675, 1675, 1673, 1672, 1671, 1671, 1671, 1671, 1670, 1669, 1665, 1661, 1658, 1656, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655]","[1014, 1020, 1028, 1034, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1046, 1044, 1043, 1040, 1036, 1034, 1019, 999, 968, 954, 937, 923, 908, 893, 857, 813, 748, 728, 635, 561, 465, 417, 343, 242, 160, 108, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 11, 12, 12, 12, 12, 14, 19, 27, 36, 41, 48, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"1","congruent","1050","2","1309","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","right","1680","[842, 842, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 846, 851, 869, 892, 923, 1001, 1089, 1209, 1242, 1369, 1462, 1582, 1633, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1675, 1675, 1675, 1674, 1672, 1670, 1668, 1666, 1664, 1664, 1662, 1662, 1662, 1662, 1662, 1662, 1661, 1661, 1661, 1661, 1661, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 990, 969, 951, 894, 845, 763, 737, 621, 530, 411, 357, 283, 210, 167, 143, 124, 113, 107, 105, 103, 103, 101, 101, 100, 100, 99, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 95, 95]"
