"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","747","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 839, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 839, 851, 864, 872, 876, 876, 874, 865, 814, 770, 754, 755, 780, 847, 894, 981, 1106, 1197, 1253, 1330, 1404, 1445, 1471, 1482, 1492, 1501, 1510, 1517, 1525, 1529, 1531, 1532, 1534, 1536, 1539, 1541, 1541]","[1012, 1012, 1014, 1015, 1018, 1022, 1026, 1026, 1028, 1032, 1036, 1038, 1045, 1049, 1049, 1049, 1046, 1022, 983, 950, 863, 789, 734, 648, 551, 497, 467, 426, 394, 339, 318, 297, 273, 265, 260, 254, 231, 215, 195, 183, 167, 146, 133, 122, 110, 101, 97, 95, 93, 89, 83, 81, 81]"
"1","incongruent","1050","1","883","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[829, 819, 813, 806, 798, 792, 785, 771, 758, 726, 702, 661, 597, 549, 513, 463, 410, 385, 381, 392, 415, 452, 462, 502, 517, 513, 501, 478, 424, 377, 347, 279, 236, 201, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 195, 195, 195, 192, 189, 172, 154, 129, 126, 126, 126, 126, 126]","[1026, 1038, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1031, 1000, 935, 872, 820, 736, 638, 583, 551, 493, 447, 388, 374, 325, 297, 270, 257, 231, 187, 161, 147, 118, 98, 78, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 76, 75, 75, 75, 75, 75, 75, 75]"
"1","congruent","1050","2","804","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 838, 839, 869, 912, 983, 1038, 1128, 1247, 1330, 1372, 1422, 1472, 1493, 1503, 1513, 1520, 1531, 1537, 1548, 1560, 1566, 1568, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1575, 1577, 1577, 1577, 1577, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 999, 995, 946, 897, 825, 774, 693, 602, 553, 529, 499, 466, 440, 424, 394, 365, 323, 306, 280, 253, 238, 229, 213, 191, 174, 163, 142, 131, 118, 114, 103, 96, 89, 87, 85, 83]"
"1","congruent","1050","1","725","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[839, 835, 833, 833, 831, 829, 827, 825, 825, 825, 822, 824, 831, 834, 853, 864, 870, 863, 842, 787, 740, 707, 646, 560, 492, 399, 356, 302, 247, 224, 217, 211, 209, 208, 208, 207, 203, 199, 195, 186, 170, 154, 140, 108, 87, 64, 61, 58, 58, 58, 58]","[1009, 1006, 1004, 1004, 1002, 1001, 1001, 1001, 1001, 1001, 1000, 994, 971, 960, 901, 842, 751, 704, 633, 541, 486, 453, 405, 352, 327, 303, 291, 277, 256, 245, 240, 232, 227, 224, 224, 220, 216, 210, 205, 195, 172, 151, 135, 103, 79, 55, 52, 42, 38, 36, 36]"
"1","incongruent","1050","2","1127","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 839, 840, 847, 858, 867, 868, 861, 838, 786, 754, 708, 644, 596, 568, 536, 511, 495, 485, 463, 447, 436, 437, 452, 502, 569, 632, 752, 926, 1054, 1128, 1252, 1315, 1361, 1370, 1380, 1392, 1404, 1412, 1428, 1461, 1505, 1539, 1608, 1649, 1672, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1675, 1671, 1659, 1626, 1618, 1579, 1556, 1543, 1543, 1543, 1543, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1013, 1014, 1014, 1015, 1014, 1005, 982, 930, 911, 819, 738, 623, 571, 504, 427, 379, 348, 312, 282, 266, 257, 239, 224, 210, 209, 203, 196, 191, 190, 185, 185, 185, 185, 185, 187, 186, 184, 178, 171, 162, 156, 145, 137, 135, 135, 134, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 128, 125, 118, 114, 113, 113, 113, 113, 113]"
"1","congruent","1050","1","751","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 841, 843, 847, 858, 863, 867, 872, 880, 901, 908, 953, 1000, 1064, 1094, 1124, 1145, 1146, 1140, 1117, 1055, 985, 930, 810, 714, 599, 548, 487, 425, 399, 388, 376, 359, 337, 317, 262, 226, 190, 184, 177, 165, 152, 142, 126, 105, 97, 94, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1009, 1004, 996, 992, 989, 984, 978, 964, 957, 916, 869, 806, 776, 737, 690, 645, 611, 553, 473, 408, 369, 301, 253, 195, 166, 132, 100, 84, 75, 63, 45, 31, 20, 1, 0, 0, 0, 0, 3, 8, 13, 18, 27, 32, 35, 36, 36, 36]"
"1","incongruent","1050","2","980","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 837, 835, 833, 833, 833, 833, 832, 832, 832, 831, 822, 817, 792, 765, 732, 720, 717, 746, 791, 836, 919, 1046, 1141, 1262, 1312, 1379, 1441, 1463, 1471, 1478, 1478, 1478, 1475, 1472, 1472, 1477, 1479, 1481, 1481, 1481, 1481, 1481, 1481, 1482, 1482, 1482, 1482, 1482, 1482, 1483, 1491, 1504, 1512, 1528, 1540, 1546, 1546, 1546, 1546]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1005, 996, 964, 932, 875, 859, 770, 685, 578, 536, 495, 463, 438, 416, 387, 344, 308, 271, 256, 237, 207, 186, 172, 145, 123, 99, 86, 66, 56, 48, 46, 45, 45, 45, 45, 45, 45, 46, 48, 52, 59, 66, 68, 74, 81, 85, 88, 91, 93, 94, 94, 94, 94]"
"1","incongruent","1050","2","793","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 888, 906, 925, 932, 931, 927, 918, 900, 896, 896, 917, 958, 1023, 1043, 1139, 1209, 1291, 1326, 1372, 1409, 1422, 1427, 1435, 1443, 1455, 1458, 1474, 1487, 1509, 1522, 1552, 1591, 1615, 1625, 1635, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 967, 937, 890, 814, 746, 703, 649, 590, 552, 524, 457, 409, 348, 335, 284, 249, 211, 197, 176, 153, 141, 134, 119, 106, 91, 88, 78, 73, 73, 73, 75, 77, 77, 77, 77, 77, 77]"
"1","incongruent","1050","1","872","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 843, 846, 848, 862, 883, 917, 926, 970, 1010, 1069, 1100, 1141, 1163, 1161, 1147, 1107, 1016, 921, 855, 723, 627, 515, 482, 439, 413, 402, 398, 393, 369, 343, 322, 264, 227, 185, 172, 155, 142, 134, 128, 114, 90, 73, 69, 67, 70, 72, 74, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1013, 1014, 1014, 1014, 1012, 1004, 1001, 985, 969, 938, 909, 862, 791, 725, 678, 612, 527, 462, 423, 354, 306, 246, 226, 204, 189, 186, 186, 185, 181, 173, 168, 147, 129, 104, 91, 76, 59, 55, 53, 52, 52, 52, 52, 53, 56, 59, 60, 62]"
"1","incongruent","1050","1","1044","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 845, 856, 878, 926, 973, 1004, 1065, 1113, 1161, 1166, 1173, 1169, 1147, 1130, 1083, 997, 913, 847, 713, 611, 493, 474, 414, 391, 388, 388, 388, 388, 386, 385, 383, 378, 372, 365, 345, 275, 200, 148, 65, 27, 17, 17, 18, 26, 37, 41, 52, 58, 64, 70, 85, 113, 139, 155, 174, 176, 176]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 975, 934, 864, 788, 738, 640, 577, 521, 514, 495, 483, 461, 445, 421, 390, 359, 335, 281, 239, 176, 165, 131, 120, 118, 118, 118, 118, 115, 114, 112, 109, 107, 107, 107, 116, 119, 119, 110, 107, 105, 105, 105, 105, 102, 100, 98, 95, 93, 90, 87, 82, 79, 79, 77, 77, 77]"
"1","congruent","1050","1","519","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 840, 840, 840, 840, 840, 836, 827, 814, 804, 784, 751, 708, 680, 632, 559, 516, 449, 365, 309, 276, 224, 203, 185, 183, 178, 173, 162, 154, 137, 115, 107, 107, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1003, 985, 951, 930, 884, 800, 726, 675, 597, 498, 456, 398, 326, 281, 251, 214, 193, 172, 168, 147, 129, 101, 86, 60, 27, 15, 15, 14, 14, 14, 14]"
"1","incongruent","1050","1","1095","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 839, 837, 835, 835, 832, 831, 829, 828, 828, 828, 832, 844, 873, 940, 1009, 1065, 1187, 1267, 1350, 1366, 1403, 1416, 1420, 1420, 1417, 1414, 1411, 1406, 1389, 1368, 1326, 1314, 1263, 1236, 1214, 1205, 1188, 1147, 1091, 1032, 917, 735, 600, 527, 419, 371, 352, 352, 352, 352, 352, 352, 352, 352, 350, 348, 338, 312, 304, 255, 211, 183, 174, 171, 171, 171, 171, 171, 171, 171, 171, 171]","[1010, 1010, 1010, 1010, 1012, 1012, 1013, 1013, 1015, 1015, 1016, 1017, 1017, 1016, 1014, 1010, 994, 972, 924, 839, 768, 718, 614, 538, 438, 421, 377, 361, 352, 350, 341, 325, 310, 297, 275, 251, 213, 200, 147, 107, 67, 55, 40, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 11, 27, 34, 54, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"1","congruent","1050","1","929","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 837, 835, 834, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 829, 824, 810, 801, 784, 746, 704, 673, 623, 549, 494, 457, 391, 349, 320, 317, 311, 308, 305, 302, 291, 272, 253, 243, 221, 201, 167, 157, 128, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]","[1024, 1037, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1039, 1025, 966, 885, 823, 724, 575, 473, 409, 297, 245, 203, 197, 182, 174, 167, 161, 151, 135, 122, 111, 88, 72, 50, 44, 28, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
"1","congruent","1050","1","676","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[842, 842, 842, 842, 842, 842, 842, 839, 833, 823, 819, 814, 800, 788, 779, 763, 744, 734, 725, 690, 650, 584, 565, 467, 372, 300, 262, 215, 178, 170, 171, 179, 185, 188, 188, 190, 190, 190, 192, 192, 192, 188, 185, 184, 184, 184, 184, 184]","[1029, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1032, 989, 940, 847, 817, 691, 567, 474, 423, 362, 299, 273, 263, 251, 248, 242, 239, 229, 217, 195, 180, 150, 104, 68, 49, 31, 24, 24, 24, 24]"
"1","congruent","1050","2","865","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[835, 832, 830, 830, 828, 828, 829, 830, 830, 831, 832, 833, 833, 833, 833, 835, 837, 846, 875, 912, 942, 1007, 1120, 1212, 1267, 1377, 1444, 1507, 1528, 1543, 1549, 1550, 1550, 1553, 1562, 1570, 1575, 1582, 1586, 1586, 1587, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1590, 1591, 1592, 1594, 1594]","[1016, 1022, 1028, 1030, 1034, 1036, 1039, 1040, 1042, 1043, 1044, 1045, 1045, 1045, 1045, 1045, 1045, 1039, 1008, 969, 939, 884, 778, 694, 647, 561, 503, 441, 416, 385, 357, 333, 319, 299, 267, 246, 234, 215, 203, 189, 186, 180, 180, 180, 180, 178, 176, 172, 170, 164, 158, 150, 148, 142, 134, 128, 124, 118, 112, 108, 108]"
"1","incongruent","1050","2","861","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 855, 856, 852, 836, 834, 834, 836, 850, 891, 903, 964, 1012, 1077, 1108, 1157, 1216, 1245, 1262, 1291, 1312, 1345, 1353, 1387, 1412, 1439, 1451, 1469, 1491, 1510, 1524, 1541, 1555, 1561, 1561, 1565, 1569, 1569, 1571, 1571, 1571]","[1010, 1010, 1010, 1012, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1012, 991, 945, 901, 833, 730, 654, 604, 505, 436, 347, 328, 263, 215, 152, 125, 97, 77, 70, 66, 58, 50, 37, 34, 31, 31, 31, 31, 31, 32, 36, 40, 42, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
"1","incongruent","1050","1","879","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 842, 859, 896, 909, 973, 1034, 1132, 1188, 1258, 1322, 1338, 1342, 1326, 1295, 1265, 1199, 1074, 959, 873, 694, 570, 442, 413, 327, 287, 256, 245, 244, 244, 244, 244, 244, 240, 230, 214, 205, 184, 137, 93, 66, 40, 37, 42, 45]","[1012, 1012, 1014, 1016, 1016, 1018, 1020, 1020, 1020, 1020, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1023, 1005, 969, 955, 879, 794, 670, 606, 518, 442, 421, 401, 379, 355, 337, 312, 271, 243, 222, 184, 159, 146, 144, 141, 141, 141, 141, 140, 138, 134, 128, 126, 118, 109, 95, 87, 77, 56, 40, 31, 27, 27, 28, 29]"
"1","congruent","1050","1","630","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 838, 835, 832, 830, 825, 820, 818, 817, 816, 813, 805, 802, 802, 782, 781, 781, 789, 789, 784, 780, 733, 680, 581, 522, 431, 309, 236, 203, 170, 153, 151, 152, 160, 168, 180, 182, 183, 183, 183, 183, 184, 185]","[1010, 1010, 1011, 1015, 1019, 1024, 1033, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1032, 968, 895, 777, 747, 624, 539, 434, 387, 322, 257, 216, 196, 177, 159, 151, 149, 145, 140, 136, 135, 130, 124, 118, 112, 109, 108]"
"1","congruent","1050","1","719","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 834, 807, 788, 744, 674, 601, 545, 479, 413, 384, 372, 356, 350, 341, 337, 318, 298, 282, 242, 213, 189, 181, 168, 148, 127, 109, 83, 59, 57, 57, 57, 57]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 986, 958, 889, 845, 774, 657, 560, 497, 419, 348, 314, 300, 277, 262, 244, 239, 225, 210, 200, 181, 165, 151, 145, 134, 114, 101, 91, 76, 59, 57, 57, 57, 57]"
