"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","797","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 887, 919, 967, 1027, 1053, 1064, 1061, 1037, 979, 945, 876, 759, 665, 601, 509, 394, 322, 285, 208, 156, 93, 78, 41, 24, 7, 2, 0, 0, 0, 0, 1, 3]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 961, 927, 879, 815, 764, 731, 665, 617, 555, 523, 477, 419, 378, 353, 322, 285, 256, 237, 198, 170, 135, 127, 96, 79, 61, 53, 42, 29, 22, 20, 19, 18]"
"1","congruent","1050","1","590","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 842, 842, 842, 842, 844, 844, 844, 844, 846, 856, 860, 863, 866, 866, 862, 856, 816, 768, 686, 633, 550, 430, 346, 296, 212, 162, 110, 100, 83, 79, 77, 77, 77, 76, 76, 75, 72, 72, 72, 72]","[1005, 999, 990, 979, 969, 961, 949, 932, 916, 904, 883, 843, 803, 773, 709, 661, 597, 581, 521, 473, 411, 381, 335, 272, 226, 199, 145, 110, 73, 65, 41, 31, 24, 24, 24, 24, 28, 29, 32, 32, 32, 32]"
"1","congruent","1050","2","691","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 839, 837, 835, 833, 833, 831, 831, 827, 827, 827, 825, 825, 822, 822, 819, 812, 811, 811, 820, 842, 895, 924, 973, 1063, 1143, 1197, 1296, 1357, 1422, 1436, 1487, 1518, 1554, 1569, 1589, 1610, 1620, 1629, 1638, 1648, 1653, 1654, 1654, 1654, 1654, 1654, 1652, 1652]","[1010, 1009, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1008, 1010, 1016, 1022, 1024, 1025, 1019, 1000, 958, 934, 891, 824, 771, 728, 660, 609, 545, 530, 467, 422, 363, 334, 291, 240, 208, 191, 171, 151, 140, 138, 127, 116, 106, 103, 96, 94]"
"1","incongruent","1050","1","1172","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[863, 879, 903, 933, 954, 970, 1006, 1031, 1067, 1092, 1105, 1134, 1152, 1173, 1176, 1205, 1234, 1281, 1308, 1352, 1408, 1444, 1461, 1482, 1498, 1501, 1501, 1501, 1501, 1501, 1500, 1498, 1493, 1487, 1471, 1423, 1334, 1303, 1170, 1056, 877, 789, 659, 499, 400, 345, 282, 231, 214, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 211, 210, 210, 206, 202, 197, 191, 177, 168, 165, 164, 163, 161, 157, 153, 147, 141, 138, 132, 130, 129, 129, 129, 129]","[962, 930, 889, 844, 811, 786, 730, 682, 611, 561, 526, 462, 414, 348, 333, 270, 226, 164, 132, 84, 23, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 11, 19, 27, 41, 64, 77, 77, 77, 58, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 5, 9, 11, 16, 20, 21, 22, 23, 27, 31, 36, 43, 49, 53, 62, 67, 73, 73, 73, 73]"
"1","incongruent","1050","1","804","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 854, 866, 889, 904, 927, 981, 1017, 1038, 1059, 1063, 1046, 1023, 954, 872, 742, 710, 575, 481, 350, 286, 201, 117, 76, 58, 41, 40, 42, 43, 46, 46, 46, 46, 46, 46, 46, 47, 49, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 1009, 1007, 1004, 1003, 995, 989, 975, 965, 943, 888, 841, 808, 759, 687, 631, 596, 528, 482, 419, 404, 347, 303, 247, 219, 184, 149, 129, 120, 112, 111, 109, 107, 103, 101, 101, 101, 101, 99, 95, 94, 90, 90]"
"1","incongruent","1050","2","902","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 840, 843, 846, 846, 844, 825, 801, 777, 734, 669, 618, 583, 515, 465, 412, 404, 389, 393, 417, 443, 494, 597, 689, 758, 904, 1009, 1140, 1234, 1290, 1360, 1425, 1456, 1467, 1476, 1476, 1476, 1476, 1477, 1483, 1496, 1504, 1520, 1545, 1561, 1571, 1586, 1602, 1614, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 994, 984, 981, 965, 951, 924, 900, 847, 753, 689, 653, 602, 537, 490, 459, 405, 373, 343, 337, 323, 321, 321, 321, 323, 327, 328, 329, 333, 333, 333, 333, 330, 328, 317, 305, 295, 269, 247, 217, 210, 184, 167, 142, 133, 114, 91, 76, 67, 53, 37, 28, 25, 25, 25]"
"1","incongruent","1050","2","868","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 848, 849, 860, 871, 902, 919, 950, 988, 1008, 1014, 1013, 990, 955, 925, 859, 789, 676, 652, 578, 540, 536, 540, 558, 600, 651, 696, 806, 902, 1026, 1058, 1186, 1280, 1390, 1434, 1482, 1512, 1516, 1516, 1515, 1512, 1509, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1509]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 995, 991, 969, 948, 909, 883, 839, 773, 724, 692, 645, 583, 538, 508, 445, 397, 333, 318, 261, 219, 198, 188, 173, 155, 148, 145, 143, 143, 143, 143, 143, 143, 142, 135, 124, 105, 91, 81, 67, 51, 44, 38, 38, 38, 38, 38, 38, 38, 37]"
"1","congruent","1050","2","800","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 846, 850, 856, 877, 884, 917, 943, 995, 1025, 1069, 1127, 1167, 1194, 1232, 1252, 1272, 1276, 1290, 1296, 1305, 1307, 1316, 1329, 1339, 1345, 1346, 1346, 1347, 1348, 1350, 1352, 1360, 1366, 1382, 1417, 1447, 1468, 1510, 1537, 1560, 1564, 1580, 1589, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1002, 1000, 995, 985, 963, 955, 921, 888, 829, 797, 742, 666, 606, 567, 497, 455, 407, 398, 358, 330, 297, 284, 264, 235, 215, 205, 195, 195, 191, 190, 188, 182, 174, 167, 154, 138, 123, 112, 91, 77, 61, 58, 45, 38, 34, 34]"
"1","congruent","1050","1","785","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 830, 813, 796, 761, 734, 688, 618, 550, 502, 430, 322, 222, 199, 119, 71, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21, 28, 62, 91, 134, 158, 183, 193, 193, 193, 193, 193, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 999, 983, 970, 945, 927, 889, 825, 775, 739, 682, 598, 506, 487, 417, 370, 308, 280, 249, 218, 201, 192, 179, 163, 148, 138, 114, 95, 70, 64, 40, 25, 7, 2, 0, 0, 0, 0, 0, 0, 1]"
"1","incongruent","1050","2","1206","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 839, 839, 837, 837, 837, 835, 835, 835, 835, 831, 827, 825, 821, 814, 807, 800, 786, 752, 711, 680, 613, 551, 486, 470, 425, 414, 419, 429, 454, 514, 572, 627, 756, 848, 975, 1002, 1079, 1101, 1097, 1083, 1046, 973, 901, 849, 781, 736, 738, 752, 802, 908, 1011, 1089, 1210, 1376, 1488, 1554, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1668, 1650, 1635, 1611, 1606, 1589, 1580, 1579, 1578, 1578, 1576, 1576, 1576]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1008, 1004, 1002, 995, 978, 959, 943, 920, 876, 834, 803, 737, 679, 609, 593, 536, 502, 459, 437, 402, 354, 326, 310, 298, 295, 290, 287, 267, 252, 232, 220, 198, 170, 147, 133, 114, 97, 97, 98, 102, 112, 125, 135, 151, 165, 169, 171, 171, 171, 160, 156, 141, 129, 111, 104, 96, 85, 77, 72, 64, 54, 48, 42, 30, 24, 17, 17, 15, 15, 16, 17, 17, 17, 17, 17]"
"1","incongruent","1050","1","1044","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 836, 834, 834, 834, 837, 841, 842, 851, 864, 874, 874, 872, 845, 806, 776, 728, 664, 625, 621, 618, 623, 642, 654, 669, 681, 682, 681, 667, 631, 584, 552, 485, 429, 348, 330, 254, 199, 128, 97, 55, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1006, 1004, 1002, 998, 994, 983, 980, 963, 943, 906, 883, 840, 775, 724, 685, 631, 569, 529, 521, 495, 476, 452, 439, 420, 399, 382, 371, 350, 316, 284, 260, 216, 181, 129, 119, 77, 47, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","580","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 310.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 478.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 832, 802, 771, 709, 692, 596, 499, 363, 297, 207, 123, 77, 57, 38, 21, 15, 15, 15, 15, 15, 15, 15, 15]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 969, 939, 879, 821, 713, 683, 555, 450, 298, 229, 140, 59, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","990","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 817, 793, 767, 733, 674, 630, 598, 532, 478, 406, 387, 320, 259, 215, 189, 155, 114, 88, 74, 56, 51, 47, 46, 50, 60, 100, 138, 217, 364, 505, 602, 758, 979, 1182, 1232, 1410, 1512, 1616, 1643, 1663, 1665, 1658, 1652, 1644, 1635, 1632, 1632, 1631, 1630, 1629, 1628, 1628, 1625, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 973, 931, 899, 847, 753, 671, 613, 506, 436, 357, 338, 273, 211, 163, 132, 90, 44, 20, 6, 0, 0, 0, 0, 0, 0, 3, 12, 26, 49, 72, 86, 109, 138, 160, 165, 179, 180, 179, 177, 170, 154, 140, 132, 118, 102, 92, 86, 73, 64, 53, 50, 41, 34, 23, 19]"
"1","congruent","1050","2","606","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 850, 857, 866, 868, 882, 901, 937, 965, 1009, 1075, 1124, 1157, 1219, 1267, 1328, 1343, 1403, 1447, 1503, 1532, 1570, 1614, 1638, 1647, 1653, 1653, 1653, 1653, 1653]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 1003, 997, 984, 980, 952, 924, 868, 835, 784, 697, 633, 590, 516, 464, 402, 387, 324, 278, 222, 198, 164, 133, 115, 106, 97, 86, 77, 71, 67]"
"1","congruent","1050","1","685","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 846, 851, 843, 824, 802, 740, 686, 610, 587, 492, 410, 303, 251, 178, 101, 53, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 4]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 992, 973, 937, 901, 874, 811, 758, 688, 670, 597, 540, 468, 433, 385, 322, 275, 244, 186, 154, 134, 112, 86, 66, 54, 37, 27, 16, 13, 2, 0]"
"1","congruent","1050","1","990","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 835, 835, 833, 833, 831, 831, 831, 831, 829, 829, 829, 827, 827, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 828, 842, 859, 870, 883, 886, 886, 883, 859, 820, 754, 735, 634, 542, 413, 348, 256, 146, 77, 43, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1003, 978, 947, 923, 875, 813, 765, 730, 660, 613, 549, 534, 476, 430, 379, 351, 308, 250, 209, 184, 140, 116, 97, 93, 77, 68, 56, 52]"
"1","incongruent","1050","2","1052","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 837, 825, 802, 760, 746, 682, 627, 565, 537, 505, 473, 447, 426, 392, 357, 344, 343, 354, 381, 440, 482, 556, 653, 718, 753, 786, 795, 786, 762, 753, 744, 745, 757, 779, 835, 947, 1043, 1106, 1237, 1328, 1440, 1464, 1539, 1574, 1587, 1589, 1590, 1599, 1609, 1615, 1624, 1630, 1630, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 990, 975, 961, 910, 861, 791, 772, 693, 622, 544, 510, 463, 416, 390, 374, 348, 317, 300, 293, 285, 271, 241, 227, 210, 196, 189, 182, 171, 154, 140, 122, 115, 109, 108, 108, 108, 108, 108, 108, 108, 106, 106, 101, 99, 83, 67, 47, 36, 20, 4, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","729","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 868, 885, 934, 978, 1046, 1066, 1134, 1184, 1242, 1265, 1284, 1288, 1275, 1260, 1219, 1131, 1035, 965, 801, 660, 471, 378, 248, 106, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 990, 976, 948, 914, 849, 831, 763, 713, 641, 606, 558, 501, 469, 444, 402, 346, 301, 274, 218, 175, 113, 82, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","572","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 843, 845, 847, 849, 852, 854, 862, 874, 899, 954, 1002, 1066, 1083, 1154, 1218, 1314, 1362, 1437, 1532, 1593, 1627, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 1004, 1002, 1000, 998, 994, 992, 978, 965, 938, 879, 828, 747, 725, 616, 528, 417, 369, 302, 233, 186, 158, 103, 75, 52, 47, 36, 34, 34, 34, 34]"
