"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","640","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 838, 838, 836, 836, 836, 834, 833, 832, 829, 827, 824, 823, 821, 821, 825, 828, 851, 883, 952, 990, 1055, 1150, 1207, 1296, 1406, 1476, 1543, 1559, 1621, 1663, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 999, 997, 995, 989, 985, 971, 964, 931, 896, 819, 766, 694, 614, 582, 536, 470, 421, 357, 340, 274, 227, 166, 139, 104, 67, 47, 36, 17, 0, 0, 0]"
"1","congruent","1050","1","641","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 838, 838, 838, 836, 834, 833, 830, 826, 822, 820, 818, 812, 809, 806, 797, 785, 761, 753, 699, 635, 587, 550, 492, 413, 357, 323, 259, 211, 153, 140, 80, 40, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1003, 997, 991, 987, 982, 975, 971, 967, 956, 942, 907, 893, 832, 766, 718, 687, 642, 563, 499, 461, 396, 349, 289, 276, 222, 185, 151, 136, 114, 88, 81, 81, 81, 81, 78, 78, 78]"
"1","incongruent","1050","2","746","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 801, 760, 730, 669, 630, 593, 586, 568, 562, 567, 575, 601, 654, 669, 738, 805, 906, 982, 1039, 1158, 1249, 1357, 1404, 1465, 1530, 1578, 1610, 1654, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 966, 925, 893, 827, 779, 717, 701, 642, 598, 542, 515, 479, 430, 421, 384, 357, 311, 279, 255, 208, 175, 124, 96, 50, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","555","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[838, 836, 834, 834, 832, 832, 832, 832, 830, 828, 826, 823, 817, 801, 790, 769, 724, 676, 642, 584, 498, 437, 401, 329, 280, 215, 201, 143, 101, 65, 56, 50, 49, 49, 49, 49, 49, 49, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 996, 976, 963, 942, 892, 839, 793, 713, 594, 511, 464, 373, 310, 236, 219, 154, 107, 67, 50, 33, 21, 21, 21, 21, 21, 21, 21]"
"1","congruent","1050","1","650","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 854, 866, 885, 894, 909, 921, 924, 924, 920, 898, 866, 835, 775, 728, 663, 646, 576, 501, 451, 420, 372, 315, 281, 261, 227, 203, 180, 176, 170, 170, 170, 170, 170, 170]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 998, 987, 971, 960, 944, 920, 902, 889, 863, 811, 763, 732, 669, 621, 557, 541, 475, 411, 365, 335, 289, 228, 188, 166, 129, 103, 78, 74, 62, 56, 52, 50, 46, 46]"
"1","congruent","1050","1","877","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 841, 839, 839, 837, 836, 835, 835, 840, 852, 883, 891, 923, 945, 973, 981, 989, 988, 975, 963, 932, 869, 819, 780, 701, 643, 574, 556, 491, 437, 395, 374, 350, 322, 301, 286, 260, 248, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 244, 237, 233, 210, 189, 162, 151, 144, 142, 140, 140]","[1010, 1010, 1010, 1009, 1007, 1005, 1003, 1000, 997, 995, 984, 971, 940, 932, 903, 883, 856, 840, 823, 795, 768, 750, 719, 661, 617, 588, 528, 480, 418, 401, 336, 278, 235, 206, 169, 127, 99, 79, 51, 38, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 32, 32, 32, 33, 36, 36, 36, 36, 36, 36]"
"1","congruent","1050","1","610","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 838, 836, 835, 834, 832, 831, 827, 823, 813, 798, 784, 747, 706, 642, 626, 562, 514, 443, 407, 354, 290, 244, 216, 175, 150, 121, 114, 91, 78, 69, 64, 63, 62, 62, 62, 62, 62, 62]","[1010, 1010, 1010, 1010, 1008, 1004, 1002, 1001, 1000, 996, 994, 990, 984, 973, 956, 941, 899, 857, 795, 779, 715, 658, 561, 516, 457, 393, 349, 318, 257, 214, 157, 145, 95, 62, 20, 1, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","583","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 849, 866, 903, 917, 981, 1032, 1121, 1168, 1242, 1329, 1385, 1422, 1493, 1540, 1603, 1619, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 990, 974, 940, 930, 880, 833, 769, 733, 667, 583, 535, 500, 433, 383, 320, 304, 241, 203, 164, 150, 135, 129, 127, 127]"
"1","incongruent","1050","1","980","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 868, 892, 909, 948, 980, 1011, 1018, 1036, 1040, 1035, 1024, 994, 930, 878, 835, 761, 650, 567, 510, 399, 311, 210, 167, 102, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 12, 14, 26, 38, 54, 66, 74, 85, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 981, 955, 935, 879, 834, 777, 766, 727, 704, 666, 645, 605, 543, 497, 466, 421, 372, 343, 326, 292, 270, 241, 228, 205, 173, 153, 141, 128, 120, 120, 120, 118, 118, 116, 116, 114, 114, 112, 111, 107, 100, 98, 85, 73, 57, 45, 37, 26, 24]"
"1","congruent","1050","2","868","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 849, 851, 865, 887, 944, 980, 1043, 1146, 1231, 1285, 1357, 1430, 1494, 1511, 1573, 1612, 1650, 1663, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 996, 986, 976, 960, 955, 926, 898, 838, 804, 754, 680, 616, 560, 483, 395, 321, 304, 238, 191, 129, 104, 75, 45, 34, 29, 29, 29, 29, 29, 27, 27, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
"1","congruent","1050","1","581","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 846, 850, 852, 852, 850, 831, 804, 744, 727, 654, 590, 494, 446, 382, 309, 261, 231, 187, 136, 106, 92, 68, 59, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 993, 978, 965, 947, 895, 840, 751, 725, 622, 544, 429, 367, 288, 191, 122, 82, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","846","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 810, 793, 765, 704, 654, 618, 547, 498, 443, 433, 400, 379, 362, 332, 311, 293, 292, 294, 309, 334, 398, 420, 536, 637, 790, 862, 985, 1147, 1252, 1318, 1414, 1518, 1577, 1609, 1650, 1668, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 992, 963, 926, 895, 847, 783, 726, 679, 595, 545, 488, 475, 425, 387, 358, 302, 265, 234, 216, 207, 193, 176, 157, 154, 151, 151, 146, 144, 141, 133, 125, 122, 111, 87, 66, 52, 32, 22, 9, 3, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","714","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 816, 812, 803, 799, 798, 802, 812, 842, 875, 906, 954, 1041, 1122, 1181, 1306, 1400, 1524, 1551, 1646, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 975, 971, 954, 937, 907, 888, 861, 824, 787, 757, 709, 633, 573, 528, 430, 356, 258, 238, 158, 91, 48, 29, 11, 2, 2, 2, 2, 2]"
"1","congruent","1050","1","597","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 838, 838, 836, 836, 834, 832, 830, 827, 822, 818, 812, 810, 802, 794, 788, 782, 761, 731, 671, 656, 582, 513, 414, 366, 300, 214, 161, 129, 82, 39, 23, 18, 17, 17, 17, 17, 17, 17, 17, 17]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 999, 993, 982, 970, 958, 918, 875, 803, 778, 661, 582, 503, 468, 412, 332, 277, 244, 197, 146, 121, 110, 94, 89, 85, 85, 85, 85, 85, 85]"
"1","incongruent","1050","2","798","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 824, 816, 814, 829, 859, 922, 939, 1027, 1140, 1224, 1277, 1355, 1450, 1505, 1538, 1594, 1629, 1656, 1660, 1671, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1002, 994, 981, 967, 957, 939, 904, 874, 852, 811, 778, 718, 704, 637, 546, 449, 385, 294, 182, 105, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","598","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 841, 841, 841, 842, 844, 845, 845, 845, 846, 847, 847, 847, 847, 850, 857, 869, 898, 934, 965, 1032, 1097, 1204, 1229, 1342, 1453, 1520, 1558, 1607, 1670, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1009, 1009, 1009, 1007, 1006, 1005, 1005, 1003, 1001, 999, 999, 997, 992, 982, 970, 945, 891, 835, 797, 719, 647, 544, 518, 421, 325, 269, 232, 182, 119, 82, 66, 55, 53, 53, 53, 53, 53, 52, 52]"
"1","incongruent","1050","2","986","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[835, 825, 804, 797, 768, 748, 730, 721, 710, 687, 666, 648, 622, 566, 522, 495, 436, 388, 326, 310, 247, 205, 159, 142, 120, 96, 84, 78, 68, 64, 61, 60, 60, 58, 58, 58, 58, 58, 58, 58, 58, 59, 66, 74, 101, 159, 222, 275, 403, 503, 650, 690, 852, 975, 1109, 1174, 1260, 1351, 1399, 1432, 1487, 1512, 1525, 1525, 1525, 1525, 1525, 1525, 1525, 1525]","[1003, 989, 970, 965, 947, 933, 920, 913, 902, 875, 847, 822, 774, 706, 657, 622, 552, 502, 439, 423, 359, 312, 256, 230, 196, 161, 139, 128, 109, 100, 92, 90, 84, 78, 72, 68, 66, 64, 64, 64, 64, 63, 63, 65, 69, 69, 69, 69, 69, 67, 66, 63, 46, 38, 27, 20, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","740","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 831, 827, 826, 826, 832, 856, 874, 913, 972, 1022, 1054, 1102, 1166, 1197, 1246, 1310, 1350, 1396, 1419, 1446, 1477, 1493, 1502, 1511, 1526, 1540, 1548, 1566, 1579, 1593, 1595, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 988, 967, 923, 910, 848, 802, 741, 709, 661, 599, 551, 519, 469, 402, 371, 321, 257, 215, 168, 151, 130, 106, 90, 81, 70, 55, 43, 35, 17, 4, 0, 0, 0]"
"1","congruent","1050","1","693","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 846, 848, 849, 849, 840, 825, 777, 729, 660, 640, 554, 494, 423, 391, 345, 282, 241, 226, 211, 202, 197, 196, 192, 190, 184, 182, 179, 177, 177, 177, 177, 177, 177]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 992, 983, 957, 909, 866, 835, 770, 719, 644, 626, 556, 508, 442, 410, 364, 300, 253, 230, 202, 177, 164, 158, 151, 143, 129, 126, 119, 115, 115, 115, 113, 113, 113]"
"1","incongruent","1050","2","694","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 856, 867, 886, 914, 938, 953, 974, 988, 990, 990, 989, 986, 986, 989, 1000, 1029, 1061, 1092, 1141, 1212, 1267, 1302, 1366, 1413, 1451, 1466, 1484, 1501, 1506, 1507, 1509, 1509, 1509, 1511, 1511, 1511, 1513]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 991, 973, 945, 921, 905, 867, 826, 765, 749, 683, 637, 575, 543, 491, 426, 380, 349, 304, 243, 196, 168, 105, 61, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","564","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 852, 858, 866, 873, 884, 910, 936, 960, 1006, 1069, 1115, 1147, 1212, 1265, 1341, 1376, 1428, 1497, 1545, 1577, 1621, 1659, 1674, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 997, 991, 983, 976, 967, 939, 910, 884, 835, 772, 724, 692, 626, 572, 496, 461, 408, 344, 296, 264, 218, 166, 140, 127, 111, 109, 109, 109, 109]"
"1","congruent","1050","1","799","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 825, 808, 779, 717, 668, 639, 566, 513, 442, 425, 362, 315, 253, 225, 180, 129, 101, 86, 64, 59, 59, 59, 60, 62, 63, 63, 65, 65, 66, 67, 70, 74, 74, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 978, 936, 872, 817, 767, 657, 588, 516, 499, 432, 380, 316, 284, 234, 168, 124, 100, 66, 50, 41, 41, 40, 40, 37, 35, 28, 19, 13, 11, 10, 10, 10, 10]"
