"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","830","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 823, 786, 757, 706, 639, 591, 559, 511, 448, 397, 357, 273, 224, 175, 168, 149, 142, 131, 125, 120, 116, 115, 115, 115, 115, 115, 115, 115, 115, 117, 119, 121, 121, 121, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 974, 956, 923, 866, 820, 788, 740, 669, 602, 550, 446, 383, 315, 301, 257, 232, 195, 179, 163, 147, 141, 141, 139, 137, 133, 131, 127, 123, 115, 109, 100, 89, 85, 85, 85]"
"1","congruent","1050","1","769","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 794, 768, 726, 662, 614, 581, 534, 470, 421, 387, 322, 272, 208, 177, 142, 114, 103, 99, 97, 94, 91, 86, 80, 79, 79, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 960, 933, 883, 815, 755, 714, 652, 558, 487, 442, 366, 317, 253, 229, 199, 169, 147, 134, 118, 96, 82, 77, 66, 64, 64, 64, 64, 64]"
"1","congruent","1050","2","847","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[844, 850, 853, 854, 854, 857, 858, 858, 858, 858, 858, 858, 857, 857, 855, 851, 849, 843, 832, 830, 842, 856, 881, 940, 984, 1016, 1064, 1128, 1175, 1208, 1274, 1319, 1372, 1382, 1416, 1434, 1453, 1460, 1465, 1469, 1472, 1473, 1478, 1484, 1489, 1497, 1508, 1517, 1519, 1529, 1539, 1552, 1561, 1570, 1573, 1573, 1573, 1573, 1573, 1573]","[1004, 997, 990, 989, 989, 986, 985, 985, 985, 985, 983, 983, 982, 982, 980, 978, 975, 971, 963, 959, 945, 933, 909, 860, 814, 782, 734, 657, 590, 542, 446, 378, 298, 283, 225, 199, 173, 163, 153, 145, 139, 137, 127, 118, 111, 103, 90, 86, 85, 81, 77, 74, 74, 72, 72, 72, 72, 72, 72, 72]"
"1","incongruent","1050","2","962","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 839, 837, 837, 835, 831, 827, 825, 822, 819, 813, 810, 796, 778, 749, 723, 675, 618, 588, 575, 550, 526, 502, 498, 490, 491, 500, 509, 532, 581, 628, 666, 765, 847, 966, 997, 1102, 1160, 1228, 1260, 1305, 1365, 1398, 1411, 1428, 1437, 1449, 1452, 1467, 1480, 1498, 1506, 1516, 1528, 1535, 1539, 1541, 1541, 1541, 1541, 1542, 1543, 1544, 1544, 1546, 1546, 1546, 1546]","[1010, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1005, 1001, 1000, 992, 980, 963, 945, 912, 869, 849, 840, 819, 802, 782, 777, 766, 760, 753, 744, 730, 710, 691, 676, 641, 611, 553, 539, 479, 433, 367, 335, 289, 227, 187, 171, 140, 125, 107, 103, 86, 71, 55, 49, 42, 37, 31, 29, 29, 29, 29, 29, 30, 34, 38, 40, 44, 44, 46, 46]"
"1","incongruent","1050","1","819","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 839, 837, 837, 834, 832, 831, 831, 831, 829, 828, 827, 825, 819, 816, 815, 813, 813, 813, 813, 813, 813, 813, 813, 812, 809, 807, 804, 789, 766, 721, 707, 646, 595, 522, 482, 418, 337, 282, 244, 197, 146, 121, 116, 106, 103, 102, 102, 98, 96, 95, 94, 94, 95, 95]","[1010, 1010, 1010, 1010, 1007, 1007, 1007, 1006, 1004, 1003, 1003, 1003, 1003, 1002, 1001, 999, 997, 996, 995, 995, 995, 995, 995, 995, 995, 995, 995, 994, 992, 989, 985, 969, 940, 883, 867, 776, 691, 569, 510, 426, 331, 279, 247, 202, 166, 145, 141, 132, 129, 126, 124, 118, 114, 111, 110, 110, 109, 109]"
"1","incongruent","1050","2","1108","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 860, 891, 907, 940, 999, 1015, 1082, 1137, 1214, 1259, 1332, 1429, 1501, 1540, 1605, 1645, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1672, 1669, 1669, 1669, 1669, 1669, 1669, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 988, 981, 961, 912, 896, 822, 757, 638, 576, 486, 387, 330, 298, 244, 220, 199, 196, 185, 181, 178, 175, 169, 161, 155, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 143, 139, 133, 125, 121, 121, 121, 121, 121, 121, 121]"
"1","incongruent","1050","1","919","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 825, 823, 821, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 815, 800, 778, 761, 705, 655, 587, 570, 490, 429, 351, 318, 274, 228, 209, 199, 190, 186, 186, 186, 186, 185, 182, 179, 175, 167, 164, 164, 162, 162, 162, 162]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 999, 999, 997, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 994, 989, 965, 939, 913, 844, 772, 657, 627, 508, 433, 349, 317, 272, 241, 224, 214, 201, 189, 180, 178, 168, 160, 147, 141, 131, 117, 106, 99, 92, 88, 88, 88]"
"1","incongruent","1050","2","756","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 841, 840, 840, 840, 840, 842, 843, 849, 860, 876, 887, 907, 934, 962, 986, 1044, 1090, 1152, 1168, 1237, 1303, 1356, 1388, 1435, 1492, 1524, 1540, 1571, 1586, 1599, 1602, 1604, 1606, 1606, 1606, 1609, 1610, 1610, 1610, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1006, 1004, 1002, 998, 994, 990, 987, 980, 967, 953, 945, 933, 911, 883, 856, 795, 742, 651, 627, 533, 449, 394, 361, 314, 253, 220, 205, 180, 165, 151, 147, 139, 129, 121, 113, 99, 86, 80, 80, 80, 80, 80]"
"1","congruent","1050","2","921","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 855, 881, 910, 955, 983, 1031, 1095, 1151, 1189, 1257, 1353, 1430, 1476, 1554, 1605, 1663, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1675, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 983, 964, 935, 919, 880, 814, 749, 693, 601, 490, 409, 361, 282, 234, 183, 175, 148, 135, 125, 120, 111, 95, 82, 73, 49, 31, 13, 10, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","976","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 841, 848, 870, 895, 941, 954, 1016, 1084, 1135, 1172, 1228, 1299, 1348, 1380, 1442, 1490, 1552, 1567, 1605, 1623, 1635, 1637, 1638, 1638, 1639, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1000, 996, 978, 956, 923, 915, 869, 803, 736, 687, 612, 512, 442, 401, 335, 287, 223, 208, 160, 135, 107, 95, 74, 48, 34, 28, 22, 22, 22, 22]"
"1","congruent","1050","2","761","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 862, 882, 922, 935, 996, 1044, 1119, 1159, 1224, 1321, 1399, 1448, 1507, 1573, 1617, 1646, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1675, 1675, 1675, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 988, 970, 964, 933, 910, 861, 828, 757, 635, 539, 477, 397, 307, 252, 219, 159, 128, 104, 98, 77, 58, 34, 22, 6, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","820","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 821, 805, 772, 711, 664, 629, 571, 478, 403, 351, 254, 196, 129, 113, 64, 35, 24, 21, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 990, 974, 945, 882, 831, 784, 702, 580, 492, 437, 347, 293, 244, 236, 211, 192, 181, 177, 168, 156, 143, 135, 125, 119, 113, 111, 107, 103, 103]"
"1","incongruent","1050","2","828","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 856, 887, 913, 935, 991, 1039, 1104, 1120, 1205, 1274, 1359, 1394, 1446, 1510, 1553, 1577, 1610, 1620, 1623, 1623, 1623, 1623, 1623, 1624, 1625, 1628, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 979, 959, 944, 906, 862, 778, 751, 626, 530, 403, 346, 272, 200, 154, 126, 91, 79, 71, 69, 67, 65, 61, 60, 55, 50, 50, 50]"
"1","congruent","1050","2","838","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 867, 898, 927, 952, 989, 1048, 1098, 1133, 1209, 1266, 1334, 1349, 1409, 1455, 1512, 1533, 1556, 1569, 1572, 1575, 1581, 1585, 1593, 1595, 1600, 1604, 1607, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 983, 967, 953, 930, 881, 828, 781, 670, 577, 449, 419, 313, 253, 189, 167, 142, 121, 104, 93, 77, 65, 49, 45, 33, 24, 13, 8, 8, 8]"
"1","congruent","1050","1","798","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 827, 816, 797, 774, 757, 722, 660, 611, 572, 500, 450, 379, 362, 290, 217, 168, 137, 99, 71, 65, 64, 60, 60, 60, 60, 60, 60, 60, 60, 58, 58, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 998, 989, 970, 949, 933, 900, 839, 787, 738, 623, 552, 464, 444, 367, 303, 259, 239, 221, 201, 192, 187, 176, 170, 159, 152, 143, 131, 112, 103, 89, 76, 71, 68, 68, 68]"
"1","incongruent","1050","1","835","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 822, 798, 766, 758, 713, 669, 606, 574, 517, 432, 366, 322, 255, 173, 126, 93, 46, 25, 4, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 987, 965, 932, 923, 876, 836, 773, 734, 661, 539, 452, 400, 330, 263, 220, 194, 155, 132, 113, 105, 98, 94, 92, 90, 86, 78, 70, 63, 55, 46, 44, 44]"
"1","incongruent","1050","2","1007","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 818, 797, 774, 739, 710, 662, 596, 552, 521, 492, 478, 476, 476, 479, 493, 530, 541, 604, 665, 761, 814, 906, 1034, 1126, 1190, 1314, 1395, 1443, 1508, 1571, 1600, 1613, 1629, 1637, 1643, 1644, 1651, 1659, 1666, 1669, 1672, 1674, 1674, 1674, 1674, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 981, 964, 913, 857, 761, 710, 627, 524, 469, 438, 404, 385, 374, 364, 344, 329, 310, 305, 296, 293, 295, 295, 295, 295, 295, 295, 295, 292, 288, 275, 256, 238, 225, 205, 195, 182, 180, 168, 159, 147, 141, 133, 126, 126, 126, 126, 126]"
"1","congruent","1050","2","725","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 873, 926, 972, 1005, 1059, 1143, 1219, 1272, 1379, 1454, 1528, 1558, 1599, 1633, 1645, 1646, 1646, 1646, 1646, 1646, 1646, 1648, 1649, 1649, 1649]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 991, 962, 901, 845, 802, 731, 633, 550, 489, 375, 295, 211, 181, 141, 106, 93, 87, 79, 70, 64, 62, 54, 46, 39, 39, 39]"
