"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","792","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 832, 825, 807, 759, 712, 678, 610, 556, 491, 475, 408, 358, 291, 259, 215, 165, 137, 125, 102, 89, 78, 78, 78, 78, 78, 78, 77, 77, 77, 77, 77, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 991, 957, 929, 876, 789, 709, 652, 543, 471, 398, 381, 316, 269, 211, 184, 157, 131, 118, 111, 99, 91, 86, 86, 86, 86, 86, 86, 85, 85, 85, 85, 85, 84, 84]"
"1","incongruent","1050","1","1046","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 855, 873, 881, 918, 946, 973, 976, 977, 977, 970, 963, 948, 910, 866, 829, 737, 665, 557, 528, 428, 347, 301, 274, 238, 200, 169, 154, 132, 123, 121, 121, 121, 121, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 114, 113, 111, 111, 111, 111, 111, 111, 111, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 987, 956, 944, 880, 830, 756, 717, 662, 601, 565, 549, 534, 518, 507, 500, 475, 453, 417, 406, 368, 338, 314, 296, 271, 242, 217, 203, 180, 169, 163, 161, 159, 155, 152, 152, 149, 147, 143, 141, 131, 123, 108, 104, 88, 76, 61, 55, 47, 41, 39, 39, 39, 39, 39, 39]"
"1","incongruent","1050","1","967","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 845, 848, 853, 857, 857, 853, 833, 807, 781, 731, 664, 614, 579, 513, 475, 444, 436, 407, 388, 365, 358, 353, 353, 352, 350, 348, 344, 324, 309, 287, 255, 235, 227, 215, 200, 184, 177, 147, 123, 94, 80, 74, 74, 74, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 992, 973, 958, 927, 867, 803, 754, 675, 567, 497, 461, 395, 356, 322, 314, 283, 266, 246, 238, 231, 227, 225, 224, 224, 223, 216, 210, 198, 179, 164, 158, 148, 132, 118, 114, 97, 80, 55, 43, 34, 30, 30, 30]"
"1","incongruent","1050","2","1157","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[872, 889, 915, 952, 977, 993, 1013, 1034, 1045, 1051, 1057, 1058, 1058, 1057, 1053, 1038, 1016, 999, 950, 902, 840, 823, 753, 687, 595, 543, 460, 348, 273, 219, 140, 37, 0, 0, 0, 0, 2, 5, 22, 37, 68, 87, 123, 185, 248, 295, 404, 500, 629, 665, 810, 916, 1056, 1124, 1216, 1313, 1364, 1395, 1425, 1455, 1467, 1470, 1470, 1470, 1470, 1470, 1470, 1472, 1475, 1477, 1481, 1487, 1502, 1506, 1527, 1541, 1560, 1570, 1582, 1585, 1585, 1585]","[1041, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1042, 1011, 977, 949, 886, 838, 777, 763, 711, 664, 596, 557, 503, 431, 377, 334, 272, 198, 153, 129, 97, 79, 62, 58, 42, 29, 21, 19, 18, 18, 19, 20, 31, 32, 36, 37, 47, 52, 54, 58, 58, 55, 47, 37, 23, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 20, 24, 36, 45, 60, 66, 77, 80, 80, 80]"
"1","congruent","1050","1","948","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[843, 843, 844, 846, 848, 851, 851, 851, 851, 851, 851, 853, 856, 860, 862, 864, 865, 862, 859, 837, 811, 751, 716, 668, 595, 544, 511, 462, 402, 360, 353, 328, 313, 303, 303, 306, 308, 310, 311, 314, 316, 317, 317, 316, 313, 310, 305, 291, 275, 245, 231, 210, 183, 167, 160, 155, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]","[1009, 1009, 1008, 1007, 1008, 1009, 1011, 1015, 1019, 1025, 1029, 1037, 1043, 1046, 1046, 1044, 1031, 990, 974, 906, 846, 759, 718, 663, 598, 550, 518, 473, 425, 390, 383, 361, 344, 329, 325, 324, 324, 324, 323, 322, 320, 317, 313, 304, 290, 277, 267, 243, 222, 188, 172, 149, 124, 106, 99, 93, 91, 87, 85, 85, 83, 83, 83, 83, 83, 83, 83]"
"1","congruent","1050","1","877","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 806, 776, 749, 708, 650, 605, 573, 516, 469, 409, 380, 351, 313, 293, 281, 266, 245, 228, 219, 197, 183, 170, 167, 159, 151, 142, 140, 138, 136, 136, 134, 133, 128, 128, 128, 128, 128, 128, 128, 128, 129, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 956, 913, 883, 833, 764, 711, 672, 598, 548, 487, 457, 421, 384, 364, 350, 335, 313, 297, 286, 264, 249, 231, 227, 211, 197, 180, 172, 162, 147, 133, 115, 111, 96, 90, 80, 76, 72, 70, 68, 66, 65, 65, 65]"
"1","congruent","1050","2","807","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[839, 839, 844, 846, 848, 852, 862, 875, 886, 911, 930, 953, 957, 977, 990, 1015, 1034, 1067, 1112, 1139, 1157, 1182, 1208, 1224, 1235, 1255, 1272, 1302, 1323, 1364, 1421, 1464, 1492, 1528, 1562, 1580, 1590, 1605, 1615, 1623, 1624, 1629, 1629, 1628, 1625, 1620, 1616, 1615, 1615, 1614, 1612, 1611, 1611, 1611, 1611, 1611, 1612]","[1000, 989, 983, 978, 976, 975, 972, 972, 972, 976, 978, 976, 976, 972, 970, 960, 951, 934, 895, 855, 823, 767, 677, 605, 555, 460, 397, 331, 307, 281, 261, 252, 250, 247, 242, 238, 235, 227, 223, 214, 211, 200, 186, 165, 153, 134, 111, 99, 97, 91, 84, 77, 75, 75, 75, 73, 72]"
"1","congruent","1050","2","894","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 850, 865, 898, 921, 945, 987, 1048, 1095, 1126, 1190, 1236, 1296, 1307, 1342, 1360, 1370, 1373, 1380, 1386, 1389, 1391, 1397, 1404, 1422, 1426, 1451, 1470, 1501, 1512, 1522, 1531, 1532, 1532, 1532, 1533, 1535, 1537, 1540, 1540, 1541, 1542, 1544]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1001, 981, 946, 905, 873, 810, 690, 599, 541, 451, 403, 341, 329, 293, 271, 244, 232, 219, 208, 202, 198, 191, 186, 177, 173, 164, 156, 149, 146, 139, 128, 117, 109, 93, 76, 68, 65, 62, 58, 57, 57, 56]"
"1","incongruent","1050","1","879","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 852, 856, 859, 854, 832, 773, 756, 666, 579, 450, 388, 289, 166, 98, 65, 19, 7, 5, 6, 19, 31, 39, 53, 63, 77, 80, 90, 95, 98, 99, 101, 104, 110, 111, 118, 123, 128, 130, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 979, 963, 939, 896, 854, 792, 775, 683, 607, 503, 456, 388, 319, 278, 257, 229, 213, 207, 201, 191, 182, 175, 163, 158, 153, 152, 150, 148, 147, 144, 139, 133, 120, 116, 98, 87, 81, 78, 78]"
"1","incongruent","1050","2","1004","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 825, 817, 797, 757, 713, 681, 653, 641, 644, 650, 681, 726, 793, 831, 903, 1001, 1076, 1123, 1185, 1257, 1302, 1330, 1384, 1426, 1474, 1484, 1519, 1542, 1563, 1570, 1577, 1579, 1579, 1579, 1583, 1586, 1589, 1589, 1589, 1589, 1589, 1589, 1587, 1587, 1587, 1587, 1587, 1588, 1593, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 990, 974, 935, 890, 858, 817, 771, 737, 717, 663, 617, 561, 543, 518, 490, 473, 462, 439, 406, 384, 370, 345, 325, 300, 295, 267, 249, 226, 218, 206, 190, 177, 169, 155, 142, 131, 128, 114, 104, 87, 80, 73, 67, 63, 61, 59, 56, 53, 52]"
"1","incongruent","1050","1","1331","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[845, 850, 855, 863, 873, 879, 881, 885, 885, 885, 885, 885, 885, 885, 885, 885, 888, 890, 891, 892, 892, 897, 900, 918, 928, 925, 912, 884, 828, 777, 738, 676, 579, 504, 458, 375, 326, 283, 275, 271, 271, 271, 273, 275, 279, 282, 282, 282, 282, 282, 282, 281, 277, 271, 266, 252, 240, 224, 220, 211, 207, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 204, 204, 206, 206, 206, 204, 197, 191, 187, 177, 171, 168, 167, 167, 167, 167, 167, 167, 167, 167, 167]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1002, 995, 973, 948, 899, 887, 825, 772, 697, 658, 597, 523, 473, 442, 398, 341, 299, 276, 236, 214, 195, 193, 193, 193, 191, 191, 191, 192, 196, 196, 196, 196, 196, 196, 194, 188, 180, 176, 167, 162, 156, 155, 153, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 148, 146, 142, 138, 129, 113, 101, 94, 82, 76, 71, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","congruent","1050","2","867","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 861, 886, 931, 968, 992, 1027, 1072, 1104, 1131, 1190, 1237, 1303, 1318, 1381, 1426, 1481, 1511, 1556, 1602, 1629, 1646, 1672, 1679, 1679, 1679, 1679, 1679, 1675, 1673, 1670, 1667, 1662, 1661, 1657, 1653, 1651, 1649, 1644, 1640, 1637, 1637, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 984, 955, 898, 847, 805, 727, 615, 534, 485, 403, 354, 290, 276, 217, 180, 138, 122, 102, 82, 68, 63, 51, 48, 46, 46, 46, 46, 46, 46, 47, 48, 51, 53, 55, 58, 60, 61, 63, 65, 66, 66, 67]"
"1","congruent","1050","2","832","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 845, 849, 859, 886, 908, 925, 968, 1007, 1069, 1084, 1151, 1204, 1266, 1299, 1344, 1392, 1421, 1435, 1456, 1480, 1494, 1498, 1503, 1506, 1510, 1512, 1516, 1522, 1533, 1540, 1550, 1558, 1558, 1558, 1558, 1558, 1559, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1000, 993, 984, 965, 923, 880, 849, 777, 713, 613, 590, 495, 426, 343, 304, 250, 187, 138, 110, 79, 53, 39, 34, 29, 27, 27, 27, 27, 27, 27, 27, 28, 31, 31, 31, 31, 31, 32, 32, 32, 34]"
"1","congruent","1050","1","758","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 822, 796, 736, 703, 644, 549, 471, 423, 355, 277, 228, 197, 139, 118, 106, 105, 106, 109, 110, 112, 114, 116, 121, 122, 123, 124, 125, 125, 125, 127, 128, 128]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 981, 945, 878, 830, 741, 618, 529, 474, 404, 331, 283, 252, 199, 174, 154, 151, 147, 141, 137, 131, 118, 109, 103, 102, 101, 99, 95, 93, 87, 85, 84, 84]"
"1","incongruent","1050","2","1087","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 822, 786, 774, 717, 672, 627, 614, 607, 604, 604, 604, 608, 623, 639, 650, 671, 681, 686, 686, 685, 677, 672, 672, 687, 729, 778, 825, 912, 1038, 1163, 1193, 1315, 1389, 1464, 1495, 1529, 1560, 1574, 1580, 1586, 1593, 1598, 1598, 1599, 1601, 1607, 1613, 1621, 1631, 1637, 1638, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 953, 939, 875, 829, 774, 757, 738, 716, 700, 688, 671, 649, 635, 626, 606, 588, 555, 546, 505, 471, 429, 411, 387, 358, 334, 317, 293, 259, 226, 218, 195, 183, 173, 170, 166, 156, 146, 142, 134, 126, 120, 118, 112, 103, 97, 92, 85, 78, 75, 73, 72, 72, 72, 72]"
"1","congruent","1050","1","828","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 802, 761, 692, 653, 583, 485, 414, 370, 306, 233, 185, 154, 95, 65, 41, 37, 22, 11, 5, 3, 3, 10, 16, 22, 31, 36, 44, 46, 52, 59, 62, 66, 70, 76, 80, 83, 88, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 974, 934, 866, 828, 760, 667, 604, 565, 515, 446, 398, 368, 316, 288, 262, 255, 232, 213, 197, 187, 175, 165, 159, 155, 145, 139, 129, 126, 117, 111, 107, 106, 103, 98, 95, 93, 92, 90, 90, 90]"
"1","congruent","1050","2","980","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 854, 875, 895, 935, 999, 1047, 1080, 1148, 1198, 1263, 1294, 1340, 1394, 1423, 1437, 1455, 1471, 1477, 1477, 1477, 1477, 1480, 1484, 1492, 1501, 1507, 1510, 1515, 1517, 1517, 1519, 1521, 1524, 1527, 1528, 1532, 1535, 1537, 1537, 1537, 1537, 1537, 1539, 1540, 1544, 1545, 1546, 1546, 1548, 1548]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 974, 954, 915, 851, 793, 744, 640, 572, 504, 473, 426, 370, 338, 324, 305, 285, 272, 266, 255, 251, 247, 243, 237, 229, 223, 217, 208, 188, 174, 164, 150, 141, 130, 126, 117, 108, 100, 95, 87, 77, 71, 63, 59, 56, 55, 54, 54, 54, 54]"
