"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","650","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 861, 888, 943, 975, 1024, 1097, 1148, 1181, 1253, 1316, 1394, 1411, 1472, 1512, 1542, 1549, 1554, 1555, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 978, 948, 892, 860, 799, 694, 606, 542, 425, 334, 220, 196, 111, 62, 7, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1152","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 839, 840, 840, 834, 816, 792, 719, 648, 531, 503, 394, 330, 263, 235, 209, 192, 192, 192, 192, 193, 195, 196, 195, 195, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 186, 183, 182, 180, 180, 180, 180, 184, 184, 184, 181, 174, 163, 161, 157, 152, 137, 124, 93, 71, 55, 54, 54, 55, 56, 56, 56]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1002, 1000, 1000, 996, 992, 981, 975, 962, 935, 899, 869, 802, 743, 655, 633, 536, 463, 364, 325, 271, 209, 167, 145, 121, 99, 90, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 90, 94, 104, 110, 121, 140, 162, 177, 204, 247, 280, 303, 344, 365, 376, 377, 370, 345, 304, 275, 211, 163, 100, 86, 38, 14, 0, 0, 0]"
"1","incongruent","1050","2","798","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 822, 806, 770, 695, 618, 560, 469, 366, 310, 310, 329, 384, 505, 612, 697, 888, 1032, 1201, 1236, 1355, 1408, 1437, 1437, 1437, 1437, 1437, 1437, 1441, 1443, 1444, 1447, 1455, 1482, 1510, 1561, 1625, 1658, 1668, 1673, 1674]","[1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1002, 1002, 1000, 996, 990, 988, 984, 979, 961, 945, 914, 853, 802, 765, 704, 612, 525, 466, 433, 384, 321, 275, 246, 189, 145, 89, 76, 42, 20, 4, 4, 4, 4, 4, 4, 5, 7, 8, 9, 10, 14, 18, 28, 42, 52, 56, 62, 66]"
"1","incongruent","1050","2","989","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[839, 837, 837, 835, 834, 833, 833, 831, 830, 829, 827, 823, 815, 812, 782, 740, 664, 610, 519, 394, 300, 238, 142, 98, 80, 80, 85, 97, 109, 113, 114, 114, 114, 114, 114, 114, 115, 115, 124, 178, 264, 333, 501, 642, 834, 879, 1067, 1191, 1321, 1367, 1413, 1439, 1442, 1442, 1442, 1442, 1443, 1447, 1454, 1464, 1471, 1473, 1475, 1481, 1500, 1541, 1551, 1583, 1593, 1594]","[1009, 1007, 1007, 1004, 1002, 1001, 1001, 999, 996, 995, 992, 990, 979, 975, 945, 909, 839, 794, 720, 607, 517, 455, 327, 236, 136, 113, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21, 34, 41, 59, 70, 72, 72, 71, 60, 37, 22, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 6, 7]"
"1","incongruent","1050","2","663","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 840, 839, 826, 814, 785, 778, 744, 720, 698, 694, 694, 714, 750, 783, 841, 963, 1072, 1153, 1306, 1406, 1522, 1543, 1608, 1638, 1640, 1640, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1005, 1005, 1005, 1005, 1005, 1004, 1002, 980, 957, 921, 909, 854, 811, 755, 726, 685, 621, 573, 538, 482, 397, 335, 292, 196, 121, 29, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","710","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 826, 806, 773, 742, 694, 617, 547, 493, 382, 322, 273, 270, 293, 384, 492, 586, 740, 974, 1157, 1271, 1460, 1576, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 999, 981, 957, 937, 896, 833, 781, 741, 645, 570, 464, 414, 350, 285, 239, 209, 167, 119, 79, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 14]"
"1","congruent","1050","1","544","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 826, 808, 786, 741, 649, 566, 507, 388, 294, 179, 154, 70, 24, 0, 0, 0, 0, 0, 0, 0]","[1008, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1001, 1000, 991, 977, 961, 923, 856, 794, 749, 645, 551, 423, 391, 266, 183, 87, 49, 7, 0, 0, 0, 1]"
"1","incongruent","1050","2","714","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 834, 826, 811, 795, 751, 703, 634, 611, 493, 390, 257, 193, 109, 40, 23, 21, 25, 59, 125, 147, 259, 353, 491, 572, 707, 901, 1056, 1159, 1306, 1478, 1571, 1614, 1654, 1656, 1656, 1656, 1656, 1656]","[1009, 1009, 1007, 1007, 1007, 1007, 1005, 1005, 1005, 1003, 1001, 999, 995, 982, 964, 947, 895, 848, 782, 763, 672, 587, 458, 394, 301, 184, 114, 76, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","558","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 836, 836, 836, 839, 851, 876, 930, 946, 1013, 1091, 1161, 1210, 1278, 1363, 1416, 1448, 1505, 1542, 1574, 1579, 1588, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1000, 998, 989, 965, 938, 877, 861, 789, 693, 617, 566, 487, 377, 291, 237, 142, 87, 29, 18, 0, 0, 0, 0]"
"1","congruent","1050","1","631","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 822, 784, 706, 629, 575, 486, 365, 277, 220, 132, 85, 52, 46, 34, 30, 32, 32, 33, 35, 35, 35, 36, 36, 36]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 979, 941, 899, 867, 812, 732, 659, 608, 506, 433, 344, 322, 243, 179, 135, 113, 87, 72, 72, 72, 72, 76, 78]"
"1","incongruent","1050","1","1212","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 862, 883, 902, 949, 983, 1007, 1009, 1008, 993, 946, 915, 854, 733, 634, 562, 420, 325, 213, 195, 140, 131, 144, 157, 176, 197, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 202, 204, 207, 208, 209, 209, 209, 211, 211, 209, 209, 209, 208, 206, 202, 194, 191, 183, 175, 155, 133, 107, 103, 88, 85, 85, 90, 97, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 961, 931, 903, 845, 803, 758, 748, 706, 677, 629, 602, 558, 494, 446, 411, 337, 285, 217, 201, 138, 98, 61, 49, 35, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 33, 37, 48, 58, 78, 84, 116, 144, 192, 219, 261, 322, 370, 400, 442, 480, 490, 494, 490, 467, 441, 382, 333, 262, 246, 179, 130, 83, 68, 53, 51, 50]"
"1","congruent","1050","2","574","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 853, 856, 883, 908, 953, 976, 1019, 1091, 1148, 1187, 1248, 1322, 1362, 1413, 1477, 1525, 1552, 1594, 1611, 1616, 1616, 1616, 1616]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 987, 982, 947, 906, 842, 807, 745, 660, 603, 558, 486, 381, 330, 247, 148, 86, 52, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","551","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 844, 867, 890, 905, 954, 999, 1073, 1093, 1181, 1254, 1354, 1403, 1469, 1546, 1563, 1622, 1652, 1668, 1669, 1669, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1005, 1003, 1001, 997, 995, 983, 955, 922, 892, 832, 776, 685, 659, 547, 457, 331, 268, 181, 68, 43, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","673","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 835, 835, 837, 845, 875, 892, 922, 980, 1028, 1064, 1119, 1196, 1263, 1278, 1339, 1384, 1432, 1447, 1461, 1466, 1467, 1467, 1468, 1472, 1478, 1483, 1503, 1525, 1556, 1568, 1583, 1589, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 994, 974, 938, 916, 870, 791, 710, 651, 555, 426, 300, 271, 155, 82, 12, 0, 0, 0, 0, 0, 0, 0, 4, 7, 15, 21, 25, 27, 31, 37, 38]"
"1","incongruent","1050","2","920","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 817, 795, 730, 660, 541, 512, 400, 338, 281, 264, 252, 249, 249, 249, 248, 239, 225, 216, 192, 179, 170, 166, 165, 165, 168, 175, 212, 265, 378, 414, 591, 739, 955, 1066, 1222, 1408, 1514, 1568, 1623, 1630, 1630, 1630, 1630, 1630, 1631, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 981, 944, 900, 835, 818, 736, 680, 599, 565, 511, 446, 398, 364, 321, 271, 237, 217, 179, 153, 140, 122, 108, 103, 100, 100, 100, 100, 104, 104, 106, 106, 101, 96, 85, 71, 58, 51, 41, 38, 38, 38, 38, 38, 39, 39]"
"1","congruent","1050","2","541","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 839, 839, 839, 839, 839, 838, 835, 832, 827, 826, 821, 819, 825, 834, 858, 915, 971, 1071, 1131, 1227, 1348, 1423, 1463, 1517, 1585, 1635, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1003, 1001, 995, 991, 983, 981, 971, 964, 944, 931, 906, 850, 801, 719, 664, 572, 444, 345, 280, 186, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","708","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 835, 828, 810, 766, 717, 683, 613, 568, 544, 544, 569, 614, 652, 760, 854, 1000, 1078, 1183, 1312, 1400, 1446, 1498, 1548, 1567, 1571, 1574, 1574, 1574, 1574, 1574, 1574, 1574]","[1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 999, 996, 989, 974, 932, 888, 857, 793, 744, 683, 671, 626, 591, 568, 521, 480, 420, 387, 340, 273, 227, 195, 147, 83, 50, 32, 12, 10, 10, 10, 10, 10, 10]"
"1","congruent","1050","1","842","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 832, 825, 802, 750, 703, 670, 611, 509, 436, 390, 313, 262, 208, 198, 168, 150, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 144, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 995, 986, 965, 917, 870, 837, 783, 689, 604, 544, 432, 352, 262, 245, 183, 146, 110, 101, 98, 98, 98, 98, 98, 98, 98, 94, 92, 82, 76, 70, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"1","incongruent","1050","1","762","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 853, 860, 881, 896, 902, 901, 885, 860, 805, 771, 705, 586, 496, 435, 354, 281, 223, 213, 184, 168, 158, 154, 154, 155, 158, 158, 158, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 986, 970, 955, 921, 899, 867, 858, 818, 789, 733, 701, 655, 588, 527, 483, 417, 330, 244, 223, 144, 89, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1054","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 852, 872, 927, 943, 1010, 1084, 1137, 1168, 1200, 1214, 1215, 1217, 1225, 1240, 1265, 1289, 1314, 1356, 1412, 1434, 1442, 1437, 1418, 1360, 1339, 1208, 1035, 879, 766, 605, 422, 330, 293, 277, 279, 285, 297, 312, 315, 315, 315, 315, 315, 315, 315, 315, 303, 295, 247, 199, 135, 113, 90, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 994, 972, 920, 904, 837, 769, 720, 688, 642, 582, 539, 512, 450, 402, 340, 296, 264, 219, 167, 137, 118, 89, 71, 52, 49, 46, 46, 46, 46, 43, 32, 22, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 6, 6, 8, 9, 9, 9, 9]"
