"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","726","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 827, 778, 724, 612, 521, 456, 332, 237, 124, 80, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 990, 939, 880, 751, 639, 554, 401, 301, 190, 146, 97, 55, 42, 39, 39, 39, 39, 39, 39, 36, 34, 32, 32, 32, 32, 32, 32, 31, 31, 31, 31]"
"1","incongruent","1050","2","830","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 884, 930, 965, 1027, 1119, 1176, 1209, 1271, 1319, 1381, 1399, 1418, 1426, 1427, 1427, 1427, 1427, 1430, 1434, 1442, 1451, 1470, 1475, 1499, 1521, 1547, 1561, 1575, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 945, 890, 838, 748, 621, 523, 460, 353, 296, 233, 208, 184, 169, 167, 167, 167, 167, 163, 159, 151, 144, 130, 126, 110, 98, 80, 74, 65, 59, 59, 59, 59]"
"1","incongruent","1050","1","683","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 852, 862, 866, 868, 866, 846, 818, 745, 660, 532, 500, 373, 281, 182, 150, 106, 77, 70, 67, 66, 67, 68, 68, 68, 68, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 978, 964, 936, 869, 797, 738, 614, 521, 393, 361, 240, 173, 99, 68, 27, 1, 0, 0, 1, 5, 7, 7, 9, 9, 9, 9, 9]"
"1","incongruent","1050","1","725","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 840, 850, 864, 871, 886, 900, 905, 906, 906, 892, 863, 830, 732, 639, 487, 419, 321, 197, 123, 91, 50, 26, 25, 25, 25, 27, 29, 29, 30, 30, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1005, 987, 974, 952, 921, 908, 903, 900, 887, 853, 820, 718, 625, 480, 410, 310, 181, 101, 66, 19, 0, 0, 0, 0, 4, 10, 12, 13, 13, 13, 13, 13]"
"1","congruent","1050","2","674","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 844, 865, 907, 942, 1010, 1124, 1216, 1275, 1371, 1423, 1487, 1502, 1542, 1557, 1558, 1561, 1562, 1562, 1562, 1563, 1565, 1577, 1588, 1595, 1606, 1610, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 992, 954, 919, 847, 726, 632, 571, 455, 377, 298, 282, 228, 190, 183, 163, 161, 161, 161, 159, 154, 134, 120, 111, 95, 89, 85, 83, 79, 79, 79, 79]"
"1","congruent","1050","2","832","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 869, 929, 946, 1036, 1126, 1252, 1316, 1406, 1497, 1545, 1567, 1595, 1607, 1613, 1614, 1614, 1614, 1613, 1613, 1613, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1610, 1610, 1610, 1610, 1608, 1606, 1602, 1602, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 990, 935, 918, 822, 732, 612, 553, 469, 365, 305, 273, 222, 198, 179, 176, 172, 172, 171, 171, 171, 170, 164, 162, 153, 146, 142, 140, 136, 127, 118, 112, 102, 94, 86, 86, 84, 84]"
"1","incongruent","1050","2","726","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 855, 861, 883, 917, 985, 1007, 1116, 1209, 1315, 1358, 1412, 1489, 1538, 1565, 1594, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1602, 1602, 1602, 1602, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 990, 974, 965, 940, 899, 811, 783, 662, 568, 447, 389, 317, 237, 189, 160, 116, 95, 82, 80, 80, 80, 80, 80, 78, 72, 68, 66, 65]"
"1","incongruent","1050","2","741","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 881, 895, 960, 1044, 1172, 1234, 1323, 1402, 1455, 1488, 1534, 1565, 1573, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1576, 1579, 1582, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 957, 942, 865, 773, 640, 577, 485, 364, 289, 251, 204, 165, 148, 140, 132, 126, 124, 124, 124, 124, 122, 120, 113, 105, 91, 86, 82]"
"1","congruent","1050","2","663","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 864, 921, 958, 1038, 1163, 1258, 1317, 1404, 1453, 1508, 1521, 1554, 1565, 1565, 1564, 1562, 1562, 1559, 1559, 1559, 1557, 1557, 1557, 1557, 1558, 1560, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 990, 933, 892, 813, 688, 593, 532, 424, 356, 278, 263, 216, 192, 173, 169, 166, 166, 165, 165, 161, 159, 152, 144, 131, 109, 94, 88, 85, 85]"
"1","congruent","1050","1","693","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 818, 775, 758, 686, 613, 517, 468, 395, 300, 241, 207, 167, 137, 119, 115, 113, 113, 113, 113, 113, 111, 107, 106, 105, 103, 103, 103, 103, 103, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 989, 938, 920, 822, 728, 600, 535, 442, 328, 266, 234, 191, 159, 144, 139, 135, 135, 135, 133, 129, 125, 115, 111, 103, 92, 80, 72, 60, 53, 52]"
"1","congruent","1050","1","825","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 829, 819, 793, 730, 659, 607, 515, 392, 296, 236, 145, 98, 64, 59, 53, 53, 56, 57, 59, 61, 63, 65, 67, 73, 79, 84, 92, 106, 115, 120, 130, 136, 142, 143, 143, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 979, 925, 866, 819, 740, 614, 518, 454, 347, 298, 249, 240, 213, 205, 200, 199, 195, 193, 187, 183, 176, 159, 145, 134, 118, 97, 81, 73, 56, 43, 26, 23, 19, 19]"
"1","incongruent","1050","2","831","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 844, 860, 893, 962, 1040, 1101, 1193, 1319, 1384, 1419, 1483, 1526, 1558, 1562, 1568, 1568, 1567, 1567, 1567, 1567, 1567, 1569, 1574, 1578, 1580, 1581, 1582, 1582, 1582, 1582, 1582, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1005, 993, 957, 886, 810, 748, 655, 531, 454, 403, 328, 279, 241, 235, 216, 206, 202, 202, 202, 202, 201, 200, 190, 179, 165, 161, 143, 129, 106, 92, 69, 49, 37, 30, 28, 28]"
"1","incongruent","1050","2","1091","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 856, 879, 938, 972, 1034, 1124, 1187, 1222, 1271, 1341, 1405, 1419, 1451, 1463, 1469, 1470, 1471, 1471, 1471, 1471, 1474, 1477, 1477, 1477, 1477, 1478, 1479, 1481, 1484, 1488, 1492, 1494, 1496, 1496, 1496, 1496, 1496, 1494, 1493, 1493, 1493, 1493, 1495, 1495, 1496, 1498, 1499, 1502, 1505, 1513, 1516, 1522, 1526]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 990, 963, 895, 847, 765, 646, 553, 492, 412, 337, 270, 256, 204, 175, 152, 143, 139, 139, 139, 137, 135, 133, 133, 133, 133, 132, 131, 129, 124, 121, 117, 115, 112, 112, 112, 112, 115, 125, 133, 137, 145, 145, 145, 143, 142, 142, 141, 137, 135, 127, 121, 113, 110]"
"1","incongruent","1050","1","789","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 824, 799, 770, 698, 628, 504, 440, 344, 220, 140, 101, 52, 9, 0, 0, 0, 1, 3, 5, 7, 13, 17, 19, 22, 28, 31, 33, 35, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 981, 945, 912, 823, 736, 609, 544, 445, 323, 249, 212, 161, 105, 82, 73, 66, 63, 60, 58, 54, 48, 40, 38, 32, 24, 21, 20, 17, 17]"
"1","incongruent","1050","1","696","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[838, 838, 836, 835, 834, 834, 832, 830, 830, 830, 830, 828, 828, 828, 828, 828, 828, 831, 849, 880, 890, 929, 951, 973, 976, 977, 949, 901, 855, 761, 619, 517, 445, 311, 217, 165, 113, 75, 71, 71, 72, 75, 80, 81, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1006, 982, 947, 936, 885, 854, 823, 810, 788, 738, 675, 618, 522, 390, 298, 236, 122, 55, 22, 0, 0, 0, 0, 1, 6, 11, 13, 13, 15, 15, 15, 17]"
"1","congruent","1050","1","772","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 810, 788, 716, 643, 523, 460, 366, 261, 202, 168, 125, 93, 85, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 86, 86, 87, 90, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 976, 949, 875, 797, 669, 602, 498, 373, 302, 269, 226, 189, 175, 170, 168, 168, 168, 166, 164, 158, 152, 145, 130, 101, 78, 63, 44, 30, 28, 28]"
"1","incongruent","1050","1","826","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 854, 890, 936, 1015, 1057, 1112, 1161, 1174, 1176, 1170, 1130, 1065, 1004, 835, 682, 438, 379, 170, 34, 0, 0, 0, 0, 0, 0, 3, 10, 18, 30, 51, 70, 82, 100, 112, 132, 136, 150, 157, 163]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 1002, 966, 920, 849, 810, 757, 698, 669, 655, 637, 611, 576, 546, 485, 428, 339, 314, 208, 123, 30, 0, 0, 0, 0, 0, 2, 8, 11, 16, 17, 16, 14, 13, 13, 21, 24, 38, 46, 50]"
"1","congruent","1050","2","731","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 838, 850, 866, 905, 982, 1057, 1110, 1204, 1262, 1330, 1348, 1411, 1449, 1469, 1473, 1473, 1468, 1468, 1468, 1468, 1468, 1467, 1467, 1467, 1467, 1470, 1474, 1482, 1489, 1503, 1507, 1523, 1535, 1547, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1011, 996, 978, 934, 856, 767, 705, 578, 485, 377, 353, 282, 237, 197, 183, 168, 162, 162, 162, 162, 162, 161, 159, 154, 143, 134, 128, 114, 102, 85, 80, 61, 45, 34, 33, 33]"
"1","congruent","1050","1","652","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 803, 730, 654, 596, 478, 388, 290, 269, 203, 168, 139, 133, 130, 130, 130, 130, 130, 130, 127, 125, 121, 114, 114, 114, 114, 114, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 976, 910, 833, 773, 634, 523, 398, 370, 283, 235, 176, 156, 136, 125, 120, 120, 120, 118, 114, 111, 101, 81, 64, 53, 46, 44, 43]"
"1","incongruent","1050","2","806","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 840, 848, 884, 930, 1019, 1074, 1166, 1286, 1370, 1417, 1486, 1532, 1578, 1586, 1605, 1610, 1610, 1610, 1610, 1610, 1612, 1613, 1616, 1618, 1619, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620]","[1010, 1010, 1012, 1012, 1012, 1012, 1014, 1014, 1015, 1015, 1015, 1015, 1016, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1015, 1011, 1003, 967, 923, 846, 787, 694, 575, 486, 429, 329, 273, 210, 198, 163, 146, 136, 136, 136, 136, 132, 130, 122, 107, 96, 92, 88, 86, 82, 82, 78, 78, 76]"
