"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","728","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 825, 813, 780, 739, 673, 657, 593, 546, 494, 469, 438, 401, 376, 358, 331, 295, 259, 251, 217, 197, 175, 170, 164, 161, 159, 157, 153, 151, 147, 147, 147, 147, 148, 148, 148, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 984, 967, 920, 871, 784, 760, 649, 563, 466, 429, 382, 323, 285, 267, 233, 201, 178, 173, 154, 143, 131, 126, 119, 115, 107, 102, 88, 74, 59, 56, 49, 45, 44, 44, 44, 44]"
"1","incongruent","1050","2","612","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 833, 832, 828, 828, 828, 828, 832, 841, 852, 866, 909, 956, 1033, 1099, 1153, 1234, 1345, 1420, 1464, 1541, 1592, 1654, 1668, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 993, 984, 981, 969, 963, 956, 952, 948, 939, 927, 917, 887, 858, 797, 742, 697, 611, 483, 386, 319, 188, 106, 38, 23, 0, 0, 0, 0, 0, 4, 14, 16]"
"1","incongruent","1050","2","835","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 824, 791, 753, 687, 669, 576, 484, 419, 386, 347, 330, 331, 335, 342, 342, 343, 344, 363, 400, 492, 554, 678, 880, 1052, 1164, 1341, 1548, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1670, 1658, 1654, 1648, 1642, 1639, 1637, 1635, 1635, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 984, 967, 911, 859, 753, 723, 594, 463, 365, 303, 231, 162, 131, 119, 106, 106, 105, 106, 123, 146, 177, 198, 237, 288, 313, 323, 329, 327, 319, 309, 274, 242, 202, 193, 161, 145, 125, 118, 107, 96, 90, 84, 80, 80, 80]"
"1","congruent","1050","1","598","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 838, 827, 811, 763, 710, 616, 527, 465, 371, 262, 207, 176, 130, 108, 86, 80, 66, 65, 65, 65, 65, 65, 65, 65]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 986, 963, 941, 875, 800, 676, 562, 476, 337, 169, 71, 15, 0, 0, 0, 0, 0, 0, 0, 2, 8, 16, 22, 26]"
"1","incongruent","1050","2","733","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 841, 837, 822, 800, 748, 732, 665, 608, 516, 470, 418, 368, 355, 352, 357, 377, 449, 476, 618, 759, 860, 1078, 1236, 1440, 1488, 1663, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1004, 999, 992, 985, 949, 907, 820, 794, 671, 583, 461, 410, 346, 285, 261, 252, 245, 243, 251, 254, 273, 281, 281, 281, 277, 249, 241, 197, 162, 122, 106, 87, 76, 74, 74, 74, 74]"
"1","incongruent","1050","1","1143","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 855, 878, 899, 932, 944, 993, 1022, 1049, 1055, 1060, 1062, 1064, 1064, 1064, 1065, 1065, 1066, 1069, 1074, 1084, 1091, 1100, 1113, 1120, 1122, 1125, 1125, 1125, 1125, 1125, 1125, 1124, 1122, 1118, 1104, 1084, 1063, 1003, 944, 849, 792, 706, 581, 489, 428, 354, 279, 245, 198, 157, 136, 125, 111, 100, 97, 97, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 994, 981, 945, 904, 843, 828, 765, 721, 683, 674, 667, 666, 666, 666, 666, 663, 659, 657, 644, 632, 618, 613, 608, 602, 596, 595, 591, 591, 591, 591, 591, 591, 590, 591, 595, 599, 601, 602, 602, 595, 577, 570, 551, 518, 485, 462, 427, 382, 354, 312, 268, 235, 215, 188, 154, 133, 120, 101, 93, 91, 91]"
"1","incongruent","1050","1","737","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 833, 829, 808, 784, 736, 705, 654, 569, 492, 438, 352, 243, 167, 126, 67, 41, 24, 21, 14, 13, 13, 13]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 990, 960, 923, 857, 815, 729, 605, 509, 446, 363, 280, 233, 201, 159, 139, 121, 118, 108, 107, 107, 107]"
"1","congruent","1050","2","916","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 842, 842, 846, 849, 854, 866, 900, 945, 979, 1072, 1144, 1236, 1259, 1339, 1388, 1433, 1448, 1461, 1470, 1472, 1472, 1473, 1471, 1471, 1470, 1469, 1469, 1469, 1469, 1469, 1469, 1469, 1469, 1470, 1471, 1476, 1482, 1503, 1525, 1554, 1559, 1572, 1579, 1579, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1006, 1006, 1004, 1001, 997, 986, 958, 926, 893, 811, 724, 595, 561, 432, 344, 269, 237, 206, 186, 183, 183, 183, 188, 197, 203, 211, 217, 217, 217, 219, 219, 219, 219, 218, 213, 203, 193, 162, 138, 107, 100, 76, 65, 63, 63, 63, 63]"
"1","incongruent","1050","2","928","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 854, 868, 884, 912, 968, 1021, 1061, 1153, 1227, 1323, 1372, 1433, 1504, 1550, 1581, 1618, 1638, 1640, 1640, 1639, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1636, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 998, 996, 994, 994, 994, 992, 992, 992, 990, 986, 984, 980, 971, 956, 941, 912, 851, 794, 746, 629, 535, 417, 361, 287, 206, 157, 125, 79, 42, 26, 20, 16, 14, 14, 14, 14, 14, 14, 14, 12, 10, 6, 4, 2]"
"1","incongruent","1050","1","1811","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 847, 851, 855, 857, 865, 873, 883, 887, 890, 887, 879, 869, 849, 815, 779, 753, 693, 646, 579, 546, 498, 436, 388, 358, 315, 264, 240, 227, 215, 211, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 210, 217, 224, 240, 267, 290, 307, 356, 399, 459, 474, 535, 580, 641, 667, 707, 751, 776, 790, 806, 811, 809, 798, 762, 686, 609, 555, 436, 359, 283, 270, 230, 216, 204, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 200, 197, 186, 174, 160, 157, 145, 139, 134, 132, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1003, 1000, 996, 992, 990, 982, 971, 955, 946, 932, 907, 884, 863, 823, 763, 712, 675, 582, 505, 405, 360, 296, 231, 181, 149, 104, 54, 25, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 21, 37, 62, 108, 154, 186, 256, 320, 414, 439, 547, 630, 729, 773, 832, 897, 939, 962, 984, 990, 989, 979, 941, 872, 805, 753, 651, 578, 491, 471, 396, 350, 303, 288, 271, 262, 262, 262, 262, 262, 262, 262, 260, 258, 252, 248, 239, 222, 205, 189, 159, 135, 100, 92, 62, 42, 26, 20, 16, 14]"
"1","congruent","1050","2","1850","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 853, 881, 905, 947, 960, 1019, 1066, 1133, 1174, 1232, 1297, 1342, 1384, 1394, 1426, 1440, 1447, 1447, 1447, 1447, 1447, 1447, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1450, 1459, 1472, 1475, 1486, 1496, 1505, 1513, 1528, 1553, 1572, 1581, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 999, 978, 953, 904, 888, 813, 747, 636, 575, 485, 369, 296, 223, 207, 155, 129, 108, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 102, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
"1","incongruent","1050","2","1057","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 826, 814, 773, 728, 651, 627, 506, 407, 276, 213, 134, 62, 18, 0, 0, 0, 0, 2, 10, 46, 94, 139, 269, 406, 626, 687, 939, 1119, 1329, 1424, 1547, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1677, 1677, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 988, 973, 917, 859, 751, 721, 583, 462, 290, 208, 99, 0, 0, 0, 0, 0, 1, 3, 10, 33, 53, 70, 109, 146, 196, 208, 247, 260, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 269, 268, 265, 255, 243, 233, 212, 180, 156, 140, 110, 96, 85, 83, 83, 83, 83, 83, 83, 83, 83]"
"1","congruent","1050","1","941","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 822, 796, 771, 725, 653, 589, 542, 441, 379, 313, 299, 262, 246, 238, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 236, 237, 240, 244, 246, 247, 246, 235, 231, 209, 192, 173, 166, 160, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 946, 892, 845, 760, 629, 527, 457, 324, 232, 138, 120, 65, 41, 29, 27, 27, 27, 27, 27, 27, 27, 27, 29, 29, 31, 31, 32, 33, 39, 46, 52, 63, 72, 83, 86, 98, 107, 110, 110, 110, 110, 110, 110, 110]"
"1","incongruent","1050","1","807","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 835, 833, 833, 833, 835, 853, 883, 919, 1023, 1127, 1299, 1348, 1552, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1644, 1599, 1558, 1450, 1353, 1174, 1126, 929, 774, 572, 469, 314, 120, 0, 0, 0, 0, 0, 0, 0, 1, 7, 10, 25, 36, 52, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1003, 1001, 994, 966, 928, 895, 801, 708, 581, 548, 408, 312, 203, 166, 126, 101, 98, 98, 99, 112, 121, 132, 140, 145, 148, 148, 147, 139, 119, 104, 79, 43, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 7]"
"1","incongruent","1050","2","697","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 841, 842, 852, 867, 871, 889, 900, 909, 909, 909, 909, 909, 910, 916, 935, 959, 980, 1024, 1086, 1141, 1185, 1288, 1379, 1500, 1528, 1631, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1002, 992, 968, 939, 930, 898, 882, 871, 869, 869, 869, 867, 865, 856, 825, 788, 756, 699, 594, 502, 438, 306, 212, 108, 88, 18, 0, 0, 0, 0, 0, 1, 3]"
"1","incongruent","1050","2","730","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 839, 838, 838, 838, 838, 837, 836, 836, 836, 836, 833, 824, 815, 796, 759, 716, 684, 633, 555, 482, 464, 400, 354, 328, 303, 302, 302, 303, 322, 362, 469, 546, 685, 902, 1085, 1209, 1379, 1574, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1008, 1006, 1004, 1004, 1002, 1001, 1000, 998, 996, 990, 981, 956, 939, 901, 830, 750, 687, 585, 439, 314, 285, 196, 147, 122, 98, 96, 96, 98, 110, 128, 156, 169, 191, 212, 219, 219, 216, 196, 171, 147, 97, 67, 31, 11, 2, 0, 0, 0, 0]"
"1","congruent","1050","1","562","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 813, 787, 733, 717, 638, 560, 439, 375, 283, 162, 93, 63, 19, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 967, 926, 840, 813, 689, 592, 460, 397, 308, 212, 160, 130, 94, 72, 72, 72, 72, 72, 72, 72]"
