"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","775","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 849, 853, 864, 876, 902, 910, 940, 966, 1006, 1028, 1060, 1114, 1162, 1193, 1240, 1309, 1357, 1390, 1452, 1499, 1554, 1575, 1603, 1633, 1650, 1660, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 989, 980, 956, 931, 897, 885, 838, 795, 733, 701, 653, 591, 543, 513, 470, 415, 374, 351, 305, 270, 233, 216, 195, 166, 150, 139, 129, 120, 114, 112, 108, 106, 104, 102, 100, 96, 92, 91, 90, 90]"
"1","incongruent","1050","2","940","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 839, 834, 821, 795, 772, 756, 722, 685, 623, 578, 547, 491, 457, 428, 424, 418, 421, 437, 453, 485, 544, 596, 635, 696, 771, 824, 859, 924, 970, 1027, 1056, 1099, 1161, 1204, 1235, 1281, 1348, 1396, 1422, 1461, 1483, 1502, 1506, 1523, 1531, 1537, 1542, 1544, 1545, 1545, 1545]","[1010, 1008, 1008, 1006, 1006, 1006, 1004, 1002, 1000, 998, 996, 992, 986, 982, 973, 959, 940, 925, 893, 836, 789, 757, 697, 649, 585, 539, 508, 455, 417, 387, 383, 370, 364, 359, 359, 359, 359, 357, 355, 350, 339, 328, 320, 304, 289, 265, 252, 233, 213, 198, 189, 177, 164, 154, 147, 128, 112, 96, 93, 83, 80, 76, 74, 72, 71, 71, 71]"
"1","incongruent","1050","1","942","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 845, 849, 858, 868, 886, 891, 913, 933, 956, 965, 968, 965, 952, 936, 903, 865, 804, 788, 721, 671, 605, 570, 522, 454, 406, 377, 331, 285, 258, 242, 219, 209, 197, 193, 188, 179, 172, 165, 153, 131, 111, 101, 86, 79, 75, 74, 74, 74, 74, 74, 74]","[1009, 1009, 1008, 1006, 1006, 1004, 1002, 1000, 998, 996, 994, 992, 990, 986, 981, 967, 959, 944, 920, 898, 868, 861, 826, 797, 757, 737, 704, 652, 610, 579, 526, 487, 439, 427, 381, 352, 315, 300, 278, 249, 233, 224, 211, 200, 195, 194, 190, 189, 187, 187, 187, 187, 186, 184, 175, 156, 140, 128, 106, 92, 77, 70, 64, 62, 62, 62, 62]"
"1","congruent","1050","1","843","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 838, 831, 819, 796, 781, 756, 718, 688, 669, 629, 601, 547, 532, 469, 421, 361, 333, 299, 258, 234, 221, 200, 181, 173, 170, 169, 169, 167, 166, 160, 156, 153, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 999, 990, 975, 968, 940, 915, 867, 836, 791, 730, 686, 658, 602, 568, 522, 512, 469, 446, 418, 405, 387, 363, 341, 326, 304, 275, 257, 244, 219, 202, 183, 178, 160, 149, 138, 133, 124, 113, 107, 102, 94, 84, 81, 81, 81]"
"1","congruent","1050","2","738","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 846, 853, 858, 867, 893, 915, 936, 970, 1023, 1067, 1092, 1144, 1185, 1241, 1256, 1319, 1365, 1423, 1455, 1494, 1527, 1549, 1560, 1575, 1585, 1592, 1594, 1600, 1602, 1605, 1607, 1609, 1609, 1609, 1609, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 997, 991, 982, 965, 952, 930, 892, 855, 827, 784, 724, 676, 644, 580, 530, 466, 451, 392, 356, 314, 293, 261, 228, 204, 189, 168, 153, 140, 136, 128, 120, 115, 105, 95, 83, 80, 67, 64, 64, 64]"
"1","congruent","1050","1","671","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 842, 842, 842, 842, 846, 846, 855, 863, 872, 880, 892, 905, 909, 910, 909, 891, 866, 838, 774, 728, 663, 628, 576, 510, 456, 422, 368, 304, 262, 241, 204, 180, 156, 151, 135, 127, 126, 126, 126, 125, 125, 125, 123, 123]","[1010, 1010, 1010, 1006, 1004, 1000, 989, 973, 969, 944, 923, 892, 873, 843, 798, 758, 727, 682, 622, 577, 545, 485, 442, 392, 370, 338, 303, 276, 259, 235, 205, 183, 168, 142, 126, 105, 100, 83, 76, 74, 74, 74, 73, 73, 73, 73, 73]"
"1","congruent","1050","2","732","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 840, 835, 834, 831, 831, 841, 853, 875, 913, 946, 974, 1027, 1067, 1106, 1114, 1147, 1171, 1207, 1234, 1276, 1341, 1394, 1430, 1477, 1538, 1572, 1591, 1622, 1637, 1654, 1658, 1661, 1664, 1664, 1664, 1665, 1665, 1665, 1665, 1665]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1001, 993, 991, 982, 970, 952, 948, 925, 906, 871, 851, 816, 768, 727, 698, 636, 588, 527, 511, 445, 397, 335, 309, 278, 245, 227, 218, 202, 176, 155, 141, 113, 97, 78, 70, 62, 53, 53, 53, 51, 51, 51, 51, 51]"
"1","congruent","1050","2","681","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 848, 856, 870, 882, 910, 917, 947, 970, 1001, 1015, 1037, 1079, 1120, 1151, 1196, 1259, 1305, 1329, 1371, 1395, 1427, 1440, 1459, 1475, 1486, 1493, 1503, 1516, 1520, 1520, 1520, 1520, 1520, 1521]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 983, 969, 935, 902, 844, 828, 766, 719, 654, 624, 576, 513, 468, 443, 415, 386, 360, 346, 309, 283, 244, 228, 201, 169, 146, 134, 122, 116, 116, 116, 116, 116, 116, 115]"
"1","congruent","1050","2","509","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[840, 843, 851, 857, 864, 867, 874, 879, 892, 898, 909, 929, 947, 961, 982, 1018, 1054, 1064, 1119, 1163, 1224, 1256, 1302, 1366, 1412, 1443, 1487, 1538, 1570, 1584, 1609, 1622, 1629, 1629, 1629, 1629]","[988, 971, 934, 902, 864, 853, 813, 788, 759, 743, 719, 687, 666, 650, 627, 591, 553, 543, 497, 456, 395, 363, 317, 255, 209, 177, 135, 93, 64, 49, 21, 7, 0, 0, 0, 0]"
"1","congruent","1050","1","798","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 852, 861, 862, 862, 859, 846, 814, 806, 754, 708, 648, 619, 572, 506, 474, 424, 363, 317, 289, 253, 215, 190, 175, 151, 139, 130, 129, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 128, 128, 128, 128, 128]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 991, 977, 969, 949, 917, 892, 870, 820, 777, 715, 700, 637, 592, 541, 524, 499, 467, 451, 427, 397, 373, 359, 337, 302, 276, 261, 232, 217, 200, 196, 182, 174, 164, 157, 151, 138, 126, 104, 99, 82, 72, 68, 66, 66, 66]"
"1","congruent","1050","2","713","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 844, 853, 866, 876, 897, 928, 959, 980, 1031, 1075, 1134, 1149, 1211, 1272, 1318, 1349, 1388, 1435, 1460, 1475, 1501, 1517, 1536, 1539, 1549, 1557, 1563, 1565, 1569, 1575, 1576, 1576, 1576, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 992, 986, 984, 976, 972, 961, 952, 936, 905, 875, 852, 813, 754, 707, 673, 611, 563, 500, 486, 428, 375, 345, 327, 299, 265, 242, 227, 197, 177, 146, 140, 119, 107, 95, 90, 84, 73, 72, 72, 72, 72]"
"1","congruent","1050","2","653","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 834, 828, 808, 802, 780, 777, 784, 792, 811, 841, 867, 881, 907, 948, 987, 1014, 1074, 1119, 1183, 1213, 1254, 1310, 1339, 1362, 1394, 1451, 1490, 1511, 1550, 1570, 1586, 1589, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 994, 978, 942, 931, 877, 835, 786, 761, 727, 681, 644, 621, 581, 527, 485, 460, 401, 361, 313, 288, 252, 198, 164, 141, 107, 72, 49, 35, 12, 1, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","810","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 843, 834, 828, 808, 785, 742, 731, 684, 649, 617, 606, 602, 605, 609, 611, 626, 651, 700, 732, 787, 867, 935, 975, 1045, 1128, 1180, 1212, 1274, 1317, 1369, 1379, 1417, 1441, 1469, 1478, 1487, 1489, 1489, 1489, 1489]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1001, 988, 965, 945, 897, 849, 785, 770, 707, 657, 599, 579, 562, 554, 550, 549, 543, 539, 537, 534, 523, 499, 478, 462, 436, 396, 357, 328, 273, 228, 176, 163, 122, 98, 74, 65, 56, 55, 55, 55, 55]"
"1","congruent","1050","2","727","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 845, 848, 848, 851, 855, 870, 888, 920, 939, 975, 1036, 1080, 1112, 1160, 1222, 1270, 1330, 1362, 1408, 1462, 1495, 1514, 1538, 1568, 1586, 1593, 1607, 1612, 1617, 1618, 1621, 1626, 1630, 1631, 1634, 1637, 1639, 1640, 1643]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1005, 1002, 1000, 994, 981, 969, 958, 927, 900, 854, 823, 776, 711, 665, 633, 585, 524, 477, 426, 403, 374, 341, 317, 302, 276, 245, 221, 209, 183, 162, 140, 131, 121, 112, 106, 102, 96, 91, 85, 82, 78]"
"1","incongruent","1050","2","876","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 846, 849, 860, 867, 876, 881, 888, 895, 899, 903, 910, 920, 933, 938, 958, 973, 990, 995, 996, 992, 973, 960, 938, 903, 873, 853, 815, 790, 769, 768, 773, 791, 815, 836, 873, 934, 985, 1022, 1094, 1156, 1229, 1246, 1310, 1349, 1393, 1415, 1439, 1468, 1490, 1506, 1531, 1540, 1546, 1547, 1550, 1554, 1559, 1566, 1579, 1597, 1602]","[995, 969, 962, 937, 919, 900, 892, 881, 869, 864, 857, 849, 840, 819, 813, 783, 759, 716, 692, 655, 598, 551, 521, 476, 415, 376, 354, 312, 291, 268, 265, 258, 248, 246, 244, 244, 242, 237, 230, 215, 202, 184, 179, 157, 139, 115, 106, 94, 87, 85, 83, 80, 77, 75, 74, 71, 69, 68, 67, 65, 64, 63]"
"1","congruent","1050","2","990","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[841, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 846, 851, 853, 868, 886, 933, 960, 1008, 1072, 1119, 1152, 1215, 1262, 1322, 1334, 1373, 1394, 1412, 1420, 1427, 1431, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1436, 1436, 1440, 1440, 1440, 1440, 1440, 1440, 1440, 1440, 1440, 1443, 1450, 1454, 1476, 1501, 1547, 1567, 1591, 1609, 1618, 1623, 1627, 1631, 1633, 1633]","[1004, 1002, 998, 996, 996, 996, 994, 994, 994, 992, 992, 990, 988, 986, 984, 980, 971, 967, 941, 911, 855, 825, 777, 713, 667, 635, 572, 525, 462, 448, 389, 354, 314, 294, 267, 239, 220, 207, 192, 172, 156, 144, 113, 89, 61, 54, 38, 34, 32, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 32, 33, 36, 44, 48, 51, 56, 58, 59, 59]"
"1","incongruent","1050","1","764","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 842, 851, 869, 876, 906, 931, 958, 964, 965, 957, 932, 909, 869, 800, 740, 693, 605, 547, 485, 469, 411, 348, 311, 287, 259, 230, 213, 204, 186, 172, 151, 146, 125, 105, 75, 59, 36, 20, 20]","[1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1003, 997, 991, 982, 964, 947, 935, 902, 864, 803, 785, 711, 659, 582, 547, 498, 437, 403, 382, 356, 323, 299, 281, 245, 221, 188, 181, 160, 144, 136, 132, 123, 115, 109, 105, 100, 99, 96, 96, 94, 91, 89, 88, 86, 84, 84]"
"1","incongruent","1050","1","837","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 839, 839, 843, 855, 878, 891, 913, 944, 961, 970, 973, 971, 956, 942, 899, 854, 791, 774, 693, 608, 543, 508, 458, 412, 383, 368, 346, 329, 304, 298, 269, 246, 225, 216, 200, 178, 164, 154, 143, 132, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 987, 982, 949, 914, 858, 829, 782, 718, 670, 636, 586, 522, 480, 457, 415, 391, 370, 366, 352, 340, 334, 326, 315, 307, 296, 288, 269, 249, 223, 217, 186, 170, 149, 141, 130, 118, 108, 100, 90, 79, 75, 75, 75]"
"1","incongruent","1050","2","903","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 834, 832, 827, 825, 815, 804, 776, 756, 716, 659, 618, 592, 553, 530, 504, 499, 488, 488, 497, 508, 532, 586, 632, 662, 711, 794, 861, 908, 995, 1048, 1112, 1142, 1184, 1232, 1265, 1287, 1309, 1332, 1344, 1350, 1367, 1381, 1405, 1411, 1440, 1463, 1485, 1531, 1568, 1610, 1625, 1640, 1651, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 994, 983, 971, 953, 948, 923, 899, 858, 830, 783, 721, 675, 643, 587, 546, 494, 481, 436, 404, 365, 344, 313, 277, 255, 240, 217, 189, 174, 164, 141, 121, 102, 91, 76, 65, 58, 54, 50, 47, 47, 47, 47, 45, 45, 45, 45, 45, 46, 47, 47, 47, 47, 47, 51, 53]"
"1","incongruent","1050","1","988","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[839, 838, 838, 836, 836, 836, 836, 836, 833, 832, 825, 822, 820, 820, 820, 820, 822, 824, 826, 836, 848, 859, 891, 921, 970, 1004, 1025, 1056, 1069, 1070, 1068, 1046, 1016, 951, 910, 840, 793, 678, 639, 590, 533, 501, 479, 443, 418, 393, 387, 365, 345, 332, 326, 319, 311, 306, 305, 302, 299, 289, 285, 265, 240, 221, 209, 194, 173, 157, 147, 130, 118, 113]","[1007, 1004, 1002, 1000, 992, 986, 981, 973, 961, 957, 939, 925, 900, 888, 867, 836, 814, 799, 775, 745, 720, 700, 657, 623, 566, 521, 491, 428, 383, 327, 316, 272, 242, 203, 187, 165, 149, 113, 98, 79, 57, 42, 32, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11, 19, 34, 39, 58, 78, 87, 89, 94, 94, 94, 94, 94, 94, 96]"
