"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","585","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 849, 849, 852, 855, 859, 866, 897, 935, 999, 1032, 1080, 1159, 1226, 1271, 1341, 1418, 1466, 1495, 1542, 1562, 1568, 1568, 1567, 1566, 1566, 1566, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1008, 1006, 1006, 1004, 1003, 1003, 1001, 995, 982, 949, 926, 881, 807, 732, 676, 583, 460, 374, 322, 227, 161, 94, 81, 51, 46, 46, 46, 46]"
"1","incongruent","1050","1","480","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 819, 811, 759, 704, 601, 541, 462, 361, 295, 256, 198, 120, 67, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 999, 971, 934, 863, 815, 735, 623, 537, 482, 393, 276, 193, 138, 45, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","680","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 860, 882, 914, 922, 957, 973, 980, 979, 973, 942, 899, 860, 774, 640, 537, 462, 328, 232, 108, 50, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 991, 975, 943, 936, 906, 888, 865, 854, 838, 809, 775, 745, 694, 609, 531, 476, 372, 293, 195, 151, 97, 35, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","685","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 861, 890, 906, 922, 925, 915, 900, 869, 802, 726, 660, 526, 415, 264, 228, 106, 46, 0, 0, 0, 0, 0, 0, 0, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 985, 958, 943, 920, 888, 865, 849, 822, 773, 732, 698, 622, 537, 400, 364, 222, 119, 5, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","814","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 825, 793, 781, 719, 669, 607, 588, 575, 584, 607, 622, 653, 698, 737, 768, 853, 944, 1094, 1178, 1307, 1488, 1614, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 948, 934, 869, 816, 735, 696, 631, 550, 501, 469, 421, 364, 322, 293, 234, 197, 157, 145, 125, 92, 68, 53, 30, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","1166","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 802, 756, 684, 662, 560, 473, 360, 310, 230, 136, 116, 51, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 16, 34, 66, 103, 132, 196, 247, 323, 372, 404, 452, 512, 542, 552, 555, 540, 504, 474, 420, 332, 255, 204, 137, 62, 13, 0, 0, 0, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 972, 935, 865, 845, 731, 635, 510, 455, 378, 305, 289, 230, 201, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 185, 197, 212, 231, 263, 293, 321, 385, 438, 519, 574, 609, 657, 698, 700, 695, 680, 651, 581, 538, 472, 384, 323, 283, 231, 162, 110, 79, 19, 0, 0, 0, 0]"
"1","incongruent","1050","1","590","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 822, 780, 733, 694, 623, 513, 424, 367, 272, 216, 155, 140, 99, 78, 72, 72, 70, 69, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 963, 919, 885, 827, 720, 625, 560, 424, 327, 211, 188, 112, 46, 9, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","746","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 806, 779, 734, 677, 664, 664, 708, 759, 800, 876, 1002, 1097, 1160, 1283, 1371, 1476, 1500, 1587, 1638, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 981, 957, 909, 818, 770, 707, 639, 595, 573, 544, 493, 445, 412, 333, 269, 193, 173, 94, 43, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","630","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 829, 816, 784, 721, 668, 575, 551, 453, 385, 299, 263, 216, 164, 143, 131, 120, 109, 103, 101, 97, 93, 86, 83, 77, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1003, 989, 961, 899, 848, 750, 721, 595, 500, 387, 345, 293, 232, 188, 164, 137, 113, 103, 100, 94, 93, 91, 91, 91, 91]"
"1","congruent","1050","1","602","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 826, 788, 737, 695, 589, 502, 384, 355, 259, 195, 132, 105, 73, 44, 30, 24, 18, 12, 11, 11, 11, 11]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 969, 926, 888, 796, 708, 581, 550, 425, 341, 239, 193, 136, 73, 37, 20, 2, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","623","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 828, 825, 825, 836, 879, 947, 968, 1063, 1149, 1276, 1341, 1441, 1559, 1634, 1673, 1679, 1679, 1679, 1679, 1673, 1659, 1651, 1647, 1647, 1649]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 993, 986, 966, 918, 854, 837, 762, 706, 623, 578, 509, 413, 344, 299, 244, 176, 128, 96, 41, 5, 0, 0, 0, 0]"
"1","incongruent","1050","2","1011","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 647.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 817, 786, 757, 709, 637, 574, 525, 409, 313, 189, 160, 62, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 23, 46, 107, 235, 368, 466, 679, 844, 1048, 1096, 1269, 1373, 1491, 1526, 1563, 1583, 1586, 1586, 1579, 1571, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 980, 942, 910, 860, 781, 711, 658, 532, 434, 306, 274, 159, 94, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 27, 43, 70, 119, 168, 199, 251, 268, 269, 269, 263, 247, 211, 195, 165, 133, 109, 97, 83, 73, 72, 72, 72]"
"1","incongruent","1050","1","662","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 838, 831, 815, 769, 736, 671, 572, 499, 451, 377, 284, 217, 177, 113, 83, 55, 44, 28, 10, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1003, 996, 970, 949, 905, 835, 759, 701, 614, 499, 411, 359, 268, 213, 146, 114, 68, 23, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","577","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 832, 818, 804, 758, 703, 600, 569, 442, 321, 295, 203, 151, 94, 76, 57, 41, 36, 33, 29, 27, 27, 27, 27]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1001, 989, 945, 896, 807, 779, 653, 523, 491, 366, 278, 167, 114, 45, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","653","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 861, 911, 959, 1035, 1074, 1128, 1217, 1277, 1315, 1372, 1441, 1490, 1522, 1584, 1630, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 996, 968, 910, 876, 814, 703, 607, 543, 450, 341, 273, 230, 157, 107, 43, 28, 0, 0, 0, 0]"
"1","congruent","1050","2","658","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 873, 916, 996, 1018, 1104, 1159, 1230, 1262, 1315, 1387, 1441, 1472, 1507, 1541, 1556, 1564, 1572, 1580, 1593, 1602, 1611, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 985, 951, 937, 864, 779, 651, 592, 499, 377, 306, 265, 210, 144, 104, 82, 44, 20, 0, 0, 0, 0]"
"1","congruent","1050","1","585","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 833, 809, 800, 745, 691, 608, 559, 478, 383, 313, 270, 205, 116, 63, 32, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 938, 921, 830, 740, 613, 551, 459, 359, 296, 258, 204, 136, 88, 58, 18, 0, 0, 0, 0]"
"1","incongruent","1050","1","876","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 862, 901, 947, 1028, 1051, 1166, 1261, 1388, 1452, 1544, 1649, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1674, 1662, 1619, 1555, 1493, 1339, 1200, 985, 926, 683, 501, 273, 179, 41, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1002, 989, 948, 936, 875, 823, 726, 667, 570, 442, 341, 277, 152, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 28, 77, 125, 157, 219, 263, 303, 306, 306, 275, 215, 181, 120, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","599","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 865, 924, 1010, 1083, 1246, 1376, 1537, 1573, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1670, 1660, 1658, 1658, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 987, 941, 888, 849, 766, 693, 571, 538, 403, 305, 183, 135, 87, 27, 0, 0, 0, 0, 0, 0, 2]"
"1","incongruent","1050","2","693","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 866, 884, 926, 999, 1069, 1118, 1200, 1308, 1388, 1436, 1517, 1566, 1631, 1645, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 977, 951, 900, 854, 821, 758, 657, 589, 542, 456, 388, 314, 294, 215, 163, 97, 65, 17, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","777","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 832, 795, 747, 647, 618, 489, 384, 264, 229, 202, 218, 258, 295, 372, 523, 664, 766, 992, 1166, 1368, 1453, 1560, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 973, 936, 873, 857, 779, 708, 620, 579, 523, 457, 411, 382, 349, 322, 305, 296, 265, 224, 159, 127, 79, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","729","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 836, 834, 826, 823, 833, 847, 875, 937, 1004, 1060, 1155, 1286, 1353, 1451, 1568, 1639, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 992, 980, 964, 958, 931, 911, 882, 866, 837, 778, 725, 684, 597, 467, 392, 265, 111, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
