"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","702","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 844, 844, 843, 840, 812, 775, 692, 641, 564, 467, 402, 362, 290, 242, 180, 165, 116, 80, 45, 34, 24, 24, 24, 25, 29, 35, 47, 50, 63, 69, 73, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1013, 1012, 998, 979, 933, 917, 836, 771, 680, 640, 584, 501, 428, 376, 283, 226, 163, 148, 97, 68, 40, 30, 20, 14, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","977","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 848, 880, 927, 1006, 1033, 1158, 1251, 1369, 1420, 1474, 1534, 1560, 1585, 1609, 1618, 1622, 1635, 1656, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1673, 1662, 1658, 1658, 1654, 1652, 1649, 1644, 1638, 1636, 1628, 1626, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 991, 970, 927, 912, 850, 802, 723, 679, 617, 553, 522, 475, 410, 367, 340, 306, 265, 237, 216, 173, 139, 102, 95, 73, 60, 48, 41, 31, 18, 6, 0, 0, 0, 0, 1, 2, 5, 11, 21, 23, 31, 37, 41, 43]"
"1","incongruent","1050","2","792","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 852, 867, 873, 872, 849, 820, 764, 733, 687, 635, 618, 618, 630, 668, 714, 752, 848, 936, 1059, 1123, 1213, 1340, 1427, 1480, 1544, 1611, 1644, 1660, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 985, 951, 890, 874, 808, 764, 704, 672, 624, 562, 526, 506, 479, 451, 429, 412, 366, 319, 258, 226, 181, 119, 86, 70, 53, 30, 18, 13, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
"1","incongruent","1050","1","869","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 847, 853, 861, 859, 844, 826, 767, 702, 600, 576, 499, 449, 391, 370, 346, 308, 276, 256, 224, 209, 199, 196, 196, 196, 194, 192, 186, 164, 130, 101, 66, 47, 47, 47, 47, 47, 47]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 974, 960, 923, 858, 795, 745, 625, 528, 407, 381, 289, 236, 177, 152, 125, 101, 89, 88, 88, 88, 88, 88, 88, 88, 88, 87, 84, 82, 80, 76, 70, 63, 59, 59, 59, 59, 59]"
"1","congruent","1050","1","758","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 820, 810, 790, 758, 723, 696, 650, 574, 501, 452, 364, 306, 237, 220, 156, 119, 91, 83, 78, 73, 68, 64, 53, 47, 44, 43, 42, 40, 40, 41, 45, 47, 51, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 985, 966, 924, 845, 757, 691, 576, 431, 337, 277, 155, 64, 0, 0, 0, 0, 0, 0, 3, 14, 28, 35, 43, 49, 60, 63, 72, 83, 89, 91, 92, 92, 91, 86]"
"1","incongruent","1050","2","1181","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 824, 817, 810, 807, 807, 807, 810, 827, 846, 905, 956, 1046, 1073, 1177, 1249, 1327, 1361, 1407, 1461, 1485, 1498, 1515, 1522, 1523, 1524, 1531, 1538, 1548, 1552, 1563, 1584, 1611, 1633, 1661, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 989, 974, 954, 924, 900, 882, 846, 782, 727, 693, 624, 568, 487, 464, 386, 339, 276, 246, 203, 166, 143, 129, 105, 87, 71, 68, 56, 50, 45, 40, 33, 23, 13, 6, 0, 0, 0, 0, 3, 7, 9, 9, 9, 9, 9, 13, 20, 32, 40, 47, 47, 47, 47, 47, 47, 47, 47, 49, 51, 51, 51, 52, 52, 53, 53, 53, 57]"
"1","congruent","1050","2","679","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 877, 915, 946, 994, 1060, 1108, 1172, 1204, 1253, 1328, 1389, 1420, 1470, 1534, 1574, 1593, 1609, 1612, 1612, 1611, 1610, 1609, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 978, 936, 905, 857, 773, 692, 574, 520, 446, 340, 274, 240, 191, 127, 85, 64, 35, 28, 28, 29, 32, 37, 38, 38, 38, 38, 38, 38, 38, 38]"
"1","congruent","1050","2","730","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 854, 867, 919, 970, 1052, 1072, 1160, 1214, 1281, 1313, 1355, 1404, 1430, 1446, 1488, 1518, 1547, 1553, 1572, 1579, 1581, 1581, 1583, 1583, 1587, 1589, 1589, 1590, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 982, 936, 886, 797, 775, 672, 604, 522, 476, 413, 340, 292, 262, 205, 163, 129, 122, 100, 89, 83, 81, 79, 75, 67, 62, 55, 51, 51, 51, 51, 51, 51]"
"1","congruent","1050","1","783","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 820, 808, 775, 743, 682, 667, 604, 556, 494, 462, 414, 354, 312, 262, 249, 188, 155, 131, 129, 129, 129, 129, 129, 127, 123, 115, 113, 112, 112, 112, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 983, 936, 890, 845, 727, 635, 508, 479, 361, 296, 233, 201, 155, 111, 90, 75, 72, 70, 65, 63, 63, 63, 63, 63, 63, 61, 56, 48, 46, 44, 44, 44, 44, 44]"
"1","congruent","1050","2","747","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 863, 902, 934, 981, 1059, 1155, 1176, 1269, 1323, 1388, 1427, 1446, 1476, 1496, 1521, 1527, 1544, 1556, 1565, 1567, 1571, 1575, 1581, 1583, 1585, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 971, 949, 909, 834, 721, 694, 575, 486, 374, 296, 255, 177, 132, 84, 74, 40, 26, 19, 19, 19, 19, 18, 17, 14, 12, 12, 12, 12, 12, 12, 12, 12]"
"1","congruent","1050","2","714","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 856, 898, 946, 978, 1041, 1086, 1145, 1158, 1218, 1266, 1338, 1378, 1434, 1494, 1526, 1539, 1560, 1572, 1579, 1579, 1579, 1578, 1576, 1575, 1573, 1573, 1573, 1572, 1575, 1578, 1580, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 949, 901, 865, 780, 702, 601, 584, 517, 468, 398, 363, 313, 251, 204, 177, 131, 101, 84, 84, 84, 84, 86, 88, 89, 89, 89, 86, 72, 64, 62, 60, 60]"
"1","incongruent","1050","1","832","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 832, 837, 851, 880, 889, 941, 987, 1050, 1079, 1115, 1138, 1142, 1140, 1120, 1067, 1000, 980, 889, 820, 732, 685, 620, 531, 469, 429, 380, 322, 295, 281, 255, 238, 208, 200, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 996, 991, 972, 948, 907, 893, 829, 782, 712, 679, 631, 579, 538, 507, 458, 402, 362, 356, 327, 306, 276, 261, 238, 207, 184, 169, 147, 121, 108, 102, 94, 90, 82, 81, 75, 75, 74, 74, 74, 74, 74, 74, 74, 74]"
"1","incongruent","1050","1","912","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 850, 858, 863, 865, 868, 875, 892, 901, 918, 950, 987, 1010, 1030, 1019, 989, 963, 897, 834, 740, 717, 623, 557, 469, 424, 361, 297, 253, 232, 209, 207, 208, 208, 209, 209, 200, 193, 181, 163, 142, 124, 88, 74, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 994, 978, 959, 940, 880, 830, 771, 748, 716, 671, 624, 592, 541, 468, 424, 404, 368, 347, 316, 309, 280, 258, 227, 210, 186, 159, 137, 128, 111, 107, 104, 104, 103, 99, 90, 82, 70, 60, 48, 41, 31, 29, 28, 28, 28, 28, 28, 28]"
"1","congruent","1050","2","863","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 854, 897, 949, 1053, 1117, 1210, 1332, 1401, 1434, 1497, 1533, 1567, 1573, 1591, 1592, 1592, 1592, 1591, 1590, 1590, 1590, 1590, 1590, 1584, 1579, 1573, 1564, 1559, 1555, 1549, 1542, 1542, 1542, 1543, 1547, 1555, 1557, 1567, 1571, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 993, 962, 936, 875, 831, 763, 666, 605, 569, 503, 457, 412, 405, 377, 370, 370, 370, 369, 366, 357, 354, 336, 312, 262, 236, 200, 159, 128, 109, 82, 54, 37, 30, 16, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","776","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 832, 830, 815, 804, 781, 723, 671, 626, 562, 478, 407, 391, 327, 284, 254, 246, 238, 236, 234, 233, 228, 215, 201, 191, 170, 130, 103, 61, 20, 8, 6, 6, 6, 6, 8, 8, 8]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 983, 946, 875, 827, 738, 614, 519, 463, 390, 313, 248, 232, 169, 135, 107, 100, 92, 92, 90, 89, 82, 66, 54, 47, 37, 18, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","983","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 831, 815, 801, 791, 782, 774, 773, 773, 773, 773, 774, 776, 786, 805, 836, 855, 894, 946, 986, 1010, 1040, 1068, 1088, 1102, 1153, 1211, 1321, 1384, 1468, 1550, 1590, 1605, 1617, 1624, 1628, 1629, 1630, 1631, 1631, 1631, 1631, 1631, 1634, 1635, 1638, 1642, 1642, 1642]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 984, 959, 935, 921, 905, 895, 892, 890, 890, 890, 886, 884, 875, 855, 810, 781, 733, 656, 576, 521, 449, 373, 330, 304, 251, 213, 189, 185, 184, 180, 170, 160, 150, 142, 136, 134, 131, 130, 130, 130, 130, 128, 126, 124, 119, 116, 116, 116]"
"1","incongruent","1050","2","1014","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 838, 838, 834, 833, 832, 830, 829, 826, 824, 822, 820, 820, 820, 820, 818, 816, 816, 814, 809, 804, 800, 789, 783, 789, 801, 835, 896, 949, 984, 1038, 1103, 1148, 1178, 1237, 1270, 1314, 1323, 1352, 1367, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1374, 1380, 1387, 1404, 1420, 1448, 1455, 1487, 1510, 1541, 1557, 1581, 1612, 1628, 1636, 1642, 1644, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1004, 1004, 999, 985, 972, 958, 931, 904, 850, 821, 771, 697, 637, 599, 539, 458, 397, 358, 291, 249, 194, 182, 144, 123, 110, 106, 106, 106, 104, 102, 95, 86, 78, 75, 66, 58, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"1","congruent","1050","1","909","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 847, 844, 836, 811, 802, 758, 715, 654, 623, 584, 525, 480, 453, 419, 385, 356, 338, 329, 320, 316, 311, 303, 287, 252, 223, 213, 205, 205, 205, 205, 204, 198, 185, 182, 170, 163, 160, 158, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1001, 979, 943, 876, 856, 765, 700, 615, 572, 519, 452, 407, 378, 351, 325, 305, 290, 283, 277, 273, 269, 263, 252, 231, 217, 209, 195, 172, 153, 139, 115, 98, 75, 70, 56, 51, 45, 41, 41, 41, 41, 41, 41]"
