"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","557","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[838, 836, 834, 834, 833, 833, 832, 828, 825, 825, 826, 835, 839, 842, 846, 851, 853, 853, 846, 836, 822, 811, 789, 747, 700, 665, 566, 474, 358, 335, 267, 221, 173, 161, 150, 140, 138, 138, 138]","[1008, 1008, 1007, 1007, 1005, 1003, 999, 984, 962, 942, 903, 815, 727, 677, 604, 576, 551, 546, 533, 528, 526, 526, 525, 512, 478, 445, 375, 316, 254, 240, 192, 157, 112, 92, 63, 38, 34, 34, 34]"
"1","congruent","1050","1","551","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[838, 838, 838, 838, 838, 838, 842, 844, 844, 845, 849, 853, 853, 854, 854, 851, 843, 814, 781, 720, 700, 606, 522, 410, 366, 309, 240, 190, 158, 122, 93, 82, 78, 65, 59, 55, 54, 53, 53]","[1002, 945, 874, 750, 688, 601, 526, 495, 484, 478, 476, 477, 477, 481, 483, 486, 489, 494, 496, 490, 485, 448, 413, 361, 335, 288, 228, 182, 151, 123, 101, 90, 84, 68, 61, 56, 55, 52, 52]"
"1","congruent","1050","2","774","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 841, 857, 882, 894, 901, 904, 904, 904, 904, 904, 904, 904, 904, 904, 904, 906, 907, 926, 961, 1033, 1057, 1164, 1248, 1346, 1387, 1440, 1494, 1513, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1524, 1535, 1554, 1569, 1572, 1573, 1573, 1573, 1573, 1575, 1575, 1575, 1576, 1576, 1576]","[885, 825, 763, 726, 709, 701, 691, 691, 691, 691, 691, 691, 690, 690, 690, 690, 690, 687, 649, 602, 511, 484, 394, 336, 271, 240, 195, 162, 147, 140, 140, 140, 140, 140, 140, 140, 140, 140, 136, 131, 111, 101, 87, 76, 71, 71, 71, 71, 71, 71, 71, 71, 75, 78, 89]"
"1","congruent","1050","2","487","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","right","1680","[840, 840, 840, 840, 838, 837, 836, 835, 834, 832, 830, 830, 830, 830, 836, 845, 852, 862, 884, 911, 932, 978, 1044, 1110, 1157, 1262, 1343, 1437, 1476, 1525, 1565, 1578, 1585, 1585]","[1010, 1010, 1010, 1010, 1008, 1006, 1002, 988, 968, 897, 813, 685, 654, 534, 465, 406, 393, 387, 387, 387, 387, 387, 379, 359, 338, 277, 231, 173, 155, 133, 114, 107, 105, 105]"
"1","congruent","1050","2","519","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","right","1680","[839, 830, 828, 828, 828, 829, 829, 829, 830, 830, 830, 830, 830, 829, 828, 828, 828, 828, 829, 830, 832, 843, 863, 924, 944, 1058, 1152, 1278, 1336, 1410, 1482, 1517, 1530, 1533, 1533, 1533, 1533]","[949, 841, 789, 759, 757, 754, 754, 754, 753, 753, 753, 757, 759, 762, 763, 765, 765, 765, 757, 738, 705, 614, 544, 457, 435, 357, 309, 246, 217, 180, 133, 106, 94, 91, 91, 91, 91]"
"1","incongruent","1050","2","732","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[839, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 834, 832, 832, 829, 827, 818, 812, 777, 712, 645, 587, 496, 382, 322, 291, 259, 256, 273, 279, 314, 359, 438, 512, 572, 700, 794, 932, 1009, 1117, 1245, 1325, 1371, 1436, 1504, 1531, 1541, 1544, 1544, 1544, 1544, 1544]","[1014, 1017, 1027, 1040, 1044, 1046, 1046, 1046, 1046, 1048, 1049, 1049, 1049, 1049, 1049, 1048, 1027, 1013, 926, 805, 709, 646, 558, 453, 390, 355, 301, 276, 263, 260, 255, 258, 266, 272, 273, 271, 259, 225, 205, 178, 158, 144, 134, 117, 97, 89, 84, 82, 82, 82, 82, 82]"
"1","incongruent","1050","2","774","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[836, 834, 834, 841, 847, 852, 857, 857, 859, 859, 859, 859, 859, 859, 857, 850, 837, 833, 826, 805, 778, 753, 735, 746, 783, 820, 924, 1016, 1142, 1206, 1298, 1385, 1433, 1458, 1487, 1520, 1541, 1559, 1598, 1626, 1664, 1673, 1679, 1679, 1679, 1679, 1677, 1662, 1646, 1635, 1621, 1612, 1610, 1610, 1608]","[1021, 1029, 1038, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1042, 1013, 930, 843, 777, 686, 609, 584, 573, 547, 528, 481, 449, 407, 372, 354, 345, 331, 310, 291, 278, 256, 238, 215, 211, 192, 169, 138, 127, 116, 104, 101, 100, 99, 99, 99, 99, 99]"
"1","congruent","1050","1","463","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0]","left","1680","[832, 817, 807, 802, 801, 799, 799, 802, 804, 806, 806, 806, 806, 806, 807, 804, 802, 795, 769, 731, 697, 624, 493, 382, 315, 217, 171, 143, 141, 139, 140, 140, 140]","[989, 931, 871, 763, 735, 640, 599, 590, 590, 590, 590, 590, 590, 590, 591, 594, 594, 594, 585, 550, 515, 441, 326, 251, 213, 152, 112, 79, 74, 65, 64, 64, 64]"
"1","incongruent","1050","1","849","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 836, 834, 830, 828, 828, 829, 829, 834, 847, 865, 870, 892, 913, 946, 973, 1028, 1133, 1226, 1282, 1368, 1415, 1441, 1439, 1389, 1293, 1104, 1001, 857, 670, 632, 519, 471, 439, 432, 426, 423, 424, 424, 425, 425, 425, 425, 425, 422, 407, 390, 337, 287, 217, 202, 150, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1013, 1013, 1013, 1010, 1000, 985, 940, 881, 770, 741, 625, 555, 473, 438, 380, 315, 267, 235, 180, 144, 122, 120, 115, 115, 124, 125, 129, 129, 129, 129, 121, 103, 97, 86, 74, 66, 66, 64, 62, 62, 62, 62, 61, 62, 64, 70, 76, 81, 81, 81, 81, 81, 81]"
"1","incongruent","1050","2","577","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 848, 859, 867, 868, 867, 866, 866, 868, 869, 870, 865, 859, 855, 844, 822, 809, 806, 812, 830, 865, 896, 944, 1027, 1109, 1170, 1283, 1350, 1427, 1460, 1499, 1517, 1517, 1517, 1517]","[1010, 1010, 1010, 1010, 1010, 1010, 1005, 992, 942, 886, 781, 756, 664, 616, 564, 552, 542, 534, 531, 529, 529, 529, 529, 528, 523, 504, 469, 437, 381, 300, 243, 211, 150, 116, 86, 72, 56, 46, 46, 46, 46]"
"1","congruent","1050","1","660","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[841, 840, 836, 832, 828, 826, 822, 815, 813, 813, 815, 815, 815, 815, 819, 832, 831, 830, 826, 818, 805, 795, 768, 708, 649, 607, 539, 444, 373, 329, 259, 222, 200, 198, 197, 196, 187, 182, 180, 178, 171, 158, 144, 94, 63, 48, 48]","[1009, 1007, 1003, 999, 994, 991, 978, 956, 916, 886, 825, 704, 603, 538, 457, 403, 389, 385, 380, 380, 382, 385, 386, 386, 378, 364, 332, 272, 225, 199, 165, 149, 131, 129, 118, 102, 89, 86, 84, 84, 84, 84, 81, 74, 68, 66, 66]"
"1","incongruent","1050","2","541","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 852, 859, 865, 870, 878, 883, 889, 911, 933, 970, 989, 1026, 1096, 1165, 1219, 1308, 1414, 1478, 1513, 1572, 1595, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 989, 940, 887, 843, 754, 630, 542, 499, 444, 423, 402, 391, 375, 349, 327, 312, 275, 224, 186, 159, 106, 81, 42, 37, 33, 33, 33, 33]"
"1","congruent","1050","2","644","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 844, 844, 844, 847, 856, 858, 860, 860, 859, 856, 853, 852, 853, 868, 906, 985, 1010, 1125, 1217, 1325, 1368, 1422, 1485, 1511, 1521, 1523, 1523, 1523, 1525, 1527, 1529]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 978, 955, 885, 813, 748, 716, 671, 647, 625, 622, 615, 610, 607, 606, 605, 595, 559, 483, 459, 349, 269, 192, 161, 117, 75, 52, 43, 41, 41, 41, 41, 41, 41]"
"1","congruent","1050","2","493","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 835, 832, 833, 834, 834, 830, 829, 828, 839, 878, 906, 952, 1012, 1060, 1092, 1165, 1224, 1303, 1322, 1396, 1443, 1484, 1499, 1517, 1546, 1568, 1575, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1003, 981, 934, 886, 778, 700, 621, 605, 556, 535, 516, 510, 505, 504, 494, 481, 437, 393, 329, 313, 249, 205, 168, 155, 138, 112, 99, 96, 95]"
"1","incongruent","1050","1","1331","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 844, 844, 846, 846, 844, 844, 844, 845, 847, 847, 849, 853, 855, 855, 856, 856, 856, 857, 864, 884, 930, 957, 1006, 1068, 1105, 1109, 1056, 968, 788, 740, 546, 402, 264, 222, 175, 149, 150, 158, 174, 195, 207, 213, 224, 226, 218, 214, 209, 209, 208, 208, 208, 208, 208, 208, 208, 208, 212, 221, 242, 294, 334, 346, 348, 342, 311, 286, 239, 185, 157, 145, 130, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 126, 139, 154, 159, 164, 163, 155, 147, 137, 136, 136, 136]","[1000, 957, 941, 852, 761, 635, 582, 528, 490, 479, 479, 479, 480, 482, 482, 484, 486, 486, 487, 486, 474, 440, 419, 382, 325, 288, 275, 267, 267, 267, 267, 257, 242, 208, 189, 166, 140, 128, 118, 104, 86, 76, 72, 61, 51, 37, 34, 31, 31, 32, 32, 32, 32, 32, 32, 32, 34, 42, 59, 105, 175, 225, 249, 255, 257, 246, 235, 214, 188, 172, 160, 145, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 139, 141, 141, 135, 107, 86, 79, 71, 70, 70, 70]"
"1","congruent","1050","1","602","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[839, 838, 835, 834, 833, 843, 870, 877, 899, 899, 895, 891, 884, 871, 864, 858, 843, 811, 770, 762, 725, 700, 659, 632, 582, 476, 384, 318, 238, 167, 133, 120, 114, 114, 114, 114, 113, 109, 105, 104, 99, 95]","[1007, 1004, 1000, 997, 971, 936, 861, 835, 706, 610, 533, 515, 497, 480, 475, 473, 473, 476, 487, 488, 491, 483, 456, 434, 386, 315, 269, 237, 207, 177, 157, 147, 136, 134, 132, 132, 129, 126, 121, 120, 119, 119]"
"1","incongruent","1050","1","890","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 837, 837, 837, 837, 845, 856, 868, 892, 912, 943, 952, 1006, 1060, 1153, 1204, 1275, 1341, 1380, 1393, 1392, 1364, 1336, 1315, 1255, 1181, 1052, 981, 863, 717, 626, 574, 519, 468, 440, 425, 401, 391, 387, 386, 382, 371, 358, 342, 301, 263, 217, 206, 166, 137, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1006, 1002, 995, 980, 934, 884, 844, 739, 656, 577, 563, 527, 508, 497, 482, 477, 477, 477, 468, 451, 399, 366, 316, 253, 208, 183, 155, 126, 109, 101, 83, 77, 75, 76, 77, 75, 75, 75, 67, 55, 48, 43, 40, 38, 36, 35, 35, 32, 29, 29, 31, 38, 53, 56, 64, 65, 67, 67]"
"1","congruent","1050","1","509","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","left","1680","[840, 840, 841, 840, 839, 839, 840, 843, 843, 844, 857, 868, 876, 877, 876, 870, 860, 847, 819, 759, 710, 672, 585, 509, 399, 372, 273, 221, 170, 155, 133, 118, 112, 108, 108, 108]","[1010, 1010, 1009, 1005, 995, 977, 923, 819, 726, 663, 578, 546, 524, 521, 513, 510, 508, 507, 506, 506, 494, 474, 416, 365, 293, 277, 218, 187, 155, 141, 122, 105, 99, 98, 98, 98]"
"1","congruent","1050","1","615","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[838, 836, 834, 832, 832, 829, 824, 819, 814, 813, 814, 816, 817, 817, 817, 813, 805, 789, 766, 745, 727, 698, 654, 620, 589, 526, 479, 400, 377, 296, 234, 203, 190, 174, 155, 144, 137, 124, 120, 112, 108, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1009, 1002, 990, 976, 940, 896, 815, 790, 675, 597, 535, 520, 504, 482, 472, 462, 451, 425, 399, 374, 312, 266, 208, 196, 164, 136, 115, 103, 87, 67, 58, 53, 42, 39, 35, 32, 32, 32]"
"1","congruent","1050","2","580","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 853, 866, 887, 909, 926, 943, 993, 1038, 1101, 1133, 1180, 1243, 1292, 1324, 1369, 1435, 1479, 1500, 1527, 1537, 1543, 1546, 1559, 1574, 1593, 1596, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 983, 945, 912, 847, 726, 625, 563, 482, 436, 376, 353, 326, 296, 272, 256, 232, 181, 139, 118, 85, 67, 49, 45, 27, 11, 0, 0, 0, 0]"
"1","incongruent","1050","2","832","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[836, 830, 822, 818, 817, 817, 818, 824, 830, 840, 846, 854, 856, 857, 857, 856, 853, 839, 817, 774, 743, 692, 596, 529, 498, 464, 458, 478, 501, 590, 688, 841, 884, 1055, 1166, 1293, 1353, 1429, 1505, 1545, 1561, 1566, 1566, 1566, 1566, 1566, 1567, 1567, 1568, 1569, 1569, 1573, 1574, 1579, 1579, 1577, 1575, 1575, 1575]","[1006, 998, 969, 929, 892, 818, 710, 644, 611, 563, 539, 522, 520, 518, 518, 518, 520, 531, 540, 537, 520, 477, 404, 355, 325, 291, 266, 255, 244, 225, 216, 204, 203, 200, 196, 192, 190, 184, 177, 171, 167, 165, 165, 165, 165, 165, 164, 162, 161, 160, 156, 147, 141, 111, 88, 70, 66, 66, 66]"
"1","congruent","1050","2","967","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 838, 836, 832, 830, 826, 821, 816, 811, 807, 805, 811, 815, 831, 846, 861, 865, 869, 876, 882, 889, 919, 959, 1035, 1059, 1161, 1245, 1344, 1383, 1430, 1481, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1497, 1484, 1443, 1411, 1353, 1338, 1338, 1340, 1349, 1379, 1408, 1430, 1471, 1489, 1496, 1500, 1500, 1500, 1500]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 994, 974, 957, 899, 841, 753, 731, 656, 617, 590, 580, 568, 559, 552, 546, 525, 499, 439, 421, 350, 298, 243, 223, 189, 154, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 163, 213, 255, 338, 365, 362, 356, 321, 257, 204, 176, 140, 124, 117, 115, 115, 115, 115]"
"1","incongruent","1050","1","793","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 836, 834, 834, 832, 829, 829, 835, 844, 860, 875, 882, 885, 890, 893, 894, 894, 896, 900, 902, 909, 913, 905, 899, 857, 808, 720, 657, 557, 434, 359, 321, 277, 241, 231, 226, 220, 217, 215, 214, 213, 213, 213, 212, 208, 205, 201, 196, 180, 177, 177, 177, 176, 174, 174, 174]","[1010, 1010, 1010, 1010, 1010, 1009, 1000, 974, 939, 858, 728, 644, 603, 569, 565, 563, 563, 562, 562, 562, 560, 557, 546, 541, 508, 481, 428, 396, 350, 288, 242, 213, 174, 143, 131, 125, 117, 109, 101, 100, 99, 99, 99, 98, 99, 99, 93, 89, 72, 67, 67, 67, 66, 68, 68, 68]"
