"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","640","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 846, 860, 883, 905, 953, 1034, 1123, 1185, 1308, 1397, 1485, 1510, 1517, 1483, 1426, 1367, 1261, 1080, 920, 802, 575, 416, 227, 188, 56, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 988, 965, 942, 925, 884, 821, 762, 721, 615, 528, 407, 350, 261, 138, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","623","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 852, 870, 887, 916, 924, 967, 1008, 1084, 1133, 1224, 1344, 1435, 1484, 1554, 1597, 1633, 1638, 1656, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1006, 993, 981, 955, 948, 916, 889, 834, 805, 757, 686, 622, 570, 458, 368, 257, 231, 119, 45, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","582","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 858, 889, 925, 957, 1056, 1144, 1272, 1304, 1438, 1543, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 988, 970, 954, 906, 863, 793, 775, 689, 608, 496, 445, 366, 263, 191, 144, 68, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","502","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 843, 843, 831, 811, 790, 734, 683, 586, 558, 435, 342, 230, 179, 123, 57, 16, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 995, 980, 937, 893, 859, 775, 689, 559, 527, 401, 309, 187, 133, 72, 6, 0, 0, 0]"
"1","congruent","1050","1","525","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 808, 798, 737, 666, 552, 490, 400, 298, 242, 209, 161, 115, 83, 78, 73, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1003, 1001, 984, 957, 899, 880, 783, 690, 565, 501, 404, 275, 183, 122, 43, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","459","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0]","left","1680","[840, 840, 840, 840, 840, 840, 843, 845, 849, 853, 861, 866, 876, 892, 903, 904, 903, 876, 815, 797, 700, 610, 482, 420, 327, 221, 164, 132, 89, 65, 62, 62]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1007, 1004, 996, 991, 979, 951, 920, 893, 844, 762, 657, 628, 507, 411, 285, 228, 145, 56, 5, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","552","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 847, 850, 854, 856, 862, 870, 886, 898, 929, 987, 1040, 1084, 1168, 1294, 1414, 1444, 1553, 1618, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1003, 1001, 993, 987, 971, 960, 938, 907, 871, 843, 798, 733, 651, 629, 519, 438, 314, 250, 160, 36, 5, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","876","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 841, 845, 857, 869, 882, 914, 943, 995, 1009, 1068, 1117, 1198, 1245, 1336, 1462, 1547, 1589, 1633, 1633, 1592, 1534, 1484, 1395, 1230, 1085, 984, 782, 642, 500, 469, 370, 320, 266, 249, 239, 239, 239, 239, 239, 237, 237, 235, 233, 229, 224, 222, 219, 213, 202, 193, 160, 130, 78, 67, 35, 27, 27]","[1010, 1010, 1010, 1012, 1012, 1011, 1009, 1003, 995, 987, 965, 942, 906, 895, 839, 791, 729, 699, 651, 585, 534, 495, 391, 301, 182, 100, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 11, 15, 19, 25, 29, 33, 34, 36, 36, 36, 36, 36, 36]"
"1","incongruent","1050","1","625","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 841, 844, 846, 856, 867, 888, 895, 933, 973, 1037, 1077, 1151, 1258, 1338, 1389, 1474, 1519, 1537, 1535, 1495, 1440, 1318, 1248, 1116, 927, 789, 692, 552, 389, 277, 206, 89, 25, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 995, 984, 961, 954, 919, 885, 825, 794, 745, 669, 603, 552, 430, 340, 227, 201, 105, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","579","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 846, 855, 869, 886, 920, 985, 1053, 1112, 1234, 1327, 1443, 1466, 1558, 1616, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1003, 997, 986, 978, 960, 920, 876, 844, 778, 714, 610, 584, 477, 391, 280, 221, 129, 9, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","543","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 854, 866, 887, 904, 908, 906, 881, 817, 799, 704, 610, 482, 420, 327, 212, 147, 113, 64, 5, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1004, 999, 987, 962, 933, 903, 833, 765, 655, 626, 505, 409, 281, 221, 128, 15, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","567","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 857, 864, 876, 892, 902, 913, 916, 918, 898, 862, 829, 746, 672, 550, 520, 399, 316, 229, 194, 144, 95, 74, 62, 53, 53]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1007, 1004, 997, 981, 969, 939, 917, 875, 801, 722, 661, 520, 407, 263, 233, 118, 47, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","694","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[842, 843, 843, 845, 846, 848, 850, 854, 860, 866, 871, 885, 897, 920, 927, 955, 979, 1017, 1047, 1096, 1174, 1244, 1301, 1383, 1498, 1571, 1614, 1679, 1679, 1677, 1662, 1615, 1503, 1396, 1305, 1155, 928, 748, 631, 429, 289, 148, 120, 31, 0, 0, 0, 0, 0]","[1010, 1009, 1007, 1005, 1004, 1000, 998, 993, 985, 978, 972, 958, 946, 925, 920, 899, 882, 857, 841, 816, 761, 716, 682, 617, 521, 452, 401, 290, 200, 70, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]"
"1","congruent","1050","1","535","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 851, 853, 832, 823, 770, 715, 599, 533, 432, 304, 209, 146, 73, 22, 12, 12]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 967, 934, 864, 840, 734, 648, 516, 442, 326, 176, 76, 13, 0, 0, 0, 0]"
"1","congruent","1050","2","501","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 858, 874, 921, 936, 1027, 1121, 1276, 1361, 1471, 1604, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1010, 1008, 997, 986, 957, 948, 896, 851, 784, 744, 678, 574, 488, 425, 335, 210, 124, 75, 0, 0, 0, 0]"
"1","incongruent","1050","1","630","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[844, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 851, 857, 857, 857, 854, 853, 853, 856, 867, 882, 896, 908, 915, 908, 892, 819, 731, 599, 562, 418, 288, 196, 143, 85, 29, 7, 2, 0, 0]","[1014, 1018, 1020, 1024, 1026, 1028, 1030, 1032, 1034, 1034, 1034, 1034, 1034, 1034, 1030, 1021, 993, 985, 941, 907, 865, 849, 826, 799, 775, 752, 715, 651, 601, 566, 483, 404, 300, 272, 168, 87, 37, 8, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","543","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 842, 852, 879, 938, 975, 1059, 1187, 1307, 1477, 1514, 1647, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1011, 1004, 986, 941, 910, 855, 766, 684, 563, 534, 408, 314, 188, 126, 36, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","444","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 841, 817, 758, 710, 618, 485, 372, 291, 169, 25, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 978, 971, 921, 870, 779, 722, 626, 494, 393, 324, 227, 107, 23, 6, 0, 0, 0, 0]"
"1","incongruent","1050","2","741","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 853, 864, 885, 890, 911, 933, 940, 940, 928, 880, 844, 764, 627, 528, 471, 420, 402, 404, 408, 429, 486, 550, 610, 739, 854, 1030, 1078, 1266, 1382, 1504, 1551, 1613, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 998, 985, 981, 962, 930, 891, 858, 793, 681, 617, 525, 404, 335, 302, 276, 268, 267, 268, 275, 285, 292, 293, 299, 302, 305, 305, 305, 302, 289, 276, 252, 213, 179, 156, 115, 71, 47, 33, 8, 0]"
"1","incongruent","1050","2","754","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 851, 862, 870, 885, 900, 904, 903, 893, 844, 759, 728, 600, 506, 395, 360, 320, 290, 284, 285, 295, 319, 385, 408, 525, 633, 823, 932, 1098, 1310, 1455, 1529, 1649, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 997, 978, 966, 943, 902, 855, 819, 753, 644, 521, 488, 359, 270, 179, 147, 111, 84, 74, 73, 73, 73, 76, 78, 91, 100, 129, 144, 163, 183, 189, 189, 182, 160, 115, 102, 45, 0, 0, 0, 0]"
"1","incongruent","1050","2","689","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 842, 846, 848, 859, 873, 887, 892, 895, 869, 823, 786, 714, 680, 680, 696, 738, 822, 905, 969, 1070, 1218, 1334, 1416, 1555, 1648, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1005, 1000, 997, 986, 960, 928, 899, 852, 762, 681, 623, 532, 487, 453, 442, 431, 418, 415, 413, 398, 366, 333, 311, 263, 219, 162, 146, 82, 35, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","639","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 854, 878, 886, 920, 948, 975, 980, 975, 926, 856, 731, 697, 556, 454, 325, 260, 169, 87, 48, 32, 18, 18, 18]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 969, 961, 918, 870, 782, 711, 662, 549, 453, 327, 294, 163, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","589","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 844, 846, 849, 852, 855, 857, 862, 867, 898, 910, 988, 1077, 1218, 1293, 1400, 1523, 1590, 1623, 1667, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1002, 1001, 997, 993, 989, 985, 974, 961, 928, 917, 856, 806, 717, 662, 572, 448, 357, 295, 207, 99, 8, 0, 0, 0, 0]"
"1","congruent","1050","2","561","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 845, 847, 850, 851, 855, 856, 859, 867, 879, 892, 929, 972, 1045, 1064, 1166, 1257, 1366, 1411, 1474, 1550, 1596, 1626, 1666, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1007, 1007, 1006, 1004, 1000, 998, 996, 990, 979, 969, 936, 897, 833, 816, 731, 651, 534, 478, 387, 259, 171, 112, 42, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","645","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 845, 845, 850, 856, 873, 882, 929, 978, 1054, 1096, 1149, 1199, 1202, 1184, 1124, 979, 837, 743, 542, 395, 222, 149, 58, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 1001, 992, 979, 950, 940, 884, 836, 761, 717, 647, 544, 465, 405, 318, 192, 98, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","516","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 840, 843, 845, 856, 883, 920, 952, 1018, 1144, 1242, 1306, 1434, 1519, 1594, 1610, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1006, 1004, 1003, 996, 975, 947, 921, 873, 807, 747, 703, 595, 504, 381, 349, 222, 105, 22, 0, 0, 0, 0, 0, 0]"
