"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","997","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 590.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 832, 830, 824, 810, 789, 773, 743, 712, 698, 692, 689, 697, 723, 731, 769, 806, 856, 878, 910, 944, 979, 1006, 1062, 1098, 1098, 1161, 1176, 1197, 1229, 1244, 1266, 1296, 1316, 1328, 1347, 1370, 1385, 1393, 1409, 1418, 1428, 1433, 1439, 1451, 1461, 1470, 1484, 1509, 1533, 1537, 1542, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1003, 1001, 997, 986, 971, 956, 932, 907, 892, 884, 865, 846, 812, 804, 765, 733, 701, 686, 664, 628, 593, 563, 504, 462, 462, 369, 342, 307, 268, 251, 222, 190, 168, 155, 138, 119, 107, 99, 85, 76, 70, 68, 67, 65, 64, 64, 66, 73, 80, 81, 82, 82, 82, 82, 82]"
"1","congruent","1050","2","767","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 841, 840, 840, 841, 846, 851, 852, 852, 852, 852, 852, 852, 852, 860, 867, 880, 901, 923, 935, 955, 978, 995, 1008, 1038, 1057, 1090, 1106, 1131, 1165, 1190, 1206, 1230, 1266, 1282, 1319, 1363, 1389, 1406, 1428, 1457, 1480, 1495, 1523, 1538, 1555, 1563, 1570, 1572, 1573, 1573, 1574]","[1010, 1010, 1010, 1007, 1005, 1003, 1002, 999, 995, 993, 989, 983, 974, 971, 961, 953, 940, 933, 919, 894, 860, 838, 805, 759, 722, 698, 650, 619, 575, 556, 527, 491, 467, 450, 425, 386, 367, 338, 299, 276, 262, 238, 207, 180, 164, 132, 111, 89, 80, 69, 61, 60, 60, 59]"
"1","incongruent","1050","1","727","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 861, 874, 898, 930, 959, 981, 1010, 1042, 1063, 1065, 1072, 1072, 1067, 1060, 1045, 1012, 981, 953, 907, 842, 789, 756, 683, 618, 535, 517, 443, 391, 330, 301, 272, 242, 221, 211, 192, 187, 185, 185, 185, 185]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1004, 1002, 996, 981, 970, 947, 911, 874, 847, 806, 757, 721, 714, 689, 671, 653, 644, 628, 605, 586, 572, 548, 517, 487, 464, 419, 385, 329, 316, 259, 221, 175, 157, 133, 104, 85, 76, 62, 58, 57, 57, 57, 57]"
"1","congruent","1050","1","798","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 835, 833, 830, 830, 828, 827, 825, 823, 816, 803, 774, 758, 730, 684, 643, 616, 579, 526, 489, 465, 415, 376, 330, 318, 275, 241, 218, 203, 180, 150, 125, 110, 82, 66, 53, 51, 46, 46, 46, 46, 46, 46, 46, 46, 47, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1005, 1004, 1002, 1001, 1000, 1000, 998, 996, 992, 990, 981, 966, 937, 921, 896, 849, 805, 774, 729, 664, 618, 587, 525, 479, 422, 407, 352, 308, 281, 265, 242, 210, 187, 174, 152, 135, 114, 109, 91, 77, 61, 53, 38, 27, 27, 27, 25, 25]"
"1","incongruent","1050","2","852","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 832, 826, 823, 807, 795, 787, 768, 737, 712, 691, 663, 654, 653, 654, 672, 699, 757, 790, 838, 903, 950, 980, 1037, 1082, 1143, 1190, 1221, 1262, 1311, 1338, 1357, 1392, 1414, 1444, 1450, 1472, 1489, 1513, 1525, 1536, 1540, 1546, 1547, 1549, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 991, 984, 970, 958, 949, 929, 898, 860, 829, 775, 744, 717, 710, 687, 666, 637, 622, 600, 568, 543, 521, 476, 437, 390, 355, 336, 311, 276, 249, 231, 200, 179, 156, 152, 132, 117, 101, 98, 93, 89, 83, 81, 73, 71, 71, 71, 71]"
"1","congruent","1050","1","707","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 849, 860, 868, 875, 878, 876, 872, 860, 830, 803, 782, 728, 680, 616, 601, 538, 490, 430, 402, 363, 316, 293, 277, 249, 231, 211, 205, 185, 166, 141, 130, 114, 101, 100, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 998, 983, 967, 943, 913, 898, 888, 870, 838, 805, 781, 728, 683, 621, 606, 543, 497, 434, 406, 364, 309, 271, 246, 208, 179, 147, 139, 110, 90, 63, 52, 35, 17, 14, 14, 14, 14, 14]"
"1","congruent","1050","1","799","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 829, 818, 807, 775, 741, 685, 654, 608, 547, 501, 472, 430, 387, 361, 345, 311, 288, 260, 252, 226, 209, 186, 175, 160, 142, 132, 127, 121, 118, 116, 116, 115, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 998, 987, 976, 943, 903, 841, 809, 759, 697, 649, 617, 570, 512, 472, 446, 395, 358, 322, 313, 281, 256, 219, 201, 174, 141, 122, 108, 82, 65, 47, 44, 37, 36, 36, 36]"
"1","incongruent","1050","1","902","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[839, 840, 841, 844, 845, 843, 840, 839, 839, 839, 841, 847, 847, 847, 845, 845, 851, 854, 879, 908, 952, 974, 1009, 1037, 1046, 1047, 1046, 1029, 1004, 982, 932, 887, 818, 783, 727, 650, 595, 562, 512, 454, 419, 397, 359, 336, 312, 306, 285, 273, 260, 256, 250, 239, 226, 217, 196, 181, 166, 164, 160, 160, 157, 156, 155, 155]","[1008, 1005, 997, 985, 962, 947, 925, 896, 876, 864, 848, 817, 790, 773, 744, 729, 713, 708, 679, 650, 606, 585, 548, 509, 482, 464, 434, 396, 362, 344, 316, 296, 272, 259, 238, 213, 189, 174, 152, 126, 112, 100, 78, 65, 51, 48, 39, 34, 32, 31, 31, 33, 36, 39, 47, 56, 59, 59, 62, 62, 64, 65, 66, 68]"
"1","incongruent","1050","2","1008","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 837, 835, 830, 819, 790, 782, 743, 701, 672, 621, 598, 584, 586, 604, 660, 708, 744, 799, 868, 916, 948, 1006, 1047, 1098, 1111, 1160, 1201, 1252, 1294, 1324, 1368, 1399, 1439, 1456, 1480, 1510, 1532, 1545, 1560, 1571, 1575, 1577, 1587, 1597, 1605, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1608, 1608]","[1010, 1008, 1008, 1008, 1008, 1005, 1004, 1004, 1004, 1002, 1000, 997, 997, 990, 981, 963, 956, 929, 905, 889, 858, 831, 782, 756, 714, 654, 613, 591, 563, 528, 494, 466, 415, 375, 328, 316, 264, 223, 183, 152, 137, 110, 94, 73, 63, 50, 39, 34, 31, 31, 31, 31, 31, 34, 38, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44]"
"1","incongruent","1050","1","788","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 848, 850, 850, 849, 842, 822, 798, 779, 732, 686, 624, 609, 550, 506, 446, 416, 381, 344, 319, 304, 287, 263, 239, 234, 216, 203, 188, 180, 166, 150, 139, 135, 134, 134, 135, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 998, 994, 990, 988, 979, 962, 944, 929, 899, 871, 825, 812, 754, 709, 645, 613, 567, 506, 464, 439, 407, 367, 334, 328, 303, 287, 264, 249, 224, 188, 158, 136, 109, 79, 61, 56, 56, 56, 56, 56, 56]"
"1","congruent","1050","2","704","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 835, 836, 841, 866, 896, 921, 966, 1028, 1074, 1106, 1170, 1216, 1276, 1291, 1342, 1385, 1408, 1424, 1445, 1471, 1494, 1510, 1540, 1565, 1600, 1607, 1630, 1640, 1645, 1646, 1646, 1646, 1646, 1646, 1646]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 996, 994, 987, 964, 934, 905, 860, 799, 753, 721, 657, 609, 547, 531, 462, 399, 351, 319, 278, 237, 211, 197, 172, 156, 135, 130, 109, 98, 88, 86, 84, 84, 84, 84, 84]"
"1","incongruent","1050","2","887","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 833, 825, 812, 808, 782, 758, 728, 718, 714, 732, 766, 798, 846, 910, 958, 992, 1051, 1090, 1129, 1147, 1179, 1223, 1254, 1277, 1300, 1328, 1347, 1359, 1390, 1415, 1443, 1449, 1473, 1484, 1500, 1509, 1526, 1544, 1554, 1560, 1573, 1585, 1594, 1597, 1597, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 1000, 989, 986, 970, 949, 911, 887, 847, 785, 733, 698, 650, 588, 549, 530, 490, 457, 407, 377, 331, 269, 225, 194, 160, 128, 109, 99, 81, 70, 58, 56, 50, 47, 47, 46, 45, 43, 43, 43, 43, 43, 44, 45, 45, 45]"
"1","congruent","1050","1","750","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 863, 864, 862, 855, 835, 819, 793, 744, 699, 667, 619, 557, 510, 479, 420, 380, 336, 320, 301, 274, 257, 244, 225, 199, 184, 175, 159, 147, 130, 126, 114, 108, 107, 107, 107, 107, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 978, 972, 948, 927, 893, 877, 852, 809, 770, 742, 695, 633, 585, 553, 489, 444, 388, 366, 337, 299, 272, 253, 228, 201, 186, 176, 157, 145, 127, 123, 105, 93, 88, 88, 88, 88, 87]"
"1","incongruent","1050","2","838","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 854, 865, 886, 917, 931, 936, 937, 925, 907, 895, 877, 869, 871, 891, 914, 959, 1023, 1070, 1101, 1167, 1215, 1274, 1300, 1331, 1357, 1373, 1383, 1398, 1421, 1442, 1455, 1473, 1485, 1499, 1502, 1515, 1524, 1534, 1538, 1540, 1540, 1540, 1540, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 988, 969, 934, 880, 849, 827, 803, 780, 759, 747, 730, 719, 695, 661, 630, 584, 520, 474, 446, 387, 345, 300, 284, 261, 235, 216, 205, 188, 163, 145, 135, 116, 104, 89, 86, 76, 69, 61, 58, 56, 56, 56, 56, 56]"
"1","incongruent","1050","1","799","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 849, 862, 871, 877, 881, 883, 882, 872, 862, 834, 804, 749, 735, 678, 636, 583, 553, 511, 461, 433, 414, 390, 357, 330, 315, 284, 262, 247, 225, 209, 187, 181, 159, 144, 132, 132, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 995, 972, 951, 919, 903, 879, 837, 800, 773, 711, 665, 603, 589, 539, 507, 469, 453, 428, 396, 373, 357, 333, 303, 281, 265, 237, 215, 203, 182, 166, 140, 133, 107, 90, 76, 76, 76, 76, 76, 76]"
"1","congruent","1050","2","862","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 840, 849, 857, 871, 896, 920, 970, 999, 1045, 1109, 1157, 1189, 1237, 1301, 1348, 1379, 1439, 1479, 1539, 1570, 1615, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1019, 1026, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1040, 1024, 1008, 977, 942, 916, 867, 838, 792, 728, 680, 648, 602, 538, 491, 460, 398, 353, 294, 264, 223, 181, 154, 137, 111, 77, 54, 40, 14, 5, 3, 3, 3, 3, 3]"
"1","congruent","1050","1","760","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 843, 845, 847, 847, 848, 848, 848, 847, 831, 808, 757, 743, 680, 635, 574, 545, 505, 452, 414, 390, 348, 318, 276, 267, 234, 211, 190, 181, 167, 149, 136, 128, 120, 120, 120, 120, 120, 121, 121, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1007, 1007, 1004, 1002, 998, 993, 967, 941, 883, 868, 806, 757, 693, 663, 613, 548, 501, 469, 409, 373, 327, 317, 278, 255, 230, 218, 198, 174, 158, 146, 131, 127, 127, 127, 124, 123, 123, 123, 123]"
"1","incongruent","1050","2","887","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 835, 835, 839, 850, 858, 868, 886, 905, 918, 953, 982, 1017, 1027, 1067, 1107, 1161, 1186, 1224, 1277, 1316, 1340, 1393, 1437, 1480, 1488, 1520, 1543, 1568, 1578, 1588, 1595, 1598, 1600, 1603, 1605, 1607, 1608, 1608, 1608, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1004, 993, 985, 965, 931, 903, 881, 831, 790, 739, 727, 669, 624, 566, 539, 501, 455, 421, 398, 358, 325, 293, 286, 257, 234, 212, 202, 189, 173, 162, 153, 139, 120, 107, 102, 96, 96, 96, 96, 96, 96]"
"1","congruent","1050","1","743","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 821, 801, 765, 728, 702, 651, 618, 578, 568, 531, 491, 469, 453, 431, 401, 376, 360, 328, 303, 265, 255, 219, 199, 188, 167, 160, 152, 150, 142, 133, 125, 122, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1003, 997, 983, 969, 959, 934, 914, 874, 861, 788, 704, 641, 602, 554, 493, 451, 423, 360, 315, 256, 242, 200, 178, 162, 137, 121, 102, 97, 80, 67, 56, 52, 50, 50, 50, 50]"
