"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","725","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 838, 836, 828, 826, 824, 824, 824, 824, 824, 824, 824, 824, 824, 823, 823, 815, 797, 776, 715, 668, 592, 573, 493, 429, 328, 269, 190, 175, 174, 175, 175, 179, 181, 181, 181, 182, 183, 184, 185, 185, 185, 185, 185, 185, 184, 183]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1011, 977, 933, 900, 814, 737, 618, 588, 465, 375, 252, 192, 124, 73, 42, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 10]"
"1","congruent","1050","1","806","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 835, 824, 793, 782, 728, 680, 615, 584, 537, 489, 467, 453, 435, 414, 401, 392, 372, 362, 344, 334, 317, 280, 243, 214, 167, 105, 67, 50, 27, 21, 20, 20, 20, 20, 20]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 984, 952, 885, 863, 769, 701, 619, 582, 532, 473, 435, 412, 382, 347, 325, 313, 293, 283, 267, 257, 241, 217, 198, 186, 167, 141, 125, 115, 94, 86, 82, 82, 82, 82, 82]"
"1","incongruent","1050","2","754","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 857, 882, 934, 949, 1015, 1092, 1160, 1206, 1272, 1349, 1401, 1433, 1493, 1529, 1554, 1559, 1572, 1575, 1578, 1580, 1584, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 981, 933, 858, 838, 750, 645, 559, 508, 435, 346, 292, 260, 198, 150, 106, 98, 75, 68, 65, 63, 60, 59, 59, 59, 59, 59, 59, 59, 59]"
"1","congruent","1050","2","909","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 852, 869, 912, 986, 1055, 1098, 1161, 1232, 1280, 1312, 1376, 1413, 1439, 1444, 1453, 1457, 1463, 1468, 1475, 1485, 1491, 1497, 1510, 1525, 1549, 1555, 1576, 1588, 1597, 1599, 1604, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 977, 935, 852, 773, 728, 661, 590, 541, 509, 446, 403, 361, 354, 326, 307, 287, 277, 262, 247, 234, 225, 197, 170, 136, 127, 98, 84, 72, 67, 60, 54, 52, 52, 52]"
"1","incongruent","1050","2","729","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 826, 813, 783, 772, 724, 678, 615, 582, 534, 476, 446, 435, 437, 459, 518, 534, 634, 737, 896, 975, 1109, 1277, 1382, 1447, 1534, 1620, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 999, 972, 961, 909, 861, 791, 747, 679, 581, 522, 489, 427, 384, 321, 305, 247, 202, 151, 135, 110, 74, 55, 48, 44, 36, 32, 30, 29, 29, 29, 29, 29, 29, 29]"
"1","incongruent","1050","1","1192","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 837, 837, 837, 839, 842, 849, 875, 909, 940, 1008, 1081, 1188, 1211, 1292, 1357, 1401, 1427, 1455, 1487, 1506, 1514, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1515, 1500, 1454, 1343, 1279, 1175, 1011, 886, 799, 665, 513, 455, 387, 340, 332, 331, 333, 333, 333, 333, 333, 333, 332, 330, 315, 267, 219, 187, 144, 94, 66, 56, 52, 52, 52, 52]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1013, 1013, 1013, 1011, 1009, 1005, 993, 958, 912, 881, 806, 747, 657, 637, 564, 495, 445, 412, 364, 300, 263, 245, 215, 202, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 196, 196, 196, 196, 187, 173, 164, 138, 109, 93, 68, 41, 27, 21, 9, 5, 1, 0, 0, 0, 0, 0, 2, 5, 8, 11, 12, 17, 22, 22, 22, 22, 22, 22]"
"1","congruent","1050","2","769","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 850, 881, 912, 983, 1104, 1200, 1264, 1387, 1464, 1544, 1560, 1611, 1623, 1626, 1626, 1626, 1626, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1623, 1612, 1610, 1608, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 955, 917, 831, 704, 607, 543, 422, 345, 271, 255, 202, 185, 180, 180, 180, 180, 178, 176, 170, 170, 170, 170, 170, 170, 168, 166, 153, 136, 111, 103, 96, 90, 88, 88, 88]"
"0","incongruent","1050","2","784","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 875, 892, 943, 984, 1028, 1038, 1075, 1097, 1124, 1140, 1171, 1220, 1268, 1300, 1347, 1412, 1476, 1491, 1538, 1559, 1582, 1589, 1596, 1618, 1639, 1650, 1667, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 989, 958, 930, 867, 819, 757, 742, 689, 661, 615, 587, 539, 479, 431, 399, 352, 289, 225, 210, 148, 106, 52, 30, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","2","758","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 862, 895, 954, 971, 1041, 1098, 1179, 1217, 1268, 1332, 1380, 1409, 1457, 1488, 1520, 1527, 1548, 1556, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 993, 955, 891, 873, 793, 731, 652, 613, 557, 482, 431, 398, 335, 285, 221, 205, 152, 124, 112, 110, 106, 100, 95, 85, 74, 70, 68, 68, 68, 68, 68]"
"1","congruent","1050","1","734","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 822, 798, 749, 700, 665, 604, 525, 471, 439, 376, 339, 305, 289, 270, 251, 236, 227, 212, 195, 183, 173, 151, 134, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 979, 929, 844, 752, 686, 580, 442, 353, 308, 238, 195, 153, 140, 126, 113, 110, 110, 110, 110, 109, 107, 101, 96, 93, 93, 93, 93]"
"1","congruent","1050","2","816","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 854, 906, 963, 1078, 1145, 1247, 1388, 1484, 1535, 1612, 1644, 1652, 1652, 1648, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1645, 1644, 1644, 1644, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 989, 931, 877, 765, 698, 598, 459, 363, 312, 235, 196, 173, 170, 164, 160, 156, 154, 150, 146, 142, 140, 134, 130, 126, 124, 122, 121, 118, 116, 114, 114, 114, 114, 114]"
"0","incongruent","1050","2","1025","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 875, 898, 964, 1017, 1104, 1130, 1247, 1339, 1456, 1497, 1547, 1602, 1614, 1615, 1615, 1613, 1601, 1596, 1572, 1551, 1534, 1519, 1486, 1423, 1377, 1345, 1299, 1281, 1276, 1276, 1282, 1294, 1339, 1371, 1415, 1481, 1519, 1538, 1554, 1554, 1554, 1555, 1556, 1562, 1573, 1584, 1611, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 969, 943, 875, 808, 688, 657, 531, 432, 306, 256, 196, 135, 110, 100, 91, 88, 83, 81, 75, 71, 70, 71, 73, 75, 79, 83, 84, 84, 86, 86, 85, 79, 62, 56, 51, 48, 48, 48, 48, 48, 48, 47, 46, 46, 46, 44, 43, 42, 42, 42]"
"1","congruent","1050","1","757","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 832, 816, 782, 756, 712, 649, 601, 569, 507, 459, 392, 376, 313, 271, 232, 220, 212, 212, 212, 210, 207, 197, 184, 158, 151, 123, 105, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 964, 913, 808, 744, 650, 524, 428, 364, 249, 174, 98, 81, 18, 0, 0, 0, 0, 0, 0, 0, 1, 10, 22, 46, 53, 84, 101, 103, 103, 103, 103, 103]"
"1","incongruent","1050","2","1061","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 816, 787, 761, 717, 654, 604, 572, 509, 460, 410, 403, 387, 387, 389, 409, 469, 549, 620, 759, 962, 1128, 1235, 1431, 1552, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1672, 1656, 1640, 1619, 1603, 1599, 1597, 1596, 1596, 1596, 1596, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 957, 909, 860, 767, 632, 532, 467, 356, 296, 235, 225, 204, 201, 201, 194, 183, 178, 174, 169, 157, 150, 146, 141, 137, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 137, 137, 137, 137, 137, 130, 123, 108, 92, 84, 82, 78, 78, 78, 78, 77]"
"1","incongruent","1050","2","839","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 857, 868, 876, 887, 901, 913, 920, 932, 934, 940, 942, 958, 980, 1038, 1071, 1133, 1236, 1321, 1379, 1461, 1553, 1624, 1638, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1661, 1653, 1644, 1640, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 985, 969, 952, 923, 875, 844, 832, 813, 806, 795, 792, 772, 740, 681, 647, 587, 507, 441, 402, 345, 275, 212, 199, 157, 137, 130, 130, 130, 130, 130, 130, 130, 130, 130, 128, 112, 87, 62, 52, 37, 29, 28, 28, 28]"
"1","incongruent","1050","1","897","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 848, 875, 909, 941, 987, 1051, 1101, 1133, 1189, 1229, 1270, 1285, 1293, 1279, 1239, 1202, 1128, 1000, 889, 808, 639, 521, 391, 359, 249, 191, 136, 120, 114, 114, 114, 114, 114, 118, 125, 133, 146, 162, 168, 169, 169, 169, 169]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 967, 918, 880, 813, 715, 651, 613, 548, 499, 433, 396, 344, 295, 263, 246, 223, 211, 203, 199, 193, 183, 180, 180, 178, 171, 159, 156, 156, 156, 156, 156, 153, 142, 125, 110, 84, 50, 35, 33, 33, 33, 33]"
"1","incongruent","1050","1","1013","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 869, 916, 1003, 1064, 1159, 1277, 1351, 1395, 1445, 1486, 1499, 1499, 1491, 1469, 1427, 1399, 1351, 1281, 1213, 1159, 1070, 932, 813, 731, 571, 456, 327, 295, 187, 131, 91, 86, 83, 83, 83, 83, 83, 83, 83, 83, 83]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 959, 896, 864, 807, 718, 648, 599, 528, 450, 383, 366, 296, 238, 157, 120, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","886","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[842, 842, 842, 843, 844, 844, 844, 844, 845, 846, 846, 846, 846, 846, 846, 846, 846, 848, 848, 848, 848, 848, 848, 848, 854, 873, 883, 938, 986, 1022, 1094, 1150, 1231, 1268, 1322, 1385, 1422, 1435, 1444, 1432, 1400, 1370, 1292, 1200, 1057, 1014, 824, 686, 496, 413, 292, 158, 86, 50, 19, 17, 17, 17, 17, 17, 16, 16, 16]","[1016, 1018, 1024, 1027, 1030, 1034, 1036, 1038, 1041, 1044, 1046, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1035, 1029, 996, 959, 929, 866, 818, 754, 722, 669, 599, 549, 510, 442, 350, 279, 234, 155, 100, 38, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
