"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","907","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 827, 819, 793, 768, 727, 714, 659, 611, 554, 533, 522, 541, 585, 627, 711, 843, 958, 1045, 1234, 1362, 1499, 1556, 1621, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1669, 1661, 1646, 1620, 1602, 1591, 1574, 1556, 1550, 1548, 1548, 1548, 1548, 1548]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1001, 980, 952, 885, 865, 763, 668, 540, 485, 408, 321, 273, 247, 236, 236, 241, 245, 248, 248, 239, 234, 224, 210, 199, 193, 184, 170, 162, 157, 143, 132, 116, 113, 101, 90, 70, 56, 39, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1022","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 837, 824, 816, 805, 805, 809, 813, 838, 869, 925, 953, 985, 999, 997, 988, 965, 907, 854, 805, 681, 586, 462, 407, 340, 269, 232, 216, 203, 196, 193, 192, 188, 175, 163, 155, 135, 126, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 987, 961, 937, 880, 832, 769, 755, 711, 688, 656, 639, 610, 564, 518, 483, 432, 368, 323, 292, 230, 184, 128, 107, 81, 51, 39, 35, 29, 26, 25, 24, 24, 24, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
"1","incongruent","1050","1","688","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 837, 836, 832, 832, 826, 824, 824, 824, 834, 860, 899, 930, 984, 1054, 1101, 1122, 1140, 1140, 1118, 1107, 1041, 969, 842, 782, 685, 550, 454, 393, 290, 231, 164, 151, 116, 103, 94, 93, 91, 91, 91, 91]","[1010, 1008, 1006, 1004, 1002, 1000, 998, 996, 996, 993, 990, 982, 980, 968, 955, 932, 917, 885, 833, 785, 747, 683, 594, 531, 497, 435, 395, 344, 329, 268, 221, 157, 128, 87, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","675","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[836, 834, 831, 830, 827, 822, 820, 818, 817, 816, 816, 815, 812, 810, 804, 797, 785, 750, 706, 672, 584, 505, 391, 360, 240, 154, 58, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 6, 16, 20, 41, 56, 70, 71]","[1006, 1003, 998, 997, 994, 988, 986, 984, 982, 980, 980, 978, 971, 966, 954, 941, 917, 861, 799, 744, 618, 512, 357, 316, 163, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 11, 26, 36, 43, 44]"
"1","incongruent","1050","1","844","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 839, 830, 813, 801, 794, 790, 782, 777, 775, 770, 761, 749, 746, 739, 741, 763, 786, 837, 941, 1036, 1102, 1209, 1343, 1473, 1502, 1585, 1611, 1611, 1599, 1561, 1492, 1430, 1379, 1289, 1155, 1032, 954, 808, 710, 583, 552, 453, 401, 347, 325, 288, 233, 204, 190, 171, 160, 151, 149, 140, 138, 138, 138, 137]","[1010, 1010, 1010, 1009, 1007, 1004, 999, 993, 989, 986, 982, 972, 962, 940, 933, 894, 856, 791, 749, 666, 547, 460, 401, 310, 188, 73, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 11, 12, 12, 12, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","603","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 838, 836, 835, 834, 833, 832, 832, 832, 832, 832, 832, 832, 830, 830, 830, 831, 839, 863, 904, 937, 1005, 1058, 1141, 1186, 1254, 1339, 1391, 1426, 1475, 1531, 1574, 1602, 1642, 1665, 1678, 1678, 1678, 1678, 1678]","[1008, 1006, 1004, 1002, 1000, 996, 993, 992, 988, 986, 982, 980, 976, 970, 964, 960, 952, 941, 930, 920, 899, 844, 789, 742, 638, 551, 432, 371, 291, 217, 174, 146, 113, 72, 47, 31, 2, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1097","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[798, 768, 738, 722, 714, 709, 707, 705, 703, 696, 681, 657, 645, 625, 594, 572, 556, 532, 502, 477, 460, 426, 399, 370, 362, 338, 319, 300, 293, 284, 269, 255, 244, 225, 206, 179, 173, 152, 145, 145, 144, 152, 176, 242, 294, 396, 578, 718, 814, 994, 1097, 1212, 1235, 1299, 1321, 1332, 1334, 1340, 1354, 1369, 1385, 1417, 1464, 1499, 1517, 1533, 1537, 1539, 1540, 1544, 1550, 1563, 1575, 1590, 1594, 1594, 1594, 1594]","[980, 959, 938, 931, 928, 924, 924, 924, 923, 919, 913, 899, 890, 874, 843, 805, 772, 719, 626, 537, 476, 356, 282, 211, 194, 132, 93, 51, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 34, 66, 81, 90, 96, 96, 96, 80, 60, 41, 38, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","627","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[838, 836, 834, 832, 830, 829, 827, 825, 823, 821, 819, 819, 819, 818, 818, 818, 818, 818, 818, 816, 813, 800, 792, 785, 784, 792, 827, 860, 961, 1056, 1184, 1213, 1332, 1419, 1436, 1492, 1514, 1527, 1528, 1528, 1528, 1528, 1528, 1528]","[1008, 1002, 998, 996, 994, 993, 993, 993, 993, 993, 993, 993, 993, 992, 988, 986, 973, 958, 921, 892, 841, 746, 657, 593, 499, 374, 285, 230, 137, 87, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","570","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 212.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 839, 838, 837, 834, 830, 822, 806, 789, 765, 760, 744, 735, 729, 728, 726, 719, 708, 697, 675, 629, 583, 552, 478, 418, 341, 306, 260, 198, 173, 162, 149, 135, 130, 130, 130, 130, 130, 130]","[1010, 1008, 1007, 1006, 1005, 1004, 1002, 998, 985, 973, 950, 944, 920, 902, 868, 849, 810, 740, 671, 625, 554, 456, 375, 321, 219, 159, 91, 59, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","741","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 839, 840, 845, 849, 851, 852, 852, 847, 846, 830, 810, 768, 738, 690, 620, 558, 520, 466, 450, 470, 483, 567, 661, 745, 934, 1080, 1271, 1393, 1464, 1556, 1632, 1652, 1657, 1658, 1655, 1652, 1652, 1653, 1662, 1679, 1679, 1679]","[1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 998, 985, 973, 966, 954, 943, 929, 926, 904, 881, 829, 797, 747, 667, 586, 523, 405, 334, 261, 247, 197, 175, 170, 169, 169, 169, 168, 164, 148, 117, 96, 84, 61, 42, 21, 16, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","578","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[838, 836, 832, 830, 827, 823, 820, 817, 812, 808, 800, 798, 784, 764, 731, 711, 670, 618, 573, 541, 493, 429, 366, 352, 292, 254, 210, 195, 174, 151, 138, 129, 115, 99, 85, 75, 62, 59, 59, 59, 59]","[1009, 1006, 1002, 999, 997, 991, 987, 983, 977, 971, 960, 957, 941, 920, 882, 856, 806, 719, 634, 572, 481, 389, 319, 303, 240, 195, 145, 125, 105, 83, 68, 58, 43, 14, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","513","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[840, 839, 839, 839, 836, 828, 822, 818, 815, 812, 810, 808, 808, 812, 821, 843, 861, 901, 966, 983, 1068, 1137, 1233, 1313, 1367, 1460, 1513, 1573, 1588, 1635, 1675, 1679, 1679, 1679, 1679, 1679]","[1010, 1005, 999, 995, 991, 983, 977, 972, 969, 967, 966, 965, 963, 961, 953, 932, 916, 887, 830, 814, 746, 674, 558, 459, 387, 251, 159, 69, 51, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","577","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 836, 832, 823, 809, 809, 810, 827, 880, 928, 966, 1061, 1133, 1234, 1260, 1352, 1415, 1454, 1471, 1492, 1515, 1529, 1540, 1570, 1583, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 980, 960, 925, 866, 818, 785, 727, 641, 568, 522, 437, 382, 318, 302, 248, 208, 186, 170, 145, 119, 101, 88, 56, 38, 28, 28]"
"1","incongruent","1050","2","655","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 844, 848, 851, 851, 843, 832, 808, 793, 795, 799, 828, 871, 948, 999, 1087, 1213, 1308, 1366, 1456, 1505, 1558, 1567, 1582, 1583, 1586, 1590, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 982, 959, 905, 843, 794, 683, 595, 500, 482, 417, 372, 321, 302, 267, 207, 159, 127, 71, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","702","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 844, 844, 842, 831, 825, 785, 738, 657, 606, 525, 405, 315, 259, 168, 119, 78, 71, 55, 54, 54, 54, 54, 54, 56, 56, 56, 57, 59, 61, 65, 68, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 987, 974, 935, 890, 801, 775, 650, 551, 433, 391, 343, 282, 238, 212, 173, 151, 131, 127, 117, 116, 116, 116, 116, 116, 112, 112, 108, 102, 95, 89, 80, 76, 74, 74]"
"1","congruent","1050","1","809","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 830, 816, 789, 780, 728, 681, 614, 579, 522, 451, 403, 378, 341, 320, 299, 295, 281, 271, 256, 250, 243, 237, 232, 227, 208, 187, 157, 149, 113, 91, 69, 63, 54, 51, 51, 51, 51, 51, 51, 51]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 973, 933, 864, 843, 744, 654, 522, 459, 372, 298, 264, 250, 237, 236, 237, 240, 252, 262, 275, 278, 280, 279, 277, 270, 248, 225, 181, 167, 108, 73, 41, 29, 12, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","928","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 838, 834, 832, 826, 815, 801, 793, 779, 753, 734, 725, 721, 725, 755, 768, 830, 879, 947, 979, 1012, 1021, 1012, 997, 948, 892, 792, 762, 638, 547, 431, 379, 316, 250, 216, 198, 186, 182, 180, 180, 178, 176, 174, 172, 170, 169, 166, 164, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1003, 997, 988, 976, 968, 954, 924, 899, 878, 835, 788, 710, 689, 589, 517, 433, 400, 352, 293, 256, 234, 197, 175, 146, 138, 107, 83, 51, 36, 21, 6, 4, 4, 4, 4, 4, 4, 6, 7, 8, 8, 8, 9, 10, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"
"1","congruent","1050","2","731","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[816, 784, 754, 733, 701, 657, 627, 606, 561, 528, 482, 458, 425, 377, 351, 339, 334, 339, 363, 391, 481, 574, 700, 733, 879, 980, 1102, 1150, 1202, 1256, 1282, 1293, 1309, 1315, 1319, 1321, 1339, 1361, 1414, 1445, 1490, 1546, 1580, 1602, 1630, 1654, 1657, 1657, 1657, 1657, 1657, 1657]","[988, 954, 920, 899, 862, 809, 768, 741, 683, 636, 572, 537, 485, 418, 370, 339, 296, 245, 206, 180, 143, 133, 132, 132, 132, 132, 130, 122, 108, 83, 63, 51, 27, 11, 0, 0, 0, 0, 1, 2, 2, 2, 5, 6, 7, 11, 12, 12, 12, 12, 12, 12]"
"1","incongruent","1050","1","768","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 841, 842, 842, 842, 843, 847, 853, 858, 868, 880, 903, 910, 942, 964, 980, 987, 995, 1013, 1037, 1053, 1090, 1132, 1191, 1205, 1243, 1252, 1240, 1219, 1170, 1071, 972, 902, 791, 649, 554, 492, 387, 331, 276, 255, 233, 221, 221, 221, 221, 217, 209, 199, 182, 162, 155, 155, 155]","[1006, 1000, 992, 986, 980, 972, 957, 942, 929, 903, 879, 847, 839, 801, 770, 728, 703, 664, 603, 549, 509, 432, 383, 322, 308, 255, 221, 177, 157, 129, 95, 70, 58, 46, 43, 43, 43, 43, 43, 45, 45, 47, 47, 47, 47, 47, 46, 42, 39, 36, 35, 35, 35, 35]"
"1","congruent","1050","1","800","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 841, 842, 844, 845, 852, 862, 884, 900, 931, 987, 1031, 1060, 1113, 1141, 1166, 1169, 1168, 1148, 1090, 1060, 1006, 901, 807, 742, 648, 522, 437, 393, 329, 297, 275, 272, 270, 270, 269, 269, 267, 262, 252, 248, 227, 206, 174, 158, 135, 104, 82, 69, 57, 55, 55, 55]","[1008, 1002, 1000, 996, 994, 991, 988, 984, 982, 977, 970, 953, 943, 923, 888, 861, 835, 781, 738, 684, 671, 622, 584, 523, 493, 445, 383, 335, 303, 259, 202, 161, 135, 97, 76, 61, 56, 54, 54, 53, 53, 53, 53, 53, 53, 53, 55, 57, 57, 59, 59, 61, 63, 63, 63, 63, 63]"
"1","incongruent","1050","1","919","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 838, 838, 836, 836, 834, 832, 828, 824, 820, 814, 803, 780, 774, 742, 715, 685, 669, 648, 626, 621, 621, 634, 677, 725, 759, 827, 879, 943, 968, 994, 1011, 1013, 1012, 995, 970, 911, 870, 803, 702, 616, 557, 469, 356, 284, 244, 179, 140, 106, 100, 85, 81, 81, 81, 81, 79, 78, 77, 77, 79, 81, 83, 85, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1003, 990, 986, 959, 925, 872, 840, 790, 716, 654, 607, 540, 466, 418, 387, 330, 303, 276, 266, 252, 243, 239, 237, 229, 223, 220, 215, 211, 206, 203, 201, 197, 190, 179, 173, 156, 146, 131, 128, 119, 117, 117, 117, 115, 111, 104, 102, 93, 83, 75, 71, 67, 66, 66]"
