"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","2333","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 837, 831, 830, 828, 832, 850, 867, 922, 969, 1039, 1057, 1138, 1199, 1273, 1305, 1348, 1366, 1361, 1346, 1306, 1262, 1193, 1173, 1078, 1002, 890, 832, 757, 672, 622, 594, 569, 559, 555, 547, 523, 464, 400, 351, 268, 145, 57, 7, 0, 0, 0, 7, 19, 36, 41, 44, 45, 45, 45, 45, 48, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 996, 994, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 988, 988, 986, 984, 984, 984, 984, 984, 984, 982, 978, 972, 956, 943, 916, 871, 827, 795, 747, 683, 635, 599, 520, 444, 345, 322, 219, 138, 18, 0, 0, 0, 0, 0, 0, 7, 47, 60, 120, 164, 224, 240, 248, 250, 249, 245, 243, 239, 237, 236, 235, 226, 208, 189, 153, 99, 60, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1288","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 855, 859, 862, 864, 863, 859, 851, 840, 810, 800, 746, 698, 636, 604, 555, 487, 427, 386, 334, 264, 198, 183, 133, 105, 80, 70, 56, 38, 25, 18, 11, 4, 0, 0, 0, 0, 0, 1, 9, 17, 30, 36, 45, 62, 77, 87, 104, 114, 118, 118, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 996, 992, 984, 974, 968, 962, 955, 947, 931, 925, 882, 835, 769, 737, 689, 624, 578, 545, 499, 463, 438, 433, 420, 411, 397, 387, 373, 353, 340, 328, 310, 289, 271, 257, 235, 223, 205, 202, 189, 181, 171, 166, 155, 137, 121, 110, 91, 79, 64, 61, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"1","congruent","1050","1","943","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 829, 790, 726, 676, 643, 595, 531, 500, 448, 378, 330, 298, 249, 186, 140, 119, 90, 76, 70, 70, 70, 72, 78, 83, 86, 86, 86, 92, 109, 117, 121, 122, 124, 124, 126, 126, 128, 138, 147, 148, 148, 148, 148, 148, 148, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 997, 951, 887, 839, 813, 782, 745, 729, 688, 625, 576, 543, 493, 431, 387, 358, 317, 299, 290, 290, 290, 288, 279, 266, 245, 213, 189, 175, 157, 148, 142, 140, 138, 134, 132, 130, 125, 111, 104, 102, 102, 102, 102, 102, 102, 102]"
"1","congruent","1050","1","967","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 820, 778, 733, 702, 652, 582, 531, 495, 420, 354, 314, 244, 196, 139, 127, 90, 73, 59, 59, 59, 63, 73, 85, 102, 115, 116, 116, 116, 116, 116, 116, 116, 117, 125, 127, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 133, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 983, 953, 892, 841, 803, 743, 659, 595, 550, 456, 390, 356, 291, 255, 225, 221, 209, 204, 201, 201, 201, 203, 200, 195, 181, 158, 138, 129, 118, 116, 116, 116, 116, 112, 99, 92, 81, 66, 60, 58, 55, 55, 55, 55, 55, 55, 55, 56]"
"1","incongruent","1050","2","1013","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 835, 823, 809, 773, 731, 670, 624, 592, 552, 534, 549, 572, 647, 726, 854, 884, 1015, 1112, 1176, 1292, 1360, 1432, 1463, 1506, 1549, 1572, 1587, 1610, 1647, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678, 1676, 1672, 1670, 1664, 1660, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658]","[1010, 1008, 1008, 1006, 1004, 1004, 1002, 1000, 1000, 998, 998, 996, 994, 994, 990, 986, 979, 970, 954, 917, 884, 855, 793, 744, 676, 627, 595, 549, 502, 478, 467, 463, 464, 467, 467, 469, 469, 469, 467, 454, 428, 416, 398, 378, 359, 345, 321, 289, 266, 251, 214, 190, 158, 148, 115, 99, 90, 90, 90, 89, 89, 88, 84, 81, 80, 80, 80, 80, 80, 80, 80, 80]"
"1","incongruent","1050","1","1041","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 840, 837, 828, 815, 786, 772, 747, 707, 664, 632, 577, 496, 432, 395, 328, 280, 221, 211, 183, 165, 130, 113, 79, 40, 27, 22, 22, 26, 30, 30, 30, 28, 28, 28, 28, 33, 41, 47, 58, 65, 70, 70, 70, 70]","[1010, 1010, 1010, 1008, 1006, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1002, 1000, 1000, 998, 996, 996, 992, 988, 982, 977, 959, 939, 907, 890, 859, 812, 769, 739, 689, 619, 566, 530, 463, 415, 351, 336, 289, 258, 207, 177, 130, 81, 65, 60, 52, 45, 36, 34, 30, 26, 22, 20, 15, 11, 11, 12, 21, 30, 36, 36, 36, 36]"
"1","congruent","1050","2","791","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 852, 876, 899, 929, 944, 977, 1039, 1094, 1139, 1214, 1315, 1377, 1410, 1474, 1512, 1539, 1550, 1559, 1560, 1559, 1557, 1557, 1557, 1559, 1562, 1578, 1589, 1598, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1004, 1000, 996, 994, 986, 968, 960, 927, 889, 827, 793, 735, 651, 579, 533, 467, 382, 328, 294, 228, 189, 151, 136, 118, 99, 88, 84, 84, 84, 81, 79, 63, 51, 36, 32, 32, 32, 32, 32, 32, 32, 32]"
"1","congruent","1050","1","735","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 816, 795, 755, 724, 678, 615, 558, 520, 457, 377, 317, 281, 214, 164, 105, 92, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 75, 79, 85]","[1008, 1006, 1004, 1002, 1002, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 996, 985, 979, 949, 918, 861, 829, 774, 686, 612, 560, 487, 390, 330, 295, 226, 177, 123, 116, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 104]"
"1","incongruent","1050","2","1010","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[832, 830, 830, 830, 830, 830, 830, 832, 833, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 837, 839, 846, 861, 893, 904, 964, 1013, 1099, 1146, 1217, 1314, 1370, 1402, 1446, 1477, 1495, 1497, 1503, 1504, 1504, 1504, 1504, 1504, 1504, 1504, 1504, 1504, 1504, 1504, 1506, 1506, 1506, 1506, 1506, 1506, 1508, 1511, 1519, 1530, 1545, 1547, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1548]","[978, 954, 922, 914, 883, 862, 839, 830, 819, 809, 803, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 800, 800, 797, 793, 782, 778, 756, 731, 679, 648, 599, 529, 480, 447, 398, 334, 274, 264, 237, 235, 235, 235, 235, 235, 235, 233, 229, 225, 221, 213, 197, 175, 159, 149, 134, 118, 99, 87, 64, 36, 5, 0, 0, 0, 2, 4, 8, 12, 14, 14]"
"1","congruent","1050","1","1182","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 819, 795, 771, 707, 649, 570, 547, 459, 392, 308, 270, 222, 170, 147, 133, 112, 100, 94, 94, 94, 93, 92, 89, 85, 75, 71, 67, 66, 66, 67, 69, 74, 74, 74, 74, 75, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 967, 930, 899, 833, 770, 688, 669, 593, 546, 479, 452, 416, 381, 360, 346, 324, 309, 300, 298, 298, 294, 290, 286, 278, 267, 254, 240, 208, 176, 129, 117, 69, 35, 0, 0, 0, 0, 0, 0, 2, 6, 10, 12, 20, 31, 54, 60, 82, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
"1","congruent","1050","2","759","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 838, 838, 837, 836, 835, 834, 833, 833, 836, 845, 857, 881, 938, 995, 1039, 1123, 1191, 1233, 1288, 1355, 1417, 1432, 1491, 1520, 1540, 1545, 1547, 1547, 1547, 1547, 1562, 1576, 1599, 1610, 1627, 1632, 1632, 1633, 1633, 1633, 1633, 1633, 1633]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1005, 1005, 1004, 1001, 1000, 998, 996, 991, 974, 950, 924, 879, 809, 748, 703, 613, 540, 493, 433, 369, 306, 292, 232, 203, 177, 167, 158, 150, 146, 144, 124, 106, 79, 64, 47, 41, 41, 43, 49, 58, 62, 62, 62]"
"1","incongruent","1050","2","1144","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 836, 836, 834, 829, 824, 812, 786, 757, 729, 687, 626, 584, 564, 548, 560, 599, 612, 674, 725, 818, 875, 968, 1094, 1189, 1247, 1336, 1388, 1436, 1444, 1459, 1461, 1462, 1462, 1467, 1485, 1504, 1515, 1529, 1533, 1538, 1541, 1544, 1546, 1548, 1550, 1551, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1003, 1002, 1000, 998, 992, 984, 966, 953, 926, 882, 838, 806, 758, 692, 635, 591, 516, 471, 415, 402, 362, 325, 279, 253, 210, 150, 104, 75, 35, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 27, 50, 82, 103, 114, 123, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
"1","incongruent","1050","2","845","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 843, 854, 866, 892, 944, 991, 1022, 1086, 1134, 1210, 1233, 1328, 1405, 1501, 1541, 1588, 1615, 1616, 1615, 1609, 1596, 1591, 1591, 1590, 1590, 1592, 1592, 1592, 1592, 1592, 1594, 1594, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1002, 1000, 1000, 996, 989, 972, 960, 934, 890, 852, 824, 781, 719, 672, 641, 575, 521, 435, 414, 340, 289, 225, 194, 154, 129, 124, 123, 123, 128, 129, 129, 126, 122, 116, 112, 112, 110, 106, 104, 102, 98, 98, 98, 98, 98]"
"1","congruent","1050","2","752","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 846, 868, 892, 918, 962, 1026, 1077, 1111, 1180, 1236, 1313, 1333, 1413, 1461, 1515, 1531, 1548, 1551, 1551, 1549, 1545, 1539, 1539, 1541, 1547, 1564, 1577, 1581, 1583, 1583, 1585, 1585]","[1010, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1000, 999, 998, 996, 994, 994, 990, 985, 978, 970, 949, 904, 860, 824, 767, 679, 607, 558, 461, 396, 309, 286, 200, 152, 103, 86, 71, 68, 68, 70, 77, 89, 97, 97, 94, 80, 71, 68, 66, 66, 65, 65]"
"1","congruent","1050","1","1300","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 839, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 846, 853, 862, 868, 879, 894, 903, 909, 921, 922, 918, 914, 884, 845, 773, 726, 639, 512, 405, 338, 209, 141, 81, 72, 45, 35, 35, 34, 40, 45, 49, 49, 49, 49, 49, 49, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 998, 996, 992, 988, 986, 982, 980, 978, 978, 976, 974, 971, 970, 970, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 968, 966, 963, 956, 938, 915, 899, 875, 846, 831, 821, 804, 785, 737, 721, 646, 579, 487, 437, 362, 261, 184, 141, 69, 29, 0, 0, 0, 0, 0, 1, 11, 18, 21, 21, 21, 21, 21, 21, 22]"
