"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1015","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 846, 851, 855, 871, 891, 923, 941, 981, 1045, 1092, 1122, 1169, 1213, 1237, 1239, 1230, 1209, 1161, 1131, 1082, 1017, 962, 918, 849, 754, 685, 641, 547, 485, 415, 399, 347, 322, 308, 306, 304, 300, 294, 290, 284, 278, 271, 262, 236, 213, 193, 185, 182, 177, 172, 164, 162, 154, 147, 143, 137, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 992, 978, 973, 948, 926, 893, 876, 840, 781, 733, 701, 654, 580, 514, 499, 453, 428, 406, 399, 391, 381, 374, 368, 353, 331, 311, 297, 272, 251, 225, 219, 202, 192, 185, 183, 180, 179, 178, 178, 178, 176, 171, 164, 152, 142, 130, 122, 119, 111, 103, 93, 90, 81, 76, 75, 71, 71, 71]"
"1","incongruent","1050","1","686","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[810, 795, 772, 739, 711, 688, 634, 589, 530, 519, 493, 478, 455, 438, 409, 363, 325, 297, 257, 223, 211, 208, 213, 221, 224, 224, 216, 197, 162, 144, 120, 88, 67, 56, 44, 41, 37, 35, 31, 20, 11, 10, 8, 8, 8, 8, 8, 8]","[988, 977, 958, 935, 922, 915, 906, 901, 895, 892, 873, 857, 835, 820, 802, 769, 739, 708, 659, 591, 538, 503, 434, 377, 309, 291, 215, 167, 115, 96, 77, 64, 62, 62, 63, 64, 64, 64, 64, 63, 59, 57, 53, 47, 47, 45, 45, 45]"
"1","incongruent","1050","1","832","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 816, 778, 765, 715, 672, 614, 582, 533, 470, 433, 415, 392, 356, 316, 286, 225, 180, 116, 101, 47, 30, 20, 20, 20, 18, 18, 18, 19, 21, 24, 25, 26, 26, 26, 26, 27, 33, 37, 39, 40, 40]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 994, 971, 963, 932, 904, 852, 813, 746, 656, 598, 559, 496, 418, 369, 337, 276, 237, 200, 193, 172, 164, 156, 154, 154, 152, 150, 150, 148, 144, 140, 138, 134, 132, 132, 130, 127, 122, 118, 116, 114, 114]"
"1","incongruent","1050","1","743","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 790, 769, 728, 669, 626, 596, 533, 484, 413, 398, 333, 287, 243, 225, 205, 190, 182, 178, 172, 165, 165, 165, 165, 162, 157, 148, 133, 116, 108, 107, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 988, 956, 941, 909, 868, 826, 787, 664, 576, 463, 440, 360, 313, 261, 244, 223, 199, 184, 178, 169, 157, 153, 151, 145, 139, 130, 122, 104, 85, 75, 73, 73, 73, 73, 73]"
"1","congruent","1050","2","820","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 822, 797, 776, 728, 694, 674, 675, 692, 713, 734, 747, 768, 810, 858, 890, 950, 1043, 1129, 1150, 1220, 1268, 1330, 1359, 1403, 1448, 1471, 1481, 1494, 1509, 1517, 1517, 1521, 1525, 1539, 1544, 1558, 1565, 1567, 1568, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 983, 960, 941, 903, 879, 849, 842, 776, 706, 612, 568, 508, 436, 388, 356, 312, 261, 222, 214, 192, 178, 164, 158, 148, 136, 131, 129, 126, 126, 124, 124, 121, 117, 113, 111, 109, 105, 104, 103, 103, 101, 99]"
"1","incongruent","1050","2","989","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 841, 841, 844, 850, 854, 861, 871, 887, 895, 900, 911, 922, 927, 931, 929, 909, 901, 870, 839, 784, 755, 707, 639, 584, 549, 506, 491, 506, 524, 570, 618, 714, 768, 852, 956, 1032, 1080, 1143, 1213, 1258, 1286, 1330, 1350, 1352, 1352, 1352, 1352, 1354, 1356, 1364, 1392, 1427, 1455, 1506, 1538, 1583, 1594, 1635, 1651, 1654, 1654, 1654, 1651, 1649, 1652]","[1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 982, 968, 956, 932, 900, 881, 846, 795, 756, 732, 682, 637, 578, 562, 509, 470, 423, 403, 376, 339, 303, 277, 238, 205, 191, 182, 159, 145, 127, 126, 123, 113, 106, 105, 102, 102, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 98, 95, 94, 92, 90, 83, 82, 82, 82, 80, 80, 80, 79, 77, 75, 72]"
"1","incongruent","1050","2","1175","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 840, 840, 840, 840, 842, 849, 865, 874, 884, 889, 891, 893, 893, 893, 892, 891, 891, 891, 889, 888, 876, 860, 825, 808, 777, 744, 726, 716, 697, 665, 635, 583, 557, 526, 491, 470, 455, 425, 403, 387, 366, 355, 360, 372, 400, 436, 504, 527, 634, 727, 853, 917, 1005, 1097, 1149, 1180, 1227, 1252, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1269, 1275, 1284, 1323, 1367, 1431, 1446, 1504, 1537, 1571, 1587, 1603, 1608, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1007, 998, 983, 977, 969, 959, 952, 946, 937, 923, 908, 897, 875, 864, 848, 844, 833, 822, 801, 786, 762, 728, 704, 689, 668, 640, 616, 582, 563, 532, 477, 432, 404, 340, 294, 262, 222, 177, 147, 128, 92, 69, 41, 36, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 23, 22, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
"1","incongruent","1050","2","986","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 838, 834, 832, 831, 830, 826, 819, 817, 799, 776, 748, 738, 726, 708, 688, 669, 606, 559, 487, 467, 395, 345, 310, 306, 306, 311, 326, 350, 404, 495, 560, 600, 680, 758, 884, 914, 1029, 1094, 1162, 1194, 1236, 1275, 1287, 1288, 1288, 1288, 1292, 1295, 1302, 1331, 1358, 1381, 1428, 1458, 1484, 1493, 1499, 1509, 1517, 1521, 1529, 1536, 1549, 1552, 1554, 1554]","[1008, 1006, 1006, 1004, 1000, 996, 992, 991, 986, 978, 963, 958, 935, 912, 886, 872, 851, 818, 783, 751, 683, 615, 525, 504, 435, 381, 316, 285, 248, 208, 180, 164, 145, 136, 131, 125, 114, 113, 113, 113, 111, 106, 103, 101, 101, 99, 99, 98, 98, 96, 95, 95, 93, 91, 91, 91, 89, 89, 89, 89, 89, 87, 87, 87, 85, 82, 81, 80, 78, 78]"
"1","congruent","1050","1","647","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 831, 820, 792, 776, 740, 683, 636, 604, 555, 490, 427, 412, 356, 324, 278, 250, 214, 172, 151, 137, 125, 113, 105, 100, 96, 96, 96, 96, 96, 96, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 999, 989, 977, 949, 929, 881, 817, 766, 729, 668, 580, 510, 494, 431, 384, 321, 289, 244, 191, 163, 146, 126, 100, 83, 76, 66, 66, 66, 66, 66, 64, 64, 64, 64]"
"1","incongruent","1050","2","962","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 839, 834, 825, 809, 785, 767, 756, 743, 734, 711, 705, 654, 606, 544, 514, 470, 413, 376, 358, 342, 349, 366, 370, 378, 377, 365, 358, 343, 322, 316, 321, 342, 396, 451, 494, 602, 696, 821, 851, 955, 1027, 1060, 1079, 1119, 1182, 1225, 1251, 1305, 1347, 1395, 1406, 1446, 1476, 1511, 1522, 1533, 1541, 1545, 1545, 1545, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 987, 971, 960, 953, 941, 928, 898, 887, 831, 783, 713, 671, 608, 527, 468, 435, 384, 355, 330, 325, 302, 284, 253, 236, 206, 167, 142, 131, 120, 112, 111, 111, 111, 111, 111, 111, 108, 99, 94, 89, 80, 74, 66, 62, 57, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"1","congruent","1050","1","623","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[839, 835, 832, 831, 831, 831, 831, 831, 830, 829, 827, 826, 819, 815, 785, 761, 715, 685, 636, 565, 547, 463, 394, 320, 290, 245, 211, 192, 180, 156, 143, 134, 132, 132, 129, 124, 122, 119, 119, 119, 119, 119, 119, 119]","[1008, 1004, 999, 998, 998, 996, 996, 996, 995, 994, 992, 989, 984, 982, 962, 939, 901, 875, 827, 723, 692, 561, 464, 351, 306, 253, 195, 167, 149, 117, 101, 90, 88, 88, 84, 80, 75, 68, 62, 60, 60, 60, 60, 60]"
"1","incongruent","1050","1","894","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 839, 835, 833, 833, 833, 831, 828, 828, 828, 828, 826, 818, 810, 775, 742, 704, 697, 686, 687, 697, 710, 735, 784, 830, 862, 939, 995, 1062, 1075, 1105, 1108, 1086, 1065, 1018, 943, 877, 836, 776, 693, 608, 587, 505, 453, 387, 356, 320, 290, 284, 282, 279, 264, 255, 252, 247, 241, 221, 206, 184, 173, 173, 173, 173]","[1010, 1009, 1009, 1009, 1009, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 985, 968, 951, 947, 936, 929, 916, 904, 886, 855, 829, 804, 746, 701, 636, 618, 529, 457, 377, 345, 299, 259, 239, 235, 229, 220, 215, 214, 206, 196, 180, 172, 155, 132, 114, 106, 95, 79, 70, 66, 63, 61, 56, 52, 51, 51, 51, 51, 51]"
"1","congruent","1050","1","677","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[839, 837, 837, 837, 837, 837, 837, 837, 837, 834, 833, 828, 824, 818, 805, 791, 765, 756, 718, 680, 622, 591, 543, 482, 436, 405, 341, 298, 252, 244, 224, 220, 217, 215, 215, 213, 210, 208, 204, 202, 202, 200, 196, 190, 182, 180, 180, 180]","[1008, 1006, 1004, 1002, 998, 998, 998, 998, 994, 992, 990, 984, 978, 971, 951, 927, 888, 875, 815, 767, 687, 638, 562, 465, 397, 364, 299, 255, 192, 180, 140, 123, 110, 106, 100, 85, 69, 64, 54, 51, 51, 50, 49, 47, 47, 47, 47, 47]"
"1","incongruent","1050","1","774","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 824, 822, 817, 817, 814, 809, 794, 761, 719, 687, 639, 572, 522, 491, 428, 387, 331, 303, 268, 224, 202, 188, 174, 163, 158, 155, 151, 151, 151, 149, 148, 144, 144, 144, 144, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 990, 986, 968, 953, 927, 912, 888, 844, 784, 734, 658, 563, 506, 472, 408, 361, 298, 267, 222, 167, 142, 126, 108, 87, 69, 59, 42, 33, 19, 11, 6, 2, 2, 2, 2, 2]"
"1","incongruent","1050","1","697","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 838, 838, 834, 832, 829, 826, 821, 815, 804, 800, 780, 758, 717, 678, 653, 609, 583, 542, 530, 471, 411, 396, 334, 286, 226, 192, 146, 92, 71, 65, 61, 57, 52, 52, 50, 50, 50, 50, 50, 50, 52, 56, 58, 58, 58, 58, 58]","[1010, 1010, 1008, 1006, 1001, 996, 992, 990, 985, 980, 972, 970, 961, 950, 935, 923, 914, 894, 876, 837, 824, 764, 700, 679, 568, 476, 360, 301, 225, 160, 134, 127, 118, 111, 98, 96, 94, 94, 94, 94, 94, 90, 81, 74, 68, 64, 64, 64, 64]"
"1","congruent","1050","2","871","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 831, 809, 798, 791, 787, 783, 775, 774, 775, 786, 825, 868, 900, 969, 1028, 1114, 1136, 1210, 1263, 1330, 1360, 1400, 1431, 1451, 1461, 1475, 1476, 1475, 1474, 1473, 1473, 1481, 1487, 1496, 1504, 1510, 1515, 1520, 1524, 1529, 1533, 1534, 1536, 1536, 1536, 1536]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 989, 981, 969, 961, 949, 931, 913, 898, 870, 803, 739, 700, 631, 583, 507, 488, 423, 375, 331, 309, 279, 245, 222, 211, 195, 188, 180, 178, 175, 169, 162, 156, 149, 135, 125, 116, 101, 89, 80, 76, 72, 68, 64, 64, 64]"
"1","congruent","1050","1","733","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 839, 838, 838, 838, 838, 837, 836, 834, 833, 829, 825, 814, 783, 772, 713, 665, 592, 559, 507, 437, 390, 358, 318, 271, 240, 222, 186, 162, 134, 122, 106, 94, 94, 94, 94, 94, 94, 94, 94, 95, 97, 100, 100, 100, 100, 100, 100, 100]","[1008, 1008, 1006, 1004, 1003, 1002, 1000, 998, 994, 988, 986, 975, 963, 949, 941, 924, 893, 885, 846, 815, 763, 735, 683, 586, 493, 431, 346, 255, 203, 173, 109, 61, 7, 0, 0, 0, 0, 0, 0, 2, 8, 14, 18, 24, 30, 34, 38, 40, 40, 42, 42, 42]"
"1","congruent","1050","2","790","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 827, 814, 808, 808, 820, 833, 860, 877, 907, 965, 1012, 1046, 1097, 1166, 1216, 1248, 1312, 1358, 1394, 1413, 1439, 1475, 1497, 1507, 1521, 1525, 1526, 1527, 1528, 1529, 1540, 1551, 1572, 1580, 1584, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 980, 958, 953, 922, 894, 855, 834, 792, 731, 683, 650, 590, 509, 460, 429, 365, 317, 262, 233, 196, 157, 135, 123, 105, 94, 88, 86, 82, 78, 74, 69, 60, 56, 54, 54, 54, 54]"
"1","congruent","1050","1","725","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[839, 839, 838, 838, 838, 838, 838, 836, 836, 835, 834, 834, 834, 834, 833, 827, 802, 794, 746, 704, 644, 616, 569, 506, 459, 425, 377, 321, 294, 279, 255, 242, 227, 223, 203, 181, 157, 143, 121, 95, 81, 78, 72, 70, 70, 70, 70, 70, 70, 70, 70]","[1008, 1008, 1006, 1004, 1002, 1000, 1000, 998, 996, 995, 994, 994, 990, 988, 984, 976, 949, 941, 907, 875, 818, 789, 730, 607, 520, 476, 428, 377, 340, 324, 299, 283, 264, 259, 237, 211, 188, 173, 148, 120, 104, 99, 90, 84, 80, 78, 76, 76, 74, 74, 74]"
