"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1070","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 859, 907, 953, 984, 1035, 1101, 1148, 1176, 1219, 1249, 1283, 1302, 1326, 1367, 1395, 1414, 1443, 1472, 1491, 1502, 1523, 1539, 1555, 1559, 1572, 1577, 1579, 1581, 1581, 1584, 1588, 1590, 1593, 1594, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 972, 950, 934, 902, 849, 805, 779, 726, 683, 633, 611, 581, 543, 520, 506, 476, 436, 410, 389, 349, 322, 288, 280, 248, 228, 199, 186, 167, 145, 131, 118, 99, 75, 58, 45, 26, 17, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"
"1","incongruent","1050","1","926","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 849, 852, 854, 854, 845, 833, 819, 785, 746, 686, 670, 601, 542, 450, 407, 337, 252, 194, 155, 89, 42, 0, 0, 0, 0, 5, 9, 14, 19, 23, 26, 31, 39, 44, 45, 45, 49, 52, 55, 58, 61, 61, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 998, 992, 985, 973, 945, 916, 894, 843, 795, 733, 717, 639, 576, 496, 462, 407, 341, 293, 261, 197, 153, 102, 93, 66, 51, 38, 32, 26, 16, 10, 5, 0, 0, 0, 0, 0, 0, 5, 9, 13, 18, 18, 18]"
"1","congruent","1050","1","841","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 827, 818, 803, 774, 752, 736, 713, 669, 615, 600, 537, 493, 430, 398, 358, 310, 288, 273, 258, 242, 229, 220, 204, 193, 176, 173, 153, 139, 119, 110, 104, 104, 104, 105, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 991, 978, 953, 907, 864, 833, 783, 706, 639, 623, 559, 513, 451, 419, 373, 322, 295, 279, 254, 221, 199, 185, 162, 147, 126, 120, 98, 80, 60, 51, 42, 42, 42, 41, 43, 43, 43, 43]"
"1","congruent","1050","1","984","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 831, 817, 804, 779, 765, 741, 713, 695, 680, 657, 619, 564, 550, 493, 459, 427, 412, 396, 376, 363, 355, 341, 325, 311, 303, 285, 274, 260, 257, 246, 242, 239, 238, 234, 228, 224, 221, 215, 206, 198, 192, 184, 179, 176, 175, 175, 175, 175, 175, 175]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 992, 966, 941, 892, 860, 812, 751, 706, 677, 635, 576, 516, 500, 449, 423, 392, 376, 359, 333, 316, 303, 287, 267, 254, 244, 226, 213, 198, 195, 185, 181, 179, 178, 173, 167, 161, 157, 147, 136, 123, 117, 102, 92, 85, 83, 83, 83, 83, 83, 83]"
"1","congruent","1050","1","940","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 820, 805, 800, 772, 749, 717, 701, 669, 629, 591, 560, 517, 465, 428, 403, 363, 340, 311, 305, 288, 280, 278, 278, 277, 276, 276, 276, 276, 273, 262, 251, 230, 200, 176, 159, 136, 112, 103, 101, 99, 99, 99, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 987, 970, 940, 932, 891, 851, 791, 759, 712, 651, 600, 567, 516, 449, 397, 363, 297, 251, 203, 194, 160, 136, 124, 120, 117, 116, 116, 116, 116, 115, 113, 112, 105, 98, 90, 86, 79, 74, 71, 70, 69, 69, 69, 69, 69, 69, 69, 69]"
"1","incongruent","1050","1","1044","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 857, 883, 908, 926, 947, 953, 953, 948, 921, 893, 844, 830, 767, 720, 657, 625, 577, 515, 467, 435, 378, 338, 291, 279, 239, 210, 179, 166, 146, 123, 106, 84, 79, 73, 73, 71, 71, 71, 72, 73, 73, 76, 80, 90, 94, 100, 104, 106, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 994, 979, 959, 939, 900, 844, 800, 776, 742, 718, 684, 674, 626, 581, 518, 486, 438, 376, 328, 296, 232, 188, 128, 114, 57, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 11, 18, 28, 31, 46, 60, 74, 79, 84, 87, 90, 91, 91, 91, 91]"
"1","congruent","1050","2","981","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 858, 869, 899, 931, 980, 992, 1052, 1101, 1167, 1207, 1260, 1324, 1372, 1404, 1442, 1463, 1466, 1466, 1458, 1448, 1433, 1428, 1424, 1422, 1422, 1422, 1422, 1425, 1429, 1432, 1438, 1447, 1466, 1472, 1504, 1526, 1555, 1566, 1574, 1578, 1578, 1578, 1578, 1578, 1578, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 992, 964, 934, 879, 864, 797, 738, 654, 616, 563, 499, 451, 419, 373, 315, 283, 264, 243, 232, 218, 212, 204, 195, 187, 179, 169, 158, 152, 147, 134, 125, 115, 112, 104, 98, 85, 80, 72, 70, 70, 70, 70, 70, 70, 70]"
"1","congruent","1050","1","779","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 828, 801, 773, 750, 699, 653, 590, 574, 508, 460, 400, 368, 320, 256, 210, 178, 138, 97, 68, 61, 42, 35, 32, 32, 32, 31, 30, 30, 28, 27, 26, 26, 27, 27, 27, 27]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 997, 977, 956, 941, 901, 854, 791, 774, 688, 615, 509, 461, 392, 315, 269, 237, 192, 147, 118, 112, 96, 91, 90, 90, 90, 87, 84, 82, 78, 70, 64, 62, 61, 61, 61, 61]"
"1","congruent","1050","2","868","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 863, 870, 906, 946, 1008, 1040, 1087, 1147, 1192, 1224, 1291, 1338, 1400, 1416, 1474, 1502, 1532, 1543, 1555, 1565, 1569, 1571, 1574, 1576, 1578, 1578, 1578, 1581, 1587, 1588, 1590, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 1000, 998, 993, 988, 974, 968, 937, 899, 837, 805, 747, 671, 618, 581, 504, 449, 375, 357, 289, 243, 187, 164, 137, 113, 102, 97, 90, 84, 78, 74, 61, 49, 35, 32, 28, 28, 28, 28, 28, 28]"
"1","incongruent","1050","2","1132","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 834, 827, 819, 801, 766, 725, 693, 626, 576, 508, 491, 425, 362, 318, 291, 258, 230, 218, 214, 215, 221, 230, 254, 320, 392, 454, 593, 702, 845, 877, 1001, 1076, 1157, 1188, 1217, 1242, 1255, 1261, 1276, 1287, 1310, 1316, 1345, 1375, 1421, 1445, 1479, 1508, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1516]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1001, 990, 977, 965, 942, 901, 856, 824, 750, 690, 604, 581, 496, 414, 358, 324, 277, 228, 206, 194, 180, 171, 167, 162, 166, 179, 192, 219, 233, 242, 242, 242, 237, 216, 206, 190, 168, 156, 148, 133, 122, 106, 101, 84, 69, 50, 44, 35, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
"1","incongruent","1050","2","989","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 828, 796, 750, 681, 625, 586, 521, 501, 509, 516, 555, 602, 670, 700, 748, 826, 896, 942, 1013, 1115, 1191, 1242, 1332, 1385, 1450, 1478, 1510, 1539, 1551, 1555, 1558, 1558, 1558, 1558, 1563, 1567, 1569, 1573, 1575, 1577, 1579, 1579, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 940, 891, 825, 775, 745, 682, 649, 627, 622, 598, 577, 545, 528, 495, 449, 417, 393, 358, 309, 277, 257, 217, 191, 159, 141, 120, 93, 76, 65, 52, 40, 36, 34, 30, 24, 22, 14, 11, 9, 7, 7, 7, 7, 7]"
"1","congruent","1050","1","891","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 822, 782, 745, 684, 668, 604, 556, 493, 462, 417, 366, 334, 315, 281, 257, 213, 202, 164, 140, 119, 113, 105, 100, 98, 98, 98, 98, 100, 100, 102, 102, 104, 108, 113, 121, 124, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 974, 937, 877, 861, 797, 750, 688, 659, 612, 552, 516, 493, 441, 405, 367, 359, 330, 312, 294, 287, 280, 270, 262, 255, 243, 222, 206, 194, 163, 141, 126, 107, 89, 78, 76, 75, 75, 75, 75]"
"1","incongruent","1050","1","954","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 854, 878, 885, 910, 914, 897, 884, 858, 804, 754, 717, 657, 585, 537, 506, 442, 398, 355, 332, 314, 284, 265, 238, 231, 205, 188, 171, 164, 155, 144, 135, 128, 117, 107, 104, 102, 100, 97, 96, 96, 96, 96, 96, 96]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1004, 995, 978, 973, 945, 912, 869, 853, 828, 793, 766, 748, 717, 661, 615, 585, 521, 473, 409, 365, 338, 291, 264, 226, 219, 190, 173, 154, 146, 136, 125, 117, 110, 102, 92, 85, 82, 78, 71, 70, 70, 70, 70, 70, 70]"
"1","incongruent","1050","2","908","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 837, 838, 843, 854, 884, 915, 938, 969, 1009, 1048, 1077, 1141, 1188, 1253, 1269, 1333, 1379, 1437, 1459, 1487, 1513, 1522, 1526, 1532, 1536, 1542, 1551, 1558, 1566, 1576, 1583, 1586, 1590, 1591, 1591, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1000, 998, 994, 990, 985, 979, 969, 940, 904, 873, 820, 747, 690, 655, 588, 541, 477, 461, 397, 351, 288, 257, 214, 172, 149, 134, 112, 101, 88, 79, 74, 67, 57, 50, 46, 34, 30, 30, 30, 30]"
"1","congruent","1050","2","869","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 869, 909, 943, 970, 1023, 1067, 1126, 1140, 1196, 1248, 1283, 1304, 1334, 1377, 1398, 1422, 1447, 1457, 1462, 1471, 1480, 1487, 1490, 1496, 1498, 1501, 1501, 1508, 1514, 1522, 1526, 1530, 1535, 1538, 1539, 1540, 1540, 1540, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 992, 966, 938, 911, 854, 806, 738, 720, 654, 590, 538, 506, 458, 394, 362, 316, 258, 230, 214, 193, 169, 155, 147, 132, 125, 119, 117, 107, 98, 81, 74, 64, 55, 52, 51, 50, 50, 50, 50]"
"1","congruent","1050","1","901","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 814, 780, 762, 726, 668, 622, 557, 540, 476, 430, 366, 334, 286, 224, 175, 142, 83, 46, 17, 12, 0, 0, 0, 0, 0, 1, 4, 5, 7, 12, 18, 24, 45, 64, 95, 101, 123, 133, 135, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 987, 965, 929, 909, 871, 807, 761, 697, 681, 617, 571, 507, 475, 427, 365, 317, 286, 235, 207, 176, 170, 151, 139, 126, 120, 112, 102, 94, 90, 82, 74, 68, 66, 59, 52, 46, 45, 41, 41, 41, 41, 41]"
"1","congruent","1050","1","926","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 824, 808, 779, 751, 724, 665, 618, 555, 540, 477, 431, 370, 340, 299, 259, 232, 215, 188, 170, 149, 146, 138, 135, 133, 131, 131, 131, 131, 129, 129, 129, 127, 127, 127, 127, 127, 128, 129, 132, 133, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 980, 965, 933, 900, 871, 810, 762, 698, 683, 620, 572, 506, 474, 428, 368, 331, 309, 270, 246, 217, 211, 194, 184, 179, 175, 173, 169, 163, 157, 151, 137, 127, 116, 113, 105, 101, 98, 97, 94, 93, 92, 92]"
