"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","965","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 845, 846, 846, 845, 840, 826, 814, 803, 779, 761, 737, 732, 717, 712, 706, 706, 707, 717, 732, 745, 768, 815, 862, 891, 957, 1018, 1095, 1112, 1175, 1215, 1259, 1277, 1300, 1334, 1350, 1372, 1403, 1427, 1455, 1461, 1475, 1483, 1493, 1497, 1506, 1520, 1530, 1535, 1543, 1549, 1549, 1549, 1549]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1008, 1004, 998, 989, 967, 941, 923, 884, 852, 816, 807, 776, 758, 738, 729, 718, 704, 689, 680, 657, 623, 597, 581, 545, 517, 473, 463, 427, 403, 369, 353, 329, 295, 279, 255, 222, 195, 166, 159, 136, 123, 109, 101, 90, 74, 64, 60, 57, 57, 57, 57, 57]"
"1","incongruent","1050","1","855","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 814, 793, 759, 749, 705, 668, 624, 603, 572, 538, 515, 502, 482, 455, 421, 408, 350, 310, 262, 237, 207, 171, 146, 132, 112, 96, 90, 89, 91, 92, 96, 98, 104, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 996, 984, 947, 908, 840, 824, 755, 705, 639, 607, 563, 515, 488, 473, 451, 421, 384, 371, 326, 300, 264, 244, 215, 179, 147, 128, 103, 72, 55, 46, 33, 30, 30, 29, 33, 35, 35]"
"1","congruent","1050","1","1157","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 848, 848, 848, 846, 846, 841, 832, 806, 798, 756, 725, 682, 668, 648, 615, 581, 563, 535, 503, 486, 460, 429, 413, 393, 382, 366, 346, 330, 317, 296, 269, 253, 246, 231, 225, 214, 213, 207, 202, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 197, 196, 196, 196, 195, 188, 179, 160, 131, 108, 105, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1008, 1003, 996, 990, 984, 981, 967, 946, 914, 904, 845, 799, 737, 710, 666, 609, 565, 537, 498, 464, 448, 423, 398, 382, 363, 353, 338, 318, 297, 285, 256, 215, 185, 167, 134, 119, 103, 99, 89, 80, 75, 75, 75, 75, 75, 75, 75, 75, 76, 78, 80, 81, 82, 82, 82, 83, 86, 87, 92, 93, 93, 93, 94, 94, 94]"
"1","congruent","1050","1","822","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 843, 844, 844, 841, 837, 829, 825, 819, 810, 801, 794, 783, 762, 740, 725, 697, 673, 643, 636, 606, 585, 551, 533, 506, 463, 432, 411, 370, 348, 316, 309, 283, 267, 245, 234, 219, 201, 190, 183, 172, 160, 153, 153, 152, 152, 154, 154]","[1010, 1010, 1010, 1010, 1010, 1011, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1002, 995, 984, 968, 960, 948, 928, 909, 893, 869, 826, 785, 756, 704, 662, 603, 587, 532, 496, 442, 414, 373, 318, 279, 258, 215, 190, 159, 151, 116, 95, 69, 59, 43, 25, 14, 7, 0, 0, 0, 0, 3, 9, 13, 13]"
"1","congruent","1050","1","815","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 844, 853, 865, 873, 893, 907, 926, 937, 953, 963, 965, 967, 967, 966, 960, 956, 943, 926, 896, 889, 842, 798, 737, 705, 661, 605, 568, 543, 510, 467, 425, 416, 376, 343, 309, 293, 270, 236, 216, 206, 192, 173, 166, 162, 158, 157, 154, 153, 153, 154, 156, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 1002, 994, 984, 968, 956, 935, 914, 902, 896, 886, 872, 862, 855, 837, 821, 795, 788, 753, 715, 662, 637, 599, 553, 518, 493, 459, 412, 374, 365, 325, 298, 268, 252, 230, 202, 184, 174, 158, 142, 131, 125, 110, 97, 80, 77, 72, 72, 73, 75]"
"1","incongruent","1050","1","871","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[842, 844, 846, 848, 850, 851, 855, 856, 859, 860, 862, 863, 863, 863, 863, 866, 870, 872, 878, 884, 888, 889, 888, 882, 880, 872, 859, 835, 821, 799, 755, 718, 664, 636, 599, 549, 515, 497, 472, 441, 419, 405, 379, 360, 336, 330, 310, 295, 273, 263, 246, 223, 205, 193, 174, 164, 158, 156, 154, 153, 153, 153]","[1010, 1010, 1007, 1004, 1001, 999, 995, 994, 993, 992, 990, 985, 981, 979, 975, 972, 967, 965, 961, 955, 942, 933, 915, 889, 883, 856, 832, 799, 780, 750, 706, 666, 608, 580, 534, 472, 425, 394, 350, 300, 268, 251, 216, 190, 162, 156, 134, 120, 99, 87, 69, 47, 33, 24, 12, 6, 4, 4, 5, 9, 11, 13]"
"1","congruent","1050","1","817","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[841, 844, 848, 850, 851, 854, 856, 860, 862, 864, 868, 870, 872, 876, 878, 879, 879, 879, 876, 865, 861, 833, 808, 762, 736, 691, 634, 591, 563, 525, 477, 445, 420, 370, 333, 278, 250, 210, 166, 138, 124, 111, 100, 96, 92, 87, 84, 80, 79, 79, 81, 81, 81, 84, 88, 92, 94, 96]","[1011, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1013, 1011, 1006, 996, 974, 966, 929, 896, 841, 817, 777, 723, 684, 661, 627, 590, 563, 543, 510, 482, 440, 416, 385, 344, 311, 291, 266, 236, 217, 205, 181, 163, 136, 129, 105, 91, 85, 83, 82, 82, 83, 84, 86]"
"1","incongruent","1050","2","896","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 844, 842, 842, 845, 854, 874, 908, 935, 954, 989, 1025, 1051, 1072, 1118, 1154, 1207, 1225, 1253, 1297, 1327, 1350, 1378, 1415, 1440, 1457, 1486, 1503, 1522, 1526, 1546, 1561, 1578, 1584, 1594, 1601, 1603, 1605, 1605, 1606, 1607, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 991, 964, 958, 942, 934, 922, 910, 887, 854, 826, 806, 773, 716, 675, 646, 587, 546, 501, 483, 456, 412, 380, 356, 331, 297, 274, 260, 232, 216, 196, 191, 171, 156, 136, 126, 114, 102, 96, 95, 95, 94, 93, 93, 93, 93]"
"1","incongruent","1050","1","949","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 843, 843, 845, 847, 848, 848, 849, 851, 852, 852, 852, 852, 849, 848, 842, 840, 840, 841, 847, 854, 866, 875, 890, 903, 906, 908, 908, 908, 902, 899, 884, 867, 837, 814, 777, 716, 671, 640, 595, 532, 502, 465, 427, 404, 380, 369, 355, 338, 324, 314, 300, 275, 259, 245, 219, 199, 178, 173, 149, 132, 117, 113, 112, 112, 112, 112]","[1008, 1007, 1007, 1006, 1003, 1000, 998, 996, 993, 992, 992, 990, 986, 978, 975, 961, 952, 944, 939, 930, 917, 897, 881, 857, 835, 821, 811, 792, 774, 745, 737, 701, 672, 632, 609, 571, 509, 462, 430, 381, 317, 285, 239, 190, 163, 138, 126, 111, 93, 83, 75, 62, 50, 45, 42, 41, 41, 41, 41, 41, 42, 43, 45, 46, 50, 54, 56]"
"1","incongruent","1050","1","978","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 841, 841, 841, 843, 844, 845, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 848, 852, 857, 868, 887, 897, 899, 902, 903, 903, 903, 903, 895, 868, 855, 825, 766, 719, 687, 637, 570, 522, 493, 440, 408, 369, 362, 335, 310, 292, 282, 268, 249, 235, 228, 208, 192, 172, 167, 156, 152, 152, 152, 152, 154, 158, 162]","[1010, 1010, 1011, 1011, 1011, 1013, 1014, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1014, 1008, 1000, 976, 922, 873, 842, 791, 768, 736, 728, 691, 659, 616, 597, 562, 507, 472, 450, 410, 364, 334, 321, 291, 269, 246, 241, 219, 202, 188, 180, 172, 159, 151, 146, 131, 121, 107, 103, 90, 81, 81, 81, 80, 82, 85, 89]"
"1","congruent","1050","2","772","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 850, 853, 868, 887, 918, 936, 969, 1027, 1070, 1099, 1132, 1166, 1194, 1200, 1229, 1248, 1278, 1292, 1315, 1342, 1360, 1373, 1391, 1413, 1432, 1445, 1474, 1495, 1519, 1525, 1551, 1572, 1581, 1587, 1593, 1595, 1597, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 1005, 1001, 999, 995, 985, 979, 974, 963, 957, 947, 945, 933, 920, 894, 878, 840, 778, 734, 702, 657, 600, 556, 545, 503, 468, 424, 400, 367, 326, 302, 285, 259, 219, 192, 176, 146, 123, 96, 89, 65, 45, 38, 34, 32, 32, 32, 32]"
"1","congruent","1050","1","757","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 831, 805, 779, 757, 720, 664, 619, 591, 538, 511, 475, 467, 435, 403, 362, 339, 299, 252, 219, 200, 165, 142, 115, 108, 89, 75, 62, 58, 55, 55, 56, 58, 62, 68, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 969, 934, 903, 854, 792, 744, 710, 651, 610, 555, 541, 484, 445, 401, 377, 340, 292, 266, 250, 212, 186, 156, 149, 125, 108, 82, 67, 44, 16, 10, 10, 10, 13, 17]"
"1","incongruent","1050","2","966","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 827, 819, 816, 814, 815, 826, 830, 846, 864, 893, 908, 931, 966, 992, 1013, 1067, 1110, 1163, 1172, 1205, 1237, 1281, 1303, 1329, 1361, 1383, 1395, 1411, 1431, 1442, 1449, 1464, 1476, 1495, 1504, 1514, 1525, 1534, 1539, 1548, 1560, 1569, 1578, 1594, 1604, 1611, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1009, 993, 974, 959, 941, 928, 909, 903, 874, 850, 817, 801, 771, 738, 713, 694, 650, 617, 580, 573, 541, 515, 480, 461, 436, 410, 389, 377, 359, 333, 311, 296, 270, 253, 232, 221, 205, 181, 163, 151, 131, 107, 94, 83, 66, 58, 50, 50, 50, 50]"
"1","congruent","1050","1","752","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 826, 812, 787, 733, 685, 653, 606, 543, 495, 467, 408, 370, 324, 314, 277, 247, 224, 213, 193, 168, 149, 140, 121, 107, 94, 93, 90, 89, 89, 89, 89, 92, 96, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 982, 953, 894, 846, 814, 767, 705, 658, 627, 567, 523, 467, 453, 405, 360, 326, 303, 275, 244, 223, 212, 191, 176, 158, 154, 141, 129, 110, 105, 101, 100, 100, 101]"
"1","congruent","1050","2","791","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 839, 841, 841, 841, 841, 844, 844, 844, 844, 844, 844, 843, 842, 840, 843, 848, 867, 890, 919, 928, 941, 962, 982, 999, 1032, 1091, 1132, 1158, 1203, 1230, 1262, 1270, 1300, 1322, 1354, 1370, 1403, 1441, 1465, 1482, 1510, 1526, 1547, 1553, 1575, 1592, 1610, 1618, 1627, 1634, 1636, 1636, 1636, 1636]","[1010, 1010, 1012, 1014, 1014, 1014, 1014, 1013, 1013, 1009, 1007, 1003, 1001, 993, 985, 979, 975, 973, 962, 950, 922, 904, 876, 834, 805, 785, 743, 689, 655, 637, 605, 572, 525, 515, 469, 439, 406, 390, 364, 332, 306, 289, 255, 234, 207, 200, 173, 154, 133, 123, 108, 94, 89, 87, 87, 87]"
"1","incongruent","1050","2","918","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 841, 843, 845, 845, 849, 853, 853, 857, 860, 862, 862, 864, 861, 857, 853, 844, 832, 814, 809, 793, 787, 782, 782, 788, 805, 825, 838, 865, 914, 961, 992, 1056, 1103, 1162, 1175, 1222, 1258, 1282, 1297, 1317, 1343, 1363, 1372, 1391, 1408, 1425, 1430, 1444, 1458, 1472, 1478, 1491, 1505, 1511, 1515, 1519, 1523, 1527, 1531, 1538, 1539, 1539]","[1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1006, 1004, 1000, 996, 989, 984, 969, 957, 933, 926, 906, 892, 874, 863, 843, 811, 783, 760, 719, 667, 636, 612, 566, 536, 503, 496, 467, 435, 413, 398, 375, 346, 323, 308, 279, 254, 222, 215, 186, 169, 145, 135, 123, 110, 105, 101, 101, 99, 97, 96, 94, 93, 93]"
"1","congruent","1050","2","789","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 833, 835, 837, 841, 847, 856, 864, 876, 906, 932, 960, 1004, 1068, 1116, 1146, 1208, 1256, 1307, 1318, 1362, 1400, 1440, 1458, 1477, 1500, 1513, 1524, 1545, 1564, 1586, 1591, 1606, 1613, 1621, 1623, 1624, 1624, 1624, 1624, 1621, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1013, 1013, 1012, 1010, 1006, 992, 983, 963, 924, 888, 857, 811, 747, 699, 667, 605, 558, 493, 478, 417, 372, 321, 305, 283, 260, 244, 234, 212, 191, 166, 161, 141, 131, 112, 105, 92, 73, 69, 51, 40, 36, 36, 36, 36]"
"1","incongruent","1050","1","909","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 848, 849, 849, 845, 834, 816, 805, 797, 791, 782, 769, 765, 741, 716, 676, 653, 618, 572, 539, 520, 488, 451, 429, 415, 389, 371, 346, 339, 316, 302, 284, 274, 261, 247, 234, 229, 214, 201, 187, 185, 179, 179, 179, 179, 179, 179, 181, 184, 188]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 988, 979, 950, 925, 888, 866, 851, 831, 809, 782, 774, 744, 717, 673, 651, 617, 568, 528, 505, 471, 426, 396, 376, 344, 322, 297, 291, 269, 255, 241, 231, 220, 204, 192, 183, 164, 147, 122, 116, 93, 81, 68, 63, 57, 55, 55, 59, 63]"
