"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","929","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[784, 693, 622, 574, 507, 438, 394, 387, 376, 378, 397, 415, 447, 505, 551, 590, 654, 739, 803, 846, 926, 987, 1069, 1086, 1152, 1202, 1265, 1294, 1338, 1397, 1437, 1457, 1484, 1498, 1504, 1504, 1504, 1497, 1489, 1484, 1476, 1467, 1466, 1466, 1466, 1466, 1468, 1469, 1472, 1479, 1488, 1500, 1503, 1512, 1512, 1512, 1512, 1512, 1512, 1513, 1514, 1514, 1516, 1517, 1519, 1521]","[998, 981, 963, 949, 927, 903, 882, 878, 866, 858, 846, 842, 835, 826, 821, 813, 807, 794, 780, 769, 748, 727, 697, 689, 647, 617, 570, 548, 510, 453, 408, 379, 325, 286, 244, 233, 195, 174, 151, 142, 130, 119, 112, 110, 106, 102, 96, 92, 84, 69, 55, 39, 35, 26, 26, 26, 26, 28, 30, 34, 36, 40, 44, 46, 47, 49]"
"1","incongruent","1050","1","975","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[846, 847, 847, 847, 847, 847, 847, 846, 842, 840, 840, 840, 840, 839, 843, 850, 871, 879, 913, 950, 1009, 1041, 1087, 1155, 1207, 1246, 1304, 1375, 1424, 1455, 1512, 1536, 1547, 1547, 1533, 1502, 1439, 1400, 1327, 1205, 1105, 1032, 889, 776, 643, 613, 503, 438, 367, 335, 287, 233, 203, 190, 184, 184, 184, 183, 183, 183, 182, 181, 181, 181, 181, 181, 181, 181, 181]","[1001, 999, 997, 997, 997, 997, 997, 996, 996, 996, 996, 996, 996, 995, 989, 979, 956, 948, 916, 886, 830, 798, 752, 688, 640, 606, 556, 490, 439, 408, 344, 296, 238, 227, 183, 156, 128, 119, 110, 108, 108, 106, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 103, 99, 96, 95, 95, 95, 95, 95, 95, 95, 93]"
"1","incongruent","1050","2","895","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[834, 831, 828, 826, 824, 824, 820, 816, 810, 808, 801, 794, 782, 775, 760, 738, 727, 719, 713, 715, 727, 744, 799, 847, 916, 933, 1017, 1087, 1177, 1224, 1290, 1384, 1446, 1481, 1539, 1565, 1590, 1595, 1608, 1612, 1615, 1615, 1615, 1615, 1616, 1617, 1620, 1621, 1621, 1620, 1619, 1617, 1610, 1605, 1598, 1590, 1586, 1585, 1585, 1585, 1585, 1585, 1585]","[1012, 1014, 1015, 1015, 1015, 1015, 1014, 1012, 1011, 1011, 1006, 1000, 987, 979, 966, 937, 913, 897, 870, 827, 787, 756, 693, 645, 582, 568, 510, 472, 429, 407, 381, 351, 329, 314, 288, 272, 252, 247, 235, 226, 219, 216, 210, 202, 196, 194, 190, 181, 171, 163, 150, 131, 119, 109, 93, 79, 66, 64, 56, 52, 52, 52, 52]"
"1","incongruent","1050","2","924","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[842, 845, 849, 852, 852, 853, 855, 863, 869, 878, 882, 896, 907, 928, 938, 955, 977, 992, 999, 1003, 1002, 997, 987, 963, 936, 891, 868, 836, 813, 812, 816, 834, 888, 958, 1023, 1070, 1138, 1229, 1283, 1320, 1383, 1420, 1456, 1462, 1484, 1496, 1509, 1515, 1521, 1528, 1529, 1530, 1531, 1531, 1533, 1535, 1537, 1540, 1546, 1547, 1553, 1557, 1559, 1561, 1561]","[1006, 1002, 998, 990, 982, 976, 969, 950, 933, 905, 897, 864, 838, 794, 772, 739, 698, 670, 651, 625, 588, 566, 554, 532, 515, 498, 490, 480, 470, 466, 462, 451, 435, 415, 394, 379, 357, 327, 301, 285, 253, 230, 201, 194, 171, 156, 139, 132, 121, 112, 109, 108, 105, 105, 104, 102, 101, 98, 92, 90, 85, 80, 78, 77, 77]"
"1","congruent","1050","2","881","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[810, 773, 729, 701, 683, 662, 641, 629, 623, 617, 617, 616, 616, 619, 625, 636, 644, 668, 692, 744, 759, 822, 878, 961, 1010, 1079, 1171, 1246, 1294, 1380, 1436, 1498, 1514, 1564, 1585, 1600, 1602, 1601, 1588, 1578, 1572, 1566, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1566, 1566, 1568, 1568, 1568, 1570, 1572, 1574, 1575, 1576]","[1013, 1016, 1026, 1030, 1032, 1037, 1041, 1041, 1041, 1039, 1039, 1038, 1036, 1031, 1022, 1011, 1003, 980, 959, 928, 921, 883, 847, 802, 775, 736, 684, 641, 612, 555, 509, 449, 433, 376, 339, 294, 274, 247, 211, 193, 184, 176, 172, 168, 166, 162, 158, 154, 150, 144, 135, 126, 120, 110, 100, 94, 90, 84, 76, 65, 62, 56]"
"1","incongruent","1050","2","1030","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[838, 838, 838, 836, 834, 832, 832, 830, 826, 826, 822, 820, 816, 814, 806, 797, 779, 776, 773, 776, 794, 811, 839, 887, 929, 961, 1025, 1071, 1135, 1151, 1215, 1265, 1332, 1364, 1415, 1479, 1525, 1555, 1585, 1614, 1629, 1638, 1648, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1649, 1648, 1646, 1642, 1640, 1636, 1629, 1623, 1620, 1616, 1614, 1614, 1614, 1612, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1003, 996, 973, 964, 918, 871, 808, 774, 723, 654, 608, 576, 512, 466, 400, 384, 322, 276, 215, 189, 148, 92, 56, 35, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 15, 25, 33, 43, 59, 67, 72, 79, 80, 80, 80, 81, 78, 74, 70, 70, 70, 70]"
"1","congruent","1050","2","750","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[837, 836, 835, 834, 834, 833, 833, 832, 831, 831, 830, 830, 829, 829, 829, 829, 836, 849, 859, 894, 932, 993, 1008, 1077, 1139, 1222, 1255, 1308, 1373, 1419, 1440, 1463, 1483, 1486, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1491, 1496, 1502, 1506, 1507, 1514, 1520, 1522, 1524, 1527, 1527, 1527]","[1008, 1007, 1004, 1001, 1001, 1000, 1000, 999, 998, 996, 995, 995, 994, 994, 992, 988, 975, 955, 941, 897, 853, 789, 774, 710, 660, 588, 557, 509, 445, 398, 370, 328, 280, 262, 238, 212, 196, 187, 175, 160, 151, 145, 134, 125, 114, 112, 101, 95, 90, 89, 86, 86, 86]"
"1","incongruent","1050","1","896","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[842, 848, 854, 862, 866, 871, 878, 883, 886, 894, 901, 917, 921, 947, 971, 1014, 1042, 1084, 1147, 1195, 1227, 1274, 1337, 1399, 1415, 1472, 1503, 1532, 1541, 1543, 1528, 1500, 1473, 1418, 1309, 1214, 1141, 985, 857, 683, 641, 488, 393, 289, 251, 209, 179, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173]","[1008, 998, 991, 978, 973, 966, 956, 950, 946, 938, 930, 915, 911, 889, 865, 827, 805, 765, 706, 659, 627, 583, 525, 464, 449, 395, 358, 314, 292, 263, 229, 207, 191, 168, 148, 143, 137, 128, 127, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 118, 118, 116, 116, 116]"
"1","congruent","1050","2","855","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 844, 847, 850, 860, 864, 888, 918, 978, 1011, 1071, 1156, 1223, 1268, 1334, 1408, 1456, 1487, 1536, 1557, 1571, 1573, 1577, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1577, 1573, 1569, 1565, 1561, 1560, 1560, 1560, 1560, 1560, 1560]","[1008, 1008, 1006, 1006, 1002, 1002, 998, 996, 994, 992, 990, 986, 984, 982, 976, 965, 944, 937, 900, 862, 801, 769, 718, 646, 593, 559, 507, 443, 397, 365, 306, 271, 240, 233, 212, 201, 196, 196, 196, 196, 196, 194, 190, 184, 174, 170, 162, 156, 150, 146, 138, 126, 115, 107, 92, 86, 80, 80, 80, 80, 80]"
"1","congruent","1050","2","712","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 841, 845, 853, 858, 866, 876, 892, 904, 912, 933, 951, 980, 996, 1022, 1069, 1114, 1144, 1192, 1254, 1302, 1334, 1397, 1442, 1502, 1516, 1562, 1588, 1612, 1619, 1622, 1624, 1624, 1624, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1627]","[1010, 1010, 1010, 1010, 1011, 1006, 1001, 995, 990, 982, 967, 954, 944, 921, 900, 869, 853, 829, 784, 748, 721, 679, 619, 573, 541, 479, 436, 378, 364, 306, 263, 213, 189, 156, 116, 87, 71, 44, 31, 18, 14, 8, 4, 3, 3, 3, 3, 3, 4, 5]"
"1","incongruent","1050","1","1024","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[841, 844, 848, 854, 856, 861, 867, 873, 874, 878, 880, 881, 883, 886, 888, 896, 903, 916, 947, 977, 1003, 1047, 1111, 1159, 1191, 1253, 1298, 1351, 1361, 1382, 1383, 1352, 1321, 1264, 1156, 1065, 999, 871, 777, 649, 617, 491, 410, 321, 285, 241, 202, 182, 172, 159, 149, 145, 145, 142, 138, 129, 126, 115, 109, 107, 107, 107, 109, 109, 109, 109, 109, 112, 112, 112, 112, 112, 112]","[1009, 1005, 1001, 995, 992, 981, 975, 967, 965, 959, 955, 951, 949, 945, 942, 932, 923, 906, 873, 842, 815, 771, 708, 660, 628, 567, 520, 459, 444, 390, 356, 308, 282, 245, 211, 198, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 189, 182, 176, 168, 155, 151, 147, 139, 129, 116, 112, 97, 91, 83, 81, 77, 73, 69, 67, 65, 63, 62, 62, 62, 62, 62, 62]"
"1","congruent","1050","2","719","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 852, 872, 894, 914, 960, 1023, 1070, 1104, 1173, 1229, 1302, 1319, 1386, 1434, 1494, 1517, 1544, 1571, 1585, 1588, 1590, 1590, 1590, 1590, 1591, 1591, 1591, 1591, 1591, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 998, 983, 972, 949, 903, 860, 827, 777, 706, 649, 610, 528, 464, 385, 367, 296, 243, 178, 147, 101, 55, 30, 19, 8, 6, 6, 6, 5, 5, 5, 5, 5, 6, 8, 10, 12]"
"1","incongruent","1050","1","1270","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 845, 848, 861, 872, 895, 907, 926, 954, 977, 993, 1015, 1044, 1062, 1074, 1090, 1098, 1103, 1103, 1103, 1098, 1092, 1088, 1086, 1085, 1085, 1088, 1092, 1102, 1113, 1124, 1146, 1164, 1185, 1190, 1190, 1173, 1141, 1113, 1064, 976, 895, 833, 709, 605, 468, 435, 306, 226, 143, 116, 93, 89, 89, 89, 90, 91, 91, 91, 91, 91, 89, 89, 89, 89, 91, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1005, 1005, 1003, 1001, 997, 995, 984, 971, 946, 938, 905, 873, 830, 806, 770, 721, 680, 656, 624, 584, 560, 542, 514, 495, 471, 465, 441, 425, 406, 399, 390, 379, 372, 367, 359, 344, 332, 322, 303, 288, 269, 261, 249, 235, 226, 221, 215, 212, 212, 211, 206, 200, 192, 189, 182, 170, 162, 157, 153, 151, 151, 151, 150, 149, 147, 145, 141, 137, 131, 129, 125, 121, 119, 119, 117, 117, 117, 117]"
"1","incongruent","1050","2","934","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[838, 838, 834, 830, 828, 826, 822, 819, 817, 816, 812, 810, 806, 804, 803, 801, 799, 797, 797, 795, 795, 795, 796, 799, 802, 809, 814, 821, 832, 840, 844, 852, 867, 893, 900, 932, 960, 982, 1033, 1081, 1145, 1160, 1223, 1271, 1335, 1367, 1412, 1462, 1488, 1501, 1512, 1521, 1521, 1521, 1521, 1521, 1521, 1521, 1522, 1523, 1526, 1527, 1528, 1528, 1528, 1528]","[1010, 1010, 1010, 1010, 1008, 1008, 1006, 1005, 1003, 1002, 1000, 998, 998, 995, 993, 987, 981, 975, 970, 954, 942, 925, 919, 898, 881, 862, 851, 837, 816, 801, 790, 775, 751, 722, 715, 684, 660, 644, 606, 569, 508, 493, 432, 384, 321, 290, 247, 195, 166, 150, 131, 112, 101, 97, 95, 95, 95, 95, 93, 91, 90, 89, 88, 88, 88, 88]"
"1","congruent","1050","1","1060","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 839, 841, 852, 869, 901, 916, 947, 1004, 1052, 1084, 1132, 1194, 1235, 1256, 1276, 1273, 1234, 1219, 1139, 1051, 915, 845, 734, 579, 477, 410, 284, 209, 139, 127, 100, 96, 94, 95, 97, 100, 102, 103, 104, 106, 109, 110, 114, 117, 122, 125, 127, 132, 133, 134, 134, 136, 137, 137, 137, 137, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 978, 971, 940, 908, 857, 828, 782, 719, 671, 639, 591, 529, 486, 461, 422, 397, 365, 357, 325, 301, 267, 255, 245, 236, 227, 224, 212, 207, 204, 203, 200, 199, 198, 197, 197, 194, 190, 189, 184, 178, 172, 168, 160, 154, 146, 142, 138, 130, 127, 126, 120, 118, 116, 116, 116, 116, 116, 116]"
"1","congruent","1050","1","829","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 824, 814, 796, 792, 775, 761, 737, 725, 712, 694, 682, 672, 642, 615, 568, 553, 490, 442, 378, 346, 303, 254, 223, 204, 178, 148, 128, 118, 108, 102, 94, 88, 78, 63, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 1000, 996, 990, 975, 971, 954, 938, 910, 895, 873, 842, 804, 773, 711, 661, 591, 575, 509, 459, 395, 367, 328, 278, 238, 217, 189, 152, 128, 114, 97, 87, 74, 67, 57, 45, 38, 36, 35, 35, 35, 35, 35, 35, 35, 35]"
"1","congruent","1050","1","936","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 839, 842, 845, 846, 846, 846, 844, 827, 793, 748, 715, 634, 567, 467, 441, 337, 259, 181, 146, 109, 83, 75, 75, 74, 74, 74, 74, 76, 76, 76, 76, 76, 77, 78, 80, 83, 85, 85, 87, 87, 87, 87, 87]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 1000, 996, 992, 989, 984, 968, 950, 937, 898, 861, 797, 781, 717, 669, 607, 557, 525, 457, 412, 353, 337, 277, 232, 192, 175, 156, 138, 130, 130, 128, 128, 126, 126, 124, 122, 120, 118, 116, 113, 112, 108, 107, 106, 106, 105, 105, 105, 105, 105]"
