"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1204","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[837, 840, 840, 840, 840, 841, 841, 842, 844, 843, 842, 842, 840, 840, 840, 845, 851, 858, 866, 880, 912, 936, 952, 991, 1012, 1028, 1028, 1027, 1004, 970, 938, 891, 817, 759, 714, 622, 554, 463, 443, 370, 321, 265, 245, 225, 215, 212, 211, 206, 203, 202, 202, 200, 200, 198, 197, 196, 196, 196, 197, 197, 197, 197, 197, 197, 198, 198, 197, 196, 194, 193, 191, 187, 182, 172, 167, 159, 153, 151, 151, 151, 151, 151, 151, 151, 151]","[1010, 1006, 1004, 1000, 996, 992, 992, 990, 988, 986, 984, 980, 978, 968, 963, 953, 937, 925, 915, 898, 867, 843, 823, 773, 732, 679, 653, 610, 551, 503, 471, 425, 360, 315, 285, 231, 193, 141, 130, 93, 68, 42, 38, 37, 37, 40, 42, 48, 54, 58, 60, 64, 64, 68, 69, 70, 74, 76, 78, 78, 78, 78, 78, 78, 80, 84, 85, 88, 90, 93, 94, 95, 97, 98, 99, 100, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
"1","incongruent","1050","2","783","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 839, 838, 837, 836, 835, 833, 833, 833, 833, 837, 838, 846, 852, 864, 868, 872, 873, 873, 872, 866, 865, 865, 865, 877, 896, 930, 961, 1009, 1071, 1119, 1151, 1197, 1260, 1300, 1317, 1349, 1369, 1397, 1403, 1428, 1458, 1486, 1504, 1526, 1544, 1550, 1556, 1565, 1579, 1592, 1594, 1594, 1594]","[1010, 1010, 1009, 1007, 1005, 1002, 999, 995, 993, 989, 983, 975, 972, 958, 946, 930, 922, 912, 898, 884, 872, 844, 820, 786, 778, 738, 696, 633, 600, 550, 488, 440, 411, 368, 306, 264, 238, 197, 171, 132, 124, 90, 59, 39, 25, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","687","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 836, 835, 834, 834, 834, 836, 840, 846, 868, 890, 938, 954, 1016, 1066, 1135, 1171, 1228, 1295, 1344, 1378, 1424, 1487, 1528, 1553, 1590, 1612, 1631, 1638, 1644, 1647, 1647, 1647, 1647, 1647, 1647]","[1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1005, 1004, 1000, 995, 979, 965, 952, 919, 892, 835, 819, 754, 691, 589, 536, 458, 374, 316, 279, 230, 165, 119, 88, 39, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","800","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 835, 834, 833, 832, 829, 821, 815, 808, 796, 791, 791, 792, 804, 824, 861, 887, 932, 995, 1042, 1074, 1121, 1184, 1248, 1263, 1326, 1370, 1414, 1435, 1460, 1487, 1509, 1521, 1544, 1576, 1595, 1605, 1621, 1631, 1646, 1649, 1663, 1664, 1664, 1664]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1012, 1011, 1010, 1006, 997, 987, 979, 961, 951, 933, 928, 902, 879, 832, 805, 757, 694, 647, 615, 568, 505, 441, 426, 363, 317, 264, 238, 199, 158, 131, 112, 90, 64, 51, 43, 33, 26, 16, 14, 7, 6, 6, 6]"
"1","incongruent","1050","1","759","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 862, 870, 882, 904, 918, 925, 928, 927, 908, 885, 862, 820, 756, 710, 676, 605, 551, 462, 441, 360, 307, 240, 208, 162, 116, 92, 76, 59, 57, 56, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 999, 987, 961, 939, 923, 896, 859, 832, 814, 782, 765, 742, 719, 702, 671, 617, 571, 539, 475, 431, 367, 351, 287, 241, 187, 168, 141, 112, 95, 85, 72, 69, 68, 68, 68, 68, 68, 68]"
"1","congruent","1050","2","705","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 860, 875, 888, 928, 966, 1023, 1036, 1098, 1143, 1206, 1254, 1286, 1348, 1396, 1464, 1499, 1547, 1610, 1648, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 997, 975, 953, 937, 888, 841, 777, 762, 699, 652, 589, 541, 509, 447, 399, 341, 311, 265, 205, 167, 145, 124, 101, 90, 88, 84, 82, 78, 76, 70, 63, 56, 54, 54]"
"1","congruent","1050","1","921","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 824, 809, 793, 766, 723, 686, 661, 606, 563, 512, 499, 453, 423, 388, 371, 339, 298, 271, 256, 234, 225, 219, 218, 218, 218, 218, 218, 218, 217, 215, 213, 209, 205, 195, 190, 180, 160, 142, 133, 121, 108, 98, 90, 68, 50, 28, 24, 21]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 993, 983, 957, 933, 909, 872, 815, 770, 739, 677, 629, 565, 548, 477, 423, 347, 311, 263, 201, 159, 135, 97, 77, 61, 58, 56, 56, 56, 56, 56, 55, 55, 55, 55, 53, 50, 47, 42, 37, 32, 30, 28, 27, 27, 27, 27, 27, 27, 27, 27]"
"1","congruent","1050","1","729","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 844, 846, 846, 848, 848, 848, 848, 845, 841, 836, 821, 811, 788, 751, 716, 693, 636, 588, 526, 510, 444, 398, 334, 304, 256, 195, 156, 135, 111, 92, 85, 81, 76, 74, 74, 74, 74, 74, 74]","[1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1003, 1002, 1000, 996, 985, 981, 971, 955, 943, 935, 923, 899, 874, 835, 810, 765, 703, 657, 625, 563, 515, 453, 437, 373, 329, 267, 240, 200, 153, 127, 111, 90, 71, 60, 53, 44, 40, 40, 40, 40, 40, 40]"
"1","incongruent","1050","1","926","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[841, 842, 843, 844, 844, 844, 844, 844, 842, 842, 839, 833, 820, 812, 803, 800, 802, 805, 813, 836, 852, 883, 932, 975, 1002, 1037, 1044, 1043, 1040, 1015, 976, 908, 865, 793, 685, 591, 528, 442, 325, 249, 202, 119, 70, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 30, 45, 55, 64, 65, 68, 68, 68, 68, 69]","[1008, 1006, 1004, 1002, 1000, 998, 994, 992, 990, 988, 984, 977, 963, 957, 950, 940, 932, 925, 911, 889, 873, 841, 802, 766, 742, 693, 663, 629, 621, 584, 559, 529, 511, 486, 450, 419, 400, 374, 338, 312, 297, 268, 251, 234, 231, 230, 229, 229, 229, 228, 224, 217, 208, 190, 157, 131, 114, 81, 60, 40, 36, 30, 30, 30, 30, 31]"
"1","incongruent","1050","1","789","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 860, 868, 878, 882, 878, 870, 849, 823, 778, 763, 701, 649, 567, 520, 449, 355, 294, 254, 199, 136, 78, 68, 38, 29, 28, 25, 21, 16, 16, 14, 14, 14, 14, 14, 14]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 992, 976, 949, 927, 907, 874, 826, 782, 752, 690, 638, 569, 549, 465, 403, 316, 275, 219, 151, 103, 73, 25, 0, 0, 0, 0, 0, 1, 12, 23, 35, 37, 43, 45, 47, 49, 49, 49]"
"1","incongruent","1050","2","955","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 849, 852, 857, 864, 876, 885, 912, 936, 968, 976, 1008, 1039, 1085, 1110, 1157, 1218, 1264, 1295, 1356, 1404, 1465, 1480, 1544, 1587, 1641, 1662, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1001, 996, 992, 986, 973, 961, 950, 923, 899, 867, 859, 825, 791, 739, 709, 661, 599, 551, 518, 452, 403, 339, 323, 259, 213, 151, 123, 87, 55, 29, 16, 1, 0, 0, 0, 0, 0, 0, 1, 5]"
"1","congruent","1050","1","894","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 830, 826, 818, 812, 808, 804, 796, 787, 779, 763, 751, 737, 732, 712, 696, 670, 655, 629, 596, 569, 553, 519, 493, 462, 456, 435, 424, 401, 388, 372, 347, 328, 316, 298, 272, 251, 239, 218, 204, 182, 176, 153, 123, 101, 90, 82, 82, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1002, 997, 993, 987, 984, 982, 973, 964, 956, 932, 910, 880, 871, 835, 807, 763, 740, 704, 655, 620, 592, 532, 486, 424, 409, 350, 307, 255, 231, 200, 159, 136, 122, 104, 86, 73, 68, 58, 53, 45, 43, 37, 31, 30, 30, 32, 32, 33, 33, 35]"
"1","congruent","1050","1","683","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 837, 836, 833, 832, 829, 828, 824, 823, 822, 821, 819, 818, 817, 817, 815, 812, 804, 793, 782, 751, 713, 656, 641, 581, 537, 480, 451, 403, 340, 293, 262, 209, 168, 122, 113, 85, 76, 69, 67, 62, 51, 43, 37, 31, 31, 31, 31]","[1010, 1008, 1007, 1006, 1004, 1000, 998, 995, 992, 989, 988, 984, 978, 968, 966, 953, 941, 919, 896, 877, 826, 779, 712, 695, 620, 558, 476, 443, 391, 328, 282, 253, 215, 192, 167, 162, 148, 140, 134, 130, 125, 117, 110, 106, 100, 100, 100, 100]"
"1","congruent","1050","2","746","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 849, 853, 877, 901, 948, 979, 1027, 1090, 1145, 1181, 1229, 1295, 1357, 1373, 1430, 1466, 1507, 1520, 1539, 1559, 1571, 1579, 1586, 1598, 1604, 1608, 1616, 1622, 1633, 1634, 1639, 1639, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 982, 976, 948, 924, 881, 853, 806, 744, 696, 664, 616, 552, 490, 474, 412, 371, 321, 303, 274, 242, 221, 209, 195, 174, 160, 149, 128, 113, 96, 93, 78, 71, 71, 71, 71]"
"1","congruent","1050","2","718","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 838, 838, 837, 834, 829, 825, 820, 806, 793, 770, 765, 735, 720, 707, 705, 702, 700, 703, 711, 730, 771, 815, 846, 926, 994, 1090, 1133, 1198, 1273, 1321, 1378, 1391, 1430, 1453, 1483, 1493, 1509, 1525, 1527, 1530, 1536, 1548, 1558, 1566, 1579, 1587, 1590, 1590, 1590]","[1010, 1006, 1004, 998, 994, 988, 977, 967, 959, 941, 927, 900, 893, 861, 838, 814, 805, 790, 768, 750, 736, 713, 681, 652, 630, 579, 544, 494, 470, 433, 383, 339, 280, 265, 210, 181, 150, 135, 114, 92, 76, 69, 57, 45, 38, 32, 21, 13, 12, 12, 12]"
"1","congruent","1050","1","1232","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 826, 806, 775, 731, 702, 686, 654, 631, 596, 588, 552, 527, 494, 480, 459, 430, 409, 395, 375, 361, 342, 338, 321, 306, 285, 273, 258, 236, 226, 221, 218, 218, 218, 218, 216, 214, 211, 210, 207, 204, 204, 204, 204, 204, 204, 204, 203, 201, 196, 186, 178, 157, 141, 125, 123, 120, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1027, 1041, 1049, 1049, 1040, 1027, 994, 959, 907, 892, 833, 787, 738, 717, 686, 651, 627, 613, 588, 575, 562, 560, 544, 529, 506, 494, 473, 445, 418, 397, 366, 327, 298, 280, 248, 232, 217, 214, 207, 202, 200, 200, 200, 200, 200, 200, 199, 196, 190, 179, 169, 144, 124, 96, 90, 71, 59, 54, 54, 54, 54]"
"1","incongruent","1050","1","847","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 837, 838, 845, 861, 874, 897, 927, 953, 972, 994, 1010, 1013, 1007, 970, 928, 862, 844, 766, 673, 651, 568, 510, 433, 392, 341, 277, 239, 214, 184, 145, 122, 111, 100, 99, 99, 99, 99, 99, 97, 97, 95, 95, 95, 95, 95, 95, 95]","[1010, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1000, 996, 994, 981, 963, 930, 913, 888, 846, 808, 782, 742, 684, 648, 626, 575, 541, 492, 482, 444, 413, 405, 368, 341, 305, 291, 270, 242, 231, 224, 216, 204, 196, 190, 184, 178, 168, 166, 148, 133, 109, 97, 78, 56, 44, 38, 32, 28, 28]"
"1","incongruent","1050","1","1222","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[840, 840, 840, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 842, 842, 842, 842, 842, 854, 873, 896, 915, 953, 1010, 1045, 1066, 1093, 1105, 1105, 1102, 1082, 1055, 1012, 984, 935, 855, 788, 743, 679, 607, 545, 536, 512, 503, 491, 482, 469, 446, 421, 400, 366, 309, 270, 245, 206, 188, 177, 176, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 172, 172, 170, 170, 168, 168, 168, 168, 168]","[1004, 1002, 996, 990, 985, 982, 980, 980, 980, 980, 980, 980, 980, 980, 978, 976, 972, 968, 962, 949, 936, 927, 912, 887, 880, 850, 812, 779, 755, 723, 688, 664, 645, 614, 593, 562, 556, 534, 518, 497, 488, 478, 464, 452, 446, 434, 419, 404, 402, 391, 381, 367, 359, 344, 332, 326, 325, 325, 318, 315, 312, 304, 298, 288, 285, 271, 261, 247, 241, 236, 228, 224, 211, 203, 188, 164, 149, 138, 121, 105, 96, 91, 81, 76, 72, 72, 72]"
