"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","966","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 814, 792, 744, 714, 664, 587, 526, 488, 434, 373, 333, 312, 264, 232, 206, 203, 200, 200, 200, 200, 200, 200, 200, 200, 198, 197, 195, 193, 189, 182, 172, 163, 144, 117, 102, 95, 82, 75, 66, 63, 55, 47, 36, 33, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1003, 987, 937, 899, 815, 697, 618, 571, 499, 415, 357, 321, 255, 207, 156, 145, 99, 68, 36, 24, 12, 8, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 2, 9, 14, 15, 15, 15, 15, 16, 21, 24, 32, 33, 34, 34]"
"0","congruent","1050","1","1013","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 847, 847, 839, 826, 812, 778, 745, 683, 667, 603, 555, 491, 459, 411, 347, 303, 277, 244, 216, 200, 197, 186, 180, 174, 168, 164, 154, 150, 147, 147, 147, 147, 147, 146, 145, 145, 145, 144, 144, 144, 144, 144]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 990, 964, 945, 916, 891, 871, 815, 768, 701, 683, 614, 566, 502, 472, 425, 363, 323, 300, 273, 240, 211, 204, 179, 165, 148, 141, 128, 112, 104, 99, 93, 89, 85, 85, 83, 81, 79, 77, 76, 76, 76, 76, 76]"
"1","incongruent","1050","1","1208","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 876, 884, 938, 986, 1050, 1081, 1124, 1156, 1167, 1168, 1168, 1160, 1142, 1124, 1067, 1004, 901, 872, 751, 659, 540, 484, 408, 326, 275, 245, 193, 172, 161, 159, 154, 149, 143, 140, 135, 127, 126, 126, 126, 126, 126, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 977, 968, 915, 869, 805, 774, 733, 697, 680, 671, 659, 647, 635, 624, 604, 589, 563, 555, 519, 487, 430, 401, 359, 296, 250, 219, 156, 114, 74, 65, 38, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","901","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 817, 791, 747, 716, 689, 631, 583, 503, 478, 388, 324, 257, 226, 195, 168, 146, 135, 121, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 106, 104, 102, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 996, 972, 947, 920, 860, 810, 734, 714, 627, 561, 460, 416, 360, 296, 251, 226, 194, 163, 146, 135, 118, 107, 92, 88, 73, 66, 57, 57, 56, 56, 58, 60, 63]"
"1","incongruent","1050","1","906","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 833, 830, 826, 819, 808, 773, 736, 673, 657, 593, 542, 471, 441, 393, 340, 311, 291, 257, 205, 170, 149, 120, 102, 88, 86, 83, 83, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1014, 1014, 1014, 1012, 999, 978, 934, 918, 854, 803, 727, 694, 644, 577, 523, 479, 421, 349, 300, 269, 211, 178, 140, 131, 103, 85, 62, 51, 36, 22, 19, 19, 19, 19, 19, 19]"
"1","congruent","1050","1","927","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 826, 813, 787, 732, 683, 650, 556, 471, 356, 328, 219, 151, 84, 55, 25, 0, 0, 0, 0, 0, 0, 1, 6, 10, 16, 19, 20, 22, 22, 22, 23, 27, 32, 33, 33, 33, 33, 33]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1011, 1013, 1013, 1005, 977, 943, 915, 855, 805, 715, 692, 595, 521, 424, 378, 316, 249, 204, 177, 134, 105, 74, 69, 53, 41, 25, 20, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","998","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[838, 838, 838, 836, 836, 836, 834, 832, 831, 831, 831, 830, 830, 830, 830, 828, 824, 821, 807, 776, 743, 715, 667, 594, 530, 484, 403, 343, 279, 263, 203, 173, 146, 143, 143, 170, 204, 235, 294, 385, 467, 527, 655, 751, 877, 939, 1035, 1161, 1241, 1287, 1346, 1410, 1441, 1455, 1468, 1471, 1473, 1473, 1480, 1489, 1503, 1511, 1520, 1528, 1532, 1538, 1544, 1546, 1546, 1546, 1546]","[1009, 1009, 1009, 1008, 1008, 1008, 1007, 1006, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1003, 1002, 1001, 994, 980, 962, 946, 913, 858, 808, 769, 686, 624, 548, 532, 465, 416, 354, 326, 290, 252, 230, 214, 196, 189, 188, 188, 188, 188, 188, 188, 188, 189, 190, 190, 188, 173, 158, 147, 129, 117, 100, 96, 85, 76, 67, 64, 58, 51, 47, 43, 40, 36, 36, 36, 36]"
"1","incongruent","1050","2","823","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 855, 879, 934, 966, 1013, 1076, 1126, 1159, 1226, 1274, 1334, 1346, 1391, 1415, 1458, 1479, 1512, 1545, 1567, 1579, 1592, 1605, 1612, 1622, 1642, 1656, 1666, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 998, 975, 927, 895, 848, 785, 739, 707, 643, 596, 536, 522, 463, 419, 357, 328, 284, 232, 196, 176, 148, 110, 93, 69, 38, 21, 10, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","791","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 847, 860, 874, 910, 921, 968, 1015, 1089, 1151, 1198, 1293, 1362, 1441, 1476, 1526, 1580, 1617, 1635, 1658, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1677, 1677, 1677, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1018, 1026, 1029, 1020, 1015, 982, 936, 867, 809, 762, 665, 605, 528, 495, 447, 385, 340, 313, 275, 232, 206, 191, 161, 138, 112, 106, 79, 62, 42, 32, 18, 7, 2, 0, 0, 0]"
"1","incongruent","1050","2","874","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 866, 923, 973, 1042, 1059, 1123, 1171, 1235, 1267, 1315, 1371, 1405, 1424, 1446, 1467, 1479, 1486, 1491, 1491, 1491, 1491, 1492, 1505, 1526, 1536, 1549, 1565, 1574, 1580, 1586, 1596, 1603, 1606, 1614, 1620, 1626, 1628, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 952, 904, 838, 822, 760, 712, 648, 616, 568, 506, 458, 427, 385, 337, 305, 285, 248, 225, 199, 192, 162, 133, 97, 86, 72, 54, 43, 36, 32, 25, 21, 19, 14, 11, 7, 6, 5]"
"1","congruent","1050","2","744","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 839, 839, 839, 839, 837, 837, 835, 834, 833, 831, 831, 831, 829, 829, 827, 827, 825, 825, 825, 825, 825, 825, 825, 830, 848, 889, 938, 970, 1020, 1097, 1158, 1201, 1277, 1330, 1404, 1441, 1492, 1554, 1586, 1599, 1614, 1633, 1642, 1647, 1654, 1656, 1661, 1663, 1667, 1670, 1670, 1670]","[1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1004, 993, 969, 935, 908, 861, 793, 739, 695, 609, 546, 471, 436, 381, 317, 274, 252, 221, 186, 161, 148, 122, 107, 96, 94, 89, 88, 88, 88]"
"1","incongruent","1050","2","841","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 853, 874, 897, 959, 1021, 1115, 1168, 1239, 1331, 1389, 1422, 1468, 1523, 1544, 1552, 1564, 1573, 1582, 1582, 1582, 1582, 1579, 1578, 1579, 1583, 1588, 1591, 1597, 1599, 1601, 1603, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 987, 971, 921, 872, 798, 759, 701, 612, 552, 514, 463, 397, 351, 321, 267, 236, 200, 193, 173, 166, 157, 152, 142, 124, 114, 107, 96, 92, 89, 89, 88, 88]"
"1","congruent","1050","2","861","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 851, 854, 875, 903, 968, 1006, 1075, 1181, 1272, 1329, 1408, 1492, 1543, 1573, 1634, 1670, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1668, 1667, 1665, 1665, 1665, 1665, 1668, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1010, 1010, 1006, 992, 956, 927, 884, 819, 764, 729, 677, 607, 556, 524, 460, 412, 348, 319, 277, 231, 202, 186, 164, 136, 122, 101, 75, 61, 54, 42, 26, 15, 7, 7, 7, 7, 7, 7, 9, 11]"
"1","congruent","1050","2","907","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 855, 864, 890, 950, 1009, 1053, 1124, 1228, 1301, 1341, 1405, 1438, 1464, 1465, 1465, 1465, 1465, 1468, 1474, 1482, 1485, 1487, 1490, 1497, 1508, 1514, 1525, 1532, 1543, 1552, 1568, 1590, 1607, 1614, 1618, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 964, 918, 883, 827, 737, 655, 595, 486, 433, 368, 352, 286, 236, 180, 157, 127, 94, 77, 69, 60, 46, 36, 30, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","839","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 870, 900, 929, 993, 1045, 1130, 1151, 1246, 1322, 1372, 1455, 1505, 1559, 1577, 1598, 1617, 1623, 1629, 1630, 1634, 1638, 1643, 1645, 1649, 1653, 1658, 1662, 1667, 1667, 1667, 1667, 1667]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 982, 940, 908, 839, 776, 687, 668, 580, 514, 471, 384, 332, 269, 239, 205, 170, 148, 126, 121, 102, 92, 79, 74, 67, 57, 49, 43, 39, 37, 37, 37, 37]"
"1","incongruent","1050","2","968","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 825, 806, 793, 776, 761, 754, 750, 746, 745, 745, 750, 770, 796, 848, 863, 933, 993, 1075, 1119, 1181, 1279, 1354, 1406, 1495, 1545, 1595, 1603, 1632, 1648, 1667, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 992, 982, 966, 957, 950, 938, 918, 903, 891, 862, 838, 789, 774, 710, 661, 582, 536, 459, 363, 307, 274, 215, 181, 140, 130, 96, 76, 57, 48, 39, 29, 22, 20, 18, 17, 17, 17, 15, 15, 15, 15]"
"1","incongruent","1050","1","1333","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 847, 849, 852, 871, 894, 939, 964, 996, 1024, 1032, 1031, 1013, 986, 961, 916, 850, 800, 764, 684, 624, 547, 494, 462, 414, 371, 354, 352, 352, 352, 352, 352, 352, 352, 351, 349, 343, 334, 324, 316, 304, 288, 276, 268, 249, 234, 213, 203, 187, 157, 140, 131, 123, 116, 114, 114, 117, 121, 122, 122, 122, 122, 123, 124, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 129, 130, 131, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1016, 1019, 1021, 1021, 1020, 1009, 993, 962, 947, 923, 896, 881, 871, 849, 822, 794, 749, 684, 635, 602, 526, 469, 381, 319, 287, 239, 183, 155, 140, 114, 103, 96, 96, 96, 96, 95, 96, 98, 104, 112, 118, 123, 125, 125, 124, 120, 117, 117, 117, 115, 115, 113, 112, 107, 102, 95, 89, 68, 49, 27, 23, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 4, 4, 4]"
