"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","863","rightIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[834, 832, 831, 831, 834, 835, 837, 840, 843, 844, 850, 856, 863, 875, 896, 917, 933, 965, 987, 1020, 1029, 1059, 1078, 1098, 1102, 1109, 1113, 1118, 1121, 1133, 1166, 1213, 1246, 1325, 1402, 1502, 1556, 1627, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1008, 1006, 1002, 998, 994, 992, 990, 988, 986, 984, 978, 971, 965, 953, 937, 922, 910, 879, 857, 820, 807, 757, 717, 659, 627, 571, 499, 450, 417, 371, 321, 278, 259, 226, 209, 186, 174, 153, 114, 74, 51, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1097","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 837, 831, 828, 829, 835, 837, 848, 861, 877, 888, 908, 941, 960, 987, 1036, 1077, 1109, 1159, 1229, 1290, 1333, 1422, 1496, 1588, 1613, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1665, 1644, 1590, 1574, 1496, 1413, 1287, 1219, 1105, 924, 781, 689, 543, 358, 230, 91, 34, 0, 0, 0, 0, 2, 8, 11, 12, 13, 13, 14, 15, 18, 22, 34, 38, 42, 46, 50, 52, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1003, 987, 976, 964, 962, 951, 936, 921, 907, 885, 852, 836, 814, 778, 749, 725, 693, 659, 630, 611, 579, 552, 521, 513, 479, 457, 425, 409, 386, 352, 324, 304, 263, 230, 186, 175, 131, 97, 41, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 8, 15, 21, 24, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
"1","congruent","1050","2","1040","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 842, 842, 843, 843, 843, 844, 845, 849, 857, 862, 866, 867, 875, 878, 900, 925, 972, 1004, 1051, 1120, 1178, 1217, 1308, 1383, 1492, 1521, 1627, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1676, 1676, 1672, 1670, 1669, 1666, 1662, 1658, 1649, 1630, 1613, 1605, 1583, 1569, 1556, 1554, 1553, 1553, 1553, 1553, 1553, 1553, 1554, 1554, 1554]","[1010, 1010, 1008, 1004, 1000, 999, 999, 999, 998, 996, 992, 986, 979, 965, 952, 936, 931, 907, 884, 850, 833, 809, 776, 751, 736, 699, 669, 628, 617, 577, 546, 504, 479, 442, 403, 376, 358, 334, 308, 285, 271, 241, 219, 188, 172, 153, 136, 130, 128, 128, 128, 127, 127, 126, 124, 121, 118, 112, 104, 96, 89, 77, 71, 67, 67, 66, 66, 64, 64, 62, 62, 61, 61, 61]"
"1","congruent","1050","1","917","leftCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 843, 844, 850, 856, 860, 864, 877, 891, 905, 927, 954, 972, 983, 997, 1007, 1015, 1015, 1013, 988, 930, 897, 833, 727, 647, 596, 505, 437, 370, 356, 317, 310, 310, 310, 310, 306, 293, 285, 270, 256, 252, 251, 251, 251, 250, 241, 237, 222, 205, 185, 177, 166, 158, 154, 152, 146, 140, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 989, 983, 977, 960, 943, 928, 902, 857, 817, 788, 721, 661, 568, 546, 436, 351, 248, 214, 164, 101, 62, 40, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 13, 21, 27, 30, 31, 31, 31, 35, 41, 44, 58, 67, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73]"
"1","incongruent","1050","1","905","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 843, 847, 851, 853, 854, 854, 856, 859, 867, 885, 906, 924, 958, 1020, 1068, 1102, 1172, 1223, 1293, 1328, 1374, 1438, 1481, 1504, 1533, 1549, 1550, 1547, 1526, 1498, 1439, 1424, 1345, 1266, 1144, 1077, 972, 835, 725, 649, 540, 397, 276, 248, 162, 120, 97, 95, 94, 94, 94, 93, 91, 84, 81, 80, 80, 80, 80, 80, 80, 80, 81]","[1010, 1010, 1008, 1004, 1003, 1000, 1000, 996, 995, 990, 981, 971, 961, 943, 913, 888, 870, 825, 791, 751, 727, 685, 623, 577, 545, 497, 435, 387, 354, 293, 245, 182, 167, 103, 58, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 11, 17, 21, 30, 43, 50, 55, 57, 59, 59, 59, 59, 59, 60]"
"1","incongruent","1050","2","918","rightIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[874, 889, 911, 925, 926, 924, 902, 877, 844, 836, 813, 810, 808, 811, 820, 831, 835, 835, 835, 830, 816, 793, 778, 739, 715, 708, 709, 734, 778, 861, 919, 1023, 1160, 1261, 1324, 1420, 1542, 1628, 1677, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1675, 1668, 1664, 1662, 1657, 1642, 1626, 1614, 1597, 1580, 1571, 1566, 1565, 1565, 1565, 1565, 1565, 1565, 1565]","[995, 989, 984, 976, 972, 970, 959, 946, 921, 913, 874, 847, 811, 797, 785, 779, 779, 779, 779, 778, 774, 765, 751, 711, 665, 601, 585, 523, 478, 435, 421, 404, 403, 403, 403, 403, 403, 400, 398, 373, 351, 323, 312, 301, 287, 272, 263, 251, 227, 215, 200, 174, 148, 133, 113, 83, 62, 53, 46, 46, 46, 46, 46, 46, 46]"
"1","incongruent","1050","2","2101","rightIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0]","right","1680","[868, 885, 892, 897, 894, 884, 882, 873, 871, 868, 867, 866, 865, 865, 865, 866, 867, 867, 867, 867, 865, 865, 865, 863, 851, 816, 787, 742, 688, 662, 651, 642, 638, 640, 647, 677, 720, 799, 821, 896, 946, 1016, 1055, 1107, 1168, 1204, 1221, 1245, 1254, 1257, 1259, 1261, 1256, 1256, 1259, 1285, 1307, 1324, 1325, 1315, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1299, 1293, 1307, 1344, 1406, 1440, 1513, 1631, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1649, 1607, 1580, 1540, 1502, 1492, 1491, 1499, 1517, 1545, 1553, 1581, 1602, 1624, 1633, 1645, 1662, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1669, 1663, 1658, 1644, 1629, 1620, 1597, 1569, 1552, 1542, 1529, 1522, 1517, 1517, 1517, 1517, 1517, 1517, 1516, 1514, 1514]","[980, 960, 948, 930, 919, 905, 901, 883, 870, 853, 843, 826, 794, 760, 729, 681, 597, 526, 470, 343, 251, 123, 91, 0, 0, 0, 0, 0, 0, 1, 9, 26, 65, 100, 127, 181, 226, 282, 295, 335, 356, 376, 381, 382, 380, 373, 367, 356, 350, 349, 349, 352, 363, 393, 403, 454, 500, 562, 590, 622, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 631, 665, 710, 773, 802, 845, 903, 939, 954, 958, 958, 958, 957, 936, 914, 880, 862, 831, 787, 748, 724, 687, 639, 609, 592, 558, 528, 489, 478, 445, 423, 403, 399, 394, 385, 379, 374, 357, 339, 301, 290, 241, 209, 173, 159, 146, 128, 114, 105, 89, 65, 51, 40, 23, 14, 3, 3, 3, 3, 3, 3, 6, 6, 6]"
"1","congruent","1050","1","900","leftCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[856, 872, 876, 885, 892, 907, 914, 924, 935, 944, 950, 965, 989, 1026, 1037, 1071, 1108, 1167, 1198, 1243, 1296, 1316, 1324, 1324, 1321, 1309, 1280, 1263, 1234, 1180, 1134, 1100, 1044, 942, 818, 788, 656, 562, 432, 372, 282, 203, 174, 169, 169, 173, 179, 181, 184, 186, 186, 186, 180, 175, 174, 174, 174, 175, 176, 179, 185, 186, 188, 188]","[1001, 993, 991, 986, 984, 984, 984, 986, 986, 984, 983, 977, 966, 942, 932, 884, 840, 778, 751, 716, 684, 666, 645, 640, 614, 588, 550, 523, 482, 425, 384, 357, 312, 258, 201, 189, 140, 110, 82, 69, 51, 35, 29, 28, 28, 28, 31, 33, 35, 39, 43, 45, 55, 62, 67, 71, 71, 71, 69, 63, 53, 49, 47, 45]"
"1","congruent","1050","1","1121","leftCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[844, 857, 868, 882, 888, 896, 907, 917, 923, 933, 939, 946, 949, 968, 988, 1030, 1057, 1090, 1119, 1130, 1130, 1119, 1084, 1053, 1028, 968, 917, 837, 813, 702, 615, 509, 456, 388, 306, 261, 238, 221, 220, 220, 220, 220, 220, 220, 220, 215, 209, 196, 193, 184, 184, 184, 184, 184, 184, 180, 174, 158, 149, 149, 149, 149, 149, 149, 149, 152, 155, 159, 159, 159, 161, 162, 162, 164, 165, 165, 167, 170, 173, 176]","[1005, 986, 971, 953, 944, 934, 917, 902, 887, 855, 826, 787, 776, 738, 711, 674, 651, 615, 556, 509, 478, 421, 346, 290, 252, 185, 137, 73, 58, 0, 0, 0, 0, 0, 0, 0, 0, 7, 11, 13, 15, 19, 23, 27, 29, 40, 52, 68, 72, 86, 93, 93, 93, 93, 93, 94, 94, 96, 96, 96, 96, 96, 96, 96, 95, 93, 91, 89, 89, 89, 88, 89, 91, 99, 102, 102, 101, 95, 93, 89]"
"1","congruent","1050","2","943","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[839, 837, 833, 826, 811, 807, 781, 759, 725, 707, 683, 645, 623, 607, 583, 551, 525, 506, 470, 442, 398, 382, 366, 367, 388, 410, 459, 548, 639, 703, 835, 940, 1069, 1101, 1216, 1269, 1299, 1302, 1303, 1308, 1312, 1315, 1321, 1321, 1322, 1325, 1345, 1375, 1419, 1441, 1470, 1495, 1502, 1502, 1502, 1502, 1502, 1504, 1512, 1523, 1534, 1534, 1534, 1534, 1534, 1534, 1534]","[978, 956, 904, 863, 806, 790, 728, 684, 625, 599, 561, 505, 467, 440, 394, 333, 288, 258, 200, 161, 111, 92, 74, 64, 62, 62, 63, 67, 68, 69, 75, 83, 90, 90, 88, 87, 76, 68, 49, 26, 13, 4, 0, 0, 0, 3, 21, 37, 47, 53, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"1","incongruent","1050","2","1127","rightIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 849, 858, 866, 880, 903, 921, 933, 961, 981, 1005, 1011, 1031, 1034, 1032, 998, 949, 864, 839, 732, 649, 550, 507, 459, 421, 416, 416, 416, 419, 428, 438, 469, 538, 610, 670, 799, 911, 1062, 1102, 1260, 1358, 1481, 1527, 1582, 1625, 1635, 1636, 1631, 1625, 1624, 1626, 1628, 1629, 1628, 1621, 1619, 1606, 1597, 1589, 1587, 1586, 1586, 1586, 1586, 1585, 1581, 1579, 1579, 1575, 1574, 1572, 1571, 1570, 1569]","[1006, 1004, 1000, 996, 985, 977, 964, 942, 919, 903, 876, 839, 810, 788, 734, 691, 625, 605, 515, 436, 379, 268, 175, 63, 44, 0, 0, 0, 0, 0, 1, 7, 11, 15, 16, 21, 25, 35, 62, 96, 120, 166, 199, 235, 242, 267, 278, 280, 280, 282, 276, 263, 253, 234, 222, 210, 205, 201, 194, 184, 170, 166, 148, 136, 123, 117, 103, 85, 73, 66, 58, 52, 52, 52, 55, 59, 65, 66, 71, 76]"
"1","incongruent","1050","1","1184","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[850, 899, 942, 1006, 1037, 1086, 1150, 1194, 1221, 1269, 1300, 1346, 1358, 1404, 1440, 1486, 1509, 1544, 1585, 1621, 1648, 1679, 1679, 1679, 1675, 1652, 1625, 1572, 1557, 1483, 1396, 1324, 1281, 1202, 1080, 981, 918, 780, 687, 562, 536, 443, 390, 329, 306, 282, 264, 255, 251, 240, 214, 187, 182, 177, 177, 177, 176, 172, 170, 166, 162, 158, 156, 152, 148, 142, 136, 132, 131, 131, 131, 131, 131, 132, 134, 136, 138, 138, 138, 138, 138, 138, 138, 138]","[1001, 957, 928, 897, 882, 859, 828, 804, 787, 750, 716, 661, 648, 589, 546, 482, 451, 403, 337, 289, 257, 214, 159, 133, 118, 99, 92, 84, 81, 67, 39, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 8, 10, 15, 22, 24, 27, 27, 27, 28, 28, 29, 31, 34, 38, 40, 40, 40, 41, 45, 50, 51, 51, 51, 51, 51, 52, 52, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
"1","congruent","1050","1","2076","leftCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0]","left","1680","[840, 839, 838, 839, 839, 839, 839, 839, 839, 842, 845, 853, 862, 886, 894, 926, 961, 996, 1023, 1063, 1121, 1158, 1181, 1214, 1229, 1238, 1238, 1237, 1230, 1208, 1178, 1150, 1072, 985, 858, 826, 707, 651, 592, 580, 577, 599, 617, 628, 648, 660, 676, 679, 687, 687, 685, 682, 672, 638, 603, 582, 534, 500, 477, 445, 409, 392, 384, 373, 371, 369, 367, 362, 350, 331, 321, 309, 299, 292, 284, 271, 252, 241, 235, 231, 227, 224, 223, 217, 210, 194, 190, 179, 172, 167, 161, 154, 141, 131, 124, 108, 100, 91, 85, 83, 77, 69, 63, 61, 57, 51, 43, 41, 30, 21, 13, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 13, 19, 27, 29, 37, 46, 54, 75, 93, 114, 118, 129, 132, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]","[1006, 999, 996, 995, 995, 995, 995, 995, 995, 992, 990, 982, 973, 949, 941, 909, 880, 861, 852, 836, 809, 787, 771, 746, 729, 709, 695, 683, 654, 593, 534, 489, 394, 323, 241, 222, 148, 93, 19, 0, 0, 0, 0, 0, 1, 12, 25, 28, 32, 32, 33, 34, 34, 33, 32, 32, 35, 45, 54, 71, 91, 106, 115, 126, 130, 130, 129, 124, 112, 93, 84, 70, 52, 37, 29, 15, 5, 0, 0, 0, 0, 0, 0, 0, 6, 18, 20, 26, 28, 28, 28, 28, 30, 30, 29, 27, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 28, 28, 29, 30, 31, 32, 33, 37, 40, 41, 43, 43, 43, 45, 49, 53, 57, 61, 72, 84, 97, 99, 105, 109, 111, 112, 112, 112, 112, 113, 115, 115, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
