"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","950","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 832, 825, 814, 812, 807, 807, 819, 828, 854, 907, 955, 987, 1052, 1147, 1227, 1243, 1306, 1335, 1359, 1368, 1375, 1377, 1377, 1377, 1377, 1377, 1377, 1377, 1377, 1380, 1387, 1392, 1429, 1470, 1525, 1555, 1568, 1587, 1594, 1599, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 997, 986, 965, 959, 934, 910, 876, 858, 821, 760, 712, 682, 634, 569, 504, 488, 423, 377, 315, 286, 253, 213, 190, 179, 169, 163, 163, 163, 163, 160, 155, 153, 144, 137, 122, 110, 99, 80, 66, 54, 51, 47, 47, 47, 47, 47]"
"1","incongruent","1050","2","949","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 837, 833, 831, 829, 825, 819, 815, 810, 798, 784, 760, 752, 715, 670, 608, 575, 526, 454, 403, 365, 314, 273, 297, 313, 406, 494, 626, 690, 788, 918, 1012, 1074, 1167, 1270, 1314, 1362, 1403, 1420, 1428, 1433, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1437, 1450, 1469, 1512, 1569, 1603, 1622, 1639, 1649, 1651, 1652, 1652, 1652, 1652, 1652, 1652]","[1010, 1010, 1008, 1006, 1004, 1001, 1000, 996, 988, 982, 978, 965, 953, 934, 927, 890, 851, 789, 757, 707, 643, 598, 567, 519, 463, 420, 411, 383, 372, 364, 358, 352, 336, 315, 301, 271, 236, 216, 187, 154, 134, 123, 113, 111, 111, 111, 111, 111, 111, 111, 111, 109, 108, 104, 103, 100, 92, 87, 80, 70, 65, 64, 64, 64, 64, 64, 64]"
"1","congruent","1050","2","836","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 821, 805, 797, 789, 785, 783, 783, 785, 797, 815, 829, 874, 919, 982, 1013, 1062, 1135, 1192, 1226, 1279, 1344, 1397, 1431, 1493, 1534, 1561, 1564, 1567, 1567, 1566, 1564, 1560, 1547, 1535, 1532, 1532, 1529, 1529, 1528, 1527, 1527, 1527, 1526, 1525, 1525, 1525, 1525]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 996, 981, 973, 962, 952, 946, 942, 934, 918, 900, 885, 847, 811, 750, 719, 671, 606, 550, 514, 455, 375, 325, 292, 229, 183, 146, 140, 128, 126, 125, 125, 125, 127, 127, 127, 127, 124, 118, 116, 106, 100, 90, 87, 80, 74, 74, 74]"
"1","congruent","1050","1","760","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 823, 811, 788, 752, 722, 692, 630, 584, 519, 502, 438, 392, 331, 304, 269, 218, 184, 168, 138, 118, 98, 93, 79, 71, 65, 60, 58, 53, 52, 52, 55, 58, 58, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 984, 971, 944, 904, 863, 831, 767, 721, 655, 638, 569, 523, 456, 422, 375, 311, 265, 239, 201, 177, 154, 148, 134, 125, 114, 108, 99, 85, 74, 67, 57, 50, 46, 44, 44, 44]"
"1","incongruent","1050","2","878","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 816, 808, 778, 757, 756, 766, 794, 855, 919, 966, 1070, 1155, 1258, 1281, 1356, 1402, 1451, 1463, 1472, 1476, 1476, 1478, 1489, 1502, 1511, 1515, 1527, 1543, 1562, 1567, 1581, 1593, 1597, 1598, 1598, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 975, 967, 937, 908, 864, 844, 810, 775, 751, 729, 683, 642, 593, 580, 530, 490, 445, 426, 399, 362, 330, 311, 285, 250, 221, 204, 164, 130, 92, 82, 45, 22, 9, 3, 0, 0, 0, 0]"
"1","congruent","1050","2","739","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 831, 825, 822, 822, 825, 832, 848, 857, 878, 912, 924, 982, 1030, 1094, 1129, 1185, 1262, 1318, 1356, 1436, 1491, 1560, 1575, 1631, 1656, 1664, 1664, 1664, 1664, 1658, 1657, 1656, 1656, 1656, 1656, 1654, 1649, 1643, 1639, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 994, 985, 969, 965, 952, 941, 925, 917, 901, 871, 862, 820, 777, 717, 686, 637, 573, 524, 491, 423, 373, 307, 292, 231, 193, 153, 140, 126, 114, 108, 107, 106, 106, 106, 104, 98, 87, 76, 69, 62]"
"1","congruent","1050","2","718","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 840, 840, 840, 840, 843, 849, 854, 864, 883, 906, 924, 975, 1019, 1084, 1100, 1163, 1210, 1274, 1304, 1348, 1410, 1452, 1499, 1518, 1538, 1556, 1562, 1564, 1567, 1571, 1577, 1581, 1591, 1595, 1599, 1600, 1603, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1011, 1010, 1008, 1008, 1004, 1002, 1000, 996, 992, 988, 982, 972, 961, 953, 940, 919, 893, 874, 828, 789, 725, 709, 646, 597, 529, 497, 451, 388, 343, 301, 281, 263, 241, 229, 221, 208, 184, 166, 152, 123, 99, 69, 62, 41, 32, 32, 32, 32]"
"1","incongruent","1050","2","844","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 844, 842, 836, 832, 815, 791, 741, 710, 666, 617, 596, 592, 594, 620, 681, 697, 779, 849, 952, 1014, 1100, 1210, 1277, 1310, 1358, 1419, 1450, 1468, 1496, 1511, 1525, 1528, 1542, 1551, 1559, 1563, 1567, 1573, 1579, 1584, 1591, 1594, 1594, 1594, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 995, 983, 962, 955, 922, 895, 848, 818, 774, 713, 669, 643, 606, 565, 526, 520, 489, 465, 432, 416, 386, 350, 321, 302, 275, 244, 222, 208, 184, 168, 151, 148, 138, 134, 127, 125, 120, 113, 104, 98, 90, 86, 86, 86, 86]"
"1","congruent","1050","2","1022","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 852, 867, 884, 914, 935, 977, 1040, 1087, 1123, 1174, 1243, 1290, 1322, 1386, 1431, 1482, 1497, 1518, 1535, 1539, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1542, 1542, 1542, 1542, 1542, 1544, 1551, 1557, 1562, 1565, 1569, 1572, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 990, 979, 960, 954, 925, 896, 854, 825, 779, 715, 668, 635, 584, 515, 462, 428, 363, 318, 266, 251, 230, 212, 207, 206, 206, 206, 206, 206, 206, 206, 206, 204, 202, 198, 191, 179, 175, 159, 145, 125, 117, 105, 90, 83, 78, 74, 70, 68, 68, 68, 68]"
"1","congruent","1050","1","678","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 839, 837, 835, 831, 827, 821, 814, 790, 758, 700, 684, 616, 562, 484, 447, 398, 339, 300, 279, 256, 229, 212, 201, 200, 198, 207, 211, 214, 214, 211, 203, 201, 194, 190, 187, 183, 178, 174, 172, 172, 172, 172]","[1010, 1010, 1008, 1006, 1006, 1004, 1002, 1000, 998, 994, 990, 982, 976, 955, 932, 891, 878, 819, 772, 707, 674, 624, 554, 501, 466, 414, 351, 305, 249, 228, 205, 187, 178, 172, 166, 158, 147, 144, 127, 113, 97, 89, 77, 66, 60, 58, 56, 56]"
"1","incongruent","1050","2","792","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 834, 834, 838, 841, 852, 874, 898, 915, 958, 1002, 1063, 1094, 1142, 1204, 1252, 1284, 1325, 1370, 1404, 1428, 1469, 1495, 1521, 1528, 1555, 1573, 1594, 1600, 1607, 1615, 1618, 1618, 1621, 1621, 1619]","[1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 1000, 998, 994, 992, 986, 980, 970, 966, 957, 947, 934, 927, 916, 901, 889, 881, 866, 843, 819, 802, 753, 712, 649, 617, 569, 507, 459, 428, 385, 322, 276, 249, 189, 151, 112, 103, 71, 53, 33, 27, 17, 8, 1, 0, 0, 0, 1]"
"1","incongruent","1050","2","963","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[835, 831, 828, 825, 821, 819, 818, 814, 809, 806, 804, 799, 796, 793, 790, 785, 771, 753, 738, 711, 650, 601, 560, 476, 420, 366, 358, 344, 346, 379, 425, 465, 576, 678, 840, 927, 1048, 1210, 1313, 1377, 1465, 1547, 1593, 1612, 1635, 1642, 1645, 1646, 1646, 1646, 1646, 1646, 1646, 1644, 1644, 1642, 1638, 1636, 1636, 1635, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634]","[1004, 998, 994, 986, 980, 973, 972, 966, 960, 956, 952, 946, 940, 934, 928, 919, 902, 881, 865, 835, 775, 727, 697, 629, 569, 501, 485, 424, 386, 357, 350, 349, 353, 355, 359, 359, 359, 355, 343, 336, 320, 293, 270, 255, 234, 224, 218, 216, 216, 214, 210, 208, 203, 193, 183, 174, 160, 143, 131, 124, 113, 105, 98, 96, 96, 96, 96, 96]"
"1","congruent","1050","1","577","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[839, 839, 839, 839, 839, 839, 835, 832, 832, 829, 828, 826, 826, 818, 802, 762, 733, 686, 621, 571, 531, 462, 371, 328, 274, 213, 171, 147, 115, 105, 100, 100, 109, 120, 129, 131, 132, 133, 135, 135, 135]","[1007, 1007, 1007, 1007, 1007, 1007, 1005, 1004, 1002, 999, 994, 983, 979, 961, 939, 902, 880, 833, 769, 715, 677, 604, 505, 455, 375, 281, 217, 187, 132, 106, 89, 86, 83, 83, 83, 83, 82, 81, 79, 79, 79]"
"1","congruent","1050","1","595","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[839, 837, 832, 831, 825, 818, 804, 796, 785, 780, 780, 780, 781, 782, 781, 774, 759, 736, 714, 671, 607, 549, 502, 414, 352, 279, 248, 201, 165, 150, 146, 146, 144, 147, 148, 148, 148, 148, 149, 150, 150, 150]","[1003, 996, 985, 982, 970, 961, 945, 937, 925, 910, 906, 882, 866, 837, 821, 795, 754, 717, 685, 638, 568, 508, 468, 393, 341, 275, 243, 196, 156, 136, 127, 120, 116, 112, 110, 108, 102, 96, 94, 86, 82, 82]"
"1","congruent","1050","1","689","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[832, 823, 812, 806, 800, 794, 789, 786, 779, 768, 757, 745, 713, 688, 644, 618, 571, 508, 445, 400, 323, 232, 180, 149, 110, 99, 93, 93, 93, 93, 93, 94, 95, 95, 95, 96, 99, 99, 101, 101, 101, 103, 105, 107, 110, 110, 111, 111, 111]","[1002, 994, 981, 973, 963, 947, 935, 926, 913, 893, 881, 870, 845, 821, 785, 758, 713, 651, 602, 566, 514, 437, 384, 353, 296, 268, 247, 244, 240, 240, 238, 237, 230, 223, 213, 209, 198, 189, 171, 160, 142, 121, 109, 102, 97, 97, 96, 96, 96]"
"1","incongruent","1050","1","1864","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","left","1680","[836, 836, 838, 840, 842, 845, 847, 847, 847, 847, 847, 847, 847, 847, 850, 861, 865, 885, 914, 980, 1027, 1111, 1235, 1331, 1395, 1478, 1557, 1614, 1623, 1652, 1657, 1653, 1646, 1629, 1606, 1592, 1582, 1569, 1554, 1541, 1529, 1487, 1437, 1349, 1321, 1197, 1099, 961, 892, 769, 621, 586, 584, 582, 581, 581, 581, 578, 577, 577, 576, 570, 554, 532, 514, 484, 441, 412, 391, 350, 331, 323, 323, 331, 351, 397, 427, 475, 576, 667, 734, 862, 1072, 1325, 1399, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1669, 1625, 1582, 1464, 1353, 1176, 1129, 935, 795, 608, 525, 418, 296, 223, 186, 124, 86, 42, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 22, 58, 79, 102, 111, 111, 111]","[1010, 1010, 1010, 1012, 1012, 1009, 1005, 997, 995, 991, 985, 979, 975, 962, 952, 934, 930, 904, 881, 850, 829, 796, 748, 708, 676, 634, 570, 509, 494, 431, 390, 345, 326, 303, 277, 262, 254, 240, 224, 212, 206, 190, 177, 156, 153, 146, 141, 127, 121, 112, 108, 106, 106, 106, 107, 109, 111, 113, 117, 121, 123, 127, 133, 139, 141, 144, 144, 144, 145, 157, 175, 204, 213, 263, 310, 393, 452, 544, 698, 834, 932, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1038, 994, 919, 852, 805, 730, 614, 533, 476, 371, 298, 209, 190, 122, 76, 25, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 11, 15, 17, 19, 20, 22, 24, 25, 26, 26, 26, 26, 26]"
"1","congruent","1050","1","639","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 829, 816, 798, 781, 738, 674, 634, 578, 509, 460, 428, 381, 321, 278, 254, 212, 188, 167, 161, 157, 153, 144, 140, 126, 114, 94, 86, 77, 75, 75, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 997, 987, 970, 949, 932, 889, 825, 791, 722, 603, 506, 432, 327, 201, 115, 68, 0, 0, 0, 0, 0, 0, 3, 5, 13, 19, 27, 31, 35, 37, 37, 37]"
"1","incongruent","1050","2","669","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[839, 838, 838, 838, 838, 837, 836, 836, 836, 836, 835, 832, 827, 825, 812, 794, 756, 727, 683, 622, 579, 558, 545, 564, 611, 661, 784, 886, 1025, 1061, 1206, 1300, 1420, 1464, 1513, 1554, 1569, 1575, 1578, 1578, 1585, 1587, 1591, 1592, 1591, 1589, 1588]","[1009, 1008, 1008, 1006, 1006, 1005, 1004, 1002, 1002, 1000, 997, 990, 983, 979, 955, 930, 883, 851, 800, 724, 659, 615, 559, 494, 452, 432, 387, 357, 320, 310, 272, 244, 200, 181, 145, 95, 62, 42, 9, 0, 0, 0, 0, 3, 6, 6, 7]"
"1","congruent","1050","1","596","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 834, 827, 812, 797, 766, 705, 655, 556, 497, 410, 297, 235, 204, 162, 120, 96, 94, 93, 94, 95, 95, 94, 91, 87, 86, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 999, 983, 963, 947, 906, 838, 773, 667, 607, 518, 399, 322, 276, 222, 160, 129, 123, 109, 103, 97, 95, 91, 84, 72, 68, 57, 51, 51]"
