"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","1213","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 840, 845, 848, 851, 850, 836, 831, 799, 758, 694, 630, 578, 467, 374, 264, 210, 142, 67, 23, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 25, 32, 33, 34, 34, 34, 34, 37, 42, 47, 60, 68, 77, 78, 78, 78, 78, 79, 81, 85, 88, 88, 88, 88, 88, 88, 88, 89, 93, 94, 99, 103, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 1001, 996, 990, 972, 955, 920, 909, 860, 814, 751, 697, 662, 598, 551, 498, 480, 457, 428, 404, 387, 364, 340, 324, 313, 287, 265, 239, 233, 214, 203, 195, 194, 191, 185, 181, 175, 169, 163, 157, 150, 145, 144, 143, 143, 143, 143, 142, 140, 135, 133, 133, 133, 133, 133, 133, 133, 132, 129, 127, 123, 119, 117, 117, 115, 115, 115, 115, 115, 115, 115, 115]"
"1","congruent","1050","1","1078","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 838, 837, 833, 828, 815, 790, 760, 730, 668, 620, 562, 553, 523, 502, 454, 425, 378, 322, 296, 285, 278, 281, 284, 284, 276, 263, 235, 214, 173, 110, 62, 30, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 9, 9, 11, 13, 19, 24, 34, 45, 53, 53, 53, 53, 53, 53, 53, 53]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1008, 1006, 1002, 998, 989, 981, 966, 939, 908, 876, 809, 757, 697, 682, 627, 579, 497, 456, 399, 335, 294, 275, 253, 244, 236, 234, 220, 207, 182, 171, 155, 139, 132, 131, 131, 126, 122, 122, 120, 118, 116, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
"1","congruent","1050","1","983","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 839, 832, 801, 757, 723, 639, 576, 512, 470, 446, 398, 367, 325, 316, 280, 259, 236, 230, 225, 225, 223, 221, 217, 213, 209, 202, 187, 171, 154, 150, 136, 124, 116, 102, 93, 86, 85, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 84]","[1012, 1012, 1016, 1020, 1022, 1025, 1028, 1032, 1032, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1035, 1034, 1029, 998, 957, 924, 850, 791, 699, 632, 579, 474, 403, 324, 307, 258, 239, 224, 220, 218, 218, 217, 217, 217, 217, 217, 217, 211, 201, 185, 180, 155, 133, 120, 98, 87, 73, 70, 62, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58]"
"1","incongruent","1050","1","1037","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 839, 840, 846, 848, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 852, 855, 876, 900, 948, 963, 1035, 1104, 1213, 1264, 1322, 1378, 1394, 1393, 1353, 1301, 1185, 1153, 1018, 910, 779, 715, 619, 507, 441, 404, 358, 320, 305, 296, 294, 290, 284, 278, 274, 270, 266, 260, 256, 244, 219, 195, 178, 146, 129, 117, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113]","[1010, 1010, 1011, 1016, 1023, 1024, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1023, 1020, 997, 973, 920, 904, 839, 787, 707, 667, 605, 529, 480, 448, 392, 354, 314, 307, 281, 262, 246, 241, 230, 207, 185, 169, 145, 116, 99, 85, 81, 75, 69, 68, 68, 68, 66, 66, 66, 66, 66, 69, 70, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 79, 81]"
"1","incongruent","1050","1","967","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 831, 829, 827, 825, 822, 818, 814, 811, 810, 815, 828, 831, 847, 854, 842, 825, 782, 719, 660, 613, 512, 434, 323, 295, 204, 154, 114, 108, 108, 107, 105, 105, 103, 103, 101, 99, 97, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1010, 1012, 1013, 1013, 1013, 1012, 1003, 983, 966, 925, 883, 818, 801, 717, 655, 565, 519, 459, 391, 345, 317, 279, 255, 226, 217, 169, 134, 85, 72, 60, 57, 56, 56, 55, 55, 54, 52, 50, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"1","congruent","1050","1","1081","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 838, 836, 832, 828, 828, 825, 824, 822, 822, 822, 820, 818, 818, 814, 810, 804, 798, 785, 772, 741, 731, 666, 603, 491, 429, 340, 224, 157, 118, 54, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 12, 14, 23, 30, 40, 44, 44, 46, 49, 51, 53, 55, 58, 68, 72, 83, 94, 98, 99, 100, 100, 100, 100, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 986, 946, 899, 815, 760, 670, 541, 444, 378, 260, 205, 162, 155, 139, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 134, 131, 127, 125, 117, 112, 105, 101, 96, 90, 88, 87, 85, 85, 85, 85, 85, 85, 85, 85]"
"1","incongruent","1050","1","1111","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 846, 834, 813, 758, 728, 666, 554, 462, 399, 312, 211, 151, 118, 75, 68, 72, 77, 104, 132, 173, 191, 211, 224, 226, 225, 222, 217, 213, 211, 209, 207, 203, 199, 190, 178, 152, 136, 117, 97, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 983, 979, 943, 904, 840, 806, 751, 673, 620, 585, 531, 462, 406, 373, 317, 289, 257, 249, 225, 210, 187, 177, 165, 150, 140, 135, 126, 121, 114, 113, 111, 108, 104, 99, 88, 81, 76, 75, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"1","congruent","1050","1","1396","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 827, 819, 811, 804, 794, 778, 760, 744, 692, 641, 561, 541, 456, 397, 331, 298, 252, 207, 183, 172, 166, 166, 166, 166, 166, 167, 172, 172, 177, 183, 187, 188, 188, 184, 181, 177, 170, 156, 147, 139, 126, 114, 99, 97, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 95, 97, 101, 102, 104, 108, 110, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1003, 999, 977, 950, 891, 877, 809, 749, 668, 622, 554, 477, 422, 389, 345, 301, 280, 268, 246, 229, 208, 203, 186, 176, 170, 168, 164, 159, 154, 150, 143, 127, 116, 106, 84, 68, 45, 41, 29, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 32, 40, 42, 50, 56, 60, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
"1","congruent","1050","1","1629","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 835, 832, 830, 823, 813, 780, 757, 715, 651, 598, 548, 455, 338, 256, 201, 116, 65, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 11, 12, 12, 12, 12, 12, 12, 14, 28, 32, 58, 84, 132, 152, 178, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 193, 191, 171, 153, 130, 119, 107, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1005, 1003, 1002, 1000, 1000, 996, 995, 987, 957, 925, 894, 843, 768, 705, 659, 573, 520, 454, 439, 397, 376, 371, 369, 365, 363, 361, 357, 349, 341, 334, 326, 312, 299, 288, 259, 236, 204, 196, 158, 133, 97, 77, 56, 37, 30, 29, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 27, 35, 41, 49, 51, 55, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
"1","incongruent","1050","2","1100","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 821, 808, 779, 713, 647, 604, 536, 479, 465, 469, 509, 560, 665, 694, 822, 924, 1059, 1124, 1214, 1330, 1399, 1436, 1491, 1515, 1529, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1532, 1533, 1535, 1537, 1537, 1537, 1539, 1541, 1541, 1541, 1542, 1543, 1545, 1547, 1547, 1549, 1550]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 993, 977, 925, 876, 841, 786, 712, 657, 621, 558, 513, 462, 451, 408, 380, 342, 320, 284, 232, 193, 168, 122, 102, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 84, 83, 83, 83, 83, 83, 82, 81, 81, 81, 80, 79, 79, 79, 79, 79, 78]"
"1","incongruent","1050","1","1249","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 837, 835, 835, 833, 831, 827, 825, 817, 808, 794, 782, 759, 718, 697, 687, 674, 670, 681, 688, 720, 746, 778, 796, 804, 805, 792, 749, 735, 672, 620, 544, 500, 439, 370, 336, 321, 307, 306, 304, 303, 303, 303, 303, 303, 301, 297, 295, 291, 282, 260, 244, 218, 181, 151, 135, 110, 78, 56, 44, 31, 28, 28, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1005, 998, 993, 981, 955, 935, 922, 883, 839, 775, 760, 697, 654, 590, 550, 527, 488, 455, 399, 384, 326, 285, 247, 233, 211, 181, 164, 155, 140, 133, 126, 124, 124, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 122, 121, 121, 121, 121, 121, 121, 118, 116, 112, 110, 104, 98, 92, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"1","congruent","1050","1","1045","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 834, 832, 832, 832, 832, 832, 832, 832, 830, 828, 824, 817, 810, 793, 755, 704, 659, 548, 468, 377, 356, 286, 250, 233, 233, 237, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 248, 247, 242, 231, 219, 210, 194, 165, 141, 125, 97, 85, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 988, 969, 937, 889, 853, 763, 683, 565, 535, 425, 355, 271, 234, 190, 158, 149, 147, 147, 147, 147, 147, 147, 147, 147, 146, 145, 144, 143, 139, 133, 127, 121, 114, 106, 98, 91, 81, 73, 68, 67, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
"1","incongruent","1050","1","1214","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 834, 830, 825, 820, 809, 799, 795, 794, 793, 796, 811, 825, 860, 934, 1016, 1072, 1163, 1265, 1323, 1353, 1373, 1361, 1317, 1301, 1217, 1104, 1013, 951, 857, 734, 650, 605, 531, 486, 431, 420, 375, 349, 319, 305, 283, 250, 225, 206, 177, 143, 116, 111, 93, 88, 83, 83, 81, 79, 75, 73, 70, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 999, 995, 990, 983, 977, 976, 963, 947, 911, 884, 837, 766, 703, 658, 593, 514, 462, 431, 385, 363, 338, 334, 321, 314, 311, 308, 306, 306, 303, 301, 297, 293, 287, 285, 279, 274, 270, 268, 267, 265, 264, 264, 264, 261, 254, 251, 238, 223, 196, 180, 154, 128, 114, 106, 95, 87, 81, 79, 75, 75, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"1","incongruent","1050","1","948","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 827, 826, 822, 820, 820, 820, 820, 822, 826, 833, 837, 838, 830, 815, 763, 705, 598, 565, 441, 363, 288, 261, 232, 203, 188, 177, 164, 159, 156, 156, 156, 156, 156, 156, 154, 154, 152, 150, 148, 143, 137, 134, 125, 116, 113, 113, 113, 113, 113, 113]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 994, 986, 978, 958, 943, 911, 860, 817, 790, 751, 708, 677, 658, 612, 569, 513, 501, 453, 415, 363, 345, 313, 279, 259, 248, 226, 211, 194, 189, 170, 157, 140, 137, 126, 119, 114, 112, 106, 99, 89, 85, 74, 66, 65, 65, 65, 65, 65, 65]"
