"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","830","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 830, 823, 810, 783, 752, 729, 696, 639, 599, 567, 505, 457, 395, 379, 317, 271, 207, 175, 131, 85, 64, 53, 37, 30, 20, 18, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 990, 973, 943, 911, 888, 847, 782, 736, 704, 640, 592, 528, 512, 448, 400, 336, 304, 257, 200, 171, 151, 124, 108, 92, 89, 78, 71, 62, 57, 53, 51, 51, 51, 51]"
"1","incongruent","1050","2","766","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 836, 831, 824, 822, 816, 815, 819, 827, 842, 874, 904, 929, 975, 1039, 1087, 1119, 1183, 1231, 1295, 1311, 1374, 1431, 1467, 1488, 1513, 1538, 1555, 1564, 1576, 1579, 1580, 1581, 1583, 1585, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 996, 982, 978, 962, 950, 928, 912, 888, 849, 805, 774, 726, 662, 614, 582, 518, 470, 406, 390, 326, 267, 221, 195, 152, 111, 86, 71, 47, 35, 27, 23, 19, 15, 15, 15]"
"1","congruent","1050","1","739","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 817, 790, 734, 688, 656, 608, 544, 496, 464, 403, 364, 312, 301, 256, 223, 190, 175, 155, 131, 112, 98, 77, 66, 53, 50, 38, 31, 26, 24, 24, 25, 26, 26]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 992, 975, 931, 894, 866, 819, 755, 707, 675, 611, 566, 503, 487, 418, 369, 305, 274, 232, 188, 157, 139, 106, 84, 61, 57, 38, 26, 13, 5, 0, 0, 0, 0]"
"1","congruent","1050","1","806","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 814, 806, 756, 708, 654, 634, 606, 563, 518, 487, 443, 382, 338, 312, 258, 223, 192, 179, 164, 151, 143, 137, 132, 121, 111, 101, 91, 90, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 984, 977, 933, 887, 826, 796, 751, 689, 641, 610, 563, 499, 451, 419, 355, 311, 259, 238, 204, 167, 143, 130, 115, 101, 89, 80, 66, 60, 54, 52, 48, 48, 48]"
"1","congruent","1050","2","709","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 844, 858, 878, 909, 917, 950, 987, 1037, 1065, 1111, 1175, 1222, 1252, 1292, 1335, 1359, 1374, 1403, 1420, 1442, 1447, 1463, 1479, 1488, 1493, 1500, 1512, 1517, 1519, 1521, 1525, 1530, 1532, 1533, 1533, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1003, 993, 973, 941, 933, 887, 843, 779, 746, 696, 629, 581, 546, 498, 432, 389, 360, 308, 273, 231, 223, 190, 160, 144, 133, 120, 108, 101, 98, 92, 86, 84, 83, 82, 82, 82]"
"1","congruent","1050","2","775","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 858, 876, 893, 921, 957, 999, 1028, 1090, 1138, 1198, 1213, 1274, 1317, 1374, 1394, 1424, 1456, 1480, 1494, 1526, 1543, 1566, 1571, 1584, 1593, 1597, 1601, 1604, 1604, 1604, 1604, 1603, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 986, 967, 950, 921, 866, 819, 787, 723, 675, 611, 595, 531, 486, 429, 400, 357, 307, 273, 249, 205, 176, 138, 129, 100, 80, 52, 40, 24, 7, 2, 2, 4, 8, 16, 20, 24]"
"1","incongruent","1050","2","941","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 835, 826, 805, 790, 763, 742, 730, 725, 719, 714, 714, 714, 723, 742, 784, 799, 864, 910, 978, 1014, 1066, 1134, 1182, 1214, 1271, 1309, 1360, 1374, 1421, 1448, 1479, 1494, 1519, 1550, 1572, 1583, 1594, 1599, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1006, 992, 967, 952, 917, 887, 863, 850, 830, 802, 776, 757, 722, 692, 640, 626, 567, 530, 471, 444, 410, 352, 308, 281, 231, 196, 147, 134, 89, 59, 23, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","820","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 822, 800, 766, 734, 688, 626, 585, 560, 516, 479, 430, 417, 365, 322, 262, 230, 183, 123, 86, 67, 43, 35, 29, 28, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 997, 985, 957, 925, 895, 849, 787, 741, 711, 649, 601, 535, 519, 456, 407, 343, 311, 266, 210, 175, 156, 126, 113, 100, 98, 90, 86, 82, 78, 74, 70, 64, 58, 56, 56, 56]"
"1","incongruent","1050","2","792","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 844, 856, 871, 898, 946, 991, 1022, 1082, 1125, 1189, 1204, 1267, 1312, 1363, 1386, 1423, 1472, 1501, 1521, 1552, 1570, 1587, 1592, 1598, 1602, 1603, 1603, 1603, 1603, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 994, 977, 962, 935, 876, 828, 794, 727, 676, 612, 597, 535, 488, 426, 396, 351, 295, 256, 230, 190, 163, 133, 127, 106, 97, 89, 89, 89, 89, 89]"
"1","incongruent","1050","2","798","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 834, 832, 831, 830, 830, 830, 830, 830, 834, 851, 875, 899, 956, 1004, 1068, 1102, 1150, 1213, 1260, 1292, 1338, 1402, 1447, 1474, 1511, 1531, 1557, 1561, 1576, 1583, 1589, 1591, 1595, 1599, 1603, 1604, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 999, 991, 984, 980, 972, 961, 951, 943, 930, 901, 872, 848, 793, 745, 683, 651, 603, 539, 491, 459, 413, 349, 302, 271, 215, 184, 149, 142, 113, 98, 76, 67, 58, 49, 42, 40, 34, 34]"
"1","incongruent","1050","1","830","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 839, 837, 821, 793, 730, 700, 653, 595, 562, 541, 509, 460, 420, 395, 350, 326, 297, 280, 260, 235, 220, 210, 199, 186, 177, 171, 161, 153, 143, 142, 135, 134, 137, 137, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1002, 1000, 998, 994, 983, 979, 955, 928, 865, 835, 787, 725, 680, 649, 601, 539, 491, 459, 397, 351, 294, 267, 232, 190, 164, 148, 131, 110, 95, 85, 67, 54, 39, 35, 19, 9, 5, 5, 6]"
"1","incongruent","1050","2","799","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 851, 864, 878, 902, 937, 975, 1001, 1057, 1104, 1166, 1182, 1243, 1285, 1334, 1358, 1394, 1433, 1459, 1476, 1497, 1523, 1538, 1548, 1563, 1570, 1576, 1579, 1580, 1581, 1581]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 995, 983, 961, 947, 923, 886, 851, 825, 767, 719, 657, 641, 577, 529, 465, 431, 383, 322, 277, 254, 225, 194, 176, 165, 148, 135, 120, 113, 108, 106, 106]"
"1","incongruent","1050","2","798","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[838, 838, 838, 836, 836, 836, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 832, 831, 831, 831, 831, 833, 842, 863, 871, 906, 943, 1003, 1034, 1079, 1143, 1187, 1219, 1266, 1326, 1369, 1400, 1458, 1495, 1532, 1538, 1560, 1568, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1007, 1005, 1003, 1000, 987, 962, 954, 907, 863, 799, 765, 712, 634, 577, 541, 487, 419, 370, 338, 274, 227, 168, 156, 118, 100, 90, 87, 85, 85, 85, 85, 85, 85]"
"1","congruent","1050","1","807","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 833, 831, 826, 809, 790, 758, 749, 709, 674, 625, 599, 555, 496, 451, 424, 389, 343, 305, 277, 233, 205, 165, 143, 113, 82, 65, 57, 51, 46, 44, 44, 44, 44, 44]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1003, 998, 992, 985, 964, 939, 894, 882, 826, 777, 713, 683, 635, 571, 523, 491, 444, 385, 345, 322, 276, 246, 212, 195, 169, 136, 111, 96, 82, 68, 62, 61, 61, 60, 60]"
"1","incongruent","1050","1","1006","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 851, 858, 866, 889, 904, 916, 918, 918, 918, 906, 895, 872, 824, 776, 744, 698, 636, 588, 556, 499, 461, 428, 409, 380, 350, 332, 323, 313, 302, 292, 283, 257, 237, 214, 209, 188, 171, 150, 142, 134, 124, 117, 112, 101, 96, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 993, 984, 974, 949, 925, 889, 878, 836, 805, 759, 738, 706, 649, 603, 571, 525, 461, 413, 380, 315, 265, 201, 171, 128, 79, 55, 44, 32, 22, 18, 15, 15, 13, 13, 13, 13, 13, 13, 14, 17, 19, 21, 21, 23, 24, 25, 25, 25]"
"1","incongruent","1050","1","960","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 842, 848, 865, 881, 908, 966, 1007, 1031, 1062, 1091, 1100, 1104, 1105, 1098, 1065, 1051, 981, 915, 826, 786, 721, 631, 561, 514, 423, 361, 285, 269, 209, 182, 161, 154, 149, 145, 143, 141, 141, 141, 141, 141, 141, 141, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 999, 995, 988, 972, 956, 926, 865, 820, 789, 745, 685, 638, 612, 567, 542, 514, 506, 476, 457, 432, 423, 409, 385, 362, 346, 311, 281, 235, 225, 189, 160, 130, 116, 100, 83, 75, 71, 71, 71, 71, 71, 71, 71, 69]"
"1","incongruent","1050","2","953","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 837, 837, 838, 840, 851, 867, 883, 902, 935, 969, 990, 1022, 1038, 1047, 1047, 1050, 1051, 1049, 1049, 1049, 1050, 1061, 1073, 1097, 1135, 1176, 1207, 1271, 1319, 1380, 1394, 1438, 1462, 1492, 1507, 1526, 1549, 1560, 1568, 1573, 1576, 1577, 1577, 1577, 1577, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1006, 1003, 990, 972, 956, 928, 889, 853, 827, 776, 745, 709, 701, 678, 671, 667, 665, 661, 657, 644, 631, 608, 570, 527, 496, 432, 384, 320, 304, 239, 196, 139, 114, 78, 35, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","937","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 853, 864, 872, 877, 888, 907, 934, 956, 1013, 1059, 1122, 1154, 1202, 1261, 1304, 1324, 1350, 1379, 1399, 1412, 1434, 1451, 1478, 1487, 1526, 1552, 1586, 1598, 1609, 1615, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 992, 980, 958, 940, 925, 903, 871, 843, 819, 759, 712, 649, 617, 569, 507, 459, 429, 392, 354, 325, 309, 278, 257, 232, 226, 198, 177, 150, 139, 126, 115, 109, 109, 109]"
"1","incongruent","1050","2","796","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 848, 858, 866, 878, 894, 903, 908, 922, 942, 981, 992, 1052, 1099, 1160, 1191, 1236, 1288, 1319, 1338, 1361, 1387, 1403, 1413, 1432, 1446, 1467, 1480, 1501, 1522, 1537, 1544, 1551, 1559, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 989, 981, 969, 951, 939, 928, 903, 878, 832, 818, 755, 707, 640, 605, 552, 489, 441, 409, 362, 311, 277, 257, 219, 193, 161, 145, 121, 90, 72, 62, 47, 38, 34, 34, 34]"
