"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1327","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","right","1680","[833, 829, 823, 820, 820, 822, 827, 833, 837, 838, 840, 842, 844, 845, 849, 855, 861, 865, 869, 872, 872, 870, 864, 850, 832, 816, 784, 756, 705, 677, 639, 593, 570, 566, 568, 590, 624, 654, 730, 801, 897, 924, 1027, 1094, 1176, 1216, 1269, 1321, 1339, 1356, 1364, 1366, 1367, 1369, 1370, 1374, 1376, 1379, 1382, 1385, 1388, 1399, 1406, 1418, 1423, 1429, 1433, 1439, 1443, 1445, 1449, 1451, 1454, 1455, 1457, 1461, 1466, 1471, 1477, 1485, 1491, 1495, 1501, 1507, 1513, 1515, 1519, 1525, 1529, 1529, 1531, 1531, 1531, 1531]","[995, 985, 970, 943, 919, 900, 870, 824, 795, 779, 753, 739, 721, 718, 708, 699, 685, 676, 661, 640, 624, 613, 599, 585, 570, 557, 525, 503, 473, 459, 441, 412, 396, 388, 382, 365, 351, 343, 325, 313, 302, 299, 287, 272, 247, 234, 215, 194, 183, 174, 166, 162, 160, 157, 152, 146, 141, 137, 132, 125, 122, 112, 104, 96, 94, 90, 87, 85, 81, 80, 77, 75, 74, 73, 73, 73, 73, 73, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"1","incongruent","1050","2","1085","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 842, 846, 846, 846, 846, 846, 841, 829, 821, 809, 793, 792, 793, 799, 824, 858, 887, 949, 997, 1046, 1073, 1086, 1115, 1176, 1243, 1261, 1335, 1384, 1454, 1490, 1536, 1588, 1606, 1611, 1611, 1611, 1614, 1615, 1620, 1625, 1630, 1632, 1635, 1641, 1650, 1654, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1674, 1667, 1666, 1658, 1656, 1655, 1655, 1655, 1655]","[1004, 994, 992, 980, 973, 964, 960, 956, 951, 946, 944, 938, 931, 926, 913, 900, 883, 879, 859, 842, 818, 806, 790, 771, 762, 758, 749, 735, 720, 711, 691, 685, 680, 676, 669, 641, 570, 459, 427, 297, 207, 107, 69, 23, 0, 0, 0, 0, 0, 1, 2, 5, 6, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 13, 24, 34, 47, 49, 56, 57, 59, 59, 59, 59]"
"1","incongruent","1050","2","998","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 844, 844, 844, 846, 844, 844, 842, 838, 836, 836, 836, 837, 838, 839, 832, 816, 778, 750, 702, 638, 585, 551, 499, 440, 394, 362, 308, 276, 237, 231, 218, 219, 234, 245, 267, 320, 376, 422, 541, 636, 790, 827, 983, 1088, 1212, 1264, 1325, 1380, 1406, 1416, 1428, 1437, 1444, 1452, 1469, 1487, 1507, 1519, 1534, 1554, 1573, 1583, 1600, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1006, 999, 993, 985, 977, 971, 965, 955, 944, 936, 918, 904, 882, 873, 840, 812, 776, 754, 720, 668, 632, 608, 576, 531, 492, 460, 395, 348, 288, 274, 231, 207, 190, 185, 179, 178, 184, 193, 211, 216, 220, 220, 222, 220, 218, 215, 206, 192, 175, 165, 153, 135, 122, 114, 99, 90, 72, 64, 53, 38, 28, 23, 17, 16, 16, 16, 16]"
"1","congruent","1050","1","800","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[838, 830, 824, 818, 814, 809, 799, 789, 781, 762, 742, 718, 711, 680, 653, 617, 600, 577, 545, 521, 507, 473, 443, 411, 403, 375, 353, 324, 312, 297, 290, 289, 289, 287, 287, 283, 283, 279, 270, 257, 250, 237, 223, 214, 209, 195, 183, 162, 157, 136, 119, 106, 104, 104, 104, 104, 104]","[1009, 1006, 1002, 995, 990, 982, 964, 946, 932, 900, 875, 837, 827, 779, 739, 684, 656, 613, 558, 517, 488, 432, 389, 337, 327, 283, 252, 220, 205, 189, 177, 171, 169, 163, 153, 136, 132, 118, 106, 89, 82, 70, 57, 54, 52, 50, 48, 47, 46, 43, 38, 33, 32, 32, 32, 32, 32]"
"1","incongruent","1050","2","910","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[838, 834, 832, 827, 822, 818, 816, 810, 802, 796, 795, 789, 781, 774, 768, 758, 743, 733, 725, 707, 689, 660, 654, 639, 645, 675, 703, 750, 821, 883, 927, 999, 1103, 1215, 1242, 1348, 1417, 1489, 1517, 1547, 1568, 1576, 1580, 1585, 1587, 1592, 1595, 1602, 1605, 1609, 1609, 1611, 1611, 1611, 1608, 1604, 1599, 1599, 1598, 1594, 1590, 1589, 1589, 1589]","[1007, 1001, 999, 991, 983, 977, 973, 962, 949, 936, 933, 922, 904, 889, 877, 857, 826, 799, 775, 728, 685, 624, 608, 554, 527, 501, 488, 473, 452, 438, 430, 419, 414, 408, 404, 388, 367, 339, 324, 303, 281, 268, 263, 256, 244, 235, 228, 212, 198, 180, 175, 154, 138, 127, 102, 81, 51, 43, 11, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","997","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[838, 836, 836, 832, 829, 827, 826, 823, 821, 818, 818, 816, 814, 811, 809, 805, 799, 786, 777, 758, 728, 703, 688, 662, 630, 620, 622, 650, 692, 761, 793, 850, 933, 1002, 1050, 1118, 1213, 1278, 1317, 1386, 1425, 1457, 1462, 1473, 1477, 1486, 1490, 1499, 1514, 1525, 1531, 1541, 1546, 1551, 1552, 1552, 1552, 1550, 1550, 1550, 1550, 1550, 1550, 1551, 1551, 1551, 1551, 1551, 1551, 1552, 1552]","[1008, 1002, 1000, 994, 990, 986, 984, 976, 972, 968, 964, 960, 956, 948, 945, 931, 918, 888, 868, 835, 777, 729, 698, 651, 588, 554, 542, 523, 517, 515, 515, 515, 513, 507, 497, 480, 450, 426, 411, 383, 367, 347, 344, 334, 328, 321, 317, 309, 294, 280, 269, 246, 231, 209, 205, 184, 162, 136, 124, 109, 89, 80, 76, 71, 71, 71, 71, 71, 71, 72, 74]"
"1","incongruent","1050","1","897","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[811, 796, 779, 769, 767, 754, 740, 721, 708, 686, 660, 656, 647, 643, 637, 636, 634, 634, 634, 634, 634, 634, 627, 616, 590, 564, 519, 504, 446, 398, 334, 292, 264, 229, 211, 192, 185, 179, 177, 176, 176, 175, 171, 167, 165, 150, 138, 122, 117, 113, 110, 105, 102, 95, 91, 86, 86, 86, 86, 86, 86, 86, 86, 86]","[998, 985, 973, 967, 965, 960, 952, 940, 932, 922, 906, 903, 886, 877, 865, 859, 851, 835, 815, 800, 776, 744, 718, 700, 665, 638, 593, 578, 527, 484, 423, 382, 352, 290, 246, 200, 186, 175, 170, 167, 165, 163, 157, 153, 151, 142, 133, 120, 115, 110, 107, 102, 99, 93, 89, 83, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","incongruent","1050","1","996","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 839, 838, 836, 835, 834, 833, 830, 830, 830, 830, 830, 838, 848, 856, 873, 895, 908, 913, 916, 916, 916, 916, 910, 897, 869, 852, 819, 758, 710, 674, 616, 524, 459, 416, 338, 290, 230, 210, 189, 172, 164, 156, 145, 128, 113, 104, 85, 71, 61, 61, 61, 61, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 59, 59, 59, 59, 59, 59, 59, 59]","[1008, 1005, 1004, 1000, 998, 994, 992, 984, 977, 968, 964, 956, 942, 923, 904, 871, 821, 790, 767, 727, 701, 674, 669, 655, 642, 615, 601, 576, 529, 496, 477, 451, 422, 407, 399, 385, 377, 369, 362, 353, 340, 329, 321, 301, 253, 221, 205, 178, 164, 159, 159, 159, 159, 159, 158, 154, 143, 134, 132, 128, 124, 120, 118, 117, 117, 117, 117, 117, 117, 117, 117]"
"1","congruent","1050","2","863","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[834, 833, 829, 829, 827, 827, 829, 831, 831, 831, 831, 824, 818, 815, 815, 817, 829, 833, 857, 881, 926, 952, 995, 1053, 1101, 1133, 1182, 1253, 1345, 1368, 1469, 1541, 1619, 1651, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1674, 1674, 1670, 1667, 1662, 1658, 1653, 1651, 1651, 1651, 1651, 1651, 1651]","[993, 989, 975, 965, 955, 950, 942, 929, 915, 905, 888, 861, 842, 828, 803, 781, 753, 745, 713, 688, 655, 639, 614, 560, 513, 483, 436, 371, 309, 294, 233, 189, 130, 99, 58, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 15, 21, 23, 23, 23, 23, 23, 23]"
"1","incongruent","1050","1","805","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[835, 832, 829, 825, 822, 818, 811, 807, 800, 798, 788, 785, 783, 784, 788, 796, 800, 801, 801, 801, 801, 799, 795, 786, 765, 745, 728, 696, 635, 588, 550, 473, 418, 346, 313, 268, 216, 185, 165, 142, 119, 105, 94, 72, 54, 26, 19, 0, 0, 0, 0, 0, 2, 6, 10, 12, 12]","[1000, 995, 990, 977, 964, 954, 933, 914, 890, 883, 855, 831, 799, 783, 757, 718, 690, 667, 631, 579, 543, 501, 480, 455, 425, 402, 386, 363, 323, 286, 261, 212, 184, 135, 113, 84, 46, 23, 8, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","958","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[852, 861, 882, 899, 918, 922, 931, 935, 936, 936, 936, 934, 934, 934, 938, 948, 958, 968, 988, 998, 1000, 1000, 992, 980, 959, 944, 913, 872, 833, 803, 756, 690, 645, 614, 550, 502, 441, 410, 367, 307, 270, 247, 221, 192, 173, 164, 150, 140, 127, 125, 114, 107, 99, 96, 89, 81, 76, 74, 72, 72, 72, 72, 73, 74, 74, 74, 74, 74]","[986, 971, 946, 926, 898, 891, 865, 850, 839, 835, 829, 825, 821, 819, 810, 789, 767, 750, 710, 679, 644, 638, 613, 598, 579, 572, 557, 533, 510, 493, 463, 419, 388, 369, 325, 298, 268, 254, 237, 213, 203, 198, 194, 190, 190, 189, 183, 178, 171, 169, 161, 155, 146, 139, 130, 116, 106, 99, 90, 81, 75, 73, 70, 69, 69, 69, 69, 69]"
"1","congruent","1050","1","907","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[836, 836, 836, 836, 836, 834, 833, 832, 830, 829, 827, 827, 825, 824, 823, 823, 821, 821, 821, 823, 823, 823, 823, 822, 813, 791, 767, 745, 685, 637, 573, 557, 493, 444, 413, 348, 303, 255, 247, 233, 233, 233, 233, 232, 227, 222, 216, 208, 196, 181, 161, 150, 142, 139, 136, 135, 132, 126, 125, 125, 125, 125, 124, 122]","[1011, 1011, 1011, 1011, 1011, 1012, 1009, 1008, 1005, 1001, 999, 997, 993, 990, 985, 983, 981, 977, 969, 964, 954, 935, 916, 900, 873, 825, 782, 752, 688, 640, 578, 562, 501, 460, 434, 379, 345, 312, 304, 283, 267, 243, 229, 210, 178, 159, 147, 134, 120, 108, 93, 87, 80, 75, 69, 67, 62, 57, 55, 55, 55, 55, 54, 54]"
"1","congruent","1050","1","872","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 842, 845, 849, 859, 881, 904, 934, 950, 971, 995, 1015, 1025, 1040, 1049, 1054, 1054, 1047, 1036, 1010, 993, 961, 904, 858, 826, 779, 712, 662, 627, 555, 500, 434, 403, 370, 350, 343, 336, 318, 287, 266, 248, 203, 177, 157, 155, 150, 145, 139, 134, 119, 92, 74, 61, 46, 46, 46, 46, 46, 46, 46, 46]","[1008, 1002, 989, 977, 967, 954, 931, 907, 879, 863, 840, 818, 795, 779, 749, 723, 694, 687, 661, 642, 613, 597, 573, 538, 505, 484, 452, 419, 397, 383, 356, 340, 316, 307, 294, 283, 265, 249, 219, 173, 141, 121, 85, 75, 73, 73, 76, 79, 81, 80, 71, 58, 52, 46, 40, 40, 40, 40, 40, 40, 40, 40]"
"1","congruent","1050","1","967","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[841, 842, 844, 846, 848, 848, 848, 848, 848, 848, 848, 848, 848, 845, 836, 827, 818, 814, 802, 789, 778, 755, 734, 702, 694, 652, 596, 548, 516, 469, 406, 359, 329, 273, 240, 210, 204, 186, 177, 173, 170, 169, 168, 167, 167, 167, 167, 167, 163, 161, 157, 148, 136, 129, 121, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]","[1000, 997, 988, 981, 975, 971, 963, 950, 937, 923, 900, 868, 844, 828, 796, 772, 735, 725, 686, 659, 639, 599, 568, 514, 498, 434, 372, 324, 292, 245, 182, 139, 113, 65, 38, 11, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 11, 18, 21, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
"1","congruent","1050","1","982","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[839, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 838, 838, 840, 840, 840, 838, 838, 838, 836, 831, 815, 794, 756, 744, 686, 638, 575, 544, 496, 434, 390, 360, 317, 262, 225, 208, 174, 155, 144, 143, 141, 139, 137, 136, 134, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 131, 133, 136, 140, 142, 143, 144]","[1007, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 997, 994, 988, 979, 966, 953, 926, 873, 825, 793, 731, 685, 621, 606, 543, 495, 432, 401, 354, 306, 276, 259, 237, 206, 183, 169, 138, 119, 104, 102, 99, 95, 90, 88, 84, 74, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 78, 82, 88, 90, 91, 92]"
"1","congruent","1050","2","995","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[830, 818, 810, 804, 797, 787, 774, 769, 753, 742, 724, 715, 706, 690, 678, 668, 653, 634, 619, 608, 583, 565, 545, 543, 553, 581, 652, 704, 795, 925, 1019, 1086, 1215, 1312, 1445, 1474, 1596, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1672, 1666, 1661, 1651, 1634, 1621, 1611, 1592, 1584, 1582, 1582, 1582, 1579, 1579, 1580, 1581, 1582, 1583]","[992, 970, 957, 948, 937, 921, 901, 896, 875, 858, 839, 831, 816, 799, 784, 772, 754, 725, 705, 687, 651, 616, 560, 547, 510, 483, 453, 446, 445, 445, 445, 445, 445, 444, 431, 426, 392, 357, 314, 297, 275, 246, 224, 207, 184, 154, 136, 124, 101, 86, 71, 68, 57, 48, 39, 33, 24, 12, 3, 0, 0, 0, 0, 0, 0, 3, 7, 12, 21, 27, 33]"
"1","incongruent","1050","2","1094","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[837, 835, 828, 823, 810, 804, 788, 760, 738, 723, 703, 677, 659, 650, 636, 626, 616, 608, 606, 596, 587, 576, 572, 552, 536, 497, 470, 424, 368, 328, 306, 289, 287, 299, 313, 354, 409, 511, 540, 681, 841, 968, 1057, 1181, 1351, 1460, 1521, 1625, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1673, 1671, 1669, 1668, 1667, 1663, 1659, 1658, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 1653]","[1009, 1008, 1007, 1006, 998, 993, 980, 959, 943, 935, 920, 899, 881, 869, 839, 815, 783, 757, 741, 713, 692, 668, 663, 640, 619, 580, 551, 509, 461, 437, 421, 402, 380, 364, 352, 328, 311, 298, 295, 285, 278, 274, 271, 268, 262, 260, 259, 257, 249, 233, 229, 216, 205, 189, 181, 171, 157, 149, 144, 138, 128, 120, 116, 105, 98, 85, 81, 67, 57, 52, 48, 48, 48, 48, 48, 48, 48, 48]"
