accuracy,congruity,height,response,rt,stimulus,subject_nr,tTrajectory,targetSide,width,xTrajectory,yTrajectory
1,incongruent,1050,2,1081,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]",right,1680,"[840, 840, 840, 840, 841, 836, 830, 826, 816, 797, 772, 747, 683, 623, 542, 526, 463, 415, 353, 321, 276, 237, 218, 209, 198, 198, 198, 201, 225, 309, 389, 450, 543, 671, 765, 826, 948, 1027, 1118, 1138, 1202, 1240, 1277, 1289, 1300, 1303, 1304, 1305, 1308, 1319, 1328, 1332, 1338, 1345, 1361, 1372, 1393, 1423, 1447, 1463, 1485, 1515, 1536, 1548, 1564, 1567, 1569, 1569, 1572, 1575, 1577, 1577, 1577, 1577, 1577, 1577, 1577]","[1010, 1010, 1010, 1010, 1009, 995, 970, 942, 894, 814, 742, 689, 580, 504, 430, 415, 365, 342, 315, 303, 282, 239, 208, 192, 179, 179, 178, 178, 182, 196, 205, 210, 220, 233, 237, 241, 245, 246, 246, 246, 234, 219, 192, 176, 151, 118, 95, 84, 72, 58, 47, 40, 30, 25, 18, 16, 16, 16, 16, 17, 19, 32, 36, 39, 45, 47, 50, 51, 56, 61, 65, 65, 65, 65, 65, 65, 65]"
1,congruent,1050,2,1033,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]",right,1680,"[840, 840, 840, 839, 839, 839, 839, 839, 839, 838, 838, 838, 841, 842, 842, 843, 847, 854, 859, 862, 872, 888, 904, 919, 955, 1021, 1113, 1139, 1251, 1346, 1470, 1531, 1619, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1665, 1645, 1638, 1611, 1594, 1576, 1574, 1570, 1568, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1567, 1568, 1570, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1005, 1006, 1010, 1012, 1015, 1015, 1015, 1016, 1020, 1021, 1018, 1013, 997, 962, 911, 896, 835, 784, 707, 666, 601, 515, 448, 408, 357, 291, 250, 231, 209, 200, 195, 195, 196, 197, 198, 199, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 200, 196, 187, 164, 154, 141, 125, 113, 106, 100, 100, 100, 100, 100]"
1,congruent,1050,1,953,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]",left,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 858, 889, 911, 935, 941, 963, 976, 982, 978, 963, 926, 883, 854, 808, 744, 676, 656, 568, 506, 442, 422, 398, 363, 331, 314, 289, 276, 276, 276, 275, 276, 276, 276, 273, 262, 250, 240, 222, 208, 189, 184, 163, 148, 138, 135, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 991, 979, 951, 941, 883, 826, 737, 691, 622, 529, 479, 450, 406, 360, 327, 320, 290, 274, 247, 233, 209, 182, 164, 156, 152, 151, 151, 151, 151, 150, 146, 144, 139, 129, 119, 110, 100, 94, 85, 84, 78, 77, 75, 75, 74, 74, 74, 74]"
1,incongruent,1050,2,865,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]",right,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 846, 846, 846, 846, 846, 842, 839, 828, 815, 786, 779, 749, 739, 734, 734, 739, 758, 785, 812, 872, 982, 1078, 1140, 1267, 1357, 1449, 1484, 1525, 1556, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561]","[1008, 1004, 1000, 1000, 998, 994, 992, 990, 986, 984, 982, 980, 976, 972, 963, 957, 939, 895, 853, 821, 771, 700, 643, 601, 507, 443, 362, 346, 284, 247, 206, 188, 166, 145, 132, 121, 106, 97, 89, 87, 85, 85, 83, 83, 83, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
1,incongruent,1050,1,668,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]",left,1680,"[800, 759, 728, 681, 616, 552, 537, 474, 427, 364, 332, 292, 263, 255, 254, 254, 259, 273, 283, 307, 318, 329, 331, 332, 330, 325, 321, 314, 298, 280, 266, 244, 213, 199, 178, 149, 129, 108, 99, 91, 87, 87, 87, 87, 87, 87, 87]","[974, 933, 901, 855, 793, 728, 714, 651, 604, 541, 509, 466, 411, 377, 357, 326, 286, 259, 243, 216, 203, 191, 188, 178, 170, 162, 158, 153, 141, 130, 125, 118, 110, 106, 102, 99, 97, 95, 94, 93, 93, 93, 93, 93, 93, 93, 93]"
1,congruent,1050,2,1245,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]",right,1680,"[834, 828, 817, 807, 797, 795, 784, 780, 775, 771, 766, 762, 753, 747, 735, 726, 712, 708, 696, 687, 677, 676, 682, 707, 739, 769, 818, 905, 1024, 1054, 1178, 1267, 1373, 1408, 1457, 1485, 1486, 1485, 1476, 1464, 1453, 1451, 1450, 1450, 1454, 1454, 1456, 1459, 1465, 1469, 1474, 1481, 1487, 1492, 1506, 1516, 1537, 1543, 1565, 1581, 1590, 1590, 1592, 1594, 1596, 1598, 1601, 1602, 1603, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604]","[992, 981, 962, 949, 933, 929, 919, 913, 906, 905, 901, 897, 891, 888, 882, 879, 875, 873, 867, 861, 850, 844, 831, 803, 779, 754, 709, 648, 579, 563, 498, 450, 387, 363, 337, 317, 315, 314, 314, 314, 314, 314, 309, 305, 296, 292, 278, 266, 248, 241, 231, 218, 208, 202, 187, 181, 169, 167, 156, 149, 146, 146, 145, 143, 141, 139, 136, 133, 128, 125, 123, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
1,congruent,1050,2,896,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]",right,1680,"[830, 813, 803, 794, 793, 788, 780, 767, 755, 735, 708, 690, 678, 661, 636, 617, 613, 604, 603, 616, 631, 665, 727, 778, 815, 866, 945, 1002, 1037, 1101, 1147, 1211, 1226, 1301, 1352, 1414, 1439, 1467, 1491, 1500, 1501, 1494, 1487, 1485, 1485, 1485, 1486, 1490, 1494, 1503, 1519, 1533, 1543, 1559, 1577, 1599, 1606, 1620, 1622, 1622, 1622, 1622, 1622]","[993, 975, 965, 958, 957, 951, 945, 927, 911, 883, 840, 808, 786, 744, 677, 598, 577, 499, 448, 389, 367, 342, 312, 293, 285, 284, 282, 285, 290, 305, 310, 310, 310, 311, 314, 314, 314, 307, 294, 286, 280, 266, 254, 238, 234, 215, 204, 192, 184, 174, 158, 144, 134, 119, 101, 86, 82, 71, 70, 70, 70, 70, 70]"
1,incongruent,1050,2,964,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]",right,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 835, 838, 840, 848, 850, 854, 855, 854, 853, 853, 855, 856, 860, 863, 866, 870, 872, 876, 884, 901, 915, 941, 988, 1032, 1064, 1140, 1196, 1284, 1307, 1405, 1479, 1559, 1593, 1641, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1011, 1008, 1005, 999, 998, 997, 997, 998, 998, 999, 1001, 1002, 1005, 1007, 1008, 1008, 1008, 1008, 1008, 1001, 996, 981, 952, 918, 890, 825, 770, 685, 663, 570, 505, 423, 382, 321, 243, 190, 158, 112, 68, 50, 43, 39, 39, 39, 39, 39, 38, 36, 35, 33, 29, 26, 26, 26]"
1,congruent,1050,1,753,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]",left,1680,"[840, 842, 845, 849, 862, 874, 890, 894, 909, 919, 934, 946, 968, 998, 1022, 1039, 1073, 1118, 1148, 1168, 1195, 1203, 1202, 1193, 1175, 1138, 1096, 1064, 1009, 917, 840, 789, 690, 620, 528, 506, 428, 374, 316, 296, 270, 245, 227, 217, 199, 191, 191, 191, 191, 191, 191, 191, 191]","[1003, 989, 979, 971, 957, 945, 926, 920, 894, 875, 850, 837, 811, 771, 731, 704, 661, 596, 541, 500, 402, 327, 232, 194, 155, 126, 107, 91, 72, 60, 57, 57, 59, 59, 59, 59, 62, 64, 65, 65, 67, 68, 69, 69, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
1,congruent,1050,1,1803,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0]",left,1680,"[842, 846, 846, 853, 856, 856, 854, 853, 845, 841, 839, 833, 818, 802, 788, 759, 735, 697, 685, 621, 573, 510, 478, 432, 368, 319, 286, 228, 196, 177, 175, 174, 173, 173, 173, 173, 171, 169, 167, 161, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 159, 161, 170, 179, 189, 191, 195, 201, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 211, 222, 231, 250, 298, 350, 362, 407, 445, 504, 534, 582, 638, 661, 672, 681, 684, 680, 676, 637, 593, 530, 498, 450, 386, 341, 317, 294, 284, 284, 283, 280, 278, 275, 273, 267, 263, 253, 246, 233, 208, 183, 162, 129, 93, 82, 81, 80, 80, 80, 80, 80]","[962, 897, 882, 827, 790, 749, 732, 713, 690, 675, 664, 646, 619, 595, 576, 540, 515, 483, 475, 436, 392, 327, 295, 248, 184, 146, 129, 106, 92, 79, 77, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 78, 80, 84, 88, 93, 94, 97, 99, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 104, 108, 110, 118, 137, 157, 175, 204, 269, 338, 359, 444, 510, 588, 620, 679, 747, 788, 805, 817, 822, 817, 812, 763, 712, 623, 564, 477, 358, 290, 257, 219, 198, 190, 187, 182, 180, 178, 176, 170, 166, 158, 152, 147, 137, 128, 124, 119, 117, 114, 112, 110, 110, 110, 110, 110]"
1,congruent,1050,2,699,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]",right,1680,"[859, 868, 874, 877, 877, 867, 863, 847, 829, 789, 759, 709, 635, 584, 549, 499, 446, 431, 432, 448, 471, 523, 555, 619, 725, 823, 891, 988, 1124, 1222, 1287, 1404, 1480, 1551, 1565, 1600, 1604, 1604, 1604, 1604, 1604, 1602, 1600, 1597, 1597, 1597, 1597, 1597, 1597]","[997, 983, 970, 936, 905, 850, 835, 776, 719, 628, 578, 498, 406, 351, 314, 263, 205, 175, 160, 143, 132, 120, 114, 108, 103, 102, 100, 96, 88, 79, 76, 70, 62, 54, 52, 48, 47, 47, 47, 47, 47, 46, 44, 42, 42, 42, 42, 42, 42]"
1,congruent,1050,1,741,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]",left,1680,"[843, 844, 850, 858, 873, 877, 893, 905, 921, 928, 945, 975, 999, 1015, 1037, 1063, 1077, 1078, 1079, 1074, 1052, 1037, 1013, 970, 925, 892, 844, 766, 701, 657, 564, 501, 400, 377, 284, 221, 153, 128, 101, 79, 71, 71, 72, 74, 75, 75, 75, 74, 74, 74, 74, 74]","[1009, 1008, 1003, 997, 991, 988, 976, 964, 947, 935, 912, 870, 833, 802, 753, 679, 588, 563, 466, 393, 286, 242, 174, 97, 48, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 9, 11, 13, 14, 14, 14, 14, 14]"
1,congruent,1050,1,677,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]",left,1680,"[840, 840, 837, 831, 822, 816, 804, 786, 764, 748, 715, 668, 634, 607, 553, 515, 467, 455, 408, 376, 353, 341, 323, 299, 281, 269, 251, 243, 233, 231, 216, 203, 184, 177, 165, 148, 136, 129, 116, 104, 95, 94, 93, 92, 92, 92, 93, 94]","[1001, 997, 981, 964, 931, 913, 882, 832, 785, 746, 685, 612, 557, 521, 454, 403, 341, 325, 262, 207, 179, 164, 148, 139, 139, 139, 139, 139, 138, 136, 130, 128, 123, 120, 116, 109, 104, 100, 95, 88, 83, 82, 79, 76, 74, 74, 73, 72]"
1,congruent,1050,1,626,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]",left,1680,"[838, 835, 830, 826, 809, 791, 768, 756, 736, 701, 659, 629, 584, 525, 472, 458, 400, 354, 292, 260, 213, 140, 88, 56, 27, 7, 0, 0, 0, 6, 15, 50, 79, 103, 115, 122, 134, 147, 151, 151, 151, 153, 153, 153]","[989, 962, 918, 908, 859, 819, 769, 744, 703, 643, 595, 564, 517, 456, 404, 393, 349, 315, 277, 261, 240, 208, 173, 150, 129, 119, 115, 110, 106, 98, 92, 80, 74, 67, 62, 59, 55, 53, 51, 51, 51, 51, 51, 51]"
1,incongruent,1050,2,1029,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]",right,1680,"[837, 835, 830, 823, 815, 811, 805, 795, 785, 778, 767, 744, 722, 706, 673, 637, 581, 568, 506, 440, 388, 352, 301, 236, 190, 163, 127, 112, 106, 106, 113, 122, 142, 156, 179, 217, 257, 288, 342, 447, 538, 600, 728, 820, 945, 1001, 1087, 1183, 1245, 1278, 1320, 1358, 1379, 1393, 1417, 1432, 1447, 1449, 1462, 1476, 1497, 1505, 1515, 1528, 1541, 1551, 1575, 1593, 1607, 1609, 1609, 1609, 1609]","[1005, 1004, 998, 992, 984, 980, 974, 966, 958, 951, 940, 917, 895, 879, 843, 799, 735, 720, 647, 559, 495, 446, 384, 313, 266, 235, 182, 155, 126, 120, 106, 103, 103, 104, 110, 120, 128, 131, 137, 145, 147, 148, 149, 149, 149, 149, 149, 149, 148, 146, 141, 129, 118, 111, 93, 81, 64, 61, 50, 44, 36, 33, 28, 25, 25, 25, 25, 24, 23, 23, 23, 23, 23]"
1,congruent,1050,2,1011,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]",right,1680,"[803, 767, 760, 731, 707, 677, 660, 627, 579, 539, 515, 478, 431, 395, 374, 333, 311, 280, 265, 238, 201, 177, 162, 146, 129, 120, 116, 114, 114, 119, 123, 147, 220, 307, 372, 489, 667, 807, 898, 1075, 1194, 1323, 1353, 1445, 1512, 1540, 1551, 1554, 1554, 1554, 1554, 1554, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1553, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551, 1551]","[964, 908, 893, 836, 786, 720, 685, 633, 560, 509, 478, 431, 369, 326, 298, 255, 232, 209, 202, 189, 172, 155, 142, 126, 111, 108, 106, 106, 105, 104, 103, 100, 100, 100, 103, 111, 124, 134, 143, 157, 158, 158, 158, 156, 155, 154, 154, 154, 154, 154, 154, 154, 153, 149, 147, 143, 141, 137, 135, 126, 106, 93, 84, 70, 59, 53, 51, 51, 51, 51, 51, 51]"
1,congruent,1050,2,946,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]",right,1680,"[830, 820, 807, 800, 789, 772, 752, 737, 707, 689, 657, 649, 606, 568, 507, 477, 429, 367, 319, 288, 248, 207, 188, 180, 176, 176, 175, 176, 183, 207, 240, 271, 329, 439, 499, 596, 727, 829, 953, 1012, 1087, 1176, 1230, 1266, 1315, 1378, 1410, 1425, 1438, 1446, 1461, 1466, 1483, 1492, 1502, 1512, 1531, 1566, 1593, 1606, 1625, 1634, 1636, 1636, 1636, 1636, 1638]","[973, 942, 892, 864, 821, 755, 708, 676, 607, 549, 472, 452, 373, 316, 244, 213, 163, 101, 55, 32, 2, 0, 0, 0, 0, 0, 3, 5, 11, 22, 37, 48, 66, 100, 115, 144, 176, 188, 190, 190, 190, 190, 190, 190, 190, 188, 185, 180, 168, 161, 154, 153, 145, 139, 128, 120, 106, 88, 77, 70, 59, 50, 46, 46, 46, 46, 46]"
