"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1068","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 818, 805, 755, 700, 623, 603, 529, 482, 427, 405, 380, 355, 348, 347, 347, 344, 332, 327, 311, 294, 271, 256, 240, 212, 187, 174, 159, 145, 136, 131, 124, 123, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 989, 959, 925, 827, 742, 638, 616, 540, 493, 430, 398, 360, 326, 304, 291, 265, 246, 228, 224, 204, 193, 173, 164, 154, 139, 126, 121, 116, 113, 108, 105, 100, 99, 99, 99, 99]"
"1","incongruent","1050","1","998","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 827, 809, 756, 705, 630, 609, 527, 476, 415, 391, 352, 311, 287, 276, 268, 266, 263, 259, 251, 237, 217, 212, 197, 185, 166, 158, 145, 127, 114, 108, 101, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 992, 939, 876, 768, 737, 614, 527, 432, 396, 348, 298, 277, 270, 260, 249, 237, 226, 203, 184, 164, 160, 152, 146, 139, 134, 123, 102, 89, 82, 77, 77, 77, 77, 77]"
"1","incongruent","1050","1","945","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 838, 836, 834, 828, 805, 769, 705, 689, 618, 535, 471, 436, 389, 329, 299, 283, 256, 243, 231, 230, 216, 203, 185, 178, 168, 153, 142, 138, 133, 133, 133, 131, 130, 127, 123, 121, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1010, 999, 954, 899, 778, 747, 626, 530, 477, 447, 403, 347, 314, 298, 277, 264, 248, 245, 232, 220, 205, 198, 183, 159, 143, 131, 115, 100, 93, 91, 86, 83, 77, 75, 74, 74]"
"1","congruent","1050","1","936","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 844, 850, 852, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 853, 853, 853, 853, 853, 852, 848, 837, 814, 801, 774, 722, 677, 645, 598, 537, 496, 472, 432, 399, 351, 341, 308, 291, 272, 265, 253, 241, 228, 219, 208, 202, 190, 187, 173, 161, 145, 136, 126, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1013, 1013, 1015, 1015, 1015, 1011, 997, 966, 952, 923, 868, 820, 788, 732, 639, 566, 522, 441, 390, 328, 313, 269, 247, 226, 216, 203, 186, 174, 166, 153, 142, 121, 115, 94, 84, 71, 66, 59, 54, 54, 54, 54]"
"1","incongruent","1050","2","1031","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 853, 867, 880, 895, 929, 959, 1011, 1026, 1088, 1133, 1192, 1211, 1234, 1262, 1280, 1291, 1315, 1337, 1355, 1387, 1419, 1436, 1445, 1464, 1480, 1501, 1505, 1524, 1531, 1538, 1540, 1544, 1550, 1553, 1558, 1560, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 997, 980, 955, 932, 867, 804, 732, 715, 651, 605, 541, 512, 475, 427, 394, 375, 344, 323, 304, 269, 230, 210, 198, 176, 161, 140, 134, 111, 101, 95, 94, 90, 82, 75, 66, 63, 62, 62, 62]"
"1","congruent","1050","2","1071","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 862, 885, 910, 973, 1022, 1092, 1128, 1179, 1240, 1281, 1305, 1333, 1367, 1389, 1402, 1418, 1425, 1438, 1441, 1456, 1462, 1463, 1462, 1461, 1459, 1459, 1459, 1459, 1459, 1459, 1459, 1459, 1459, 1459, 1459, 1462, 1468, 1476, 1478, 1482, 1490, 1496, 1503, 1517, 1527, 1536, 1538, 1540, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 986, 964, 941, 875, 809, 710, 661, 598, 537, 500, 475, 439, 392, 361, 341, 304, 286, 261, 255, 222, 200, 178, 170, 161, 150, 142, 134, 125, 112, 103, 101, 99, 99, 97, 95, 93, 88, 83, 82, 80, 78, 76, 74, 72, 72, 70, 70, 70, 70]"
"1","congruent","1050","1","869","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 822, 798, 750, 720, 675, 618, 570, 536, 489, 431, 392, 369, 330, 299, 250, 234, 209, 181, 164, 155, 144, 130, 116, 105, 90, 81, 75, 74, 69, 64, 57, 52, 49, 48, 48, 48, 48, 48, 48]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1012, 1013, 1014, 1003, 963, 933, 881, 794, 724, 677, 611, 534, 485, 454, 405, 371, 330, 313, 290, 269, 255, 244, 230, 208, 192, 182, 167, 157, 141, 137, 119, 103, 80, 73, 64, 60, 60, 60, 60, 60, 60]"
"1","congruent","1050","1","794","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 801, 755, 717, 647, 542, 478, 446, 386, 350, 320, 309, 296, 289, 287, 281, 273, 256, 244, 233, 211, 194, 171, 166, 147, 137, 126, 121, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 992, 934, 867, 809, 719, 592, 513, 474, 409, 365, 321, 306, 291, 278, 270, 266, 257, 240, 225, 214, 192, 175, 154, 149, 133, 124, 111, 104, 94, 90, 90, 90]"
"1","congruent","1050","1","806","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 822, 802, 795, 751, 704, 638, 604, 548, 482, 439, 416, 382, 343, 316, 299, 275, 264, 251, 244, 233, 216, 203, 191, 171, 144, 118, 103, 85, 77, 73, 72, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1008, 986, 976, 912, 836, 709, 649, 557, 456, 409, 382, 341, 306, 289, 279, 263, 257, 243, 237, 226, 209, 193, 180, 162, 143, 130, 123, 106, 95, 86, 82, 80, 80, 80]"
"1","incongruent","1050","2","916","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 857, 899, 915, 979, 1026, 1092, 1126, 1187, 1278, 1333, 1365, 1411, 1470, 1505, 1521, 1555, 1573, 1593, 1598, 1617, 1630, 1637, 1639, 1639, 1639, 1639, 1639, 1639, 1636, 1632, 1630, 1626, 1622, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 996, 948, 932, 850, 779, 677, 626, 557, 482, 432, 400, 355, 298, 269, 254, 223, 203, 180, 174, 153, 132, 119, 110, 100, 84, 73, 68, 57, 51, 47, 46, 46, 46, 46, 46, 46, 46]"
"1","congruent","1050","2","761","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 874, 887, 950, 998, 1069, 1103, 1156, 1222, 1268, 1299, 1341, 1386, 1408, 1420, 1444, 1459, 1479, 1485, 1503, 1513, 1521, 1527, 1538, 1556, 1568, 1573, 1578, 1578, 1578, 1578, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 987, 978, 917, 865, 774, 722, 644, 542, 482, 447, 401, 341, 299, 279, 251, 236, 213, 208, 186, 172, 156, 149, 142, 130, 123, 116, 108, 104, 104, 104, 104]"
"1","congruent","1050","2","816","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 840, 841, 841, 840, 839, 839, 842, 847, 857, 881, 910, 970, 1008, 1068, 1150, 1213, 1246, 1293, 1352, 1391, 1414, 1448, 1466, 1481, 1483, 1485, 1486, 1488, 1490, 1493, 1495, 1495, 1495, 1498, 1504, 1513, 1529, 1545, 1550, 1550, 1550]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1015, 1015, 1016, 1016, 1012, 992, 957, 889, 841, 757, 637, 545, 487, 407, 321, 273, 240, 187, 164, 144, 141, 137, 136, 134, 132, 127, 123, 123, 123, 122, 119, 113, 99, 84, 79, 79, 79]"
"1","incongruent","1050","2","954","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 823, 809, 801, 786, 784, 784, 784, 784, 784, 783, 784, 788, 804, 829, 851, 894, 958, 1007, 1040, 1104, 1153, 1219, 1234, 1291, 1330, 1363, 1375, 1393, 1411, 1418, 1424, 1431, 1438, 1451, 1455, 1476, 1492, 1521, 1534, 1547, 1558, 1560, 1561, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1016, 1009, 1002, 990, 987, 987, 987, 987, 987, 985, 984, 984, 977, 968, 957, 930, 871, 823, 782, 689, 603, 486, 462, 375, 324, 272, 256, 230, 207, 194, 185, 175, 166, 154, 150, 135, 124, 106, 98, 85, 73, 69, 65, 61, 59, 59, 59]"
"1","congruent","1050","2","926","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 860, 874, 904, 957, 1001, 1031, 1101, 1160, 1239, 1280, 1337, 1402, 1447, 1470, 1492, 1501, 1504, 1504, 1504, 1504, 1504, 1505, 1506, 1506, 1507, 1508, 1511, 1517, 1525, 1527, 1527, 1527, 1527, 1527]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 985, 969, 927, 862, 808, 768, 667, 576, 465, 418, 359, 297, 250, 223, 188, 157, 141, 133, 118, 110, 106, 102, 98, 96, 94, 92, 85, 73, 58, 54, 54, 54, 54, 54]"
"1","incongruent","1050","1","982","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 867, 916, 958, 981, 1000, 1024, 1041, 1054, 1074, 1076, 1055, 1046, 985, 911, 789, 727, 628, 501, 416, 370, 306, 280, 273, 273, 274, 277, 276, 270, 261, 251, 245, 239, 226, 213, 204, 197, 181, 172, 162, 160, 152, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 995, 944, 898, 866, 822, 768, 722, 690, 629, 590, 562, 559, 559, 560, 560, 560, 549, 499, 447, 407, 334, 291, 259, 252, 215, 184, 156, 143, 123, 101, 86, 78, 69, 64, 60, 59, 58, 58, 59, 61, 62, 64, 64]"
"1","incongruent","1050","1","1470","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 828, 826, 823, 823, 823, 823, 823, 822, 821, 820, 820, 818, 814, 812, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 807, 798, 787, 759, 702, 649, 610, 542, 466, 421, 396, 344, 315, 285, 277, 252, 240, 233, 231, 228, 213, 197, 182, 153, 138, 117, 113, 97, 83, 67, 60, 53, 50, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1015, 1015, 1015, 1015, 1015, 1016, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1017, 1007, 992, 952, 865, 776, 725, 648, 559, 503, 466, 400, 359, 315, 307, 280, 262, 243, 233, 217, 193, 176, 166, 145, 130, 110, 105, 88, 74, 61, 57, 54, 54, 54, 54, 54]"
