"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","889","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 820, 791, 725, 660, 600, 472, 385, 295, 278, 224, 200, 178, 172, 170, 168, 168, 166, 159, 147, 122, 114, 87, 70, 55, 51, 47, 44, 42, 42, 42, 42]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 961, 927, 861, 753, 668, 608, 488, 411, 335, 319, 264, 237, 210, 201, 191, 182, 178, 176, 165, 149, 125, 117, 88, 71, 53, 45, 35, 26, 24, 24, 24, 24]"
"1","congruent","1050","2","693","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 862, 883, 904, 951, 1036, 1123, 1185, 1310, 1399, 1485, 1501, 1550, 1565, 1572, 1575, 1578, 1592, 1611, 1626, 1648, 1657, 1665, 1666, 1669, 1670]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 960, 933, 907, 866, 797, 724, 664, 551, 479, 406, 390, 326, 283, 235, 216, 197, 162, 125, 101, 63, 39, 19, 15, 7, 6]"
"1","incongruent","1050","1","803","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 819, 812, 769, 721, 653, 616, 556, 466, 411, 379, 333, 269, 236, 219, 196, 186, 180, 174, 166, 158, 152, 146, 144, 134, 131, 130, 130, 130]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 987, 980, 933, 885, 821, 783, 713, 599, 504, 448, 382, 313, 269, 242, 204, 184, 166, 156, 143, 125, 115, 104, 101, 88, 80, 78, 78, 78]"
"1","congruent","1050","2","686","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 859, 889, 966, 1049, 1111, 1238, 1329, 1375, 1425, 1486, 1512, 1518, 1519, 1519, 1519, 1519, 1521, 1526, 1532, 1535, 1540, 1548, 1551, 1552, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 984, 938, 855, 771, 711, 584, 486, 426, 348, 282, 238, 208, 149, 116, 84, 77, 56, 44, 32, 26, 17, 5, 0, 0, 0, 0]"
"1","incongruent","1050","2","708","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 821, 802, 775, 764, 768, 792, 862, 930, 988, 1110, 1208, 1334, 1398, 1484, 1574, 1624, 1649, 1665, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 989, 972, 943, 884, 821, 775, 705, 606, 545, 513, 447, 394, 331, 299, 252, 208, 178, 159, 129, 91, 70, 55, 32, 17, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","707","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 854, 899, 946, 1039, 1067, 1189, 1272, 1365, 1401, 1444, 1480, 1497, 1502, 1508, 1510, 1514, 1518, 1527, 1537, 1548, 1553, 1564, 1580, 1593, 1599, 1609, 1618, 1626, 1632, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 974, 943, 879, 858, 751, 671, 571, 531, 481, 416, 374, 351, 319, 282, 256, 243, 221, 209, 196, 190, 177, 155, 135, 125, 110, 93, 80, 72, 59, 59]"
"1","incongruent","1050","2","734","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 830, 813, 796, 776, 772, 772, 783, 810, 839, 888, 971, 1056, 1120, 1244, 1324, 1414, 1448, 1492, 1531, 1548, 1558, 1571, 1593, 1614, 1634, 1673, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 988, 948, 916, 874, 853, 809, 732, 661, 614, 543, 473, 427, 395, 332, 291, 239, 212, 180, 140, 116, 101, 81, 58, 40, 24, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","816","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 840, 849, 873, 936, 957, 1065, 1158, 1293, 1353, 1424, 1491, 1522, 1535, 1544, 1548, 1550, 1551, 1555, 1555, 1559, 1559, 1559, 1559, 1561, 1561, 1562, 1564, 1568, 1573, 1573, 1579, 1584, 1588, 1597, 1605, 1615, 1616, 1624, 1628, 1630, 1630, 1630]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 992, 966, 902, 880, 773, 689, 584, 545, 492, 426, 380, 352, 319, 286, 267, 254, 230, 216, 203, 201, 199, 199, 195, 191, 189, 184, 176, 168, 165, 156, 146, 138, 119, 104, 85, 80, 62, 55, 51, 51, 51]"
"1","incongruent","1050","2","737","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[838, 834, 831, 828, 826, 822, 822, 822, 822, 822, 822, 822, 822, 821, 821, 821, 820, 818, 814, 803, 800, 787, 780, 775, 775, 782, 827, 883, 933, 1023, 1151, 1240, 1295, 1366, 1411, 1442, 1454, 1467, 1482, 1495, 1505, 1517, 1530, 1537, 1542, 1556, 1572, 1596, 1601, 1612, 1612, 1612]","[1010, 1010, 1009, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1003, 999, 995, 991, 981, 970, 953, 947, 912, 872, 799, 752, 680, 560, 470, 428, 378, 314, 268, 238, 184, 146, 112, 98, 86, 72, 66, 61, 56, 53, 50, 47, 43, 37, 33, 32, 30, 30, 30]"
"1","incongruent","1050","1","935","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 850, 852, 858, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 862, 855, 840, 809, 776, 749, 700, 623, 542, 524, 453, 404, 345, 323, 298, 274, 258, 245, 228, 209, 197, 187, 167, 142, 115, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1003, 999, 978, 963, 927, 854, 773, 714, 618, 492, 384, 364, 294, 247, 185, 157, 131, 107, 90, 80, 63, 46, 35, 30, 14, 3, 0, 0]"
"1","incongruent","1050","2","724","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 824, 821, 820, 836, 888, 905, 982, 1057, 1170, 1224, 1296, 1364, 1399, 1417, 1437, 1460, 1477, 1494, 1526, 1542, 1548, 1550, 1553, 1559, 1561, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 968, 904, 854, 823, 758, 709, 638, 615, 509, 441, 374, 343, 300, 244, 213, 194, 170, 148, 130, 118, 93, 82, 76, 74, 72, 66, 64, 62]"
"1","congruent","1050","2","736","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 850, 885, 976, 1040, 1136, 1253, 1279, 1356, 1401, 1440, 1452, 1464, 1479, 1487, 1491, 1495, 1503, 1507, 1512, 1526, 1540, 1555, 1561, 1572, 1586, 1595, 1601, 1607, 1610, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 972, 889, 827, 731, 608, 579, 488, 440, 376, 349, 316, 281, 258, 247, 238, 226, 218, 211, 194, 171, 144, 132, 113, 83, 61, 46, 35, 28, 26]"
"1","congruent","1050","1","1075","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 824, 818, 781, 732, 651, 597, 509, 382, 296, 253, 185, 152, 132, 130, 127, 125, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 946, 930, 859, 776, 644, 578, 487, 386, 328, 296, 236, 208, 184, 180, 170, 163, 151, 147, 143, 141, 139, 139, 137, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 133, 132, 131, 131, 131, 131, 131, 131, 131, 131, 129, 127, 122, 112, 105, 105, 105]"
"1","incongruent","1050","2","1287","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 844, 844, 844, 847, 849, 851, 853, 857, 863, 865, 881, 896, 928, 945, 988, 1051, 1099, 1129, 1151, 1125, 1064, 1048, 983, 932, 854, 826, 801, 796, 796, 796, 796, 797, 803, 810, 830, 857, 912, 928, 1002, 1069, 1164, 1207, 1273, 1355, 1408, 1438, 1490, 1516, 1541, 1547, 1565, 1582, 1608, 1616, 1621, 1621, 1621, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1006, 1006, 1004, 1001, 1001, 998, 995, 987, 984, 962, 938, 903, 881, 835, 760, 675, 610, 465, 363, 263, 247, 192, 163, 138, 132, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 127, 127, 123, 121, 119, 117, 107, 99, 90, 82, 62, 52, 46, 44, 40, 37, 33, 32, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]"
"1","congruent","1050","1","600","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 831, 820, 806, 764, 719, 647, 625, 529, 454, 358, 317, 262, 209, 186, 177, 167, 163, 160, 159, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1006, 995, 983, 933, 878, 775, 745, 616, 523, 399, 340, 269, 205, 168, 150, 129, 117, 110, 108, 104, 104, 104, 104, 104]"
"1","congruent","1050","1","550","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 814, 787, 730, 712, 636, 568, 474, 431, 373, 308, 262, 231, 203, 180, 171, 168, 166, 166, 166, 166, 166]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 957, 901, 800, 772, 661, 575, 454, 399, 331, 265, 217, 187, 159, 132, 122, 118, 116, 116, 116, 116, 116]"
"1","congruent","1050","1","1074","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 831, 804, 764, 732, 655, 587, 491, 470, 391, 338, 278, 257, 237, 224, 215, 212, 210, 210, 210, 210, 210, 210, 207, 205, 201, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 197, 192, 184, 168, 156, 147, 143, 139, 133, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 998, 966, 895, 811, 750, 637, 552, 448, 423, 320, 257, 192, 166, 137, 114, 96, 87, 78, 78, 78, 78, 78, 76, 74, 72, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 71, 74, 76, 77, 77, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
"1","incongruent","1050","1","749","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 851, 856, 886, 915, 944, 953, 959, 945, 915, 885, 834, 732, 641, 579, 457, 374, 291, 275, 219, 198, 174, 162, 145, 127, 115, 107, 90, 74, 57, 54, 51, 51, 51]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 993, 956, 910, 841, 810, 760, 693, 640, 606, 550, 482, 435, 404, 348, 314, 270, 259, 224, 204, 178, 160, 131, 91, 66, 52, 29, 13, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","855","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 870, 882, 948, 1024, 1142, 1207, 1299, 1390, 1436, 1463, 1513, 1544, 1576, 1582, 1594, 1597, 1597, 1597, 1597, 1599, 1599, 1599, 1599, 1600, 1601, 1601, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 986, 977, 925, 881, 820, 781, 698, 570, 478, 429, 356, 306, 244, 228, 168, 130, 94, 82, 67, 51, 40, 34, 25, 19, 11, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
