"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","932","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 837, 815, 806, 749, 697, 606, 553, 474, 378, 327, 297, 261, 244, 237, 237, 237, 235, 226, 221, 214, 209, 208, 206, 202, 193, 179, 168, 141, 117, 79, 68, 37, 33, 33, 33, 33, 33, 33]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 973, 964, 904, 845, 749, 698, 612, 492, 405, 349, 254, 188, 104, 85, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
"1","congruent","1050","1","847","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[839, 836, 832, 830, 828, 826, 826, 826, 824, 824, 824, 824, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 820, 818, 811, 802, 779, 718, 652, 595, 469, 366, 237, 206, 117, 66, 47, 38, 30, 19, 11, 6, 3, 3, 4, 6, 13, 17]","[1008, 1006, 1005, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 995, 983, 946, 867, 778, 716, 570, 452, 317, 285, 159, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 18]"
"1","incongruent","1050","2","821","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[838, 836, 830, 824, 814, 812, 809, 807, 807, 807, 807, 808, 810, 812, 818, 826, 839, 843, 859, 868, 873, 876, 877, 876, 871, 870, 864, 857, 844, 837, 830, 822, 821, 821, 821, 822, 832, 845, 870, 923, 971, 1004, 1086, 1167, 1280, 1310, 1425, 1489, 1555, 1571, 1582, 1583, 1583, 1583, 1583, 1583, 1583, 1583]","[1011, 1011, 1011, 1009, 1004, 1002, 998, 994, 986, 984, 976, 972, 967, 966, 965, 965, 968, 970, 980, 989, 1002, 1007, 1012, 1016, 1022, 1023, 1027, 1031, 1035, 1035, 1035, 1035, 1032, 1030, 1023, 1004, 975, 945, 894, 801, 712, 650, 533, 440, 318, 287, 174, 99, 18, 0, 0, 0, 1, 3, 9, 15, 19, 21]"
"1","congruent","1050","2","865","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[832, 818, 806, 798, 790, 787, 787, 787, 787, 787, 786, 786, 786, 786, 787, 788, 788, 788, 788, 788, 790, 790, 790, 790, 789, 784, 781, 780, 779, 777, 775, 772, 755, 733, 692, 665, 628, 574, 539, 535, 542, 600, 716, 749, 916, 1058, 1242, 1320, 1419, 1506, 1552, 1574, 1595, 1608, 1610, 1610, 1609, 1608, 1608, 1608, 1608]","[1008, 1001, 993, 988, 983, 981, 981, 981, 981, 981, 981, 981, 985, 989, 997, 999, 999, 1001, 1005, 1007, 1016, 1025, 1036, 1039, 1043, 1049, 1049, 1049, 1049, 1049, 1044, 1038, 1001, 958, 891, 855, 800, 699, 617, 561, 485, 411, 350, 336, 289, 260, 223, 200, 164, 109, 63, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","960","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 849, 860, 882, 907, 936, 984, 1052, 1111, 1147, 1216, 1264, 1332, 1364, 1411, 1476, 1518, 1545, 1571, 1596, 1600, 1603, 1606, 1607, 1610, 1615, 1618, 1628, 1630, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 991, 973, 939, 903, 871, 823, 752, 687, 646, 568, 507, 423, 382, 316, 228, 162, 118, 61, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","congruent","1050","2","862","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 842, 849, 899, 947, 1011, 1026, 1089, 1132, 1165, 1169, 1170, 1150, 1136, 1133, 1146, 1214, 1300, 1369, 1511, 1602, 1673, 1679, 1679, 1679, 1674, 1667, 1655, 1634, 1622, 1620, 1620, 1620, 1619, 1619, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 996, 946, 898, 833, 817, 754, 706, 648, 624, 590, 548, 509, 478, 430, 369, 335, 317, 278, 232, 170, 155, 94, 47, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4]"
"1","incongruent","1050","2","1686","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 837, 837, 837, 837, 837, 835, 834, 834, 833, 832, 831, 830, 829, 827, 825, 824, 823, 822, 821, 820, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 818, 818, 819, 820, 822, 824, 824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 827, 831, 845, 851, 884, 926, 990, 1024, 1086, 1168, 1230, 1273, 1337, 1433, 1502, 1541, 1606, 1652, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1010, 1014, 1016, 1022, 1033, 1040, 1042, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1048, 1046, 1044, 1042, 1038, 1036, 1034, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1030, 1027, 1008, 999, 951, 899, 816, 770, 701, 604, 534, 484, 413, 326, 274, 241, 177, 134, 93, 75, 53, 29, 23, 23, 23, 23]"
"1","incongruent","1050","2","865","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 848, 878, 919, 950, 1001, 1091, 1166, 1224, 1332, 1410, 1498, 1516, 1580, 1624, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 985, 931, 880, 843, 781, 689, 614, 565, 472, 402, 324, 306, 239, 186, 114, 81, 33, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","817","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 836, 834, 832, 831, 830, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 826, 824, 822, 817, 807, 790, 775, 744, 678, 643, 575, 467, 386, 339, 259, 213, 150, 134, 83, 54, 35, 33, 34, 42, 45, 45, 45, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1014, 1015, 1018, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1017, 1011, 1000, 986, 950, 879, 826, 737, 608, 510, 447, 329, 248, 147, 122, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1022","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 849, 856, 862, 872, 891, 918, 926, 971, 1016, 1080, 1113, 1172, 1263, 1336, 1385, 1457, 1537, 1584, 1614, 1649, 1658, 1660, 1659, 1658, 1658, 1658, 1659, 1661, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 996, 987, 977, 969, 957, 934, 905, 897, 845, 797, 730, 691, 621, 518, 439, 393, 322, 231, 171, 133, 64, 13, 0, 0, 0, 0, 0, 2, 5, 8]"
"1","incongruent","1050","2","839","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 835, 835, 835, 834, 833, 833, 833, 832, 832, 832, 832, 832, 832, 837, 851, 884, 925, 957, 1003, 1072, 1132, 1175, 1267, 1329, 1399, 1429, 1470, 1513, 1531, 1535, 1535, 1535, 1535, 1535, 1536, 1538]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1012, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1010, 1001, 970, 902, 832, 777, 686, 557, 458, 397, 277, 190, 91, 44, 0, 0, 0, 0, 0, 0, 0, 2, 6, 13]"
"1","incongruent","1050","1","907","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 827, 815, 787, 721, 652, 600, 492, 418, 333, 298, 252, 198, 173, 161, 143, 128, 112, 100, 80, 70, 67, 67, 67, 67, 67, 67, 67]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 985, 962, 909, 862, 829, 760, 694, 603, 563, 506, 424, 366, 325, 264, 186, 130, 94, 35, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","806","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 838, 838, 838, 836, 836, 836, 836, 834, 834, 834, 832, 831, 830, 829, 829, 828, 828, 827, 826, 825, 824, 824, 822, 822, 820, 820, 820, 818, 816, 814, 812, 807, 785, 764, 716, 628, 547, 487, 401, 300, 231, 192, 121, 74, 19, 8, 0, 0, 0, 0, 4, 9, 11]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1014, 1015, 1017, 1019, 1019, 1021, 1022, 1023, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1025, 1026, 1026, 1026, 1025, 1008, 991, 946, 854, 763, 700, 606, 480, 389, 336, 216, 130, 29, 9, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","959","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 822, 773, 722, 634, 582, 507, 414, 360, 328, 288, 257, 245, 241, 233, 230, 228, 228, 228, 228, 228, 228, 228, 224, 209, 192, 163, 119, 90, 74, 52, 49, 49, 51, 57, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 985, 932, 875, 767, 705, 614, 494, 401, 338, 246, 129, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 7, 8, 10, 10, 10, 10, 10, 10, 8, 8, 8]"
"1","incongruent","1050","2","809","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 837, 836, 834, 832, 832, 832, 832, 832, 832, 831, 829, 827, 825, 825, 825, 822, 822, 822, 821, 819, 813, 804, 774, 750, 717, 711, 688, 677, 674, 678, 694, 738, 787, 829, 909, 1035, 1130, 1194, 1306, 1375, 1414, 1461, 1505, 1518, 1518, 1526, 1533, 1540, 1541, 1545, 1553, 1556, 1556, 1556]","[1010, 1014, 1018, 1020, 1022, 1024, 1026, 1032, 1034, 1038, 1042, 1046, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1040, 1016, 998, 974, 969, 953, 939, 913, 895, 865, 817, 769, 736, 680, 599, 531, 485, 394, 324, 277, 201, 104, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","740","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[839, 837, 836, 836, 835, 835, 833, 832, 829, 827, 825, 823, 820, 818, 817, 815, 812, 812, 810, 810, 806, 806, 804, 803, 801, 799, 799, 797, 793, 765, 736, 684, 587, 504, 446, 363, 249, 166, 114, 23, 0, 0, 0, 14, 33, 59, 69, 79, 89, 93, 95, 95]","[1011, 1011, 1012, 1012, 1014, 1014, 1016, 1020, 1022, 1024, 1027, 1030, 1034, 1036, 1040, 1044, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1018, 989, 938, 845, 767, 720, 661, 585, 519, 477, 398, 349, 287, 275, 226, 197, 163, 147, 125, 103, 98, 97, 97]"
"1","incongruent","1050","2","782","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 876, 893, 936, 1005, 1069, 1122, 1235, 1320, 1434, 1462, 1567, 1643, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 983, 947, 915, 853, 753, 665, 603, 477, 385, 262, 233, 118, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6]"
