"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","821","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 835, 829, 823, 814, 797, 772, 762, 761, 783, 819, 886, 905, 998, 1086, 1212, 1276, 1375, 1503, 1596, 1655, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1671, 1669, 1669, 1666, 1664, 1661, 1659, 1658, 1658, 1657, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 997, 980, 951, 926, 902, 862, 800, 748, 709, 633, 583, 521, 507, 452, 414, 374, 352, 318, 272, 240, 221, 178, 148, 129, 105, 75, 53, 40, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5]"
"1","congruent","1050","2","737","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 838, 836, 834, 832, 830, 830, 830, 830, 830, 830, 830, 830, 832, 834, 838, 854, 877, 896, 949, 995, 1061, 1093, 1141, 1207, 1253, 1285, 1333, 1395, 1443, 1474, 1528, 1565, 1601, 1609, 1640, 1661, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1013, 1012, 1010, 998, 984, 968, 938, 899, 840, 808, 762, 698, 652, 620, 572, 510, 462, 431, 370, 322, 260, 244, 180, 134, 74, 43, 5, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","907","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 827, 822, 798, 768, 709, 678, 626, 551, 532, 447, 386, 317, 284, 234, 170, 125, 97, 65, 52, 50, 50, 50, 50, 48, 47, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 983, 976, 935, 892, 818, 770, 684, 558, 527, 397, 297, 177, 129, 74, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"1","incongruent","1050","1","822","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 848, 865, 887, 931, 947, 1011, 1056, 1118, 1143, 1174, 1200, 1207, 1203, 1181, 1127, 1076, 1033, 919, 829, 718, 663, 579, 461, 380, 325, 255, 177, 134, 112, 79, 62, 41, 35, 17, 12, 10, 10, 9, 10, 11, 12]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 996, 979, 956, 908, 892, 828, 781, 719, 688, 640, 580, 534, 503, 459, 398, 353, 322, 262, 215, 156, 125, 86, 41, 22, 16, 12, 10, 10, 10, 13, 18, 28, 32, 43, 46, 49, 49, 53, 57, 59, 60]"
"1","congruent","1050","1","870","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[871, 879, 904, 917, 929, 933, 938, 944, 946, 947, 947, 947, 947, 947, 947, 948, 949, 950, 959, 972, 993, 1001, 1016, 1019, 1016, 1011, 992, 952, 905, 865, 768, 679, 553, 487, 395, 272, 196, 152, 101, 58, 44, 38, 27, 18, 16, 16, 17, 20, 24, 28, 34, 38, 42, 44, 50, 56, 62, 62, 62, 63, 63, 63]","[967, 958, 924, 899, 870, 856, 837, 811, 793, 781, 766, 748, 734, 727, 710, 695, 669, 662, 625, 592, 548, 519, 477, 419, 380, 359, 333, 306, 284, 271, 243, 224, 208, 200, 193, 183, 175, 169, 163, 153, 149, 143, 134, 128, 128, 128, 126, 118, 106, 97, 84, 74, 70, 67, 62, 57, 53, 53, 53, 53, 57, 63]"
"1","incongruent","1050","1","1148","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 841, 844, 845, 846, 847, 848, 850, 850, 853, 855, 859, 863, 867, 876, 883, 889, 901, 910, 926, 930, 946, 956, 967, 970, 972, 971, 959, 946, 919, 864, 809, 764, 671, 595, 508, 467, 414, 348, 304, 277, 248, 226, 221, 221, 221, 221, 221, 219, 217, 213, 205, 201, 195, 187, 174, 166, 154, 139, 131, 129, 129, 129, 128, 128, 129, 130, 131, 133, 137, 140, 147, 149, 152, 156, 157, 159, 163, 166]","[1004, 998, 995, 990, 986, 982, 980, 976, 972, 970, 968, 962, 959, 952, 948, 944, 934, 926, 921, 911, 901, 885, 881, 867, 853, 834, 823, 803, 764, 731, 705, 665, 605, 554, 519, 453, 404, 346, 319, 283, 242, 215, 200, 181, 166, 161, 161, 161, 161, 161, 161, 159, 156, 151, 146, 138, 126, 108, 99, 87, 71, 64, 61, 61, 61, 60, 62, 66, 70, 73, 75, 78, 82, 88, 92, 96, 100, 102, 104, 106, 108]"
"1","congruent","1050","2","849","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 834, 832, 830, 830, 830, 830, 830, 830, 830, 828, 826, 826, 826, 826, 828, 833, 836, 861, 899, 969, 1046, 1109, 1233, 1332, 1461, 1491, 1611, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1671, 1668, 1666, 1666, 1666, 1665, 1667, 1667, 1667]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1013, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1018, 1015, 1010, 1008, 984, 956, 901, 858, 826, 761, 706, 630, 610, 518, 452, 360, 321, 265, 193, 141, 106, 46, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 9, 9]"
"1","incongruent","1050","1","844","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 844, 846, 849, 851, 853, 853, 848, 838, 811, 802, 748, 704, 636, 592, 522, 421, 342, 287, 171, 92, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 9, 13, 14, 17, 23, 25, 29, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1005, 1003, 1001, 997, 978, 956, 915, 900, 835, 773, 652, 588, 490, 355, 256, 194, 74, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 5, 8, 12, 15, 19, 21]"
"1","congruent","1050","2","670","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 867, 898, 926, 972, 1040, 1095, 1134, 1206, 1265, 1338, 1377, 1431, 1493, 1534, 1551, 1571, 1578, 1582, 1582, 1584, 1588, 1590, 1591, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 982, 951, 920, 873, 783, 701, 645, 535, 445, 323, 269, 192, 110, 58, 29, 3, 0, 0, 0, 2, 4, 6, 7, 13]"
"1","incongruent","1050","1","834","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 852, 860, 869, 874, 886, 892, 895, 894, 884, 866, 827, 799, 754, 680, 616, 564, 483, 363, 270, 214, 122, 69, 26, 21, 13, 11, 7, 4, 0, 0, 0, 0, 0, 2, 4, 4]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1006, 1000, 992, 983, 975, 959, 944, 913, 904, 862, 824, 757, 722, 661, 551, 462, 393, 285, 151, 67, 28, 0, 0, 4, 6, 20, 26, 35, 40, 45, 48, 50, 54, 56, 60, 64, 64]"
"1","incongruent","1050","2","715","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 848, 850, 853, 865, 878, 893, 924, 979, 1027, 1058, 1122, 1178, 1214, 1268, 1335, 1383, 1415, 1480, 1526, 1583, 1597, 1640, 1658, 1658, 1658, 1659, 1659, 1660, 1661, 1661, 1661, 1661, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 1000, 999, 993, 982, 964, 948, 923, 877, 834, 803, 731, 663, 612, 528, 404, 312, 248, 124, 50, 0, 0, 0, 0, 0, 0, 3, 11, 14, 15, 15, 15, 15, 15]"
"1","congruent","1050","1","772","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 842, 842, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 839, 826, 805, 761, 747, 685, 632, 553, 510, 446, 359, 290, 244, 182, 115, 58, 47, 15, 7, 7, 9, 16, 28, 37, 40, 42, 45, 49, 51]","[1012, 1014, 1014, 1018, 1022, 1024, 1024, 1026, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1026, 1021, 1008, 995, 957, 910, 841, 822, 738, 653, 523, 465, 388, 313, 263, 233, 192, 143, 113, 109, 101, 101, 101, 102, 103, 105, 105, 104, 102, 101, 101, 102]"
"1","incongruent","1050","1","750","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 810, 795, 770, 715, 663, 628, 549, 479, 389, 365, 278, 228, 163, 145, 132, 132, 131, 135, 145, 157, 160, 160, 159, 159, 157, 157, 157, 157, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 982, 947, 918, 870, 784, 698, 628, 455, 331, 198, 166, 45, 0, 0, 0, 0, 0, 2, 9, 20, 24, 29, 30, 38, 42, 51, 57, 65, 79, 89]"
"1","incongruent","1050","2","822","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 844, 844, 845, 845, 845, 845, 846, 845, 835, 821, 789, 763, 722, 658, 614, 596, 584, 598, 639, 671, 754, 832, 956, 1023, 1127, 1279, 1378, 1440, 1514, 1579, 1600, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1012, 1012, 1014, 1014, 1016, 1017, 1018, 1020, 1020, 1024, 1026, 1027, 1027, 1027, 1027, 1024, 1021, 999, 970, 907, 859, 776, 649, 553, 492, 408, 313, 264, 233, 200, 190, 187, 187, 187, 180, 173, 166, 154, 126, 101, 66, 46, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4]"
"1","incongruent","1050","1","745","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 832, 819, 804, 773, 761, 703, 654, 581, 541, 475, 391, 332, 299, 232, 181, 113, 97, 38, 15, 7, 7, 7, 14, 23, 31, 50, 63, 76, 78, 82, 83, 85, 86, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 974, 945, 896, 880, 816, 764, 677, 628, 554, 470, 405, 361, 280, 227, 158, 142, 89, 65, 53, 51, 45, 32, 20, 10, 0, 0, 0, 0, 0, 3, 5, 7, 11]"
"1","congruent","1050","2","701","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 859, 874, 910, 971, 1025, 1060, 1139, 1204, 1292, 1359, 1400, 1456, 1520, 1553, 1567, 1583, 1585, 1585, 1585, 1585, 1585, 1585, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 981, 965, 927, 861, 790, 736, 619, 525, 403, 313, 257, 182, 99, 56, 39, 21, 20, 20, 20, 20, 20, 20, 20, 20, 22, 26, 29, 40, 49, 54]"
"1","congruent","1050","1","702","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 826, 810, 767, 752, 678, 602, 491, 439, 348, 224, 132, 68, 0, 0, 0, 0, 0, 4, 8, 10, 12, 13, 14, 16, 20, 28, 33, 34]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 991, 944, 893, 792, 761, 635, 531, 386, 322, 225, 111, 57, 30, 12, 11, 10, 10, 10, 11, 11, 11, 11, 10, 9, 9, 11, 19, 26, 28]"
"1","congruent","1050","1","710","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 818, 806, 780, 724, 671, 629, 531, 456, 339, 309, 192, 139, 109, 109, 111, 115, 117, 118, 118, 118, 118, 118, 118, 118, 121, 125, 129, 133, 139, 145, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 975, 930, 890, 810, 681, 570, 493, 333, 232, 111, 85, 19, 0, 0, 0, 3, 5, 6, 5, 5, 5, 5, 5, 5, 7, 11, 19, 26, 35, 41, 50, 53]"
"1","congruent","1050","1","679","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 835, 834, 831, 829, 825, 815, 804, 794, 773, 722, 678, 644, 566, 500, 405, 381, 278, 194, 82, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 9, 16, 21, 31]","[1008, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1002, 999, 996, 990, 977, 958, 938, 899, 834, 776, 720, 592, 479, 310, 272, 120, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 15, 26, 37, 48]"
"1","congruent","1050","1","710","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 846, 851, 853, 857, 859, 860, 860, 860, 859, 851, 835, 812, 794, 748, 671, 600, 546, 429, 341, 236, 212, 138, 91, 55, 46, 41, 41, 40, 40, 42, 45, 46, 48, 48, 50, 54, 55]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1004, 1001, 998, 994, 990, 988, 984, 975, 971, 945, 905, 861, 823, 746, 607, 476, 386, 198, 75, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 13, 21, 27, 29, 35, 44, 57, 59]"
