"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","794","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 842, 843, 845, 846, 846, 849, 851, 855, 857, 868, 880, 900, 914, 938, 969, 1002, 1032, 1091, 1136, 1198, 1214, 1276, 1319, 1376, 1402, 1432, 1475, 1500, 1515, 1535, 1556, 1570, 1578, 1591, 1601, 1615, 1621, 1631, 1647, 1658, 1667, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1008, 1008, 1008, 1006, 1006, 1005, 1004, 1002, 1000, 998, 996, 992, 989, 984, 982, 971, 959, 943, 934, 914, 884, 852, 826, 768, 723, 661, 645, 584, 541, 483, 456, 421, 378, 351, 335, 311, 284, 265, 254, 230, 215, 199, 190, 176, 157, 141, 130, 111, 90, 76, 68, 54, 48, 44, 44]"
"1","incongruent","1050","1","878","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 839, 838, 838, 838, 837, 836, 836, 836, 836, 836, 835, 833, 832, 830, 830, 827, 825, 817, 810, 798, 774, 752, 736, 713, 681, 646, 622, 575, 531, 474, 461, 408, 379, 340, 324, 303, 273, 255, 243, 223, 208, 188, 183, 164, 157, 150, 149, 148, 144, 139, 137, 133, 127, 126, 126, 126, 124, 124, 124]","[1010, 1008, 1008, 1007, 1004, 1004, 1002, 1001, 1000, 1000, 998, 994, 994, 992, 988, 986, 982, 980, 972, 966, 950, 937, 915, 871, 832, 801, 760, 705, 665, 639, 588, 548, 505, 495, 457, 435, 402, 383, 359, 327, 300, 284, 256, 239, 219, 214, 194, 183, 170, 165, 156, 143, 134, 127, 116, 104, 98, 94, 88, 82, 80, 80]"
"1","incongruent","1050","1","1070","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 850, 851, 854, 854, 854, 853, 846, 830, 819, 812, 796, 776, 744, 737, 706, 682, 647, 625, 589, 551, 520, 503, 478, 446, 412, 404, 375, 355, 328, 314, 292, 265, 248, 237, 220, 199, 184, 174, 161, 153, 145, 143, 139, 135, 133, 131, 130, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 1000, 996, 992, 988, 985, 977, 969, 955, 946, 930, 906, 890, 878, 862, 836, 820, 808, 783, 759, 727, 720, 689, 665, 629, 611, 584, 543, 510, 490, 462, 424, 389, 381, 347, 323, 289, 272, 249, 222, 206, 195, 179, 160, 148, 143, 132, 126, 116, 114, 111, 108, 106, 105, 104, 103]"
"1","incongruent","1050","2","997","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 836, 835, 830, 824, 817, 814, 813, 813, 816, 823, 836, 863, 886, 903, 943, 981, 1038, 1053, 1112, 1172, 1214, 1237, 1272, 1317, 1349, 1367, 1397, 1418, 1439, 1444, 1463, 1473, 1484, 1488, 1496, 1504, 1510, 1514, 1521, 1529, 1541, 1545, 1561, 1571, 1580, 1580]","[1010, 1010, 1010, 1010, 1009, 1007, 1007, 1007, 1005, 1003, 1003, 1003, 1003, 1001, 999, 997, 993, 991, 987, 983, 975, 973, 967, 959, 953, 942, 938, 925, 914, 898, 890, 880, 866, 848, 832, 805, 765, 735, 717, 675, 638, 593, 581, 530, 485, 443, 414, 373, 320, 286, 268, 237, 214, 186, 179, 155, 139, 117, 108, 95, 83, 74, 69, 65, 57, 47, 44, 31, 24, 18, 18]"
"1","incongruent","1050","2","1031","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 836, 836, 835, 829, 822, 808, 799, 781, 757, 739, 722, 702, 684, 675, 671, 666, 666, 666, 666, 676, 689, 719, 737, 771, 833, 880, 912, 965, 1036, 1094, 1129, 1195, 1243, 1274, 1336, 1372, 1410, 1418, 1444, 1458, 1469, 1472, 1472, 1472, 1472, 1473, 1476, 1480, 1491, 1497, 1503, 1515, 1523, 1536, 1539, 1549, 1554, 1555]","[1010, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1000, 998, 998, 998, 994, 992, 988, 986, 974, 963, 938, 920, 884, 837, 805, 786, 762, 741, 727, 719, 703, 691, 677, 672, 655, 643, 624, 610, 589, 557, 529, 514, 491, 461, 437, 419, 386, 360, 342, 309, 289, 260, 253, 228, 212, 191, 183, 178, 172, 168, 164, 158, 151, 136, 125, 116, 99, 87, 74, 71, 56, 48, 46]"
"1","congruent","1050","1","808","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 829, 825, 816, 802, 784, 770, 746, 710, 676, 650, 592, 547, 489, 459, 422, 378, 354, 338, 318, 294, 280, 272, 261, 255, 247, 246, 237, 227, 216, 211, 204, 195, 189, 183, 169, 158, 144, 141, 129, 124, 122, 121]","[1010, 1010, 1008, 1008, 1006, 1006, 1004, 1002, 1002, 1000, 996, 992, 990, 986, 980, 969, 961, 945, 907, 870, 839, 788, 718, 669, 635, 568, 517, 453, 424, 387, 345, 323, 307, 286, 258, 243, 235, 219, 209, 196, 193, 181, 171, 162, 156, 150, 141, 134, 127, 113, 101, 84, 79, 64, 58, 54, 53]"
"1","congruent","1050","2","684","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 841, 842, 843, 845, 847, 850, 855, 859, 870, 881, 896, 903, 911, 923, 936, 944, 960, 993, 1020, 1039, 1081, 1112, 1167, 1181, 1242, 1288, 1349, 1378, 1421, 1473, 1503, 1523, 1557, 1575, 1597, 1602, 1618, 1623, 1627, 1630, 1631, 1632, 1634, 1634, 1634]","[1008, 1008, 1006, 1005, 1004, 1002, 1000, 996, 992, 986, 979, 963, 949, 926, 916, 905, 887, 875, 862, 841, 804, 768, 739, 677, 631, 571, 555, 490, 443, 382, 353, 314, 270, 242, 223, 190, 170, 147, 142, 121, 111, 102, 98, 94, 90, 88, 88, 88]"
"1","incongruent","1050","2","927","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 824, 813, 798, 784, 776, 763, 759, 758, 758, 761, 770, 794, 810, 836, 881, 926, 958, 1006, 1068, 1116, 1148, 1207, 1248, 1296, 1319, 1352, 1386, 1410, 1423, 1443, 1463, 1478, 1487, 1504, 1517, 1536, 1540, 1555, 1566, 1579, 1585, 1595, 1605, 1611, 1612]","[1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1000, 998, 998, 997, 995, 992, 988, 977, 966, 950, 935, 927, 913, 904, 893, 890, 874, 858, 824, 805, 773, 726, 686, 657, 609, 547, 499, 469, 413, 376, 331, 314, 286, 255, 234, 222, 204, 183, 167, 159, 142, 128, 113, 109, 94, 83, 70, 65, 56, 47, 45, 44]"
"1","incongruent","1050","2","865","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 863, 876, 901, 945, 985, 1011, 1052, 1101, 1156, 1172, 1234, 1276, 1317, 1337, 1363, 1394, 1416, 1432, 1453, 1475, 1483, 1494, 1503, 1507, 1509, 1511, 1514, 1516, 1516, 1516]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1000, 1000, 998, 996, 994, 990, 986, 984, 970, 951, 919, 913, 884, 866, 841, 825, 800, 754, 712, 684, 639, 580, 521, 505, 444, 401, 346, 317, 272, 225, 197, 181, 156, 126, 113, 90, 69, 59, 55, 50, 46, 42, 40, 40]"
"1","congruent","1050","1","952","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 834, 831, 827, 820, 804, 787, 776, 756, 736, 719, 706, 674, 645, 603, 595, 560, 536, 502, 486, 462, 433, 411, 399, 378, 364, 350, 346, 330, 319, 305, 296, 284, 263, 247, 238, 225, 205, 190, 181, 169, 161, 155, 153, 148, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1000, 997, 996, 992, 988, 980, 972, 946, 901, 859, 835, 799, 756, 723, 695, 632, 583, 519, 504, 449, 411, 369, 346, 319, 285, 263, 251, 233, 222, 208, 205, 198, 193, 186, 182, 175, 164, 158, 156, 150, 142, 135, 132, 124, 120, 112, 109, 104, 98]"
"1","incongruent","1050","2","965","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 832, 830, 825, 819, 812, 808, 796, 785, 772, 768, 757, 751, 747, 745, 744, 745, 751, 758, 786, 813, 864, 879, 939, 986, 1018, 1080, 1128, 1191, 1240, 1273, 1321, 1384, 1443, 1454, 1496, 1517, 1541, 1552, 1563, 1569, 1569, 1569, 1570, 1570, 1570, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1004, 1004, 1002, 999, 998, 995, 993, 988, 983, 973, 957, 939, 928, 899, 876, 846, 840, 816, 801, 789, 781, 773, 761, 746, 736, 705, 681, 641, 629, 582, 541, 514, 458, 411, 348, 302, 273, 235, 184, 136, 126, 95, 74, 51, 41, 32, 27, 27, 27, 28, 28, 28, 28, 30]"
"1","incongruent","1050","2","1036","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[839, 839, 839, 839, 838, 837, 837, 837, 835, 835, 835, 835, 834, 833, 833, 832, 830, 828, 826, 825, 821, 816, 812, 809, 805, 799, 795, 793, 790, 789, 789, 789, 789, 789, 792, 794, 804, 829, 853, 872, 909, 959, 1007, 1039, 1101, 1149, 1208, 1222, 1277, 1307, 1341, 1361, 1383, 1408, 1426, 1436, 1455, 1467, 1481, 1485, 1499, 1511, 1525, 1531, 1543, 1554, 1560, 1564, 1567, 1571, 1576, 1577, 1581]","[1008, 1008, 1008, 1006, 1004, 1002, 1002, 1002, 1000, 1000, 998, 998, 995, 992, 988, 987, 984, 980, 976, 974, 966, 957, 946, 942, 934, 924, 916, 912, 906, 902, 900, 900, 898, 894, 892, 888, 876, 849, 824, 799, 760, 698, 651, 619, 557, 509, 449, 436, 392, 363, 331, 317, 295, 270, 252, 243, 224, 211, 195, 191, 175, 163, 147, 139, 128, 118, 111, 108, 102, 96, 88, 86, 82]"
"1","incongruent","1050","1","1066","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 824, 818, 799, 781, 749, 732, 708, 665, 630, 602, 557, 494, 447, 419, 361, 321, 280, 271, 239, 216, 188, 178, 164, 151, 145, 141, 130, 121, 111, 109, 106, 105, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1004, 1002, 1000, 996, 992, 988, 986, 982, 969, 954, 940, 906, 875, 830, 806, 773, 723, 682, 651, 604, 541, 495, 468, 425, 399, 368, 360, 331, 307, 276, 264, 246, 229, 215, 207, 189, 175, 158, 154, 144, 138, 132, 128, 122, 112, 104, 99, 89, 78, 73, 72]"
"1","incongruent","1050","2","843","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 847, 851, 862, 876, 887, 913, 936, 966, 974, 1007, 1040, 1070, 1089, 1125, 1173, 1207, 1229, 1271, 1300, 1335, 1343, 1376, 1397, 1430, 1444, 1462, 1484, 1500, 1511, 1528, 1547, 1557, 1573, 1593, 1606, 1614, 1621, 1626, 1628, 1631, 1631]","[1008, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1000, 998, 998, 996, 994, 992, 990, 986, 982, 976, 971, 962, 949, 933, 917, 879, 844, 798, 787, 741, 696, 656, 629, 595, 540, 500, 474, 423, 393, 363, 355, 323, 302, 275, 263, 245, 222, 206, 194, 176, 149, 136, 120, 98, 83, 73, 55, 45, 36, 33, 33]"
"1","congruent","1050","1","913","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 830, 813, 799, 776, 764, 740, 710, 683, 659, 620, 567, 528, 500, 454, 416, 367, 340, 301, 250, 221, 203, 179, 151, 136, 131, 123, 117, 113, 112, 110, 110, 110, 110, 110, 110, 112, 113, 116, 118, 119, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 993, 986, 967, 932, 900, 862, 843, 814, 770, 729, 701, 656, 601, 563, 541, 501, 474, 441, 424, 400, 366, 340, 323, 299, 270, 253, 243, 225, 210, 188, 183, 165, 153, 138, 134, 126, 118, 112, 109, 105, 98, 94, 92]"
"1","incongruent","1050","2","820","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 849, 853, 862, 873, 882, 908, 928, 965, 976, 1025, 1065, 1118, 1145, 1181, 1225, 1259, 1281, 1312, 1337, 1365, 1372, 1400, 1421, 1451, 1465, 1485, 1508, 1522, 1527, 1537, 1548, 1558, 1565, 1571, 1573, 1576, 1578, 1578, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1003, 1001, 998, 994, 988, 972, 953, 934, 886, 845, 789, 774, 714, 667, 612, 585, 546, 503, 473, 452, 419, 397, 367, 359, 330, 305, 275, 259, 235, 201, 171, 154, 131, 107, 93, 87, 73, 66, 64, 62, 60, 60]"
"1","congruent","1050","2","779","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[839, 838, 838, 838, 836, 834, 832, 831, 829, 828, 826, 826, 824, 819, 815, 811, 803, 797, 789, 785, 781, 778, 778, 780, 790, 814, 830, 859, 909, 951, 982, 1027, 1090, 1135, 1194, 1226, 1270, 1324, 1364, 1382, 1408, 1440, 1471, 1478, 1499, 1509, 1517, 1520, 1523, 1527, 1532, 1533, 1537, 1540, 1541]","[1009, 1008, 1006, 1004, 1002, 998, 992, 991, 987, 984, 982, 980, 978, 974, 968, 964, 951, 939, 921, 911, 897, 882, 871, 863, 847, 815, 799, 766, 715, 672, 643, 602, 551, 511, 456, 428, 387, 331, 294, 271, 239, 199, 166, 157, 131, 114, 100, 95, 91, 87, 82, 80, 73, 68, 67]"
