"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1143","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 854, 863, 881, 893, 902, 903, 905, 905, 914, 921, 932, 943, 947, 947, 945, 925, 902, 879, 823, 777, 713, 697, 631, 583, 519, 487, 442, 393, 365, 349, 325, 313, 304, 302, 297, 290, 278, 273, 266, 257, 248, 242, 232, 217, 203, 193, 175, 164, 158, 156, 156, 154, 152, 152, 150, 150, 150, 150, 150, 150, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 995, 988, 971, 953, 928, 922, 894, 870, 835, 802, 743, 656, 602, 571, 531, 487, 457, 440, 409, 391, 364, 356, 325, 302, 269, 254, 232, 202, 179, 164, 137, 122, 105, 102, 93, 87, 82, 81, 80, 80, 80, 80, 80, 80, 79, 78, 78, 78, 78, 78, 78, 78, 78, 78, 76, 76, 76, 76, 76, 76, 76, 76]"
"1","congruent","1050","2","1076","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 862, 878, 886, 896, 916, 953, 983, 1030, 1091, 1122, 1167, 1226, 1272, 1303, 1344, 1385, 1410, 1423, 1442, 1450, 1452, 1453, 1458, 1470, 1482, 1490, 1501, 1512, 1516, 1518, 1518, 1520, 1523, 1524, 1529, 1535, 1543, 1546, 1553, 1559, 1563, 1565, 1566, 1567, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 991, 975, 965, 953, 929, 903, 888, 867, 837, 820, 786, 731, 663, 599, 505, 417, 375, 350, 313, 290, 271, 268, 261, 250, 241, 235, 220, 198, 182, 176, 163, 149, 133, 130, 122, 117, 113, 110, 104, 98, 91, 88, 84, 81, 79, 79, 79, 79]"
"1","incongruent","1050","1","1260","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 854, 858, 861, 857, 839, 831, 791, 754, 693, 663, 616, 558, 548, 513, 491, 459, 443, 420, 389, 367, 352, 333, 318, 299, 296, 284, 280, 278, 274, 270, 263, 244, 232, 215, 190, 170, 158, 148, 144, 142, 142, 140, 138, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 983, 962, 947, 916, 892, 862, 854, 822, 802, 750, 720, 670, 606, 590, 530, 483, 425, 399, 353, 291, 245, 218, 172, 143, 111, 106, 88, 83, 79, 76, 76, 76, 76, 76, 79, 82, 82, 82, 82, 80, 77, 77, 74, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"1","congruent","1050","2","913","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[836, 835, 843, 854, 859, 870, 874, 878, 880, 888, 897, 913, 917, 935, 946, 965, 979, 1001, 1036, 1070, 1101, 1148, 1211, 1259, 1291, 1354, 1399, 1462, 1492, 1530, 1566, 1573, 1593, 1599, 1599, 1599, 1598, 1597, 1597, 1597, 1597, 1595, 1593, 1593, 1593, 1591, 1590, 1589, 1584, 1571, 1560, 1557, 1558, 1562, 1564, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1011, 1012, 1014, 1014, 1014, 1014, 1011, 1009, 1003, 996, 980, 976, 953, 932, 900, 882, 857, 815, 784, 758, 711, 648, 599, 563, 494, 446, 382, 358, 324, 289, 281, 262, 256, 255, 253, 252, 251, 247, 245, 241, 237, 228, 225, 214, 204, 186, 177, 159, 140, 126, 117, 102, 95, 90, 89, 85, 83, 83, 83, 81, 81, 81, 81, 81]"
"1","congruent","1050","2","779","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 839, 845, 854, 877, 917, 954, 976, 1016, 1071, 1114, 1145, 1216, 1267, 1330, 1343, 1397, 1434, 1471, 1486, 1501, 1510, 1510, 1510, 1510, 1512, 1514, 1518, 1524, 1530, 1532, 1536, 1538, 1542, 1542, 1542, 1541, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 979, 958, 924, 904, 866, 799, 721, 662, 564, 442, 369, 331, 260, 213, 162, 155, 128, 107, 88, 80, 71, 66, 66, 66, 66, 63, 61, 58, 58, 58, 58, 58, 58, 57, 57, 57, 55, 55, 55]"
"1","incongruent","1050","1","1052","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 841, 843, 843, 843, 843, 843, 843, 845, 846, 846, 843, 839, 829, 826, 817, 816, 817, 818, 820, 820, 820, 818, 815, 810, 810, 810, 813, 818, 831, 832, 836, 836, 822, 810, 781, 732, 695, 669, 629, 568, 506, 490, 424, 375, 314, 282, 236, 180, 147, 126, 103, 82, 74, 72, 72, 72, 72, 72, 72, 74, 74, 76, 76, 79, 92, 100, 118, 123, 126, 126, 126, 126, 126, 126]","[1014, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1019, 1024, 1026, 1030, 1034, 1037, 1037, 1039, 1040, 1040, 1038, 1031, 1001, 964, 940, 893, 813, 726, 667, 575, 534, 488, 477, 434, 412, 392, 383, 374, 362, 356, 352, 344, 329, 306, 300, 271, 253, 233, 225, 216, 211, 210, 209, 209, 204, 200, 198, 194, 187, 175, 167, 155, 142, 129, 121, 109, 91, 79, 73, 60, 54, 50, 50, 50, 50, 50, 50]"
"1","congruent","1050","1","881","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[838, 838, 842, 846, 850, 852, 853, 853, 850, 844, 838, 832, 828, 828, 826, 826, 822, 817, 823, 832, 855, 869, 873, 872, 843, 802, 739, 691, 659, 594, 548, 491, 467, 435, 399, 378, 368, 358, 351, 351, 351, 344, 331, 307, 299, 262, 233, 195, 179, 157, 133, 120, 111, 99, 91, 91, 91, 91, 88, 88, 87, 86]","[1008, 1006, 1006, 1006, 1008, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1001, 986, 969, 925, 882, 800, 774, 658, 572, 471, 418, 386, 338, 314, 289, 281, 270, 252, 239, 228, 216, 201, 183, 168, 139, 126, 112, 109, 106, 105, 102, 102, 102, 100, 98, 98, 98, 95, 95, 93, 91, 90, 90, 90, 90]"
"1","incongruent","1050","1","1136","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 857, 887, 919, 960, 980, 1011, 1063, 1111, 1143, 1187, 1247, 1291, 1313, 1336, 1337, 1320, 1311, 1254, 1194, 1095, 1041, 956, 837, 746, 689, 590, 526, 465, 452, 409, 389, 368, 362, 359, 359, 359, 359, 357, 352, 343, 336, 321, 299, 261, 239, 206, 166, 140, 123, 92, 56, 39, 34, 30, 30, 30, 30, 30, 29, 29, 29]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 995, 976, 963, 941, 929, 908, 828, 732, 673, 613, 565, 535, 517, 490, 476, 454, 449, 426, 417, 403, 399, 392, 382, 368, 355, 330, 310, 285, 278, 256, 240, 217, 207, 194, 178, 171, 169, 163, 157, 152, 150, 140, 133, 125, 122, 120, 116, 116, 116, 114, 112, 112, 110, 108, 108, 108, 108, 108, 107, 107, 107]"
"1","congruent","1050","1","973","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[845, 847, 851, 853, 859, 863, 874, 894, 911, 921, 940, 952, 960, 961, 959, 948, 924, 908, 883, 848, 822, 800, 749, 702, 637, 618, 536, 475, 397, 366, 322, 289, 286, 286, 292, 304, 315, 318, 318, 318, 318, 317, 314, 309, 298, 285, 273, 254, 227, 206, 192, 167, 152, 139, 137, 134, 134, 134, 132, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130]","[1016, 1017, 1019, 1021, 1021, 1021, 1021, 1018, 1013, 1008, 998, 987, 971, 967, 941, 908, 847, 815, 767, 704, 666, 638, 575, 529, 472, 460, 423, 399, 377, 373, 365, 358, 354, 351, 341, 329, 316, 308, 304, 298, 292, 285, 280, 272, 259, 251, 244, 231, 213, 203, 198, 185, 173, 153, 148, 130, 114, 97, 91, 82, 76, 74, 72, 70, 68, 68, 68, 68, 68]"
"1","incongruent","1050","2","1092","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[861, 884, 895, 908, 925, 936, 939, 943, 945, 947, 948, 955, 966, 980, 987, 995, 1001, 1001, 998, 981, 945, 900, 867, 802, 755, 691, 675, 611, 568, 508, 486, 459, 434, 425, 423, 423, 423, 426, 431, 449, 499, 551, 593, 661, 761, 849, 911, 1036, 1128, 1238, 1288, 1356, 1422, 1457, 1470, 1479, 1481, 1482, 1483, 1484, 1491, 1500, 1508, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1512, 1512]","[1010, 1008, 1005, 997, 986, 977, 970, 949, 931, 909, 904, 884, 874, 856, 843, 819, 770, 724, 694, 643, 577, 526, 494, 428, 380, 317, 303, 262, 238, 211, 200, 193, 190, 189, 187, 187, 187, 186, 186, 187, 191, 194, 198, 200, 207, 208, 208, 208, 208, 208, 207, 204, 188, 167, 153, 140, 129, 123, 121, 118, 114, 107, 101, 95, 91, 89, 89, 89, 89, 89, 89, 84, 79, 77, 75, 73, 73]"
"1","congruent","1050","2","785","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 837, 826, 799, 781, 770, 748, 732, 703, 695, 653, 591, 546, 528, 522, 559, 606, 637, 703, 751, 823, 844, 947, 1032, 1150, 1207, 1281, 1367, 1429, 1469, 1525, 1588, 1626, 1631, 1640, 1640, 1641, 1640, 1636, 1633, 1633, 1633, 1633, 1635, 1635, 1634, 1628, 1619, 1603, 1594, 1593, 1593, 1593, 1593]","[1010, 1010, 1011, 1009, 998, 974, 961, 952, 923, 899, 865, 857, 813, 749, 701, 667, 621, 553, 503, 471, 404, 355, 291, 275, 218, 185, 160, 153, 141, 131, 127, 125, 123, 123, 123, 123, 123, 123, 122, 121, 120, 118, 114, 112, 106, 100, 92, 90, 80, 71, 57, 51, 48, 48, 48, 48]"
"1","congruent","1050","1","892","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[841, 842, 842, 842, 842, 842, 842, 844, 847, 850, 852, 852, 849, 838, 834, 827, 826, 826, 822, 804, 756, 711, 680, 634, 570, 522, 490, 428, 380, 317, 288, 242, 179, 132, 101, 66, 37, 22, 14, 5, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 4, 12, 31, 45, 57, 70, 83, 90, 91, 93, 95, 95, 95]","[1006, 1000, 996, 992, 984, 978, 974, 968, 958, 949, 943, 927, 915, 896, 889, 859, 835, 802, 781, 735, 639, 555, 513, 463, 399, 352, 323, 290, 269, 236, 216, 176, 116, 69, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 11, 15, 20, 33, 58, 77, 88, 98, 108, 111, 112, 112, 112, 112, 112]"
"1","incongruent","1050","2","1588","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","right","1680","[835, 832, 822, 807, 784, 768, 723, 678, 617, 604, 550, 516, 475, 453, 426, 394, 370, 355, 332, 304, 280, 265, 237, 229, 240, 245, 269, 291, 317, 338, 341, 349, 353, 359, 363, 375, 409, 450, 484, 543, 638, 710, 759, 856, 925, 1013, 1035, 1128, 1210, 1262, 1293, 1330, 1379, 1408, 1424, 1448, 1457, 1461, 1465, 1474, 1488, 1491, 1503, 1510, 1521, 1526, 1540, 1556, 1565, 1568, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1572, 1572, 1572, 1572, 1572]","[1004, 999, 991, 974, 953, 937, 905, 881, 851, 846, 814, 791, 736, 705, 653, 585, 540, 511, 470, 409, 363, 331, 268, 235, 204, 198, 175, 161, 139, 117, 112, 90, 77, 65, 60, 55, 51, 51, 51, 51, 51, 51, 51, 51, 48, 45, 44, 40, 34, 27, 24, 20, 15, 10, 9, 9, 9, 9, 11, 14, 18, 19, 24, 30, 36, 39, 45, 52, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56]"
"1","congruent","1050","2","885","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[835, 828, 824, 816, 801, 791, 786, 775, 764, 749, 745, 724, 701, 675, 656, 633, 601, 578, 565, 559, 566, 589, 596, 628, 662, 723, 760, 825, 920, 989, 1034, 1088, 1171, 1212, 1268, 1335, 1380, 1405, 1441, 1457, 1472, 1474, 1474, 1474, 1477, 1480, 1495, 1505, 1510, 1511, 1511, 1514, 1521, 1524, 1538, 1556, 1579, 1583, 1590, 1590, 1590, 1590, 1590]","[976, 955, 942, 930, 914, 901, 895, 884, 869, 851, 845, 824, 803, 787, 775, 753, 731, 717, 701, 658, 630, 597, 588, 531, 484, 419, 383, 329, 259, 213, 185, 150, 121, 112, 102, 100, 100, 100, 102, 105, 108, 108, 108, 108, 107, 106, 101, 97, 93, 91, 87, 85, 81, 80, 78, 76, 71, 69, 63, 63, 63, 63, 63]"
"1","congruent","1050","2","807","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[841, 842, 844, 847, 848, 849, 850, 850, 850, 851, 853, 855, 855, 855, 852, 845, 834, 833, 836, 842, 852, 858, 869, 895, 935, 967, 1018, 1083, 1131, 1163, 1226, 1271, 1335, 1365, 1411, 1474, 1488, 1526, 1545, 1554, 1556, 1556, 1553, 1550, 1548, 1546, 1545, 1547, 1549, 1563, 1575, 1581, 1581, 1580, 1578, 1578, 1578]","[1009, 1006, 1004, 1001, 998, 997, 996, 996, 996, 996, 995, 993, 993, 991, 987, 981, 966, 961, 942, 931, 909, 897, 875, 846, 819, 801, 775, 725, 678, 635, 504, 401, 284, 248, 202, 139, 125, 80, 64, 58, 56, 56, 57, 58, 58, 58, 57, 55, 54, 46, 38, 29, 27, 23, 22, 22, 22]"
